,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Year
5189,105,Cordarrelle Patterson,MIN,WR,22,16,6,0,0,0,0,0,12,158,13.17,3,77,45,469,10.42,4,0,0,9,0,0,117,161.7,167.7,139.2,0.0,32,0,2013
5190,106,BenJarvus Green-Ellis,CIN,RB,28,16,16,0,0,0,0,0,220,756,3.44,7,8,4,22,5.5,0,2,2,7,0,0,116,119.8,124.8,117.8,0.0,31,0,2013
5191,107,Jason Campbell,CLE,QB,32,9,8,180,317,2015,11,8,14,107,7.64,0,0,0,0,0.0,0,3,2,0,0,0,115,115.3,131.3,123.3,0.0,31,0,2013
5192,108,Harry Douglas,ATL,WR,29,16,11,0,0,0,0,0,0,0,0.0,0,132,85,1067,12.55,2,3,2,2,0,0,115,199.7,204.7,157.2,0.0,33,0,2013
5193,109,Steven Jackson,ATL,RB,30,12,12,0,0,0,0,0,157,543,3.46,6,49,33,191,5.79,1,0,0,7,0,0,115,148.4,154.4,131.9,0.0,32,0,2013
5194,110,Emmanuel Sanders,PIT,WR,26,16,10,0,0,0,0,0,1,25,25.0,0,113,67,740,11.04,6,1,0,6,1,0,115,181.5,184.5,148.0,0.0,34,0,2013
5195,111,Rod Streater,OAK,WR,25,16,14,0,0,0,0,0,2,17,8.5,0,100,60,888,14.8,4,1,1,4,0,0,113,172.5,176.5,142.5,0.0,35,0,2013
5196,112,Eddie Royal,SDG,WR,27,15,3,0,0,0,0,0,3,21,7.0,0,68,47,631,13.43,8,1,1,8,0,0,111,158.2,162.2,134.7,0.0,36,0,2013
5197,113,Ben Tate,HOU,RB,25,14,7,0,0,0,0,0,181,771,4.26,4,49,34,140,4.12,0,5,2,4,0,0,111,145.1,153.1,128.1,0.0,33,0,2013
5198,114,Trent Richardson,2TM,RB,23,16,10,0,0,0,0,0,188,563,2.99,3,52,35,316,9.03,1,2,1,4,0,0,110,144.9,151.9,127.4,0.0,34,0,2013
5199,115,Nate Washington,TEN,WR,30,16,15,0,0,0,0,0,0,0,0.0,0,105,58,919,15.84,3,0,0,3,0,0,110,167.9,170.9,138.9,0.0,37,0,2013
5200,116,Doug Baldwin,SEA,WR,25,16,9,0,0,0,0,0,2,6,3.0,0,72,50,778,15.56,5,0,0,5,0,0,108,158.4,161.4,133.4,0.0,38,0,2013
5201,117,Matt Cassel,MIN,QB,31,9,6,153,254,1807,11,9,18,57,3.17,1,0,0,0,0.0,0,3,1,1,0,0,108,108.0,121.0,117.0,0.0,32,0,2013
5202,118,Christian Ponder,MIN,QB,25,9,9,152,239,1648,7,9,34,151,4.44,4,0,0,0,0.0,0,7,4,4,0,0,107,107.0,126.0,116.0,0.0,33,0,2013
5203,119,Matt Schaub,HOU,QB,32,10,8,219,358,2310,10,14,5,24,4.8,0,0,0,0,0.0,0,2,1,0,0,0,105,104.8,122.8,118.8,0.0,34,0,2013
5205,120,Greg Jennings,MIN,WR,30,15,15,0,0,0,0,0,0,0,0.0,0,106,68,804,11.82,4,0,0,4,0,0,104,172.4,175.4,138.4,0.0,39,0,2013
5206,121,Case Keenum,HOU,QB,25,8,8,137,253,1760,9,6,14,72,5.14,1,0,0,0,0.0,0,6,2,1,0,0,104,103.6,114.6,109.6,0.0,35,0,2013
5207,122,Bilal Powell,NYJ,RB,25,16,11,1,1,30,0,0,176,697,3.96,1,57,36,272,7.56,0,1,0,1,0,0,104,140.1,146.1,122.1,0.0,35,0,2013
5208,123,Chris Ivory,NYJ,RB,25,15,6,0,0,0,0,0,182,833,4.58,3,7,2,10,5.0,0,2,0,3,0,0,102,104.3,107.3,103.3,0.0,37,0,2013
5209,124,Darren Sproles,NOR,RB,30,15,4,0,0,0,0,0,53,220,4.15,2,89,71,604,8.51,2,2,2,4,0,0,102,173.4,181.4,137.9,0.0,36,0,2013
5210,125,Terrance Williams,DAL,WR,24,16,8,0,0,0,0,0,3,4,1.33,0,74,44,736,16.73,5,2,2,5,1,0,102,146.0,151.0,124.0,0.0,40,0,2013
5211,126,Michael Vick,PHI,QB,33,7,6,77,141,1215,5,3,36,306,8.5,2,0,0,-2,0.0,0,4,2,2,0,0,101,101.0,112.0,104.0,0.0,36,0,2013
5212,127,Jake Locker,TEN,QB,25,7,7,111,183,1256,8,4,24,155,6.46,2,0,0,0,0.0,0,3,1,2,0,0,100,99.7,110.7,103.7,0.0,37,0,2013
5213,128,Denarius Moore,OAK,WR,25,13,10,0,0,0,0,0,0,0,0.0,0,86,46,695,15.11,5,0,0,5,0,0,100,145.5,148.5,122.5,0.0,41,0,2013
5214,129,Steve Smith Sr.,CAR,WR,34,15,15,0,0,0,0,0,0,0,0.0,0,110,64,745,11.64,4,0,0,4,0,0,99,162.5,165.5,130.5,0.0,42,0,2013
5215,130,James Jones,GNB,WR,29,14,14,0,0,0,0,0,0,0,0.0,0,93,59,817,13.85,3,2,1,3,0,0,98,156.7,160.7,127.2,0.0,43,0,2013
5216,131,Lamar Miller,MIA,RB,22,16,15,0,0,0,0,0,177,709,4.01,2,35,26,170,6.54,0,1,1,2,0,0,98,123.9,130.9,110.9,0.0,38,0,2013
5217,132,Dwayne Bowe,KAN,WR,29,15,15,0,0,0,0,0,0,0,0.0,0,103,57,673,11.81,5,0,0,5,0,0,97,154.3,157.3,125.8,0.0,44,0,2013
5218,133,Mike Tolbert,CAR,RB,28,16,13,0,0,0,0,0,101,361,3.57,5,33,27,184,6.81,2,0,0,7,0,0,97,123.5,129.5,110.0,0.0,39,0,2013
5219,134,Marlon Brown,BAL,WR,22,14,12,0,0,0,0,0,1,-2,-2.0,0,82,49,524,10.69,7,0,0,7,1,0,96,145.2,148.2,120.7,0.0,45,0,2013
5220,135,Cecil Shorts,JAX,WR,26,13,13,0,0,0,0,0,0,0,0.0,0,123,66,777,11.77,3,0,0,3,0,0,96,161.7,164.7,128.7,0.0,46,0,2013
5221,136,Bobby Rainey,2TM,RB,26,15,6,0,1,0,0,0,150,566,3.77,5,19,15,46,3.07,1,1,1,6,0,0,95,110.2,114.2,102.7,0.0,40,0,2013
5222,137,Rueben Randle,NYG,WR,22,16,3,0,0,0,0,0,0,0,0.0,0,78,41,611,14.9,6,3,1,6,0,0,95,136.1,140.1,115.6,0.0,47,0,2013
5223,138,Kenny Stills,NOR,WR,21,16,10,0,0,0,0,0,3,10,3.33,0,50,32,641,20.03,5,0,0,5,0,0,95,127.1,130.1,111.1,0.0,48,0,2013
5224,139,Brandon LaFell,CAR,WR,27,16,16,0,0,0,0,0,2,15,7.5,0,85,49,627,12.8,5,1,0,5,0,0,94,143.2,146.2,118.7,0.0,49,0,2013
5225,140,Jarrett Boykin,GNB,WR,24,16,8,0,0,0,0,0,0,0,0.0,0,83,49,681,13.9,3,0,0,4,0,0,92,141.1,144.1,116.6,0.0,50,0,2013
5226,141,Tavon Austin,STL,WR,23,13,3,0,1,0,0,0,9,151,16.78,1,69,40,418,10.45,4,4,1,6,0,0,91,130.9,137.9,110.9,0.0,51,0,2013
5227,142,DeAndre Hopkins,HOU,WR,21,16,16,0,0,0,0,0,0,0,0.0,0,91,52,802,15.42,2,1,1,2,0,0,90,142.2,146.2,116.2,0.0,52,0,2013
5228,143,Hakeem Nicks,NYG,WR,25,15,15,0,0,0,0,0,0,0,0.0,0,101,56,896,16.0,0,0,0,0,0,0,90,145.6,148.6,117.6,0.0,53,0,2013
5229,144,Brandon Weeden,CLE,QB,30,8,5,141,267,1731,9,9,12,44,3.67,0,0,0,0,0.0,0,6,2,0,0,1,90,89.6,103.6,98.6,0.0,38,0,2013
5230,145,Coby Fleener,IND,TE,25,16,12,0,0,0,0,0,0,0,0.0,0,87,52,608,11.69,4,1,0,4,2,0,89,140.8,143.8,114.8,0.0,13,0,2013
5231,146,Ted Ginn Jr.,CAR,WR,28,16,2,0,0,0,0,0,4,29,7.25,0,68,36,556,15.44,5,0,0,5,0,0,89,124.5,127.5,106.5,0.0,54,0,2013
5232,147,Jacquizz Rodgers,ATL,RB,23,15,4,0,0,0,0,0,96,332,3.46,2,63,52,341,6.56,2,1,1,4,0,0,89,141.3,148.3,115.3,0.0,41,0,2013
5233,148,Montee Ball,DEN,RB,23,16,0,0,0,0,0,0,120,559,4.66,4,27,20,145,7.25,0,3,3,4,0,0,88,108.4,117.4,98.4,0.0,42,0,2013
5234,149,Shane Vereen,NWE,RB,24,8,1,0,0,0,0,0,44,208,4.73,1,69,47,427,9.09,3,1,0,4,0,0,88,134.5,140.5,111.0,0.0,43,0,2013
5236,150,Arian Foster,HOU,RB,27,8,8,0,0,0,0,0,121,542,4.48,1,35,22,183,8.32,1,0,0,2,1,0,87,108.5,114.5,97.5,0.0,44,0,2013
5237,151,Roddy White,ATL,WR,32,13,13,0,0,0,0,0,0,0,0.0,0,97,63,711,11.29,3,2,1,3,0,0,87,150.1,154.1,118.6,0.0,55,0,2013
5238,152,Tim Wright,TAM,TE,23,16,8,0,0,0,0,0,1,2,2.0,0,76,54,571,10.57,5,0,0,5,0,0,87,141.3,144.3,114.3,0.0,14,0,2013
5239,153,Kellen Clemens,STL,QB,30,10,9,142,242,1673,8,7,23,64,2.78,0,0,0,0,0.0,0,7,4,0,0,1,85,85.3,99.3,92.3,0.0,39,0,2013
5240,154,Brent Celek,PHI,TE,28,16,15,0,0,0,0,0,0,0,0.0,0,51,32,502,15.69,6,1,1,6,0,0,84,116.2,120.2,100.2,0.0,15,0,2013
5241,155,Garrett Graham,HOU,RB,27,13,11,0,0,0,0,0,0,0,0.0,0,89,49,545,11.12,5,2,1,5,0,0,83,131.5,135.5,107.0,0.0,46,0,2013
5242,156,Rob Gronkowski,NWE,TE,24,7,6,0,0,0,0,0,0,0,0.0,0,66,39,592,15.18,4,0,0,4,0,0,83,122.2,125.2,102.7,0.0,16,0,2013
5243,157,Daniel Thomas,MIA,RB,26,15,1,0,0,0,0,0,109,406,3.72,4,17,15,63,4.2,2,0,0,6,0,0,83,97.9,100.9,90.4,0.0,45,0,2013
5244,158,James Starks,GNB,RB,27,13,1,0,0,0,0,0,89,493,5.54,3,13,10,89,8.9,1,1,0,4,0,0,82,92.2,95.2,87.2,0.0,47,0,2013
5245,159,Darren McFadden,OAK,RB,26,10,7,1,1,16,1,0,114,379,3.32,5,25,17,108,6.35,0,1,1,5,0,0,81,98.3,105.3,89.8,0.0,48,0,2013
5246,160,Marcel Reece,OAK,RB,28,16,15,1,1,22,0,0,46,218,4.74,2,54,32,331,10.34,2,0,0,4,0,0,80,111.8,117.8,95.8,0.0,49,0,2013
5247,161,Robert Woods,BUF,WR,21,14,14,0,0,0,0,0,2,16,8.0,0,85,40,587,14.68,3,0,0,3,1,0,80,120.3,123.3,100.3,0.0,56,0,2013
5248,162,Steve Johnson,BUF,WR,27,12,12,0,0,0,0,0,1,10,10.0,0,101,52,597,11.48,3,1,1,3,1,0,79,130.7,134.7,104.7,0.0,57,0,2013
5249,163,Matt McGloin,OAK,QB,24,7,6,118,211,1547,8,8,11,27,2.45,0,0,0,0,0.0,0,4,1,0,0,0,79,78.6,90.6,86.6,0.0,40,0,2013
5250,164,Jerome Simpson,MIN,WR,27,16,8,0,0,0,0,0,0,0,0.0,0,100,48,726,15.13,1,1,0,1,0,0,79,126.6,129.6,102.6,0.0,58,0,2013
5251,165,Roy Helu,WAS,RB,25,16,0,0,0,0,0,0,62,274,4.42,4,42,31,251,8.1,0,2,0,4,0,0,77,107.5,113.5,92.0,0.0,50,0,2013
5252,166,Scott Chandler,BUF,TE,28,16,7,0,0,0,0,0,0,0,0.0,0,81,53,655,12.36,2,1,1,2,0,0,76,128.5,132.5,102.0,0.0,18,0,2013
5253,167,Aaron Dobson,NWE,WR,22,12,9,0,0,0,0,0,0,0,0.0,0,72,37,519,14.03,4,1,0,4,0,0,76,112.9,115.9,94.4,0.0,59,0,2013
5254,168,Dexter McCluster,KAN,WR,24,15,6,0,0,0,0,0,8,5,0.63,0,83,53,511,9.64,2,2,0,4,0,0,76,128.6,131.6,102.1,0.0,60,0,2013
5255,169,Brandon Myers,NYG,TE,28,16,14,0,0,0,0,0,0,0,0.0,0,76,47,522,11.11,4,0,0,4,0,0,76,123.2,126.2,99.7,0.0,17,0,2013
5256,170,Danny Amendola,NWE,WR,28,12,6,0,0,0,0,0,1,1,1.0,0,83,54,633,11.72,2,0,0,2,0,0,75,129.4,132.4,102.4,0.0,61,0,2013
5257,171,Randall Cobb,GNB,WR,23,6,4,0,0,0,0,0,4,78,19.5,0,47,31,433,13.97,4,0,0,4,0,0,75,106.1,109.1,90.6,0.0,62,0,2013
5258,172,Andre Brown,NYG,RB,27,8,8,0,0,0,0,0,139,492,3.54,3,29,20,103,5.15,0,3,3,3,1,0,74,93.5,102.5,83.5,0.0,51,0,2013
5259,173,Matt Flynn,3TM,QB,28,9,5,124,200,1392,8,5,20,65,3.25,0,0,0,0,0.0,0,7,6,0,0,0,72,72.2,86.2,77.2,0.0,41,0,2013
5260,174,Zach Ertz,PHI,TE,23,16,3,0,0,0,0,0,0,0,0.0,0,57,36,469,13.03,4,0,0,4,0,0,71,106.9,109.9,88.9,0.0,19,0,2013
5261,175,Jeremy Kerley,NYJ,WR,25,12,8,0,1,0,0,0,4,11,2.75,0,72,43,523,12.16,3,0,0,3,0,0,71,114.4,117.4,92.9,0.0,63,0,2013
5262,176,Kenbrell Thompkins,NWE,WR,25,12,8,0,0,0,0,0,0,0,0.0,0,69,32,466,14.56,4,0,0,4,0,0,71,102.6,105.6,86.6,0.0,64,0,2013
5263,177,Donnie Avery,KAN,WR,29,16,14,0,0,0,0,0,2,6,3.0,0,71,40,596,14.9,2,1,1,2,0,0,70,110.2,114.2,90.2,0.0,65,0,2013
5264,178,Jordan Reed,WAS,TE,23,9,4,0,0,0,0,0,1,18,18.0,0,59,45,499,11.09,3,0,0,3,0,0,70,114.7,117.7,92.2,0.0,20,0,2013
5265,179,Julio Jones,ATL,WR,24,5,5,0,0,0,0,0,1,7,7.0,0,59,41,580,14.15,2,2,1,2,0,0,69,109.7,113.7,89.2,0.0,66,0,2013
5267,180,Zach Miller,SEA,TE,28,14,12,0,0,0,0,0,0,0,0.0,0,56,33,387,11.73,5,0,0,5,0,0,69,101.7,104.7,85.2,0.0,21,0,2013
5268,181,Tiquan Underwood,TAM,WR,26,12,7,0,0,0,0,0,0,0,0.0,0,46,24,440,18.33,4,0,0,4,0,0,68,92.0,95.0,80.0,0.0,67,0,2013
5269,182,Chris Ogbonnaya,CLE,RB,27,16,7,0,0,0,0,0,49,240,4.9,0,74,48,343,7.15,2,2,2,2,0,0,66,114.3,122.3,90.3,0.0,52,0,2013
5270,183,Bernard Pierce,BAL,RB,22,16,1,0,0,0,0,0,152,436,2.87,2,25,20,104,5.2,0,0,0,2,0,0,66,86.0,92.0,76.0,0.0,53,0,2013
5271,184,Joseph Fauria,DET,TE,23,16,2,0,0,0,0,0,0,0,0.0,0,30,18,207,11.5,7,0,0,7,1,0,65,82.7,85.7,73.7,0.0,22,0,2013
5272,185,Mychal Rivera,OAK,TE,23,16,3,0,0,0,0,0,0,0,0.0,0,60,38,407,10.71,4,0,0,4,0,0,65,102.7,105.7,83.7,0.0,23,0,2013
5273,186,Reggie Wayne,IND,WR,35,7,7,0,0,0,0,0,1,5,5.0,0,58,38,503,13.24,2,0,0,2,1,0,65,102.8,105.8,83.8,0.0,68,0,2013
5274,187,Jeff Cumberland,NYJ,TE,26,15,12,0,0,0,0,0,0,0,0.0,0,40,26,398,15.31,4,0,0,4,0,0,64,89.8,92.8,76.8,0.0,24,0,2013
5275,188,Jermaine Gresham,CIN,TE,25,14,14,0,0,0,0,0,0,0,0.0,0,68,46,458,9.96,4,3,3,4,0,0,64,109.8,115.8,86.8,0.0,25,0,2013
5276,189,Jacoby Jones,BAL,WR,29,12,9,0,0,0,0,0,2,0,0.0,0,68,37,455,12.3,2,0,0,3,0,0,64,100.5,103.5,82.0,0.0,70,0,2013
5277,190,Austin Pettis,STL,WR,25,16,6,0,0,0,0,0,0,0,0.0,0,63,38,399,10.5,4,1,0,4,0,0,64,101.9,104.9,82.9,0.0,69,0,2013
5278,191,Heath Miller,PIT,TE,31,14,14,0,0,0,0,0,0,0,0.0,0,79,58,593,10.22,1,1,1,1,0,0,63,121.3,125.3,92.3,0.0,26,0,2013
5279,192,Jason Snelling,ATL,RB,30,14,1,0,0,0,0,0,44,164,3.73,1,34,29,216,7.45,3,0,0,4,0,0,62,91.0,97.0,76.5,0.0,54,0,2013
5280,193,Jarius Wright,MIN,WR,24,16,3,0,0,0,0,0,0,0,0.0,0,43,26,434,16.69,3,0,0,3,0,0,61,87.4,90.4,74.4,0.0,71,0,2013
5281,194,Brandon Bolden,NWE,RB,23,12,2,0,0,0,0,0,55,271,4.93,3,29,21,152,7.24,0,0,0,3,0,0,60,81.3,87.3,70.8,0.0,55,0,2013
5282,195,Knile Davis,KAN,RB,22,16,1,0,0,0,0,0,70,242,3.46,4,15,11,75,6.82,0,3,1,5,0,0,60,70.7,74.7,65.2,0.0,56,0,2013
5283,196,Ace Sanders,JAX,WR,22,15,4,1,1,21,1,0,2,4,2.0,0,87,51,484,9.49,1,0,0,1,0,0,60,110.6,113.6,85.1,0.0,72,0,2013
5284,197,Kris Durham,DET,WR,25,16,13,0,0,0,0,0,0,0,0.0,0,85,38,490,12.89,2,1,1,2,0,0,59,97.0,101.0,78.0,0.0,75,0,2013
5285,198,Justin Hunter,TEN,WR,22,14,0,0,0,0,0,0,0,0,0.0,0,42,18,354,19.67,4,0,0,4,0,0,59,77.4,80.4,68.4,0.0,73,0,2013
5286,199,Kendall Hunter,SFO,RB,25,16,0,0,0,0,0,0,78,358,4.59,3,4,2,13,6.5,0,1,1,4,0,0,59,61.1,65.1,60.1,0.0,57,0,2013
5287,200,Thaddeus Lewis,BUF,QB,28,6,5,93,157,1092,4,3,24,52,2.17,1,0,0,0,0.0,0,7,3,1,0,0,59,58.9,67.9,61.9,0.0,42,0,2013
5288,201,Greg Little,CLE,WR,24,16,13,0,0,0,0,0,0,0,0.0,0,99,41,465,11.34,2,0,0,2,0,0,59,99.5,102.5,79.0,0.0,76,0,2013
5289,202,Andre Roberts,ARI,WR,25,16,2,0,0,0,0,0,0,0,0.0,0,76,43,471,10.95,2,0,0,2,0,0,59,102.1,105.1,80.6,0.0,74,0,2013
5290,203,Marcedes Lewis,JAX,TE,29,11,11,0,0,0,0,0,0,0,0.0,0,47,25,359,14.36,4,1,1,4,0,0,58,82.9,86.9,70.4,0.0,27,0,2013
5291,204,Mohamed Sanu,CIN,WR,24,16,14,1,1,25,0,0,4,16,4.0,0,77,47,455,9.68,2,1,1,2,0,0,58,105.1,109.1,81.6,0.0,77,0,2013
5292,205,Tyler Eifert,CIN,TE,23,15,15,0,0,0,0,0,0,0,0.0,0,60,39,445,11.41,2,0,0,2,0,0,57,95.5,98.5,76.0,0.0,29,0,2013
5293,206,Shonn Greene,TEN,RB,28,11,0,0,0,0,0,0,77,295,3.83,4,8,6,39,6.5,0,0,0,4,0,0,57,63.4,66.4,60.4,0.0,58,0,2013
5294,207,Jermaine Kearse,SEA,WR,23,15,5,0,0,0,0,0,0,0,0.0,0,38,22,346,15.73,4,1,1,4,0,0,57,78.6,82.6,67.6,0.0,78,0,2013
5295,208,Rishard Matthews,MIA,TE,24,16,5,0,0,0,0,0,0,0,0.0,0,67,41,448,10.93,2,0,0,2,0,0,57,97.8,100.8,77.3,0.0,28,0,2013
5296,209,Chris Givens,STL,WR,24,16,13,0,0,0,0,0,3,8,2.67,0,83,34,569,16.74,0,1,1,0,0,0,56,89.7,93.7,72.7,0.0,79,0,2013
5298,210,Ladarius Green,SDG,WR,23,16,10,0,0,0,0,0,0,0,0.0,0,30,17,376,22.12,3,0,0,3,0,0,56,72.6,75.6,64.1,0.0,82,0,2013
5299,211,Leonard Hankerson,WAS,WR,25,10,7,0,0,0,0,0,0,0,0.0,0,50,30,375,12.5,3,0,0,3,0,0,56,85.5,88.5,70.5,0.0,83,0,2013
5300,212,Doug Martin,TAM,RB,24,6,6,0,0,0,0,0,127,456,3.59,1,24,12,66,5.5,0,2,1,1,0,0,56,68.2,72.2,62.2,0.0,59,0,2013
5301,213,Lance Moore,NOR,WR,30,13,5,0,0,0,0,0,0,0,0.0,0,54,37,457,12.35,2,1,1,2,0,0,56,92.7,96.7,74.2,0.0,80,0,2013
5302,214,Santana Moss,WAS,WR,34,16,1,0,0,0,0,0,3,25,8.33,0,79,42,452,10.76,2,2,2,2,0,0,56,97.7,102.7,76.7,0.0,81,0,2013
5303,215,Jason Avant,PHI,WR,30,16,13,0,0,0,0,0,0,0,0.0,0,77,38,447,11.76,2,1,1,2,0,0,55,92.7,96.7,73.7,0.0,84,0,2013
5304,216,Mike Brown,JAX,WR,24,11,6,0,0,0,0,0,0,0,0.0,0,56,32,446,13.94,2,2,1,2,0,0,55,86.6,90.6,70.6,0.0,85,0,2013
5305,217,Jerrel Jernigan,NYG,WR,24,15,3,0,0,0,0,0,2,57,28.5,1,45,29,329,11.34,2,1,1,3,0,0,55,83.6,87.6,69.1,0.0,86,0,2013
5306,218,Jordan Todman,JAX,RB,23,16,2,0,0,0,0,0,76,256,3.37,2,26,14,116,8.29,1,0,0,3,0,0,55,69.2,75.2,62.2,0.0,60,0,2013
5307,219,Bryce Brown,PHI,RB,22,16,1,0,0,0,0,0,75,314,4.19,2,13,8,84,10.5,0,0,0,2,1,0,54,61.8,64.8,57.8,0.0,61,0,2013
5308,220,David Nelson,NYJ,WR,27,12,6,0,0,0,0,0,0,0,0.0,0,60,36,423,11.75,2,0,0,2,0,0,54,90.3,93.3,72.3,0.0,87,0,2013
5309,221,Vincent Brown,SDG,WR,24,16,12,0,0,0,0,0,0,0,0.0,0,70,41,472,11.51,1,0,0,1,0,0,53,94.2,97.2,73.7,0.0,88,0,2013
5310,222,Dallas Clark,BAL,TE,34,12,0,0,0,0,0,0,0,0,0.0,0,52,31,343,11.06,3,0,0,3,0,0,52,83.3,86.3,67.8,0.0,30,0,2013
5311,223,Santonio Holmes,NYJ,WR,29,11,11,0,0,0,0,0,0,0,0.0,0,59,23,456,19.83,1,0,0,1,0,0,52,74.6,77.6,63.1,0.0,89,0,2013
5312,224,Brandon Pettigrew,DET,TE,28,14,14,0,0,0,0,0,0,0,0.0,0,63,41,416,10.15,2,1,1,2,0,0,52,92.6,96.6,72.1,0.0,31,0,2013
5313,225,Nate Burleson,DET,WR,32,9,8,0,0,0,0,0,2,-8,-4.0,0,55,39,461,11.82,1,1,0,1,0,0,51,90.3,93.3,70.8,0.0,90,0,2013
5314,226,Brandon Gibson,MIA,WR,26,7,3,0,0,0,0,0,0,0,0.0,0,43,30,326,10.87,3,0,0,3,0,0,51,80.6,83.6,65.6,0.0,91,0,2013
5315,227,Rob Housler,ARI,TE,25,13,10,0,0,0,0,0,0,0,0.0,0,57,39,454,11.64,1,1,0,1,0,0,51,90.4,93.4,70.9,0.0,32,0,2013
5316,228,Mark Ingram,NOR,RB,24,11,3,0,0,0,0,0,78,386,4.95,1,11,7,68,9.71,0,0,0,1,0,0,51,58.4,61.4,54.9,0.0,62,0,2013
5317,229,Kellen Winslow,NYJ,TE,30,12,3,0,0,0,0,0,0,0,0.0,0,47,31,388,12.52,2,0,0,2,0,0,51,81.8,84.8,66.3,0.0,33,0,2013
5318,230,Earl Bennett,CHI,WR,26,15,3,0,0,0,0,0,0,0,0.0,0,43,32,243,7.59,4,0,0,4,1,0,50,82.3,85.3,66.3,0.0,92,0,2013
5319,231,Lance Kendricks,STL,TE,25,15,13,0,0,0,0,0,0,0,0.0,0,46,32,258,8.06,4,0,0,4,0,0,50,81.8,84.8,65.8,0.0,34,0,2013
5320,232,Willis McGahee,CLE,RB,32,12,6,0,0,0,0,0,138,377,2.73,2,11,8,20,2.5,0,1,1,2,0,0,50,57.7,61.7,53.7,0.0,63,0,2013
5321,233,Cole Beasley,DAL,WR,24,14,3,0,0,0,0,0,0,0,0.0,0,54,39,368,9.44,2,1,0,2,0,0,49,87.8,90.8,68.3,0.0,94,0,2013
5322,234,Michael Bush,CHI,RB,29,15,0,0,0,0,0,0,63,197,3.13,3,8,4,48,12.0,1,0,0,4,0,0,49,52.5,55.5,50.5,0.0,64,0,2013
5323,235,Andre Holmes,OAK,WR,25,10,4,0,0,0,0,0,0,0,0.0,0,52,25,431,17.24,1,0,0,1,0,0,49,74.1,77.1,61.6,0.0,93,0,2013
5324,236,Kyle Rudolph,MIN,TE,24,8,8,0,0,0,0,0,0,0,0.0,0,46,30,313,10.43,3,0,0,3,0,0,49,79.3,82.3,64.3,0.0,35,0,2013
5325,237,Davone Bess,CLE,WR,28,14,3,0,0,0,0,0,0,0,0.0,0,86,42,362,8.62,2,1,1,2,1,0,48,90.2,94.2,69.2,0.0,95,0,2013
5326,238,Jermichael Finley,GNB,TE,26,6,5,0,0,0,0,0,0,0,0.0,0,34,25,300,12.0,3,0,0,3,0,0,48,73.0,76.0,60.5,0.0,36,0,2013
5327,239,T.J. Graham,BUF,WR,24,16,6,0,0,0,0,0,4,14,3.5,0,58,23,361,15.7,2,1,1,2,0,0,48,70.5,74.5,59.0,0.0,97,0,2013
5329,240,Aldrick Robinson,WAS,WR,25,16,1,0,0,0,0,0,3,-4,-1.33,0,46,18,365,20.28,2,0,0,2,0,0,48,66.1,69.1,57.1,0.0,96,0,2013
5330,241,Justin Blackmon,JAX,WR,23,4,4,0,0,0,0,0,1,-1,-1.0,0,48,29,415,14.31,1,0,0,1,0,0,47,76.4,79.4,61.9,0.0,98,0,2013
5331,242,Toby Gerhart,MIN,RB,26,14,0,0,0,0,0,0,36,283,7.86,2,19,13,88,6.77,0,1,1,2,0,0,47,60.1,64.1,53.6,0.0,65,0,2013
5332,243,Brandon Jacobs,NYG,RB,31,7,1,0,0,0,0,0,58,238,4.1,4,7,2,13,6.5,0,1,1,4,0,0,47,49.1,53.1,48.1,0.0,66,0,2013
5333,244,Marquise Goodwin,BUF,WR,23,12,1,0,0,0,0,0,3,13,4.33,0,32,17,283,16.65,3,1,1,3,0,0,46,62.6,66.6,54.1,0.0,99,0,2013
5334,245,Peyton Hillis,NYG,RB,27,7,1,0,0,0,0,0,73,247,3.38,2,21,13,96,7.38,0,2,1,2,0,0,44,57.3,61.3,50.8,0.0,67,0,2013
5335,246,Robert Meachem,NOR,WR,29,15,5,0,0,0,0,0,2,-1,-0.5,0,30,16,324,20.25,2,0,0,2,0,0,44,60.3,63.3,52.3,0.0,100,0,2013
5336,247,Owen Daniels,HOU,TE,31,5,5,0,0,0,0,0,0,0,0.0,0,41,24,252,10.5,3,0,0,3,0,0,43,67.2,70.2,55.2,0.0,37,0,2013
5337,248,Andrew Quarless,GNB,TE,25,16,10,0,0,0,0,0,0,0,0.0,0,53,32,312,9.75,2,0,0,2,0,0,43,75.2,78.2,59.2,0.0,38,0,2013
5338,249,Darrius Heyward-Bey,IND,WR,26,16,11,0,0,0,0,0,3,26,8.67,0,64,29,309,10.66,1,0,0,1,1,0,42,70.5,73.5,56.0,0.0,102,0,2013
5339,250,Sean McGrath,KAN,TE,26,16,9,0,0,0,0,0,0,0,0.0,0,40,26,302,11.62,2,0,0,2,0,0,42,68.2,71.2,55.2,0.0,39,0,2013
