,Player,Rushing_1D,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_Fumbles,Year
3532,Montario Hardesty,12,25,4.2,20.8,2,2012
3533,Ben Tate,18,25,4.3,25.4,1,2012
3534,Justin Forsett,14,81,5.9,23.4,0,2012
3535,Colin Kaepernick,20,50,6.6,31.9,9,2012
3536,Andrew Luck,24,19,4.1,15.9,10,2012
3537,Shane Vereen,15,16,4.0,19.3,1,2012
3538,Michael Vick,20,20,5.4,33.2,11,2012
3539,Christian Ponder,12,29,4.2,15.8,7,2012
3540,William Powell,10,17,3.6,16.7,2,2012
3541,Shaun Draughn,16,25,3.9,14.6,2,2012
3542,Marcel Reece,16,17,4.6,16.9,2,2012
3543,Ryan Williams,8,25,2.8,32.8,2,2012
3544,Brandon Bolden,18,27,4.9,27.4,0,2012
3545,Aaron Rodgers,20,27,4.8,16.2,5,2012
3546,Mike Tolbert,23,13,3.4,11.4,0,2012
3547,Rashard Mendenhall,9,20,3.6,30.3,3,2012
3548,Lamar Miller,12,28,4.9,19.2,0,2012
3549,Toby Gerhart,11,22,3.4,10.6,2,2012
3550,Ryan Tannehill,16,31,4.3,13.2,9,2012
3551,Ryan Fitzpatrick,9,20,4.1,12.3,8,2012
3552,Darren Sproles,10,47,5.1,18.8,0,2012
3553,Tashard Choice,9,22,4.1,16.1,0,2012
3554,Andy Dalton,14,17,2.6,7.5,4,2012
3555,Ronnie Brown,12,21,4.8,15.7,0,2012
3556,Lance Ball,11,22,3.8,10.5,1,2012
3557,Montell Owens,10,32,5.0,16.1,0,2012
3558,LeGarrette Blount,7,35,3.7,11.6,0,2012
3560,Jay Cutler,15,24,5.7,15.5,8,2012
3561,Jake Locker,14,32,7.1,26.5,4,2012
3562,Chris Ivory,7,56,5.4,36.2,0,2012
3563,Jalen Parmele,9,28,3.6,13.0,0,2012
3564,Curtis Brinkley,8,13,2.9,11.5,1,2012
3565,Josh Freeman,16,13,3.6,8.7,10,2012
3566,Kevin Smith,5,19,3.6,11.2,0,2012
3567,Sam Bradford,8,21,3.4,7.8,7,2012
3568,Cedric Peerman,10,48,7.2,18.4,0,2012
3569,Mike Goodson,6,43,6.3,18.4,0,2012
3570,Matthew Stafford,12,11,3.6,7.9,6,2012
3571,DuJuan Harris,8,21,4.6,39.3,0,2012
3572,Matt Ryan,8,16,4.1,8.8,3,2012
3573,Brian Leonard,7,11,3.2,7.1,0,2012
3574,Delone Carter,11,20,3.8,12.2,1,2012
3575,Joe Flacco,11,16,0.7,1.4,9,2012
3576,Ryan Grant,0,18,4.1,26.4,1,2012
3577,Tim Tebow,10,22,3.2,8.5,0,2012
3578,Alex Smith,6,24,4.3,13.2,4,2012
3579,Joe McKnight,7,61,6.0,11.9,3,2012
3580,Tony Romo,6,15,1.6,3.1,6,2012
3581,Kahlil Bell,0,18,2.6,10.9,1,2012
3582,Armando Allen,6,46,4.6,8.3,0,2012
3583,Matt Cassel,12,21,5.4,16.1,9,2012
3584,LaMichael James,10,26,4.6,31.3,1,2012
3585,Philip Rivers,2,11,1.5,2.5,15,2012
3586,Brandon Weeden,12,25,4.1,7.4,6,2012
3587,Chris Rainey,5,19,3.9,6.4,4,2012
3588,Ben Roethlisberger,5,14,3.5,7.1,6,2012
3589,Baron Batch,4,10,2.0,4.1,0,2012
3591,Jeremy Stewart,3,14,4.0,25.3,0,2012
3592,Phillip Tanner,4,9,2.4,4.4,0,2012
3593,Tom Brady,12,7,1.4,2.0,2,2012
3594,John Kuhn,4,9,2.7,4.5,0,2012
3595,Peyton Manning,2,10,0.3,0.4,2,2012
3596,Richard Murphy,3,14,4.0,18.4,0,2012
3597,Evan Royster,8,12,3.8,5.5,0,2012
3598,Leon Washington,3,14,3.6,5.2,2,2012
3599,Percy Harvin,7,20,4.4,10.7,2,2012
3600,Mark Sanchez,3,8,1.3,1.9,14,2012
3601,Anthony Dixon,3,9,3.7,4.9,0,2012
3602,Lance Dunbar,5,18,3.6,6.3,1,2012
3603,Matt Schaub,0,8,-0.4,-0.6,4,2012
3604,Eli Manning,2,13,1.5,1.9,5,2012
3605,Jamie Harper,4,13,1.6,3.0,0,2012
3606,Chad Henne,6,15,3.4,6.4,4,2012
3607,Brady Quinn,2,12,3.5,6.6,1,2012
3608,Blaine Gabbert,7,10,3.1,5.6,5,2012
3609,Carson Palmer,7,9,2.0,2.4,7,2012
3610,Jason Snelling,3,11,3.5,3.9,1,2012
3611,Jacob Hester,5,18,4.8,27.0,0,2012
3612,Keith Toston,2,14,4.4,14.8,0,2012
3613,Anthony Allen,4,20,3.8,3.8,0,2012
3614,Kevin Kolb,7,22,6.3,16.7,2,2012
3615,Darius Reynaud,1,11,2.1,2.1,1,2012
3616,Drew Brees,2,11,0.3,0.3,5,2012
3617,Le'Ron McClain,2,17,3.0,2.6,0,2012
3618,Brad Smith,8,35,8.3,7.7,1,2012
3619,Tyrod Taylor,5,28,5.2,10.4,0,2012
3620,Darrel Young,7,16,4.3,3.8,0,2012
3622,Matt Hasselbeck,2,16,2.9,4.8,3,2012
3623,Jorvorskie Lane,5,4,1.0,0.8,3,2012
3624,Dion Lewis,6,17,5.3,7.7,0,2012
3625,Mewelde Moore,1,6,1.5,2.2,1,2012
3626,Dexter McCluster,4,19,5.8,4.4,2,2012
3627,Michael Robinson,10,29,4.1,3.1,0,2012
3628,Nick Foles,6,14,3.8,6.0,8,2012
3629,Danny Ware,5,17,4.6,3.2,0,2012
3630,Randall Cobb,7,28,13.2,8.8,4,2012
3631,Isaiah Pead,2,19,5.4,3.6,2,2012
3632,Terrelle Pryor,4,9,5.1,17.0,0,2012
3633,Lex Hilliard,0,9,3.7,2.4,0,2012
3634,Vonta Leach,3,6,3.6,2.0,0,2012
3635,Kregg Lumpkin,2,22,4.7,8.4,1,2012
3636,Nate Burleson,2,16,6.0,8.0,0,2012
3637,Brandon Jackson,2,25,6.8,27.0,0,2012
3638,Ryan Mallett,0,-1,-1.1,-2.3,0,2012
3639,Greg McElroy,3,15,3.8,15.0,1,2012
3640,Chris Ogbonnaya,1,9,3.8,2.0,1,2012
3641,Brock Osweiler,0,-1,-1.6,-2.6,0,2012
3642,Bernard Scott,2,29,4.4,17.5,0,2012
3643,Johnny White,0,9,4.3,4.9,0,2012
3644,Brandon Banks,2,21,5.1,3.0,4,2012
3645,Antonio Brown,2,13,3.4,1.8,4,2012
3646,Jason Campbell,1,13,4.0,4.7,2,2012
3647,Cyrus Gray,3,15,6.3,4.4,0,2012
3648,Mike Thomas,0,22,8.1,3.6,1,2012
3649,Travis Benjamin,3,35,11.0,4.7,1,2012
3650,Josh Cribbs,2,16,7.0,2.6,6,2012
3651,Stanley Havili,1,8,3.7,1.5,0,2012
3653,Andrew Hawkins,2,11,5.0,2.1,1,2012
3654,Julio Jones,3,18,5.0,1.9,0,2012
3655,Taiwan Jones,1,7,3.5,1.5,1,2012
3656,Da'Rel Scott,1,5,1.5,2.3,0,2012
3657,Nate Eachus,0,7,3.6,1.6,0,2012
3658,T.Y. Hilton,2,19,5.8,1.9,1,2012
3659,Henry Hynoski,0,5,4.0,1.3,0,2012
3660,Brandon Jacobs,1,3,1.4,3.5,0,2012
3661,Greg Jones,3,4,1.6,0.7,0,2012
3662,Jeremy Kerley,0,5,1.6,0.5,4,2012
3663,Bruce Miller,2,9,3.6,1.1,0,2012
3664,Collin Mooney,2,8,3.8,9.5,0,2012
3665,Matt Moore,0,1,-0.6,-1.5,0,2012
3666,Mohamed Sanu,2,7,3.0,1.7,0,2012
3667,Mike Wallace,1,13,1.4,0.5,2,2012
3668,Donnie Avery,0,7,2.3,0.6,1,2012
3669,Julian Edelman,2,47,11.3,5.0,1,2012
3670,Matt Flynn,0,-1,-1.3,-1.7,0,2012
3671,Bruce Gradkowski,0,0,-0.5,-1.0,1,2012
3672,A.J. Green,2,20,9.5,2.4,2,2012
3673,Graham Harrell,0,0,-0.8,-0.8,1,2012
3674,Dan Herron,0,6,1.3,1.7,0,2012
3675,Quinn Johnson,2,3,1.3,0.3,0,2012
3676,Ryan Lindley,1,8,1.8,1.2,3,2012
3677,Keshawn Martin,3,21,13.3,3.3,1,2012
3678,Colt McCoy,2,15,3.8,5.0,0,2012
3679,Andre Roberts,2,15,7.3,1.9,1,2012
3680,John Skelton,1,2,1.3,0.7,4,2012
3681,Kyle Williams,0,9,5.3,1.9,1,2012
3682,Joe Adams,0,5,4.3,1.4,4,2012
3684,Dwayne Allen,2,3,1.7,0.3,1,2012
3685,Matt Asiata,0,5,3.0,0.6,0,2012
3686,Arrelious Benn,1,9,5.3,2.0,1,2012
3687,David Carr,0,-1,-1.0,-1.5,1,2012
3688,Kirk Cousins,1,17,7.3,7.3,1,2012
3689,Chase Daniel,1,19,5.7,1.1,0,2012
3690,Chris Givens,1,14,4.0,0.8,0,2012
3691,Devin Hester,0,8,2.0,0.4,1,2012
3692,DeSean Jackson,0,5,-2.3,-0.6,1,2012
3693,Damaris Johnson,2,7,4.0,0.9,2,2012
3694,Marvin Jones,2,37,15.7,4.3,0,2012
3695,Brandon LaFell,1,25,11.7,2.5,1,2012
3696,Stefan Logan,1,13,5.7,1.1,6,2012
3697,Mario Manningham,2,29,21.3,5.3,2,2012
3698,Josh Morgan,1,9,8.3,1.6,1,2012
3699,Santana Moss,1,12,4.7,0.9,2,2012
3700,Eddie Royal,2,11,7.3,2.2,1,2012
3701,Armond Smith,0,3,0.0,0.0,0,2012
3702,Steve Smith Sr.,1,15,9.0,1.7,1,2012
3703,Torrey Smith,1,13,3.0,0.6,0,2012
3704,Golden Tate,1,13,6.7,1.3,1,2012
3705,Jordan Todman,0,6,2.7,8.0,0,2012
3706,Lawrence Vickers,1,13,3.7,0.7,0,2012
3707,Danny Amendola,0,6,4.0,0.7,3,2012
3708,Justin Blackmon,2,12,11.5,1.4,1,2012
3709,Dez Bryant,0,6,-2.5,-0.3,5,2012
3710,Kellen Clemens,1,5,2.5,2.5,1,2012
3711,Early Doucet,0,6,4.5,0.8,0,2012
3712,Harry Douglas,1,5,2.0,0.3,1,2012
3713,Pierre Garcon,0,7,4.5,0.9,0,2012
3715,Jonathan Grimes,0,5,3.0,0.7,0,2012
3716,Leonard Hankerson,0,3,2.5,0.3,0,2012
3717,Roy Helu,0,1,1.0,0.7,0,2012
3718,Darrius Heyward-Bey,1,20,8.0,1.1,0,2012
3719,Rashad Johnson,2,40,32.0,4.3,0,2012
3720,Will Johnson,0,5,3.5,0.4,0,2012
3721,Sam Koch,2,10,8.5,1.1,0,2012
3722,Shane Lechler,0,0,0.0,0.0,0,2012
3723,Greg Little,1,17,7.5,0.9,0,2012
3724,Luke McCown,0,-1,-1.5,-1.5,0,2012
3725,Kevin Ogletree,0,5,4.5,0.6,0,2012
3726,Patrick Peterson,1,17,6.5,0.8,7,2012
3727,Sidney Rice,0,3,3.0,0.4,0,2012
3728,Javon Ringer,0,9,7.0,7.0,0,2012
3729,Jon Ryan,0,0,-9.0,-1.1,1,2012
3730,Owen Schmitt,1,2,0.5,0.1,0,2012
3731,Eric Weddle,2,6,5.0,0.6,3,2012
3732,Wes Welker,2,11,10.0,1.3,3,2012
3733,Keiland Williams,0,2,1.5,0.2,0,2012
3734,Jarius Wright,1,8,5.5,1.6,0,2012
3735,T.J. Yates,1,1,-0.5,-0.3,2,2012
3736,Titus Young,1,11,8.0,1.6,0,2012
3737,Jordan Babineaux,1,10,10.0,0.6,0,2012
3738,Anquan Boldin,0,3,3.0,0.2,0,2012
3739,Dezmon Briscoe,0,1,1.0,0.1,0,2012
3740,Travaris Cadet,1,5,5.0,0.4,1,2012
3741,Andre Caldwell,1,14,14.0,1.8,0,2012
3742,James Casey,1,6,6.0,0.4,0,2012
3743,Chris Clemons,1,3,3.0,0.2,0,2012
3744,Sean Considine,0,3,3.0,0.2,0,2012
3746,Terrance Copper,0,1,1.0,0.1,0,2012
3747,Michael Crabtree,0,8,8.0,0.5,0,2012
3748,Fred Davis,0,1,1.0,0.1,0,2012
3749,Dorin Dickerson,0,-8,-8.0,-0.7,1,2012
3750,Jay Feely,0,0,0.0,0.0,1,2012
3751,Brandon Fields,0,0,0.0,0.0,1,2012
3752,Clyde Gates,1,12,12.0,1.1,0,2012
3753,David Gilreath,0,7,7.0,2.3,0,2012
3754,Ted Ginn Jr.,0,7,7.0,0.5,4,2012
3755,Dashon Goldson,1,31,31.0,1.9,0,2012
3756,T.J. Graham,0,5,5.0,0.3,0,2012
3757,Johnny Hekker,0,-9,-9.0,-0.6,2,2012
3758,Devery Henderson,1,13,13.0,0.9,1,2012
3759,Aaron Hernandez,1,5,5.0,0.5,0,2012
3760,Shaun Hill,0,-1,-1.0,-1.0,0,2012
3761,Brian Hoyer,1,6,6.0,3.0,1,2012
3762,Kevin Huber,0,-1,-1.0,-0.1,0,2012
3763,Robert Hughes,1,5,5.0,1.0,0,2012
3764,Jerrel Jernigan,0,6,6.0,0.7,1,2012
3765,Jacoby Jones,0,6,6.0,0.4,2,2012
3766,Byron Leftwich,1,31,31.0,15.5,1,2012
3767,Thaddeus Lewis,0,3,3.0,3.0,0,2012
3768,Brandon Marshall,0,-2,-2.0,-0.1,2,2012
3769,Robert Meachem,0,-6,-6.0,-0.4,0,2012
3770,Denarius Moore,0,-5,-5.0,-0.3,3,2012
3771,Marlon Moore,0,9,9.0,0.6,0,2012
3772,Joe Morgan,0,1,1.0,0.1,0,2012
3773,Louis Murphy,0,3,3.0,0.2,1,2012
3774,Haruki Nakamura,0,-4,-4.0,-0.3,0,2012
3775,Jordan Norwood,0,1,1.0,0.5,0,2012
3777,Ben Obomanu,1,11,11.0,1.4,0,2012
3778,Preston Parker,1,7,7.0,3.5,0,2012
3779,Niles Paul,0,-1,-1.0,-0.1,1,2012
3780,Kealoha Pilares,1,12,17.0,2.1,0,2012
3781,DeVier Posey,0,-3,-3.0,-0.3,0,2012
3782,Aldrick Robinson,1,14,14.0,0.9,0,2012
3783,Emmanuel Sanders,0,4,4.0,0.3,3,2012
3784,Cecil Shorts,0,-4,-4.0,-0.3,1,2012
3785,Shaun Suisham,0,-1,-1.0,-0.1,0,2012
3786,Keith Tandy,1,18,18.0,2.0,0,2012
3787,Brandon Tate,0,0,0.0,0.0,4,2012
3788,Marcus Thigpen,1,8,8.0,0.5,1,2012
3789,Tyler Thigpen,0,-1,-1.0,-0.3,0,2012
3790,Tiquan Underwood,0,1,1.0,0.1,0,2012
3791,Raymond Ventrone,1,35,35.0,2.9,0,2012
3792,Reggie Wayne,0,-5,-5.0,-0.3,1,2012
3793,Joe Webb,0,-1,-1.0,-1.0,0,2012
3794,Kendall Wright,0,4,4.0,0.3,1,2012
