,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Year,
4748,202,Brian Hartline,MIA,WR,28,16,16,0,0,0,0,0,0,0,0.0,0,63,39,474,12.15,2,1,0,2,0,0,59,98.4,101.4,78.9,0.0,82,0,2014,
4749,203,EJ Manuel,BUF,QB,24,5,4,76,131,838,5,3,16,52,3.25,1,0,0,0,0.0,0,1,0,1,0,0,59,58.7,64.7,61.7,0.0,41,0,2014,
4750,204,James Starks,GNB,RB,28,16,0,0,0,0,0,0,85,333,3.92,2,29,18,140,7.78,0,1,0,2,0,0,59,77.3,83.3,68.3,0.0,59,0,2014,
4751,205,Ryan Mathews,SDG,RB,27,6,6,0,0,0,0,0,74,330,4.46,3,10,9,69,7.67,0,1,0,3,0,0,58,66.9,69.9,62.4,0.0,60,0,2014,
4752,206,Wes Welker,DEN,WR,33,14,8,0,0,0,0,0,0,0,0.0,0,64,49,464,9.47,2,0,0,2,0,0,58,107.4,110.4,82.9,0.0,83,0,2014,
4753,207,Stedman Bailey,STL,WR,24,14,3,0,0,0,0,0,1,13,13.0,0,46,30,435,14.5,1,0,0,2,0,0,57,86.8,89.8,71.8,0.0,84,0,2014,
4754,208,Devonta Freeman,ATL,RB,22,16,0,0,0,0,0,0,65,248,3.82,1,37,30,225,7.5,1,1,1,2,0,0,57,87.3,94.3,72.3,0.0,61,0,2014,
4755,209,Khiry Robinson,NOR,RB,25,10,3,0,0,0,0,0,76,362,4.76,3,11,8,63,7.88,0,2,2,3,0,0,57,64.5,69.5,60.5,0.0,62,0,2014,
4756,210,Lance Kendricks,STL,TE,26,16,14,0,0,0,0,0,0,0,0.0,0,38,27,259,9.59,5,0,0,5,0,0,56,82.9,85.9,69.4,0.0,22,0,2014,
4757,211,Jeremy Kerley,NYJ,WR,26,16,7,0,1,0,0,0,4,86,21.5,0,75,38,409,10.76,1,1,0,1,0,0,56,93.5,96.5,74.5,0.0,85,0,2014,
4758,212,Brian Quick,STL,WR,25,7,7,0,0,0,0,0,0,0,0.0,0,39,25,375,15.0,3,0,0,3,0,0,56,80.5,83.5,68.0,0.0,86,0,2014,
4759,213,Corey Brown,CAR,WR,23,13,3,0,0,0,0,0,8,95,11.88,0,36,21,296,14.1,2,3,1,3,0,0,55,76.1,80.1,65.6,0.0,88,0,2014,
4760,214,Niles Paul,WAS,TE,25,16,7,0,0,0,0,0,0,0,0.0,0,52,39,507,13.0,1,1,1,1,0,0,55,93.7,97.7,74.2,0.0,23,0,2014,
4761,215,Andre Roberts,WAS,WR,26,16,4,0,0,0,0,0,2,21,10.5,0,73,36,453,12.58,2,4,2,2,0,0,55,91.4,96.4,73.4,0.0,87,0,2014,
4762,216,Stepfan Taylor,ARI,RB,23,14,4,0,0,0,0,0,63,208,3.3,1,15,11,79,7.18,3,0,0,4,1,0,55,65.7,68.7,60.2,0.0,63,0,2014,
4763,217,Jordan Cameron,CLE,TE,26,10,9,0,0,0,0,0,0,0,0.0,0,48,24,424,17.67,2,0,0,2,0,0,54,78.4,81.4,66.4,0.0,24,0,2014,
4764,218,Dan Herron,IND,RB,25,16,3,0,0,0,0,0,78,351,4.5,1,26,21,173,8.24,0,2,2,1,0,0,54,75.4,83.4,64.9,0.0,64,0,2014,
4765,219,Luke Willson,SEA,TE,24,15,10,0,0,0,0,0,0,0,0.0,0,40,22,362,16.45,3,0,0,3,0,0,54,76.2,79.2,65.2,0.0,25,0,2014,
4766,220,C.J. Spiller,BUF,RB,27,9,5,0,0,0,0,0,78,300,3.85,0,22,19,125,6.58,1,3,1,2,0,0,53,71.5,78.5,62.0,0.0,65,0,2014,
4767,221,Preston Parker,NYG,WR,27,16,7,0,0,0,0,0,0,0,0.0,0,56,36,418,11.61,2,2,1,2,0,0,52,87.8,91.8,69.8,0.0,89,0,2014,
4768,222,Travis Benjamin,CLE,WR,25,16,0,0,0,0,0,0,3,11,3.67,0,46,18,314,17.44,3,2,0,3,0,0,51,68.5,71.5,59.5,0.0,90,0,2014,
4769,223,Shonn Greene,TEN,RB,29,13,5,0,0,0,0,0,94,392,4.17,2,3,1,13,13.0,0,1,1,2,0,0,51,51.5,55.5,51.0,0.0,68,0,2014,
4770,224,Joseph Randle,DAL,RB,23,16,0,0,0,0,0,0,51,343,6.73,3,5,4,23,5.75,0,2,2,3,0,0,51,54.6,59.6,52.6,0.0,67,0,2014,
4771,225,Jacquizz Rodgers,ATL,RB,24,16,1,0,0,0,0,0,58,217,3.74,1,40,29,173,5.97,1,1,0,2,0,0,51,80.0,86.0,65.5,0.0,66,0,2014,
4772,226,Derek Anderson,CAR,QB,31,6,2,65,97,701,5,0,8,24,3.0,0,0,0,0,0.0,0,2,0,0,0,0,50,50.4,53.4,50.4,0.0,42,0,2014,
4773,227,Louis Murphy,TAM,WR,27,11,3,0,0,0,0,0,0,0,0.0,0,56,31,380,12.26,2,1,0,2,0,0,50,81.0,84.0,65.5,0.0,91,0,2014,
4774,228,Andrew Quarless,GNB,TE,26,16,11,0,0,0,0,0,0,0,0.0,0,46,29,323,11.14,3,0,0,3,0,0,50,79.3,82.3,64.8,0.0,26,0,2014,
4775,229,Jordan Todman,JAX,RB,24,16,1,0,0,0,0,0,32,186,5.81,1,37,25,198,7.92,1,0,0,2,0,0,50,75.4,81.4,62.9,0.0,69,0,2014,
4776,230,Marqise Lee,JAX,WR,23,13,8,0,0,0,0,0,3,9,3.0,0,69,37,422,11.41,1,0,0,1,0,0,49,86.1,89.1,67.6,0.0,92,0,2014,
4777,231,Chris Polk,PHI,RB,25,14,0,0,0,0,0,0,46,172,3.74,4,3,2,16,8.0,0,1,0,5,0,0,49,50.8,53.8,49.8,0.0,70,0,2014,
4778,232,Josh Hill,NOR,TE,24,16,3,0,0,0,0,0,0,0,0.0,0,20,14,176,12.57,5,0,0,5,0,0,48,61.6,64.6,54.6,0.0,27,0,2014,
4779,233,Bernard Pierce,BAL,RB,23,13,2,0,0,0,0,0,93,366,3.94,2,6,2,13,6.5,0,1,1,2,0,0,48,49.9,53.9,48.9,0.0,72,0,2014,
4780,234,Stevan Ridley,NWE,RB,25,6,5,0,0,0,0,0,94,340,3.62,2,5,4,20,5.0,0,0,0,2,0,0,48,52.0,55.0,50.0,0.0,71,0,2014,
4781,235,Juwan Thompson,DEN,RB,22,15,0,0,0,0,0,0,54,272,5.04,3,7,4,25,6.25,0,1,0,3,0,0,48,51.7,54.7,49.7,0.0,73,0,2014,
4782,236,Jace Amaro,NYJ,TE,22,14,4,0,0,0,0,0,0,0,0.0,0,53,38,345,9.08,2,1,0,2,0,0,47,84.5,87.5,65.5,0.0,29,0,2014,
4783,237,Anthony Fasano,KAN,TE,30,15,13,0,0,0,0,0,0,0,0.0,0,36,25,226,9.04,4,0,0,4,0,0,47,71.6,74.6,59.1,0.0,28,0,2014,
4784,238,Zac Stacy,STL,RB,23,13,5,0,0,0,0,0,76,293,3.86,1,23,18,152,8.44,0,2,2,1,0,0,47,64.5,72.5,55.5,0.0,74,0,2014,
4785,239,Kamar Aiken,BAL,WR,25,16,0,0,0,0,0,0,0,0,0.0,0,32,24,267,11.13,3,0,0,3,0,0,45,68.7,71.7,56.7,0.0,93,0,2014,
4786,240,Jordan Reed,WAS,TE,24,11,2,0,0,0,0,0,0,0,0.0,0,65,50,465,9.3,0,1,1,0,0,0,45,94.5,98.5,69.5,0.0,30,0,2014,
4787,241,Donald Brown,SDG,RB,27,13,3,0,0,0,0,0,85,223,2.62,0,41,29,211,7.28,0,1,0,0,0,0,43,72.4,78.4,57.9,0.0,75,0,2014,
4788,242,John Carlson,ARI,RB,30,16,12,0,0,0,0,0,0,0,0.0,0,55,33,350,10.61,1,0,0,1,1,0,43,76.0,79.0,59.5,0.0,76,0,2014,
4789,243,Jeff Cumberland,NYJ,TE,27,16,14,0,0,0,0,0,0,0,0.0,0,47,23,247,10.74,3,0,0,3,0,0,43,65.7,68.7,54.2,0.0,31,0,2014,
4790,244,Michael Vick,NYJ,QB,34,10,3,64,121,604,3,2,26,153,5.88,0,0,0,0,0.0,0,5,2,0,0,0,43,43.5,53.5,45.5,0.0,43,0,2014,
4791,245,Charles Sims,TAM,RB,24,8,0,0,0,0,0,0,66,185,2.8,1,27,19,190,10.0,0,2,1,1,0,0,42,60.5,67.5,51.0,0.0,77,0,2014,
4792,246,Jason Avant,2TM,WR,31,16,0,0,0,0,0,0,1,1,1.0,0,62,34,353,10.38,1,0,0,1,0,0,41,75.4,78.4,58.4,0.0,94,0,2014,
4793,247,Daniel Fells,NYG,TE,31,16,9,0,0,0,0,0,0,0,0.0,0,20,16,188,11.75,4,1,1,4,0,0,41,56.8,60.8,48.8,0.0,32,0,2014,
4794,248,Damaris Johnson,HOU,WR,25,16,8,0,0,0,0,0,5,19,3.8,0,49,31,331,10.68,1,2,0,1,0,0,41,72.0,75.0,56.5,0.0,95,0,2014,
4795,249,Daniel Thomas,MIA,RB,27,12,0,0,0,0,0,0,44,168,3.82,2,19,13,121,9.31,0,1,1,2,1,0,41,53.9,60.9,47.4,0.0,78,0,2014,
4796,250,Brice Butler,OAK,WR,24,15,0,0,0,0,0,0,0,0,0.0,0,35,21,280,13.33,2,0,0,2,0,0,40,61.0,64.0,50.5,0.0,96,0,2014,
4797,251,Victor Cruz,NYG,WR,28,6,6,0,0,0,0,0,0,0,0.0,0,41,23,337,14.65,1,0,0,1,0,0,40,62.7,65.7,51.2,0.0,97,0,2014,
4798,252,Dion Sims,MIA,TE,23,14,2,0,0,0,0,0,0,0,0.0,0,36,24,284,11.83,2,0,0,2,0,0,40,64.4,67.4,52.4,0.0,33,0,2014,
4799,253,Darrel Young,WAS,RB,27,16,10,0,0,0,0,0,9,22,2.44,3,14,11,81,7.36,2,0,0,5,0,0,40,51.3,51.3,45.8,0.0,79,0,2014,
4800,254,Marcel Reece,OAK,RB,29,15,15,0,0,0,0,0,21,85,4.05,0,59,37,265,7.16,1,1,1,1,0,0,39,76.0,80.0,57.5,0.0,80,0,2014,
4801,255,De'Anthony Thomas,KAN,RB,21,12,3,0,0,0,0,0,14,113,8.07,1,31,23,156,6.78,0,0,0,2,0,0,39,61.9,67.9,50.4,0.0,81,0,2014,
4802,256,Brent Celek,PHI,TE,29,16,15,0,0,0,0,0,0,0,0.0,0,51,32,340,10.63,1,1,1,1,0,0,38,70.0,74.0,54.0,0.0,34,0,2014,
4803,257,Vernon Davis,SFO,TE,30,14,14,0,0,0,0,0,1,4,4.0,0,50,26,245,9.42,2,0,0,2,0,0,37,62.9,65.9,49.9,0.0,35,0,2014,
4804,258,Dexter McCluster,TEN,RB,25,14,2,0,0,0,0,0,40,131,3.28,0,36,26,197,7.58,1,1,1,1,0,0,37,62.8,69.8,49.8,0.0,83,0,2014,
4805,259,Damien Williams,MIA,RB,22,16,0,0,0,0,0,0,36,122,3.39,0,27,21,187,8.9,1,0,0,1,0,0,37,57.9,63.9,47.4,0.0,82,0,2014,
4806,260,Brandon Gibson,MIA,WR,27,14,5,0,0,0,0,0,0,0,0.0,0,51,29,295,10.17,1,2,0,1,0,0,36,64.5,67.5,50.0,0.0,98,0,2014,
4807,261,Jaron Brown,ARI,WR,24,16,2,0,0,0,0,0,0,0,0.0,0,32,22,229,10.41,2,1,0,2,0,0,35,56.9,59.9,45.9,0.0,100,0,2014,
4808,262,Travaris Cadet,NOR,RB,25,15,1,0,0,0,0,0,10,32,3.2,0,51,38,296,7.79,1,2,2,1,0,0,35,72.8,77.8,53.8,0.0,84,0,2014,
4809,263,Gavin Escobar,DAL,TE,23,16,1,0,0,0,0,0,0,0,0.0,0,13,9,105,11.67,4,0,0,4,0,0,35,43.5,46.5,39.0,0.0,38,0,2014,
4810,264,Clay Harbor,JAX,TE,27,13,8,0,0,0,0,0,0,0,0.0,0,35,26,289,11.12,1,0,0,1,0,0,35,60.9,63.9,47.9,0.0,37,0,2014,
4811,265,Brandon Lloyd,SFO,WR,33,14,3,0,0,0,0,0,0,0,0.0,0,35,14,294,21.0,1,0,0,1,0,0,35,49.4,52.4,42.4,0.0,99,0,2014,
4812,266,Richard Rodgers,GNB,TE,22,16,5,0,0,0,0,0,0,0,0.0,0,30,20,225,11.25,2,0,0,2,0,0,35,54.5,57.5,44.5,0.0,39,0,2014,
4813,267,Kyle Rudolph,MIN,TE,25,9,8,0,0,0,0,0,0,0,0.0,0,34,24,231,9.63,2,1,0,2,0,0,35,59.1,62.1,47.1,0.0,36,0,2014,
4814,268,Lance Moore,PIT,WR,31,14,2,0,0,0,0,0,0,0,0.0,0,26,14,198,14.14,2,0,0,2,1,0,34,47.8,50.8,40.8,0.0,101,0,2014,
4815,269,Levine Toilolo,ATL,TE,23,16,16,0,0,0,0,0,0,0,0.0,0,54,31,238,7.68,2,1,1,2,0,0,34,64.8,68.8,49.3,0.0,40,0,2014,
4816,270,Marcedes Lewis,JAX,TE,30,8,8,0,0,0,0,0,0,0,0.0,0,31,18,206,11.44,2,0,0,2,0,0,33,50.6,53.6,41.6,0.0,41,0,2014,
4817,271,Paul Richardson,SEA,WR,22,15,6,0,0,0,0,0,0,0,0.0,0,44,29,271,9.34,1,1,0,1,0,0,33,62.1,65.1,47.6,0.0,103,0,2014,
4818,272,Jeremy Ross,DET,WR,26,16,13,0,0,0,0,0,2,-1,-0.5,0,35,24,314,13.08,1,4,2,1,0,0,33,57.3,62.3,45.3,0.0,102,0,2014,
4819,273,Fozzy Whittaker,CAR,RB,25,10,1,0,0,0,0,0,32,145,4.53,1,6,5,60,12.0,1,0,0,2,0,0,33,37.5,40.5,35.0,0.0,85,0,2014,
4820,274,Lance Dunbar,DAL,RB,24,16,0,0,0,0,0,0,29,99,3.41,0,22,18,217,12.06,0,0,0,0,0,0,32,49.6,52.6,40.6,0.0,86,0,2014,
4821,275,Chase Ford,MIN,TE,24,11,5,0,0,0,0,0,0,0,0.0,0,35,23,258,11.22,1,0,0,1,0,0,32,54.8,57.8,43.3,0.0,43,0,2014,
4822,276,Ricardo Lockette,SEA,WR,28,16,0,0,0,0,0,0,1,2,2.0,0,15,11,195,17.73,2,0,0,2,0,0,32,42.7,45.7,37.2,0.0,104,0,2014,
4823,277,Austin Seferian-Jenkins,TAM,TE,22,9,9,0,0,0,0,0,0,0,0.0,0,38,21,221,10.52,2,1,1,2,0,0,32,53.1,57.1,42.6,0.0,42,0,2014,
4824,278,Leon Washington,TEN,RB,32,16,0,0,0,0,0,0,13,57,4.38,0,31,22,159,7.23,2,3,1,2,0,0,32,53.6,57.6,42.6,0.0,87,0,2014,
4825,279,Eric Ebron,DET,TE,21,13,7,0,0,0,0,0,0,0,0.0,0,47,25,248,9.92,1,0,0,1,0,0,31,55.8,58.8,43.3,0.0,44,0,2014,
4826,280,Derek Hagan,TEN,WR,30,16,3,0,0,0,0,0,0,0,0.0,0,34,19,254,13.37,1,0,0,1,0,0,31,50.4,53.4,40.9,0.0,105,0,2014,
4827,281,Cooper Helfet,SEA,TE,25,10,2,0,0,0,0,0,0,0,0.0,0,24,12,185,15.42,2,0,0,2,0,0,31,42.5,45.5,36.5,0.0,45,0,2014,
4828,282,Jim Dray,CLE,TE,28,16,8,0,0,0,0,0,0,0,0.0,0,27,17,242,14.24,1,0,0,1,0,0,30,47.2,50.2,38.7,0.0,46,0,2014,
4829,283,Josh Gordon,CLE,WR,23,5,5,0,1,0,0,0,0,0,0.0,0,47,24,303,12.63,0,0,0,0,0,0,30,54.3,57.3,42.3,0.0,106,0,2014,
4830,284,Chad Henne,JAX,QB,29,3,3,42,78,492,3,1,4,25,6.25,0,0,0,0,0.0,0,1,1,0,0,0,30,30.2,35.2,31.2,0.0,44,0,2014,
4831,285,Bruce Miller,SFO,RB,27,16,8,0,0,0,0,0,6,9,1.5,0,25,18,189,10.5,2,1,1,2,0,0,30,47.8,51.8,38.8,0.0,88,0,2014,
4832,286,Rhett Ellison,MIN,RB,26,16,13,0,0,0,0,0,0,0,0.0,0,26,19,208,10.95,1,0,0,1,1,0,29,47.8,50.8,38.3,0.0,90,0,2014,
4833,287,Bilal Powell,NYJ,RB,26,15,1,0,0,0,0,0,33,141,4.27,1,15,11,92,8.36,0,0,0,1,0,0,29,40.3,43.3,34.8,0.0,89,0,2014,
4834,288,Bryce Brown,BUF,RB,23,7,2,0,0,0,0,0,36,126,3.5,0,25,16,176,11.0,0,1,1,0,0,0,28,44.2,51.2,36.2,0.0,91,0,2014,
4835,289,Montee Ball,DEN,RB,24,5,3,0,0,0,0,0,55,172,3.13,1,13,9,62,6.89,0,1,1,1,0,0,27,36.4,40.4,31.9,0.0,92,0,2014,
4836,290,Bruce Ellington,SFO,WR,23,13,0,0,0,0,0,0,6,28,4.67,1,12,6,62,10.33,2,1,0,3,0,0,27,33.0,33.0,30.0,0.0,107,0,2014,
4837,291,Kenbrell Thompkins,2TM,WR,26,14,7,0,0,0,0,0,2,5,2.5,0,48,21,262,12.48,0,0,0,0,0,0,27,47.7,50.7,37.2,0.0,108,0,2014,
4838,292,Danny Amendola,NWE,WR,29,16,4,0,0,0,0,0,0,0,0.0,0,42,27,200,7.41,1,0,0,1,0,0,26,53.0,56.0,39.5,0.0,109,0,2014,
4839,293,Marlon Brown,BAL,WR,23,14,1,0,0,0,0,0,0,0,0.0,0,31,24,255,10.63,0,0,0,0,0,0,26,49.5,52.5,37.5,0.0,113,0,2014,
4840,294,Ted Ginn Jr.,ARI,WR,29,16,0,1,1,10,0,0,3,6,2.0,0,26,14,190,13.57,0,2,0,1,0,0,26,40.0,43.0,33.0,0.0,110,0,2014,
4841,295,Garrett Graham,HOU,RB,28,11,9,0,0,0,0,0,0,0,0.0,0,28,18,197,10.94,1,0,0,1,0,0,26,43.7,46.7,34.7,0.0,93,0,2014,
4842,296,Rishard Matthews,MIA,TE,25,14,0,0,0,0,0,0,1,3,3.0,0,22,12,135,11.25,2,1,0,2,0,0,26,37.8,40.8,31.8,0.0,47,0,2014,
4843,297,Nick Toon,NOR,WR,26,8,2,0,0,0,0,0,1,4,4.0,0,23,17,215,12.65,1,1,1,1,0,0,26,42.9,46.9,34.4,0.0,112,0,2014,
4844,298,Ben Watson,NOR,TE,34,16,8,0,0,0,0,0,0,0,0.0,0,31,20,136,6.8,2,0,0,2,0,0,26,45.6,48.6,35.6,0.0,48,0,2014,
4845,299,Kerwynn Williams,ARI,RB,23,5,0,0,0,0,0,0,53,246,4.64,0,6,2,11,5.5,0,1,0,0,0,0,26,27.7,30.7,26.7,0.0,94,0,2014,
4846,300,Albert Wilson,KAN,WR,22,12,2,0,0,0,0,0,0,0,0.0,0,28,16,260,16.25,0,0,0,0,0,0,26,42.0,45.0,34.0,0.0,111,0,2014,
4847,301,Corey Fuller,DET,WR,24,16,2,0,0,0,0,0,0,0,0.0,0,31,14,212,15.14,1,1,1,1,0,0,25,39.2,43.2,32.2,0.0,115,0,2014,
4848,302,Greg Salas,NYJ,WR,26,10,2,0,0,0,0,0,1,20,20.0,1,23,8,167,20.88,0,0,0,1,0,0,25,32.7,35.7,28.7,0.0,116,0,2014,
4849,303,Brandon Tate,CIN,WR,27,16,4,0,0,0,0,0,3,21,7.0,0,26,17,193,11.35,1,2,1,1,0,0,25,42.4,46.4,33.9,0.0,114,0,2014,
4850,304,Jack Doyle,IND,TE,24,16,1,0,0,0,0,0,0,0,0.0,0,22,18,118,6.56,2,0,0,2,0,0,24,41.8,44.8,32.8,0.0,49,0,2014,
4851,305,Jonathan Grimes,HOU,RB,25,16,0,0,0,0,0,0,39,153,3.92,0,8,6,86,14.33,0,0,0,0,0,0,24,29.9,32.9,26.9,0.0,97,0,2014,
4852,306,Silas Redd,WAS,RB,22,15,0,0,0,0,0,0,16,75,4.69,1,10,8,107,13.38,0,1,0,1,0,0,24,32.2,35.2,28.2,0.0,96,0,2014,
4853,307,DeAngelo Williams,CAR,RB,31,6,6,0,0,0,0,0,62,219,3.53,0,6,5,44,8.8,0,1,1,0,0,0,24,29.3,33.3,26.8,0.0,95,0,2014,
4854,308,Matt Cassel,MIN,QB,32,3,3,41,71,425,3,4,9,18,2.0,0,0,0,0,0.0,0,3,0,0,0,0,23,22.8,29.8,26.8,0.0,46,0,2014,
4855,309,Ladarius Green,SDG,WR,24,14,4,0,0,0,0,0,0,0,0.0,0,25,19,226,11.89,0,0,0,0,0,0,23,41.6,44.6,32.1,0.0,117,0,2014,
4856,310,Case Keenum,HOU,QB,26,2,2,45,77,435,2,2,10,35,3.5,0,0,0,0,0.0,0,1,1,0,0,0,23,22.9,28.9,24.9,0.0,45,0,2014,
4857,311,Ka'Deem Carey,CHI,RB,22,14,0,0,0,0,0,0,36,158,4.39,0,6,5,57,11.4,0,0,0,0,0,0,22,26.5,29.5,24.0,0.0,99,0,2014,
4858,312,Chris Givens,STL,WR,25,14,0,0,0,0,0,0,1,4,4.0,0,20,11,159,14.45,1,0,0,1,0,0,22,33.3,36.3,27.8,0.0,118,0,2014,
4859,313,Ryan Lindley,ARI,QB,25,3,2,45,93,562,2,4,0,0,0.0,0,0,0,0,0.0,0,1,0,0,0,0,22,22.5,29.5,26.5,0.0,47,0,2014,
4860,314,Knowshon Moreno,MIA,RB,27,3,0,0,0,0,0,0,31,148,4.77,1,1,1,8,8.0,0,0,0,1,0,0,22,22.6,25.6,22.1,0.0,98,0,2014,
4861,315,Chris Owusu,2TM,WR,24,8,0,0,0,0,0,0,1,23,23.0,1,6,6,78,13.0,1,0,0,2,0,0,22,28.1,28.1,25.1,0.0,120,0,2014,
4862,316,Eric Weems,ATL,WR,29,16,0,0,0,0,0,0,0,0,0.0,0,11,10,102,10.2,2,0,0,2,0,0,22,32.2,35.2,27.2,0.0,119,0,2014,
4863,317,Brenton Bersin,CAR,WR,24,15,1,0,0,0,0,0,0,0,0.0,0,20,13,151,11.62,1,2,0,1,0,0,21,34.1,37.1,27.6,0.0,121,0,2014,
4864,318,Jacob Tamme,DEN,TE,29,15,0,0,0,0,0,0,0,0,0.0,0,28,14,109,7.79,2,1,1,2,0,0,21,34.9,38.9,27.9,0.0,50,0,2014,
4865,319,Peyton Hillis,NYG,RB,28,9,0,0,0,0,0,0,26,115,4.42,0,16,10,87,8.7,0,0,0,0,0,0,20,30.2,33.2,25.2,0.0,100,0,2014,
4866,320,Storm Johnson,JAX,RB,22,6,1,0,0,0,0,0,29,86,2.97,2,1,1,-4,-4.0,0,0,0,2,0,0,20,21.2,21.2,20.7,0.0,101,0,2014,
4867,321,Kyle Juszczyk,BAL,RB,23,16,14,0,0,0,0,0,0,0,0.0,0,27,19,182,9.58,1,2,2,1,0,0,20,39.2,44.2,29.7,0.0,102,0,2014,
4868,322,Ryan Mallett,HOU,QB,26,3,2,41,75,400,2,2,6,-2,-0.33,0,0,0,0,0.0,0,0,0,0,0,0,20,19.8,24.8,21.8,0.0,49,0,2014,
4869,323,Adam Thielen,MIN,WR,24,16,2,0,0,0,0,0,0,0,0.0,0,13,8,137,17.13,1,0,0,1,0,0,20,27.7,30.7,23.7,0.0,124,0,2014,
4870,324,Brandon Weeden,DAL,QB,31,5,1,24,41,303,3,2,6,-1,-0.17,0,0,0,0,0.0,0,1,0,0,0,0,20,20.0,25.0,22.0,0.0,48,0,2014,
4871,325,Mike Williams,BUF,WR,27,9,0,0,0,0,0,0,0,0,0.0,0,19,8,142,17.75,1,0,0,1,0,0,20,28.2,31.2,24.2,0.0,122,0,2014,
4872,326,Marquess Wilson,CHI,WR,22,7,6,0,0,0,0,0,0,0,0.0,0,32,17,140,8.24,1,0,0,1,0,0,20,37.0,40.0,28.5,0.0,123,0,2014,
4873,327,Joe McKnight,KAN,RB,26,2,0,0,0,0,0,0,1,3,3.0,0,7,6,64,10.67,2,0,0,2,0,0,19,24.7,24.7,21.7,0.0,103,0,2014,
4874,328,Christine Michael,SEA,RB,24,10,0,0,0,0,0,0,34,175,5.15,0,2,1,12,12.0,0,1,0,0,0,0,19,19.7,22.7,19.2,0.0,104,0,2014,
4875,329,Tony Moeaki,SEA,TE,27,6,2,0,0,0,0,0,0,0,0.0,0,13,8,134,16.75,1,0,0,1,0,0,19,27.4,30.4,23.4,0.0,51,0,2014,
4876,330,Brandon Myers,TAM,TE,29,14,6,0,0,0,0,0,0,0,0.0,0,32,22,190,8.64,0,0,0,0,0,0,19,41.0,44.0,30.0,0.0,52,0,2014,
4877,331,James Casey,PHI,TE,30,16,2,0,0,0,0,0,0,0,0.0,0,3,3,59,19.67,2,0,0,2,0,0,18,20.9,20.9,19.4,0.0,54,0,2014,
4878,332,Ed Dickson,CAR,TE,27,16,10,0,0,0,0,0,0,0,0.0,0,17,10,115,11.5,1,1,0,1,0,0,18,27.5,30.5,22.5,0.0,55,0,2014,
4879,333,Crockett Gillmore,BAL,TE,23,15,1,0,0,0,0,0,0,0,0.0,0,15,10,121,12.1,1,0,0,1,0,0,18,28.1,31.1,23.1,0.0,53,0,2014,
4880,334,Austin Pettis,2TM,WR,26,9,0,0,0,0,0,0,0,0,0.0,0,17,12,118,9.83,1,0,0,1,0,0,18,29.8,32.8,23.8,0.0,125,0,2014,
4881,335,Maurice Jones-Drew,OAK,RB,29,12,1,0,0,0,0,0,43,96,2.23,0,16,11,71,6.45,0,1,0,0,0,0,17,27.7,27.7,22.2,0.0,107,0,2014,
4882,336,Matt Hasselbeck,IND,QB,39,4,0,30,44,301,2,0,8,-11,-1.38,0,0,0,0,0.0,0,1,1,0,0,0,17,16.9,20.9,16.9,0.0,50,0,2014,
4883,337,Jacoby Jones,BAL,WR,30,16,0,0,0,0,0,0,3,16,5.33,0,18,9,131,14.56,0,4,2,1,0,0,17,25.7,30.7,21.2,0.0,126,0,2014,
4884,338,John Kuhn,GNB,RB,32,16,2,0,0,0,0,0,24,85,3.54,1,4,4,23,5.75,0,0,0,1,0,0,17,20.8,20.8,18.8,0.0,106,0,2014,
4885,339,Mike Tolbert,CAR,RB,29,8,6,0,0,0,0,0,37,78,2.11,0,17,12,93,7.75,0,0,0,0,0,0,17,29.1,29.1,23.1,0.0,105,0,2014,
4886,340,Donnie Avery,KAN,WR,30,6,3,0,0,0,0,0,0,0,0.0,0,26,15,176,11.73,0,1,1,0,0,0,16,30.6,34.6,23.1,0.0,131,0,2014,
4887,341,Gary Barnidge,CLE,TE,29,13,2,0,0,0,0,0,0,0,0.0,0,25,13,156,12.0,0,0,0,0,0,0,16,28.6,31.6,22.1,0.0,56,0,2014,
4888,342,Brandon Bolden,NWE,RB,24,16,2,0,0,0,0,0,28,89,3.18,1,6,2,8,4.0,0,0,0,1,0,0,16,17.7,17.7,16.7,0.0,108,0,2014,
4889,343,Michael Campanaro,BAL,WR,23,4,0,0,0,0,0,0,0,0,0.0,0,9,7,102,14.57,1,0,0,1,0,0,16,23.2,26.2,19.7,0.0,127,0,2014,
4890,344,Jimmy Clausen,CHI,QB,27,4,1,26,48,223,2,1,3,9,3.0,0,0,0,0,0.0,0,0,0,0,0,0,16,15.8,16.8,16.8,0.0,51,0,2014,
4891,345,Dontrelle Inman,SDG,WR,25,7,0,0,0,0,0,0,0,0,0.0,0,17,12,158,13.17,0,0,0,0,0,0,16,27.8,30.8,21.8,0.0,130,0,2014,
4892,346,Josh Morgan,CHI,WR,29,14,7,0,0,0,0,0,2,30,15.0,0,19,10,70,7.0,1,0,0,1,0,0,16,26.0,26.0,21.0,0.0,128,0,2014,
