,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht
4502,2013,45.0,Andy Dalton,CIN,QB,26.0,16.0,16.0,363.0,586.0,4293.0,33.0,20.0,61.0,183.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,288.0,288.0,317.0,308.0,29.0,5.0,45.0,5.6,3.4,206.0,82.0,7.3,6.9,11.8,268.3,88.8,54.8,29,4.7,6.68,6.29,15.0,12.0,3.0,11.4,4.0,,,,,113.0,116.6,TCU,215.0,4.83,29.5,0.0,106.0,6.93,4.27,2011,6.0,2.0,6.166666666666667
4503,2013,46.0,Keenan Allen,SDG,WR,21.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,71.0,1046.0,14.73,8.0,2.0,2.0,8.0,0.0,0.0,149.0,219.6,224.6,184.1,29.0,17.0,46.0,,,,,,,,,,,,,,,,,,,,67.6,43.0,10.0,4.7,,,California,206.0,4.58,0.0,0.0,0.0,0.0,0.0,2013,6.0,2.0,6.166666666666667
4504,2013,47.0,Philip Rivers,SDG,QB,32.0,16.0,16.0,378.0,544.0,4478.0,32.0,11.0,28.0,72.0,2.57,0.0,1.0,0.0,-9.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,287.0,287.4,303.4,298.4,29.0,6.0,47.0,5.9,2.0,233.0,60.0,8.2,8.5,11.8,279.9,105.5,75.1,30,5.2,7.54,7.79,5.0,18.0,2.6,4.5,3.0,,,,,171.0,157.6,North Carolina State,229.0,5.08,0.0,0.0,0.0,0.0,0.0,2004,6.0,5.0,6.416666666666667
4505,2013,48.0,Julian Edelman,NWE,WR,27.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,151.0,105.0,1056.0,10.06,6.0,6.0,0.0,6.0,2.0,0.0,147.0,251.7,254.7,199.2,27.0,18.0,48.0,,,,,,,,,,,,,,,2.0,7.0,5.5,0.7,6.0,69.5,44.0,7.0,6.6,,,,,,,,,,,,,,
4506,2013,49.0,Charles Clay,MIA,TE,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,2.14,1.0,102.0,69.0,759.0,11.0,6.0,0.0,0.0,7.0,0.0,0.0,119.0,188.4,191.4,153.9,26.0,7.0,49.0,,,,,,,,,,,,,,,2.0,13.0,2.1,0.9,0.0,67.6,67.0,7.4,4.3,,,,,,,,,,,,,,
4507,2013,50.0,Greg Olsen,CAR,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,73.0,816.0,11.18,6.0,0.0,0.0,6.0,0.0,0.0,118.0,190.6,193.6,154.1,25.0,8.0,50.0,,,,,,,,,,,,,,,,,,,,65.8,31.0,7.4,4.6,93.0,95.0,Miami (FL),254.0,4.51,35.5,23.0,114.0,7.04,4.48,2007,6.0,6.0,6.5
4508,2013,51.0,Danny Woodhead,SDG,RB,28.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,106.0,429.0,4.05,2.0,88.0,76.0,605.0,7.96,6.0,2.0,2.0,8.0,0.0,0.0,147.0,223.4,231.4,185.4,21.0,19.0,51.0,,,,,,,,,,,,,,,27.0,14.0,4.0,26.8,2.0,86.4,39.0,6.9,4.8,90.0,91.6,,,,,,,,,,,,
4509,2013,52.0,Matthew Stafford,DET,QB,25.0,16.0,16.0,371.0,634.0,4650.0,29.0,19.0,37.0,69.0,1.86,2.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,2.0,0.0,2.0,279.0,278.9,304.9,297.9,20.0,7.0,52.0,4.6,3.0,223.0,87.0,7.3,6.9,12.5,290.6,84.2,53.5,23,3.5,6.82,6.4,13.0,14.0,1.9,4.3,12.0,,,,,67.0,70.4,Georgia,225.0,4.81,30.5,0.0,107.0,7.06,4.47,2009,6.0,2.0,6.166666666666667
4510,2013,53.0,T.Y. Hilton,IND,WR,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,139.0,82.0,1083.0,13.21,5.0,1.0,0.0,5.0,0.0,0.0,139.0,220.9,223.9,179.9,19.0,19.0,53.0,,,,,,,,,,,,,,,0.0,3.0,3.0,0.4,1.0,59.0,73.0,7.8,5.1,84.0,83.3,Florida International,183.0,4.34,0.0,0.0,0.0,0.0,0.0,2012,5.0,9.0,5.75
4511,2013,54.0,Torrey Smith,BAL,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,65.0,1128.0,17.35,4.0,1.0,0.0,4.0,1.0,0.0,139.0,203.8,206.8,171.3,19.0,20.0,54.0,,,,,,,,,,,,,,,,,,,,47.4,74.0,8.2,4.1,63.0,63.7,Maryland,204.0,4.41,41.0,19.0,126.0,6.72,4.13,2011,6.0,1.0,6.083333333333333
4512,2013,55.0,Marvin Jones,CIN,WR,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,65.0,8.13,0.0,80.0,51.0,712.0,13.96,10.0,0.0,0.0,10.0,0.0,0.0,138.0,188.7,191.7,163.2,18.0,21.0,55.0,,,,,,,,,,,,,,,4.0,34.0,8.1,4.1,0.0,63.8,45.0,8.9,3.2,,,California,199.0,4.46,33.0,22.0,112.0,6.81,4.11,2012,6.0,2.0,6.166666666666667
4513,2013,56.0,Maurice Jones-Drew,JAX,RB,28.0,15.0,15.0,1.0,1.0,8.0,1.0,0.0,234.0,803.0,3.43,5.0,60.0,43.0,314.0,7.3,0.0,1.0,1.0,5.0,0.0,0.0,144.0,187.0,194.0,165.5,18.0,20.0,56.0,,,,,,,,,,,,,,,46.0,48.0,3.4,53.5,1.0,71.7,17.0,5.2,2.9,21.0,19.7,UCLA,207.0,4.39,36.0,18.0,116.0,7.08,4.38,2006,5.0,7.0,5.583333333333333
4514,2013,57.0,Riley Cooper,PHI,WR,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,84.0,47.0,835.0,17.77,8.0,0.0,0.0,8.0,2.0,0.0,137.0,184.3,187.3,160.8,17.0,22.0,57.0,,,,,,,,,,,,,,,,,,,,56.0,63.0,9.9,2.9,,,Florida,222.0,4.53,33.0,0.0,114.0,0.0,0.0,2010,6.0,3.0,6.25
4515,2013,58.0,Wes Welker,DEN,WR,32.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,73.0,778.0,10.66,10.0,1.0,1.0,10.0,0.0,0.0,136.0,208.8,212.8,172.3,16.0,23.0,58.0,,,,,,,,,,,,,,,,,,,,65.8,33.0,7.0,5.6,48.0,47.4,,,,,,,,,,,,
4516,2013,59.0,Michael Floyd,ARI,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,65.0,1041.0,16.02,5.0,0.0,0.0,5.0,0.0,0.0,134.0,199.1,202.1,166.6,14.0,24.0,59.0,,,,,,,,,,,,,,,,,,,,57.5,91.0,9.2,4.1,129.0,130.8,Notre Dame,220.0,4.4,36.5,16.0,122.0,0.0,0.0,2012,6.0,3.0,6.25
4517,2013,60.0,Antonio Gates,SDG,TE,33.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,77.0,872.0,11.32,4.0,2.0,2.0,4.0,0.0,0.0,107.0,184.2,189.2,145.7,14.0,9.0,60.0,,,,,,,,,,,,,,,,,,,,67.5,56.0,7.6,4.8,81.0,80.2,,,,,,,,,,,,
4518,2013,61.0,Rashad Jennings,OAK,RB,28.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,163.0,733.0,4.5,6.0,48.0,36.0,292.0,8.11,0.0,0.0,0.0,6.0,0.0,0.0,139.0,174.5,180.5,156.5,12.0,21.0,61.0,,,,,,,,,,,,,,,35.0,80.0,4.5,48.9,0.0,75.0,24.0,6.1,2.4,,,Liberty,231.0,4.52,34.0,29.0,120.0,6.86,4.2,2009,6.0,1.0,6.083333333333333
4519,2013,62.0,Russell Wilson,SEA,QB,25.0,16.0,16.0,257.0,407.0,3357.0,26.0,9.0,96.0,539.0,5.61,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,0.0,0.0,270.0,270.2,290.2,279.2,11.0,8.0,62.0,6.4,2.2,157.0,80.0,8.2,8.5,13.1,209.8,101.2,67.2,44,9.8,6.84,7.1,31.0,27.0,5.6,33.7,10.0,,,,,87.0,89.9,Wisconsin,204.0,4.53,34.0,0.0,118.0,6.97,4.09,2012,5.0,11.0,5.916666666666667
4520,2013,63.0,DeAngelo Williams,CAR,RB,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,201.0,843.0,4.19,3.0,36.0,26.0,333.0,12.81,1.0,3.0,2.0,4.0,0.0,0.0,138.0,163.6,171.6,150.6,11.0,22.0,63.0,,,,,,,,,,,,,,,36.0,43.0,4.2,56.2,3.0,72.2,72.0,9.3,1.7,65.0,65.9,Memphis,214.0,4.45,35.5,25.0,121.0,0.0,0.0,2006,5.0,9.0,5.75
4521,2013,64.0,Martellus Bennett,CHI,TE,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,65.0,759.0,11.68,5.0,1.0,1.0,5.0,0.0,0.0,104.0,168.9,172.9,136.4,11.0,10.0,64.0,,,,,,,,,,,,,,,,,,,,69.1,43.0,8.1,4.1,125.0,126.2,Texas A&M,259.0,4.68,34.0,18.0,118.0,7.64,4.53,2008,6.0,6.0,6.5
4522,2013,65.0,Pierre Thomas,NOR,RB,29.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,147.0,549.0,3.73,2.0,84.0,77.0,513.0,6.66,3.0,2.0,1.0,5.0,0.0,0.0,134.0,211.2,218.2,172.7,8.0,23.0,65.0,,,,,,,,,,,,,,,32.0,18.0,3.7,34.3,2.0,91.7,29.0,6.1,4.8,98.0,102.4,,,,,,,,,,,,
4523,2013,66.0,Mike Wallace,MIA,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,11.0,0.0,141.0,73.0,930.0,12.74,5.0,0.0,0.0,5.0,0.0,0.0,126.0,199.3,202.3,162.8,6.0,25.0,66.0,,,,,,,,,,,,,,,2.0,13.0,11.0,2.1,0.0,51.8,57.0,6.6,4.6,70.0,73.0,Mississippi,199.0,4.33,40.0,14.0,129.0,6.9,4.27,2009,6.0,0.0,6.0
4524,2013,67.0,Brian Hartline,MIA,WR,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,76.0,1016.0,13.37,4.0,0.0,0.0,4.0,0.0,0.0,126.0,201.6,204.6,163.6,6.0,26.0,67.0,,,,,,,,,,,,,,,,,,,,57.1,50.0,7.6,4.8,169.0,155.8,Ohio State,195.0,4.49,34.5,0.0,120.0,6.65,4.12,2009,6.0,2.0,6.166666666666667
4525,2013,68.0,Colin Kaepernick,SFO,QB,26.0,16.0,16.0,243.0,416.0,3197.0,21.0,8.0,92.0,524.0,5.7,4.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,0.0,0.0,264.0,264.3,282.3,272.3,5.0,9.0,68.0,5.0,1.9,148.0,64.0,7.7,7.8,13.2,199.8,91.6,67.3,39,8.6,6.52,6.65,28.0,28.0,5.7,32.8,6.0,,,,,69.0,72.1,Nevada,233.0,4.53,32.5,0.0,115.0,6.85,4.18,2011,6.0,5.0,6.416666666666667
4526,2013,69.0,Marques Colston,NOR,WR,30.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,75.0,943.0,12.57,5.0,0.0,0.0,5.0,0.0,0.0,124.0,199.3,202.3,161.8,4.0,27.0,69.0,,,,,,,,,,,,,,,,,,,,67.6,35.0,8.5,5.0,47.0,47.2,Hofstra,224.0,4.5,37.0,16.0,123.0,6.94,4.43,2006,6.0,5.0,6.416666666666667
4527,2013,70.0,Golden Tate,SEA,WR,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,10.33,0.0,99.0,64.0,898.0,14.03,5.0,3.0,0.0,5.0,0.0,0.0,123.0,186.9,189.9,154.9,3.0,28.0,70.0,,,,,,,,,,,,,,,1.0,20.0,10.3,1.9,3.0,64.6,80.0,9.1,4.0,103.0,106.3,Notre Dame,199.0,4.42,35.0,17.0,120.0,7.12,4.34,2010,5.0,10.0,5.833333333333333
4528,2013,71.0,Tony Romo,DAL,QB,33.0,15.0,15.0,342.0,535.0,3828.0,31.0,10.0,20.0,38.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,261.0,260.9,274.9,270.9,2.0,10.0,71.0,5.8,1.9,198.0,82.0,7.2,7.5,11.2,255.2,96.7,61.9,35,6.1,6.24,6.54,5.0,15.0,1.9,2.5,4.0,,,,,83.0,81.9,East. Illinois,230.0,5.01,30.0,0.0,105.0,7.11,4.2,2003,6.0,2.0,6.166666666666667
4529,2013,72.0,Jared Cook,STL,TE,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,51.0,671.0,13.16,5.0,1.0,1.0,5.0,0.0,0.0,95.0,146.1,150.1,120.6,2.0,11.0,72.0,,,,,,,,,,,,,,,,,,,,60.0,47.0,7.9,3.2,92.0,92.8,South Carolina,246.0,4.49,41.0,23.0,123.0,0.0,0.0,2009,6.0,5.0,6.416666666666667
4530,2013,73.0,Victor Cruz,NYG,WR,27.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,73.0,998.0,13.67,4.0,1.0,1.0,4.0,0.0,0.0,122.0,194.8,198.8,158.3,2.0,29.0,73.0,,,,,,,,,,,,,,,,,,,,59.8,70.0,8.2,5.2,38.0,38.8,,,,,,,,,,,,
4531,2013,74.0,Nick Foles ,PHI,QB,24.0,13.0,10.0,203.0,317.0,2891.0,27.0,2.0,57.0,221.0,3.88,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,2.0,260.0,259.7,269.7,261.7,1.0,11.0,74.0,8.5,0.6,130.0,63.0,9.1,10.5,14.2,222.4,119.2,69.5,28,8.1,7.88,9.18,16.0,21.0,3.9,17.0,4.0,,,,,,,,,,,,,,,,,,
4532,2013,75.0,Delanie Walker,TEN,TE,29.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,60.0,571.0,9.52,6.0,1.0,0.0,6.0,0.0,0.0,93.0,153.1,156.1,123.1,0.0,12.0,75.0,,,,,,,,,,,,,,,,,,,,69.8,33.0,6.6,4.0,,,,,,,,,,,,,,
4533,2013,77.0,Andre Ellington,ARI,RB,24.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,118.0,652.0,5.53,3.0,57.0,39.0,371.0,9.51,1.0,1.0,0.0,4.0,0.0,0.0,126.0,165.3,171.3,145.8,0.0,24.0,77.0,,,,,,,,,,,,,,,27.0,80.0,5.5,43.5,1.0,68.4,38.0,6.5,2.6,,,Clemson,199.0,4.61,34.0,0.0,122.0,0.0,0.0,2013,5.0,9.0,5.75
4534,2013,78.0,Kendall Wright,TEN,WR,24.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,94.0,1079.0,11.48,2.0,2.0,0.0,2.0,0.0,0.0,120.0,213.9,216.9,166.9,0.0,30.0,78.0,,,,,,,,,,,,,,,,,,,,67.6,45.0,7.8,5.9,,,Baylor,196.0,4.49,38.5,0.0,121.0,6.93,4.18,2012,5.0,10.0,5.833333333333333
4535,2013,79.0,Ben Roethlisberger,PIT,QB,31.0,16.0,16.0,375.0,584.0,4261.0,28.0,14.0,27.0,99.0,3.67,1.0,0.0,0.0,5.0,0.0,0.0,9.0,6.0,1.0,0.0,0.0,259.0,258.8,281.8,272.8,0.0,12.0,0.0,4.8,2.4,211.0,67.0,7.3,7.2,11.4,266.3,92.0,58.0,42,6.7,6.36,6.24,5.0,19.0,3.7,6.2,9.0,,,,,123.0,124.7,Miami (OH),241.0,4.75,0.0,0.0,0.0,0.0,0.0,2004,6.0,5.0,6.416666666666667
4536,2013,80.0,Alex Smith,KAN,QB,29.0,15.0,15.0,308.0,508.0,3313.0,23.0,7.0,76.0,431.0,5.67,1.0,1.0,1.0,-4.0,-4.0,0.0,7.0,3.0,1.0,0.0,0.0,253.0,254.2,270.2,260.7,0.0,13.0,0.0,4.5,1.4,168.0,71.0,6.5,6.8,10.8,220.9,89.1,45.0,39,7.1,5.67,5.94,24.0,26.0,5.7,28.7,7.0,50.0,7.0,2.0,0.2,165.0,153.0,Utah,217.0,4.71,32.0,0.0,113.0,6.82,3.96,2005,6.0,4.0,6.333333333333333
4537,2013,80.0,Alex Smith,KAN,QB,29.0,15.0,15.0,308.0,508.0,3313.0,23.0,7.0,76.0,431.0,5.67,1.0,1.0,1.0,-4.0,-4.0,0.0,7.0,3.0,1.0,0.0,0.0,253.0,254.2,270.2,260.7,0.0,13.0,0.0,4.5,1.4,168.0,71.0,6.5,6.8,10.8,220.9,89.1,45.0,39,7.1,5.67,5.94,24.0,26.0,5.7,28.7,7.0,100.0,-4.0,-4.0,0.1,165.0,153.0,Utah,217.0,4.71,32.0,0.0,113.0,6.82,3.96,2005,6.0,4.0,6.333333333333333
4540,2013,81.0,Tom Brady,NWE,QB,36.0,16.0,16.0,380.0,628.0,4343.0,25.0,11.0,32.0,18.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,2.0,252.0,251.5,268.5,262.5,0.0,14.0,0.0,4.0,1.8,226.0,81.0,6.9,6.9,11.4,271.4,87.3,63.1,40,6.0,6.12,6.13,5.0,11.0,0.6,1.1,9.0,,,,,58.0,57.4,Michigan,211.0,5.28,24.5,0.0,99.0,7.2,4.38,2000,6.0,4.0,6.333333333333333
4541,2013,82.0,Matt Ryan,ATL,QB,28.0,16.0,16.0,439.0,651.0,4515.0,26.0,17.0,17.0,55.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,248.0,248.1,272.1,265.1,0.0,15.0,0.0,4.0,2.6,228.0,81.0,6.9,6.6,10.3,282.2,89.6,67.5,44,6.3,6.07,5.72,5.0,17.0,3.2,3.4,5.0,,,,,61.0,61.1,Boston Col.,228.0,4.89,0.0,0.0,0.0,7.4,4.51,2008,6.0,5.0,6.416666666666667
4542,2013,83.0,Ryan Tannehill,MIA,QB,25.0,16.0,16.0,355.0,588.0,3913.0,24.0,17.0,40.0,238.0,5.95,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,0.0,0.0,238.0,238.3,266.3,255.3,0.0,16.0,0.0,4.1,2.9,204.0,67.0,6.7,6.2,11.0,244.6,81.7,48.4,58,9.0,5.44,5.0,12.0,48.0,6.0,14.9,9.0,,,,,170.0,155.8,Texas A&M,221.0,4.65,0.0,0.0,0.0,0.0,0.0,2012,6.0,4.0,6.333333333333333
4543,2013,84.0,Carson Palmer,ARI,QB,34.0,16.0,16.0,362.0,572.0,4274.0,24.0,22.0,27.0,3.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,217.0,217.3,245.3,239.3,0.0,17.0,0.0,4.2,3.8,205.0,91.0,7.5,6.6,11.8,267.1,83.9,54.0,41,6.7,6.5,5.67,1.0,10.0,0.1,0.2,6.0,,,,,128.0,128.0,USC,232.0,4.65,0.0,0.0,0.0,0.0,0.0,2003,6.0,5.0,6.416666666666667
4544,2013,85.0,Robert Griffin III,WAS,QB,23.0,13.0,13.0,274.0,456.0,3203.0,16.0,12.0,86.0,489.0,5.69,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,1.0,1.0,213.0,213.0,235.0,225.0,0.0,18.0,0.0,3.5,2.6,159.0,62.0,7.0,6.5,11.7,246.4,82.2,50.4,38,7.7,5.93,5.48,26.0,26.0,5.7,37.6,11.0,,,,,80.0,79.3,,,,,,,,,,,,
4545,2013,86.0,Joe Flacco,BAL,QB,28.0,16.0,16.0,362.0,614.0,3912.0,19.0,22.0,27.0,131.0,4.85,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,2.0,208.0,207.6,237.6,229.6,0.0,19.0,0.0,3.1,3.6,191.0,74.0,6.4,5.4,10.8,244.5,73.1,48.0,48,7.3,5.42,4.5,12.0,22.0,4.9,8.2,8.0,,,,,139.0,137.4,Pittsburgh,236.0,4.84,28.5,0.0,110.0,6.82,4.27,2008,6.0,6.0,6.5
4546,2013,87.0,Geno Smith,NYJ,QB,23.0,16.0,16.0,247.0,443.0,3046.0,12.0,21.0,72.0,366.0,5.08,6.0,1.0,1.0,13.0,13.0,0.0,8.0,4.0,6.0,0.0,0.0,194.0,194.7,225.7,215.2,0.0,20.0,0.0,2.7,4.7,148.0,69.0,6.9,5.3,12.3,190.4,66.5,41.0,43,8.8,5.62,4.17,24.0,32.0,5.1,22.9,8.0,100.0,13.0,13.0,0.1,,,West Virginia,218.0,4.58,33.5,0.0,124.0,0.0,0.0,2013,6.0,2.0,6.166666666666667
4547,2013,88.0,Eli Manning,NYG,QB,32.0,16.0,16.0,317.0,551.0,3818.0,18.0,27.0,18.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,170.0,170.3,202.3,197.3,0.0,21.0,0.0,3.3,4.9,174.0,70.0,6.9,5.4,12.0,238.6,69.4,38.6,39,6.6,5.99,4.55,3.0,14.0,2.0,2.3,7.0,,,,,100.0,103.7,Mississippi,221.0,4.9,0.0,0.0,0.0,0.0,0.0,2004,6.0,5.0,6.416666666666667
4548,2013,89.0,Jay Cutler,CHI,QB,30.0,11.0,11.0,224.0,355.0,2621.0,19.0,12.0,23.0,118.0,5.13,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,3.0,169.0,168.6,189.6,180.6,0.0,23.0,0.0,5.4,3.4,125.0,67.0,7.4,6.9,11.7,238.3,89.2,70.1,19,5.1,6.66,6.23,7.0,18.0,5.1,10.7,5.0,,,,,126.0,126.4,Vanderbilt,226.0,4.77,0.0,23.0,0.0,7.1,4.26,2006,6.0,3.0,6.25
4549,2013,90.0,Aaron Rodgers,GNB,QB,30.0,9.0,9.0,193.0,290.0,2536.0,17.0,6.0,30.0,120.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,169.0,169.4,181.4,175.4,0.0,22.0,0.0,5.9,2.1,108.0,83.0,8.7,9.0,13.1,281.8,104.9,61.6,21,6.8,7.78,8.0,11.0,18.0,4.0,13.3,4.0,,,,,32.0,31.8,California,223.0,4.71,34.5,0.0,110.0,7.38,0.0,2005,6.0,2.0,6.166666666666667
4550,2013,91.0,Ryan Fitzpatrick,TEN,QB,31.0,11.0,9.0,217.0,350.0,2454.0,14.0,12.0,43.0,225.0,5.23,3.0,1.0,1.0,0.0,0.0,0.0,9.0,2.0,3.0,0.0,0.0,167.0,167.7,187.7,179.2,0.0,24.0,0.0,4.0,3.4,119.0,77.0,7.0,6.3,11.3,223.1,82.0,58.7,21,5.7,6.32,5.62,17.0,26.0,5.2,20.5,9.0,100.0,0.0,0.0,0.1,,,Harvard,232.0,4.86,30.5,0.0,105.0,7.09,4.07,2005,6.0,2.0,6.166666666666667
4551,2013,92.0,Chad Henne,JAX,QB,28.0,15.0,13.0,305.0,503.0,3241.0,13.0,14.0,27.0,77.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,161.0,161.3,178.3,175.3,0.0,25.0,0.0,2.6,2.8,152.0,62.0,6.4,5.7,10.6,216.1,76.5,34.9,38,7.0,5.54,4.86,7.0,14.0,2.9,5.1,2.0,,,,,,,Michigan,230.0,4.92,25.5,0.0,106.0,7.17,4.4,2008,6.0,3.0,6.25
4552,2013,93.0,Mike Glennon,TAM,QB,24.0,13.0,13.0,247.0,416.0,2608.0,19.0,9.0,27.0,37.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,158.0,158.0,174.0,167.0,0.0,26.0,0.0,4.6,2.2,128.0,85.0,6.3,6.2,10.6,200.6,83.9,55.2,40,8.8,5.03,4.98,4.0,16.0,1.4,2.8,7.0,,,,,,,North Carolina State,225.0,4.94,26.5,0.0,102.0,7.49,4.52,2013,6.0,7.0,6.583333333333333
4553,2013,94.0,Terrelle Pryor,OAK,QB,24.0,11.0,9.0,156.0,272.0,1798.0,7.0,11.0,83.0,576.0,6.94,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,144.0,143.5,162.5,154.5,0.0,27.0,0.0,2.6,4.0,86.0,73.0,6.6,5.3,11.5,163.5,69.1,,31,10.2,5.26,4.09,28.0,93.0,6.9,52.4,7.0,,,,,,,,,,,,,,,,,,
4554,2013,95.0,Josh McCown,CHI,QB,34.0,8.0,5.0,149.0,224.0,1829.0,13.0,1.0,13.0,69.0,5.31,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,136.0,136.1,141.1,137.1,0.0,28.0,0.0,5.8,0.4,94.0,80.0,8.2,9.1,12.3,228.6,109.0,82.4,11,4.7,7.63,8.54,5.0,20.0,5.3,8.6,3.0,,,,,,,SMU,221.0,4.59,38.5,0.0,120.0,6.85,3.9,2002,6.0,4.0,6.333333333333333
4555,2013,96.0,EJ Manuel,BUF,QB,23.0,10.0,10.0,180.0,306.0,1972.0,11.0,9.0,53.0,186.0,3.51,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,2.0,133.0,133.5,151.5,142.5,0.0,29.0,0.0,3.6,2.9,89.0,45.0,6.4,5.8,11.0,197.2,77.7,38.2,28,8.4,5.43,4.87,18.0,19.0,3.5,18.6,6.0,,,,,176.0,161.6,,,,,,,,,,,,
4556,2013,97.0,Rashard Mendenhall,ARI,RB,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,217.0,687.0,3.17,8.0,21.0,18.0,134.0,7.44,0.0,4.0,3.0,8.0,1.0,0.0,126.0,144.1,153.1,135.1,0.0,25.0,0.0,,,,,,,,,,,,,,,45.0,28.0,3.2,45.8,4.0,85.7,24.0,6.4,1.2,64.0,64.5,Illinois,225.0,4.41,33.5,26.0,117.0,0.0,4.18,2008,5.0,10.0,5.833333333333333
