,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht
5202,2012,211,Rashad Jennings,JAX,27,RB,10,6,,0,0,0,0,101,283,2.8,2,26,19,130,6.84,0,3,1,2,1,0,53,72.3,79.3,62.8,0,60,0,,,,,,,,,,,,,,,16,21,2.8,28.3,3,73.1,26,5,1.9,,,Liberty,231,4.52,34,29,120,6.86,4.2,2009,6,1,6.083333333
5203,2012,212,Travis Benjamin,CLE,23,WR,14,3,,0,0,0,0,6,66,11,0,37,18,298,16.56,2,1,1,3,0,0,52,70.4,74.4,61.4,0,83,0,,,,,,,,,,,,,,,3,35,11,4.7,1,48.6,69,8.1,1.3,,,Miami (FL),172,4.31,38,14,119,0,0,2012,5,10,5.833333333
5204,2012,213,James Casey,HOU,28,RB,16,9,,0,0,0,0,1,6,6,0,45,34,330,9.71,3,0,0,3,0,0,52,85.6,88.6,68.6,0,62,0,,,,,,,,,,,,,,,1,6,6,0.4,0,75.6,30,7.3,2.1,,,,,,,,,,,,,,
5205,2012,214,Tony Moeaki,KAN,25,TE,15,14,,0,0,0,0,0,0,0,0,56,33,453,13.73,1,0,0,1,0,0,51,84.3,87.3,67.8,0,32,0,,,,,,,,,,,,,,,,,,,,58.9,38,8.1,2.2,,,Iowa,245,4.69,34,18,113,7.1,4.42,2010,6,3,6.25
5206,2012,215,Earl Bennett,CHI,25,WR,12,4,,0,0,0,0,0,0,0,0,49,29,375,12.93,2,0,0,2,0,0,50,78.5,81.5,64,0,85,0,,,,,,,,,,,,,,,,,,,,59.2,60,7.7,2.4,,,Vanderbilt,209,4.48,26,15,110,7.15,4.22,2008,5,11,5.916666667
5207,2012,216,Austin Pettis,STL,24,WR,14,2,,0,0,0,0,0,0,0,0,48,30,261,8.7,4,0,0,4,0,0,50,80.1,83.1,65.1,0,84,0,,,,,,,,,,,,,,,,,,,,62.5,36,5.4,2.1,,,Boise State,209,4.56,33.5,14,120,6.68,3.88,2011,6,3,6.25
5208,2012,217,Delanie Walker,SFO,28,TE,16,4,,0,0,0,0,0,0,0,0,39,21,344,16.38,3,1,1,3,0,0,50,71.4,75.4,60.9,0,33,0,,,,,,,,,,,,,,,,,,,,53.8,45,8.8,1.3,,,,,,,,,,,,,,
5209,2012,218,Shaun Draughn,KAN,25,RB,16,0,,0,0,0,0,59,233,3.95,2,30,24,158,6.58,0,2,1,2,0,0,49,73.1,80.1,61.1,0,63,0,,,,,,,,,,,,,,,16,25,3.9,14.6,2,80,23,5.3,1.5,,,North Carolina,213,4.73,34,21,118,7.15,4.2,2011,5,11,5.916666667
5210,2012,219,Brad Smith,BUF,29,WR,15,2,,1,0,0,1,14,116,8.29,1,22,14,152,10.86,2,1,0,4,0,0,49,62.8,69.8,56.8,0,86,0,,,,,,,,,,,,,,,8,35,8.3,7.7,1,63.6,35,6.9,0.9,,,Missouri,213,4.46,39.5,0,128,7,4.33,2006,6,2,6.166666667
5211,2012,220,Mike Goodson,OAK,25,RB,12,0,,0,0,0,0,35,221,6.31,0,16,16,195,12.19,1,0,0,1,0,0,48,63.6,69.6,55.6,0,64,0,,,,,,,,,,,,,,,6,43,6.3,18.4,0,100,64,12.2,1.3,,,Texas A&M,208,4.43,39.5,14,118,6.89,4.22,2009,6,0,6
5212,2012,221,Rueben Randle,NYG,21,WR,16,1,,0,0,0,0,0,0,0,0,32,19,298,15.68,3,1,0,3,0,0,48,66.8,69.8,57.3,0,87,0,,,,,,,,,,,,,,,,,,,,59.4,56,9.3,1.2,,,LSU,210,4.55,31,15,121,6.99,4.36,2012,6,3,6.25
5213,2012,222,Mohamed Sanu,CIN,23,QB,9,3,,1,73,1,0,5,15,3,0,25,16,154,9.63,4,0,0,4,0,0,48,63.8,66.8,55.8,0,37,0,,,,,,,,,,,,,,,2,7,3,1.7,0,64,34,6.2,1.8,,,,,,,,,,,,,,
5214,2012,223,Justin Forsett,HOU,27,RB,16,0,,0,0,0,0,63,374,5.94,1,5,3,38,12.67,0,0,0,1,0,0,47,50.2,53.2,48.7,0,65,0,,,,,,,,,,,,,,,14,81,5.9,23.4,0,60,18,7.6,0.2,,,California,194,4.62,26.5,26,112,6.96,0,2008,5,8,5.666666667
5215,2012,224,Anthony McCoy,SEA,25,TE,16,5,,0,0,0,0,0,0,0,0,28,18,291,16.17,3,0,0,3,0,0,47,65.1,68.1,56.1,0,34,0,,,,,,,,,,,,,,,,,,,,64.3,67,10.4,1.1,,,USC,259,4.71,35.5,19,113,6.99,4.57,2010,6,4,6.333333333
5216,2012,225,Harry Douglas,ATL,28,WR,15,1,,0,0,0,0,2,4,2,0,59,38,395,10.39,1,1,0,1,0,0,46,83.9,86.9,64.9,0,88,0,,,,,,,,,,,,,,,1,5,2,0.3,1,64.4,37,6.7,2.5,,,Louisville,176,4.51,31,0,120,6.57,4.12,2008,5,11,5.916666667
5217,2012,226,Louis Murphy,CAR,25,WR,16,5,,0,0,0,0,1,3,3,0,61,25,336,13.44,1,1,0,2,0,0,46,70.9,73.9,58.4,0,89,0,,,,,,,,,,,,,,,0,3,3,0.2,1,41,55,5.5,1.6,,,Florida,203,4.32,0,12,0,0,0,2009,6,2,6.166666667
5218,2012,227,Garrett Graham,HOU,26,RB,15,9,,0,0,0,0,0,0,0,0,39,28,263,9.39,3,0,0,3,0,0,44,72.3,75.3,58.3,0,66,0,,,,,,,,,,,,,,,,,,,,71.8,30,6.7,1.9,,,,,,,,,,,,,,
5219,2012,228,Dustin Keller,NYJ,28,TE,8,5,,0,0,0,0,0,0,0,0,36,28,317,11.32,2,0,0,2,0,0,44,71.7,74.7,57.7,0,35,0,,,,,,,,,,,,,,,,,,,,77.8,32,8.8,3.5,,,Purdue,242,4.53,38,26,131,6.88,4.14,2008,6,2,6.166666667
5220,2012,229,Brady Quinn,KAN,28,QB,10,8,,197,1141,2,8,19,66,3.47,0,1,0,0,0,0,1,0,0,0,0,44,44.2,55.2,52.2,0,38,0,1,4.1,49,57,5.8,4.2,10.2,114.1,60.1,26,21,9.6,4.67,3.2,2,12,3.5,6.6,1,,,,,,,Notre Dame,232,4.73,0,24,0,0,0,2007,6,4,6.333333333
5221,2012,230,Jarius Wright,MIN,23,WR,7,1,,0,0,0,0,2,11,5.5,0,36,22,310,14.09,2,0,0,2,0,0,44,66.1,69.1,55.1,0,90,0,,,,,,,,,,,,,,,1,8,5.5,1.6,0,61.1,65,8.6,3.1,,,Arkansas,182,4.39,38,11,120,6.93,4.03,2012,5,10,5.833333333
5222,2012,231,Ryan Broyles,DET,24,WR,10,3,,0,0,0,0,0,0,0,0,32,22,310,14.09,2,0,0,2,0,0,43,65,68,54,0,93,0,,,,,,,,,,,,,,,,,,,,68.8,40,9.7,2.2,,,Oklahoma,192,4.57,0,21,0,0,0,2012,5,10,5.833333333
5223,2012,232,Nate Burleson,DET,31,WR,6,5,,0,0,0,0,8,48,6,0,43,27,240,8.89,2,0,0,2,1,0,43,69.8,72.8,56.3,0,94,0,,,,,,,,,,,,,,,2,16,6,8,0,62.8,26,5.6,4.5,,,Nevada,197,4.51,42.5,0,126,6.96,4.16,2003,6,0,6
5224,2012,233,Riley Cooper,PHI,25,WR,11,5,,0,0,0,0,0,0,0,0,47,23,248,10.78,3,0,0,3,0,0,43,65.8,68.8,54.3,0,95,0,,,,,,,,,,,,,,,,,,,,48.9,23,5.3,2.1,,,Florida,222,4.53,33,0,114,0,0,2010,6,3,6.25
5225,2012,234,Ronnie Hillman,DEN,21,RB,14,0,,0,0,0,0,85,330,3.88,1,12,10,62,6.2,0,2,1,1,0,0,43,53.2,57.2,48.2,0,67,0,,,,,,,,,,,,,,,19,31,3.9,23.6,2,83.3,29,5.2,0.7,,,San Diego State,200,4.42,37,17,0,0,0,2012,5,9,5.75
5226,2012,235,Stephen Hill,NYJ,21,WR,11,8,,0,0,0,0,0,0,0,0,47,21,252,12,3,0,0,3,0,0,43,64.2,67.2,53.7,0,91,0,,,,,,,,,,,,,,,,,,,,44.7,33,5.4,1.9,,,Georgia Tech,215,4.36,39.5,14,133,6.88,4.48,2012,6,4,6.333333333
5227,2012,236,Aldrick Robinson,WAS,24,WR,15,2,,0,0,0,0,1,14,14,0,19,11,237,21.55,3,0,0,3,0,0,43,54.1,57.1,48.6,0,92,0,,,,,,,,,,,,,,,1,14,14,0.9,0,57.9,68,12.5,0.7,,,SMU,184,4.35,40,17,126,6.65,4.09,2011,5,10,5.833333333
5228,2012,237,Ben Tate,HOU,24,RB,11,0,,0,0,0,0,65,279,4.29,2,11,11,49,4.45,0,1,1,2,0,0,43,53.8,57.8,48.3,0,68,0,,,,,,,,,,,,,,,18,25,4.3,25.4,1,100,11,4.5,1,,,Auburn,220,4.34,40.5,26,124,6.91,4.12,2010,5,11,5.916666667
5229,2012,238,Rob Housler,ARI,24,TE,15,9,,0,0,0,0,0,0,0,0,68,45,417,9.27,0,0,0,0,0,0,42,86.7,89.7,64.2,0,36,0,,,,,,,,,,,,,,,,,,,,66.2,33,6.1,3,,,Florida Atlantic,248,4.46,37,22,117,6.9,4.21,2011,6,5,6.416666667
5230,2012,239,Cedric Benson,GNB,30,RB,5,5,,0,0,0,0,71,248,3.49,1,15,14,97,6.93,0,1,0,1,0,0,41,54.5,57.5,47.5,0,69,0,,,,,,,,,,,,,,,10,11,3.5,49.6,1,93.3,18,6.5,2.8,,,Texas,222,4.62,0,0,0,0,0,2005,5,10,5.833333333
5231,2012,240,Brandon Bolden,NWE,22,RB,10,0,,0,0,0,0,56,274,4.89,2,2,2,11,5.5,0,0,0,2,0,0,41,42.5,45.5,41.5,0,70,0,,,,,,,,,,,,,,,18,27,4.9,27.4,0,100,11,5.5,0.2,,,Mississippi,222,4.55,38,21,119,6.96,4.44,2012,5,11,5.916666667
5232,2012,241,Coby Fleener,IND,24,TE,12,10,,0,0,0,0,0,0,0,0,48,26,281,10.81,2,0,0,2,0,0,40,66.1,69.1,53.1,0,37,0,,,,,,,,,,,,,,,,,,,,54.2,26,5.9,2.2,,,Stanford,247,4.51,0,27,0,0,0,2012,6,6,6.5
5233,2012,242,Montell Owens,JAX,28,RB,13,4,,0,0,0,0,42,209,4.98,1,10,8,113,14.13,0,0,0,1,1,0,40,48.2,54.2,44.2,0,72,0,,,,,,,,,,,,,,,10,32,5,16.1,0,80,53,11.3,0.6,,,,,,,,,,,,,,
5234,2012,243,Cedric Peerman,CIN,26,RB,14,1,,0,0,0,0,36,258,7.17,1,9,9,85,9.44,0,0,0,1,0,0,40,49.3,52.3,44.8,0,71,0,,,,,,,,,,,,,,,10,48,7.2,18.4,0,100,16,9.4,0.6,,,Virginia,216,4.34,40,27,117,6.99,4.29,2009,5,9,5.75
5235,2012,244,Jonathan Baldwin,KAN,23,WR,15,7,,0,0,0,0,0,0,0,0,47,20,325,16.25,1,0,0,1,0,0,39,58.5,61.5,48.5,0,99,0,,,,,,,,,,,,,,,,,,,,42.6,57,6.9,1.3,,,,,,,,,,,,,,
5236,2012,245,T.J. Graham,BUF,23,WR,15,11,,0,0,0,0,1,5,5,0,58,31,322,10.39,1,0,0,1,0,0,39,69.7,72.7,54.2,0,98,0,,,,,,,,,,,,,,,0,5,5,0.3,0,53.4,51,5.6,2.1,,,North Carolina State,188,4.34,33.5,8,120,6.77,4.18,2012,5,11,5.916666667
5237,2012,246,Devery Henderson,NOR,30,WR,15,9,,0,0,0,0,1,13,13,0,47,22,316,14.36,1,1,0,1,0,0,39,60.9,63.9,49.9,0,96,0,,,,,,,,,,,,,,,1,13,13,0.9,1,46.8,41,6.7,1.5,,,LSU,198,4.41,0,0,0,0,0,2004,5,11,5.916666667
5238,2012,247,Peyton Hillis,KAN,26,RB,13,2,,1,0,0,0,85,309,3.64,1,14,10,62,6.2,0,2,2,1,0,0,39,49.1,54.1,44.1,0,73,0,,,,,,,,,,,,,,,19,18,3.6,23.8,2,71.4,15,4.4,0.8,42,54.7,,,,,,,,,,,,
5239,2012,248,Chaz Schilens,NYJ,27,WR,15,6,,0,0,0,0,0,0,0,0,41,28,289,10.32,2,1,1,2,0,0,39,66.9,70.9,52.9,0,97,0,,,,,,,,,,,,,,,,,,,,68.3,25,7,1.9,,,,,,,,,,,,,,
5240,2012,249,Tom Crabtree,GNB,27,TE,14,6,,0,0,0,0,0,0,0,0,12,8,203,25.38,3,0,0,3,0,0,38,46.3,49.3,42.3,0,38,0,,,,,,,,,,,,,,,,,,,,66.7,72,16.9,0.6,,,,,,,,,,,,,,
5241,2012,250,Micheal Spurlock,2TM,29,WR,14,1,,0,0,0,0,0,0,0,0,29,23,200,8.7,1,1,0,3,0,0,38,61,64,49.5,0,100,0,,,,,,,,,,,,,,,,,,,,79.3,22,6.9,1.6,,,,,,,,,,,,,,
5242,2012,251,Logan Paulsen,WAS,25,TE,16,10,,0,0,0,0,0,0,0,0,38,25,308,12.32,1,0,0,1,0,0,37,61.8,64.8,49.3,0,39,0,,,,,,,,,,,,,,,,,,,,65.8,31,8.1,1.6,,,,,,,,,,,,,,
5243,2012,252,Dwayne Harris,DAL,25,WR,16,0,,0,0,0,0,0,0,0,0,31,17,222,13.06,1,1,0,2,1,0,36,53.2,56.2,44.7,0,101,0,,,,,,,,,,,,,,,,,,,,54.8,36,7.2,1.1,,,East Carolina,203,4.53,34,10,111,6.77,4.21,2011,5,10,5.833333333
5244,2012,253,Lamar Miller,MIA,21,RB,13,1,,0,0,0,0,51,250,4.9,1,8,6,45,7.5,0,0,0,1,0,0,36,41.5,44.5,38.5,0,74,0,,,,,,,,,,,,,,,12,28,4.9,19.2,0,75,12,5.6,0.5,,,Miami (FL),212,4.34,33,0,0,0,0,2012,5,11,5.916666667
5245,2012,254,Montario Hardesty,CLE,25,RB,13,1,,0,0,0,0,65,271,4.17,1,5,2,16,8,0,2,0,1,0,0,35,36.7,39.7,35.7,0,77,0,,,,,,,,,,,,,,,12,25,4.2,20.8,2,40,9,3.2,0.2,,,Tennessee,225,4.49,41,21,124,6.87,4.14,2010,6,0,6
5246,2012,255,Chris Ivory,NOR,24,RB,6,2,,0,0,0,0,40,217,5.43,2,3,2,15,7.5,0,0,0,2,0,0,35,37.2,40.2,36.2,0,75,0,,,,,,,,,,,,,,,7,56,5.4,36.2,0,66.7,13,5,0.3,,,,,,,,,,,,,,
5247,2012,256,William Powell,ARI,24,RB,13,1,,0,0,0,0,60,217,3.62,0,25,19,132,6.95,0,2,0,0,0,0,35,53.9,59.9,44.4,0,76,0,,,,,,,,,,,,,,,10,17,3.6,16.7,2,76,25,5.3,1.5,,,,,,,,,,,,,,
5248,2012,257,James Starks,GNB,26,RB,6,2,,0,0,0,0,71,255,3.59,1,6,4,31,7.75,0,1,0,1,0,0,35,38.6,41.6,36.6,0,78,0,,,,,,,,,,,,,,,13,22,3.6,42.5,1,66.7,9,5.2,0.7,,,Buffalo,218,4.5,36,15,119,6.89,4.23,2010,6,2,6.166666667
5249,2012,258,Toby Gerhart,MIN,25,RB,16,0,,0,0,0,0,50,169,3.38,1,27,20,155,7.75,0,2,2,1,0,0,34,54.4,62.4,44.4,0,79,0,,,,,,,,,,,,,,,11,22,3.4,10.6,2,74.1,21,5.7,1.3,73,96.8,Stanford,231,4.5,38,22,118,6.94,4.25,2010,6,0,6
5250,2012,259,Craig Stevens,TEN,28,TE,15,15,,0,0,0,0,0,0,0,0,33,23,275,11.96,1,2,0,1,0,0,34,56.5,59.5,45,0,40,0,,,,,,,,,,,,,,,,,,,,69.7,46,8.3,1.5,,,California,254,4.59,27.5,27,114,7.07,4.31,2008,6,3,6.25
5251,2012,260,Charles Clay,MIA,23,TE,14,9,,0,0,0,0,0,0,0,0,33,18,212,11.78,2,0,0,2,0,0,33,51.2,54.2,42.2,0,41,0,,,,,,,,,,,,,,,,,,,,54.5,31,6.4,1.3,,,,,,,,,,,,,,
5252,2012,261,Kirk Cousins,WAS,24,QB,3,1,,48,466,4,3,3,22,7.33,0,0,0,0,0,0,1,0,0,1,0,33,32.8,38.8,35.8,0,39,0,8.3,6.3,20,77,9.7,8.6,14.1,155.3,101.6,77.7,3,5.9,8.61,7.53,1,17,7.3,7.3,1,,,,,,,Michigan State,214,4.84,28.5,0,109,7.05,4.5,2012,6,3,6.25
5253,2012,262,Fred Davis,WAS,26,TE,7,7,,0,0,0,0,1,1,1,0,31,24,325,13.54,0,0,0,0,0,0,33,56.6,59.6,44.6,0,43,0,,,,,,,,,,,,,,,0,1,1,0.1,0,77.4,29,10.5,3.4,62,81.7,USC,255,4.68,0,24,0,0,0,2008,6,3,6.25
5254,2012,263,Kellen Davis,CHI,27,TE,16,15,,0,0,0,0,0,0,0,0,44,19,229,12.05,2,1,1,2,0,0,33,51.9,55.9,42.4,0,42,0,,,,,,,,,,,,,,,,,,,,43.2,25,5.2,1.2,,,Michigan State,262,4.59,28,22,118,7.25,4.38,2008,6,6,6.5
5255,2012,264,Kevin Smith,DET,26,RB,12,2,,0,0,0,0,37,134,3.62,1,16,10,79,7.9,1,0,0,2,0,0,33,43.3,46.3,38.3,0,80,0,,,,,,,,,,,,,,,5,19,3.6,11.2,0,62.5,13,4.9,0.8,50,65.5,Central Florida,217,4.53,32,0,120,6.74,4.49,2008,6,1,6.083333333
5256,2012,265,David Thomas,NOR,29,TE,15,7,,0,0,0,0,0,0,0,0,17,11,86,7.82,4,0,0,4,0,0,33,43.6,43.6,38.1,0,44,0,,,,,,,,,,,,,,,,,,,,64.7,20,5.1,0.7,,,Texas,252,4.67,37.5,19,113,7.05,4.34,2006,6,3,6.25
5257,2012,266,Lance Ball,DEN,27,RB,15,0,,0,0,0,0,42,158,3.76,1,12,7,61,8.71,1,1,1,2,0,0,32,38.9,42.9,35.4,0,81,0,,,,,,,,,,,,,,,11,22,3.8,10.5,1,58.3,17,5.1,0.5,,,,,,,,,,,,,,
5258,2012,267,Armon Binns,2TM,23,WR,11,5,,0,0,0,0,0,0,0,0,40,24,277,11.54,1,1,1,1,0,0,32,55.7,59.7,43.7,0,104,0,,,,,,,,,,,,,,,,,,,,60,48,6.9,2.2,,,Cincinnati,209,4.5,31.5,13,118,6.86,4.31,2011,6,3,6.25
5259,2012,268,Delone Carter,IND,25,RB,10,0,,0,0,0,0,32,122,3.81,3,2,1,13,13,0,1,0,3,0,0,32,32.5,35.5,32,0,83,0,,,,,,,,,,,,,,,11,20,3.8,12.2,1,50,13,6.5,0.1,,,Syracuse,222,4.54,37,27,120,6.92,4.07,2011,5,9,5.75
5260,2012,269,Robert Meachem,SDG,28,WR,15,3,,0,0,0,0,1,-6,-6,0,32,14,207,14.79,2,0,0,2,0,0,32,46.1,49.1,39.1,0,103,0,,,,,,,,,,,,,,,0,-6,-6,-0.4,0,43.8,46,6.5,0.9,,,Tennessee,214,4.39,37.5,0,121,6.97,4.31,2007,6,2,6.166666667
5261,2012,270,Eddie Royal,SDG,26,WR,10,2,,0,0,0,0,3,22,7.33,0,44,23,234,10.17,1,1,0,1,0,0,32,54.6,57.6,43.1,0,105,0,,,,,,,,,,,,,,,2,11,7.3,2.2,1,52.3,31,5.3,2.3,,,Virginia Tech,184,4.39,36,24,124,7.07,4.34,2008,5,10,5.833333333
5262,2012,271,Evan Royster,WAS,25,RB,16,0,,0,0,0,0,23,88,3.83,2,23,15,109,7.27,0,0,0,2,0,0,32,46.7,49.7,39.2,0,82,0,,,,,,,,,,,,,,,8,12,3.8,5.5,0,65.2,25,4.7,0.9,83,120.4,Penn State,212,4.65,34,20,113,7.07,4.18,2011,6,0,6
5263,2012,272,John Skelton,ARI,24,QB,7,6,,201,1132,2,9,4,5,1.25,0,0,0,0,0,0,4,2,0,0,0,32,31.8,45.8,40.8,0,40,0,1,4.5,55,40,5.6,3.8,10.4,161.7,55.4,18.3,15,6.9,4.79,3.1,1,2,1.3,0.7,4,,,,,,,Fordham,243,4.85,33.5,0,108,7.17,4.33,2010,6,5,6.416666667
5264,2012,273,Damian Williams,TEN,24,WR,13,2,,0,0,0,0,0,0,0,0,45,30,324,10.8,0,0,0,0,0,0,32,62.4,65.4,47.4,0,102,0,,,,,,,,,,,,,,,,,,,,66.7,27,7.2,2.3,,,USC,197,4.52,38,19,118,6.79,4.24,2010,6,1,6.083333333
5265,2012,274,Devin Hester,CHI,30,WR,15,5,,0,0,0,0,3,6,2,0,40,23,242,10.52,1,1,0,1,0,0,31,53.8,56.8,42.3,0,107,0,,,,,,,,,,,,,,,0,8,2,0.4,1,57.5,39,6.1,1.5,,,Miami (FL),190,4.41,38,16,124,0,0,2006,5,11,5.916666667
5266,2012,275,Santonio Holmes,NYJ,28,WR,4,4,,0,0,0,0,0,0,0,0,41,20,272,13.6,1,1,1,1,0,0,31,51.2,55.2,41.2,0,106,0,,,,,,,,,,,,,,,,,,,,48.8,38,6.6,5,,,Ohio State,188,4.35,0,0,0,0,0,2006,5,11,5.916666667
5267,2012,276,Marvin Jones,CIN,22,WR,11,5,,0,0,0,0,3,47,15.67,0,32,18,201,11.17,1,0,0,1,0,0,31,48.8,51.8,39.8,0,108,0,,,,,,,,,,,,,,,2,37,15.7,4.3,0,56.3,23,6.3,1.6,,,California,199,4.46,33,22,112,6.81,4.11,2012,6,2,6.166666667
5268,2012,277,Jason Snelling,ATL,29,RB,16,2,,0,0,0,0,18,63,3.5,0,35,31,203,6.55,1,1,1,1,0,0,31,61.6,65.6,46.1,0,84,0,,,,,,,,,,,,,,,3,11,3.5,3.9,1,88.6,16,5.8,1.9,,,,,,,,,,,,,,
5269,2012,278,Michael Robinson,SEA,29,RB,16,6,,0,0,0,0,12,49,4.08,0,15,13,126,9.69,2,0,0,2,0,0,30,42.5,45.5,36,0,85,0,,,,,,,,,,,,,,,10,29,4.1,3.1,0,86.7,20,8.4,0.8,,,,,,,,,,,,,,
5270,2012,279,Jordan Cameron,CLE,24,TE,14,6,,0,0,0,0,0,0,0,0,40,20,226,11.3,1,0,0,1,0,0,29,48.6,51.6,38.6,0,45,0,,,,,,,,,,,,,,,,,,,,50,28,5.7,1.4,,,USC,254,4.53,37.5,23,119,6.82,4.03,2011,6,5,6.416666667
5271,2012,280,Clay Harbor,PHI,25,TE,14,9,,0,0,0,0,0,0,0,0,39,25,186,7.44,2,1,1,2,0,0,29,53.6,57.6,41.1,0,46,0,,,,,,,,,,,,,,,,,,,,64.1,19,4.8,1.8,,,,,,,,,,,,,,
5272,2012,281,DuJuan Harris,GNB,24,RB,4,2,,0,0,0,0,34,157,4.62,2,2,2,17,8.5,0,0,0,2,0,0,29,31.4,34.4,30.4,0,86,0,,,,,,,,,,,,,,,8,21,4.6,39.3,0,100,11,8.5,0.5,,,,,,,,,,,,,,
5273,2012,282,Damaris Johnson,PHI,23,WR,14,1,,0,0,0,0,3,12,4,0,31,19,256,13.47,0,2,2,1,0,0,29,47.8,52.8,38.3,0,110,0,,,,,,,,,,,,,,,2,7,4,0.9,2,61.3,32,8.3,1.4,,,,,,,,,,,,,,
5274,2012,283,Kyle Williams,SFO,24,WR,11,3,,0,0,0,0,4,21,5.25,0,22,14,212,15.14,1,1,0,1,0,0,29,43.3,46.3,36.3,0,109,0,,,,,,,,,,,,,,,0,9,5.3,1.9,1,63.6,57,9.6,1.3,,,Arizona State,188,4.4,33,11,118,7,4.19,2010,5,10,5.833333333
5275,2012,284,Darrel Young,WAS,25,RB,16,8,,0,0,0,0,14,60,4.29,0,9,8,109,13.63,2,0,0,2,0,0,29,36.9,39.9,32.9,0,87,0,,,,,,,,,,,,,,,7,16,4.3,3.8,0,88.9,28,12.1,0.5,,,,,,,,,,,,,,
5276,2012,285,Rashard Mendenhall,PIT,25,RB,6,4,,0,0,0,0,51,182,3.57,0,10,9,62,6.89,1,3,1,1,0,0,28,37.4,41.4,32.9,0,88,0,,,,,,,,,,,,,,,9,20,3.6,30.3,3,90,15,6.2,1.5,74,101.3,Illinois,225,4.41,33.5,26,117,0,4.18,2008,5,10,5.833333333
5277,2012,286,Brian Quick,STL,23,WR,15,1,,0,0,0,0,0,0,0,0,27,11,156,14.18,2,0,0,2,0,0,28,38.6,41.6,33.1,0,112,0,,,,,,,,,,,,,,,,,,,,40.7,39,5.8,0.7,,,Appalachian State,220,4.5,34,15,119,7.1,4.23,2012,6,3,6.25
5278,2012,287,Jordan Shipley,2TM,27,WR,7,2,,0,0,0,0,0,0,0,0,39,23,244,10.61,1,1,1,1,0,0,28,51.4,55.4,39.9,0,111,0,,,,,,,,,,,,,,,,,,,,59,36,6.3,3.3,,,Texas,193,4.6,36.5,16,116,0,0,2010,5,11,5.916666667
5279,2012,288,LeGarrette Blount,TAM,26,RB,13,0,,0,0,0,0,41,151,3.68,2,2,1,2,2,0,0,0,2,0,0,27,28.3,31.3,27.8,0,89,0,,,,,,,,,,,,,,,7,35,3.7,11.6,0,50,2,1,0.1,,,Oregon,241,4.7,35,18,117,6.85,4.49,2010,6,0,6
5280,2012,289,Ryan Grant,2TM,30,RB,5,1,,0,0,0,0,32,132,4.13,2,2,1,34,34,0,1,1,2,0,0,27,27.6,31.6,27.1,0,92,0,,,,,,,,,,,,,,,0,18,4.1,26.4,1,50,34,17,0.2,,,Notre Dame,215,4.43,33.5,17,115,7.08,4.12,2005,6,1,6.083333333
5281,2012,290,John Kuhn,GNB,30,RB,14,3,,0,0,0,0,23,63,2.74,1,18,15,148,9.87,0,0,0,1,0,0,27,42.1,45.1,34.6,0,91,0,,,,,,,,,,,,,,,4,9,2.7,4.5,0,83.3,32,8.2,1.1,,,,,,,,,,,,,,
5282,2012,291,Jorvorskie Lane,MIA,25,RB,16,5,,0,0,0,0,13,13,1,2,12,11,79,7.18,1,3,1,3,1,0,27,38.2,39.2,32.7,0,90,0,,,,,,,,,,,,,,,5,4,1,0.8,3,91.7,24,6.6,0.7,,,,,,,,,,,,,,
5283,2012,292,Tashard Choice,BUF,28,RB,12,0,,0,0,0,0,47,193,4.11,1,9,4,9,2.25,0,0,0,1,0,0,26,30.2,33.2,28.2,0,93,0,,,,,,,,,,,,,,,9,22,4.1,16.1,0,44.4,5,1,0.3,,,Georgia Tech,215,4.48,34,20,119,6.88,0,2008,5,10,5.833333333
5284,2012,293,Braylon Edwards,2TM,29,WR,13,4,,0,0,0,0,0,0,0,0,35,18,199,11.06,1,0,0,1,0,0,26,43.9,46.9,34.9,0,113,0,,,,,,,,,,,,,,,,,,,,51.4,19,5.7,1.4,,,Michigan,211,4.45,0,0,0,0,0,2005,6,3,6.25
5285,2012,294,Derek Hagan,OAK,28,WR,14,2,,0,0,0,0,0,0,0,0,36,20,259,12.95,0,0,0,0,0,0,26,45.9,48.9,35.9,0,114,0,,,,,,,,,,,,,,,,,,,,55.6,38,7.2,1.4,,,Arizona State,208,4.45,36,0,124,0,4.07,2006,6,2,6.166666667
