,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,Receiving_Y/G,School,Ht,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,ADP,AvgMockDraftPosition
5249,2012,259,Craig Stevens,TEN,TE,28,15,15,0,0,0,0,0,0,0,0.0,0,33,23,275,11.96,1,2,0,1,0,0,34,56.5,59.5,45.0,0.0,40,0,,,,,,,,,,,,,,,,,,,69.7,46.0,8.3,1.5,18.3,California,6-3,254.0,4.59,27.5,27.0,114.0,7.07,4.31,2008,,
5250,2012,260,Charles Clay,MIA,TE,23,14,9,0,0,0,0,0,0,0,0.0,0,33,18,212,11.78,2,0,0,2,0,0,33,51.2,54.2,42.2,0.0,41,0,,,,,,,,,,,,,,,,,,,54.5,31.0,6.4,1.3,15.1,,,,,,,,,,,,
5251,2012,261,Kirk Cousins,WAS,QB,24,3,1,33,48,466,4,3,3,22,7.33,0,0,0,0,0.0,0,1,0,0,1,0,33,32.8,38.8,35.8,0.0,39,0,8.3,6.3,20.0,77.0,9.7,8.6,14.1,155.3,101.6,77.7,3,5.9,8.61,7.53,1.0,17.0,7.3,7.3,,,,,,Michigan State,6-3,214.0,4.84,28.5,0.0,109.0,7.05,4.5,2012,,
5252,2012,262,Fred Davis,WAS,TE,26,7,7,0,0,0,0,0,1,1,1.0,0,31,24,325,13.54,0,0,0,0,0,0,33,56.6,59.6,44.6,0.0,43,0,,,,,,,,,,,,,,,0.0,1.0,1.0,0.1,77.4,29.0,10.5,3.4,46.4,USC,6-3,255.0,4.68,0.0,24.0,0.0,0.0,0.0,2008,62.0,81.7
5253,2012,263,Kellen Davis,CHI,TE,27,16,15,0,0,0,0,0,0,0,0.0,0,44,19,229,12.05,2,1,1,2,0,0,33,51.9,55.9,42.4,0.0,42,0,,,,,,,,,,,,,,,,,,,43.2,25.0,5.2,1.2,14.3,Michigan State,6-6,262.0,4.59,28.0,22.0,118.0,7.25,4.38,2008,,
5254,2012,264,Kevin Smith,DET,RB,26,12,2,0,0,0,0,0,37,134,3.62,1,16,10,79,7.9,1,0,0,2,0,0,33,43.3,46.3,38.3,0.0,80,0,,,,,,,,,,,,,,,5.0,19.0,3.6,11.2,62.5,13.0,4.9,0.8,6.6,Central Florida,6-1,217.0,4.53,32.0,0.0,120.0,6.74,4.49,2008,50.0,65.5
5255,2012,265,David Thomas,NOR,TE,29,15,7,0,0,0,0,0,0,0,0.0,0,17,11,86,7.82,4,0,0,4,0,0,33,43.6,43.6,38.1,0.0,44,0,,,,,,,,,,,,,,,,,,,64.7,20.0,5.1,0.7,5.7,Texas,6-3,252.0,4.67,37.5,19.0,113.0,7.05,4.34,2006,,
5256,2012,266,Lance Ball,DEN,RB,27,15,0,0,0,0,0,0,42,158,3.76,1,12,7,61,8.71,1,1,1,2,0,0,32,38.9,42.9,35.4,0.0,81,0,,,,,,,,,,,,,,,11.0,22.0,3.8,10.5,58.3,17.0,5.1,0.5,4.1,,,,,,,,,,,,
5257,2012,267,Armon Binns,2TM,WR,23,11,5,0,0,0,0,0,0,0,0.0,0,40,24,277,11.54,1,1,1,1,0,0,32,55.7,59.7,43.7,0.0,104,0,,,,,,,,,,,,,,,,,,,60.0,48.0,6.9,2.2,25.2,Cincinnati,6-3,209.0,4.5,31.5,13.0,118.0,6.86,4.31,2011,,
5258,2012,268,Delone Carter,IND,RB,25,10,0,0,0,0,0,0,32,122,3.81,3,2,1,13,13.0,0,1,0,3,0,0,32,32.5,35.5,32.0,0.0,83,0,,,,,,,,,,,,,,,11.0,20.0,3.8,12.2,50.0,13.0,6.5,0.1,1.3,Syracuse,5-9,222.0,4.54,37.0,27.0,120.0,6.92,4.07,2011,,
5259,2012,269,Robert Meachem,SDG,WR,28,15,3,0,0,0,0,0,1,-6,-6.0,0,32,14,207,14.79,2,0,0,2,0,0,32,46.1,49.1,39.1,0.0,103,0,,,,,,,,,,,,,,,0.0,-6.0,-6.0,-0.4,43.8,46.0,6.5,0.9,13.8,Tennessee,6-2,214.0,4.39,37.5,0.0,121.0,6.97,4.31,2007,,
5260,2012,270,Eddie Royal,SDG,WR,26,10,2,0,0,0,0,0,3,22,7.33,0,44,23,234,10.17,1,1,0,1,0,0,32,54.6,57.6,43.1,0.0,105,0,,,,,,,,,,,,,,,2.0,11.0,7.3,2.2,52.3,31.0,5.3,2.3,23.4,Virginia Tech,5-10,184.0,4.39,36.0,24.0,124.0,7.07,4.34,2008,,
5261,2012,271,Evan Royster,WAS,RB,25,16,0,0,0,0,0,0,23,88,3.83,2,23,15,109,7.27,0,0,0,2,0,0,32,46.7,49.7,39.2,0.0,82,0,,,,,,,,,,,,,,,8.0,12.0,3.8,5.5,65.2,25.0,4.7,0.9,6.8,Penn State,6-0,212.0,4.65,34.0,20.0,113.0,7.07,4.18,2011,83.0,120.4
5262,2012,272,John Skelton,ARI,QB,24,7,6,109,201,1132,2,9,4,5,1.25,0,0,0,0,0.0,0,4,2,0,0,0,32,31.8,45.8,40.8,0.0,40,0,1.0,4.5,55.0,40.0,5.6,3.8,10.4,161.7,55.4,18.3,15,6.9,4.79,3.1,1.0,2.0,1.3,0.7,,,,,,Fordham,6-5,243.0,4.85,33.5,0.0,108.0,7.17,4.33,2010,,
5263,2012,273,Damian Williams,TEN,WR,24,13,2,0,0,0,0,0,0,0,0.0,0,45,30,324,10.8,0,0,0,0,0,0,32,62.4,65.4,47.4,0.0,102,0,,,,,,,,,,,,,,,,,,,66.7,27.0,7.2,2.3,24.9,USC,6-1,197.0,4.52,38.0,19.0,118.0,6.79,4.24,2010,,
5264,2012,274,Devin Hester,CHI,WR,30,15,5,0,0,0,0,0,3,6,2.0,0,40,23,242,10.52,1,1,0,1,0,0,31,53.8,56.8,42.3,0.0,107,0,,,,,,,,,,,,,,,0.0,8.0,2.0,0.4,57.5,39.0,6.1,1.5,16.1,Miami (FL),5-11,190.0,4.41,38.0,16.0,124.0,0.0,0.0,2006,,
5265,2012,275,Santonio Holmes,NYJ,WR,28,4,4,0,0,0,0,0,0,0,0.0,0,41,20,272,13.6,1,1,1,1,0,0,31,51.2,55.2,41.2,0.0,106,0,,,,,,,,,,,,,,,,,,,48.8,38.0,6.6,5.0,68.0,Ohio State,5-11,188.0,4.35,0.0,0.0,0.0,0.0,0.0,2006,,
5266,2012,276,Marvin Jones,CIN,WR,22,11,5,0,0,0,0,0,3,47,15.67,0,32,18,201,11.17,1,0,0,1,0,0,31,48.8,51.8,39.8,0.0,108,0,,,,,,,,,,,,,,,2.0,37.0,15.7,4.3,56.3,23.0,6.3,1.6,18.3,California,6-2,199.0,4.46,33.0,22.0,112.0,6.81,4.11,2012,,
5267,2012,277,Jason Snelling,ATL,RB,29,16,2,0,0,0,0,0,18,63,3.5,0,35,31,203,6.55,1,1,1,1,0,0,31,61.6,65.6,46.1,0.0,84,0,,,,,,,,,,,,,,,3.0,11.0,3.5,3.9,88.6,16.0,5.8,1.9,12.7,,,,,,,,,,,,
5268,2012,278,Michael Robinson,SEA,RB,29,16,6,0,0,0,0,0,12,49,4.08,0,15,13,126,9.69,2,0,0,2,0,0,30,42.5,45.5,36.0,0.0,85,0,,,,,,,,,,,,,,,10.0,29.0,4.1,3.1,86.7,20.0,8.4,0.8,7.9,,,,,,,,,,,,
5269,2012,279,Jordan Cameron,CLE,TE,24,14,6,0,0,0,0,0,0,0,0.0,0,40,20,226,11.3,1,0,0,1,0,0,29,48.6,51.6,38.6,0.0,45,0,,,,,,,,,,,,,,,,,,,50.0,28.0,5.7,1.4,16.1,USC,6-5,254.0,4.53,37.5,23.0,119.0,6.82,4.03,2011,,
5270,2012,280,Clay Harbor,PHI,TE,25,14,9,0,0,0,0,0,0,0,0.0,0,39,25,186,7.44,2,1,1,2,0,0,29,53.6,57.6,41.1,0.0,46,0,,,,,,,,,,,,,,,,,,,64.1,19.0,4.8,1.8,13.3,,,,,,,,,,,,
5271,2012,281,DuJuan Harris,GNB,RB,24,4,2,0,0,0,0,0,34,157,4.62,2,2,2,17,8.5,0,0,0,2,0,0,29,31.4,34.4,30.4,0.0,86,0,,,,,,,,,,,,,,,8.0,21.0,4.6,39.3,100.0,11.0,8.5,0.5,4.3,,,,,,,,,,,,
5272,2012,282,Damaris Johnson,PHI,WR,23,14,1,0,0,0,0,0,3,12,4.0,0,31,19,256,13.47,0,2,2,1,0,0,29,47.8,52.8,38.3,0.0,110,0,,,,,,,,,,,,,,,2.0,7.0,4.0,0.9,61.3,32.0,8.3,1.4,18.3,,,,,,,,,,,,
5273,2012,283,Kyle Williams,SFO,WR,24,11,3,0,0,0,0,0,4,21,5.25,0,22,14,212,15.14,1,1,0,1,0,0,29,43.3,46.3,36.3,0.0,109,0,,,,,,,,,,,,,,,0.0,9.0,5.3,1.9,63.6,57.0,9.6,1.3,19.3,Arizona State,5-10,188.0,4.4,33.0,11.0,118.0,7.0,4.19,2010,,
5274,2012,284,Darrel Young,WAS,RB,25,16,8,0,0,0,0,0,14,60,4.29,0,9,8,109,13.63,2,0,0,2,0,0,29,36.9,39.9,32.9,0.0,87,0,,,,,,,,,,,,,,,7.0,16.0,4.3,3.8,88.9,28.0,12.1,0.5,6.8,,,,,,,,,,,,
5275,2012,285,Rashard Mendenhall,PIT,RB,25,6,4,0,0,0,0,0,51,182,3.57,0,10,9,62,6.89,1,3,1,1,0,0,28,37.4,41.4,32.9,0.0,88,0,,,,,,,,,,,,,,,9.0,20.0,3.6,30.3,90.0,15.0,6.2,1.5,10.3,Illinois,5-10,225.0,4.41,33.5,26.0,117.0,0.0,4.18,2008,74.0,101.3
5276,2012,286,Brian Quick,STL,WR,23,15,1,0,0,0,0,0,0,0,0.0,0,27,11,156,14.18,2,0,0,2,0,0,28,38.6,41.6,33.1,0.0,112,0,,,,,,,,,,,,,,,,,,,40.7,39.0,5.8,0.7,10.4,Appalachian State,6-3,220.0,4.5,34.0,15.0,119.0,7.1,4.23,2012,,
5277,2012,287,Jordan Shipley,2TM,WR,27,7,2,0,0,0,0,0,0,0,0.0,0,39,23,244,10.61,1,1,1,1,0,0,28,51.4,55.4,39.9,0.0,111,0,,,,,,,,,,,,,,,,,,,59.0,36.0,6.3,3.3,34.9,Texas,5-11,193.0,4.6,36.5,16.0,116.0,0.0,0.0,2010,,
5278,2012,288,LeGarrette Blount,TAM,RB,26,13,0,0,0,0,0,0,41,151,3.68,2,2,1,2,2.0,0,0,0,2,0,0,27,28.3,31.3,27.8,0.0,89,0,,,,,,,,,,,,,,,7.0,35.0,3.7,11.6,50.0,2.0,1.0,0.1,0.2,Oregon,6-0,241.0,4.7,35.0,18.0,117.0,6.85,4.49,2010,,
5279,2012,289,Ryan Grant,2TM,RB,30,5,1,0,0,0,0,0,32,132,4.13,2,2,1,34,34.0,0,1,1,2,0,0,27,27.6,31.6,27.1,0.0,92,0,,,,,,,,,,,,,,,0.0,18.0,4.1,26.4,50.0,34.0,17.0,0.2,6.8,Notre Dame,6-1,215.0,4.43,33.5,17.0,115.0,7.08,4.12,2005,,
5280,2012,290,John Kuhn,GNB,RB,30,14,3,0,0,0,0,0,23,63,2.74,1,18,15,148,9.87,0,0,0,1,0,0,27,42.1,45.1,34.6,0.0,91,0,,,,,,,,,,,,,,,4.0,9.0,2.7,4.5,83.3,32.0,8.2,1.1,10.6,,,,,,,,,,,,
5281,2012,291,Jorvorskie Lane,MIA,RB,25,16,5,0,0,0,0,0,13,13,1.0,2,12,11,79,7.18,1,3,1,3,1,0,27,38.2,39.2,32.7,0.0,90,0,,,,,,,,,,,,,,,5.0,4.0,1.0,0.8,91.7,24.0,6.6,0.7,4.9,,,,,,,,,,,,
5282,2012,292,Tashard Choice,BUF,RB,28,12,0,0,0,0,0,0,47,193,4.11,1,9,4,9,2.25,0,0,0,1,0,0,26,30.2,33.2,28.2,0.0,93,0,,,,,,,,,,,,,,,9.0,22.0,4.1,16.1,44.4,5.0,1.0,0.3,0.8,Georgia Tech,5-10,215.0,4.48,34.0,20.0,119.0,6.88,0.0,2008,,
5283,2012,293,Braylon Edwards,2TM,WR,29,13,4,0,0,0,0,0,0,0,0.0,0,35,18,199,11.06,1,0,0,1,0,0,26,43.9,46.9,34.9,0.0,113,0,,,,,,,,,,,,,,,,,,,51.4,19.0,5.7,1.4,15.3,Michigan,6-3,211.0,4.45,0.0,0.0,0.0,0.0,0.0,2005,,
5284,2012,294,Derek Hagan,OAK,WR,28,14,2,0,0,0,0,0,0,0,0.0,0,36,20,259,12.95,0,0,0,0,0,0,26,45.9,48.9,35.9,0.0,114,0,,,,,,,,,,,,,,,,,,,55.6,38.0,7.2,1.4,18.5,Arizona State,6-2,208.0,4.45,36.0,0.0,124.0,0.0,4.07,2006,,
5285,2012,295,Terrelle Pryor,OAK,QB,23,3,1,14,30,155,2,1,10,51,5.1,1,1,1,22,22.0,0,0,0,1,0,0,26,26.5,27.5,27.0,0.0,41,0,6.7,3.3,9.0,38.0,5.2,5.0,11.1,51.7,70.8,53.8,0,0.0,5.17,5.0,4.0,9.0,5.1,17.0,100.0,22.0,22.0,0.3,7.3,,,,,,,,,,,,
5286,2012,296,Chris Rainey,PIT,RB,24,16,0,0,0,0,0,0,26,102,3.92,2,22,14,60,4.29,0,4,1,2,0,0,26,40.2,44.2,33.2,0.0,94,0,,,,,,,,,,,,,,,5.0,19.0,3.9,6.4,63.6,14.0,2.7,0.9,3.8,Florida,5-8,180.0,4.36,36.5,16.0,120.0,6.5,3.93,2012,,
5287,2012,297,Dante Rosario,SDG,TE,28,13,2,0,0,0,0,0,0,0,0.0,0,18,10,95,9.5,3,1,1,3,0,0,26,35.5,36.5,30.5,0.0,47,0,,,,,,,,,,,,,,,,,,,55.6,18.0,5.3,0.8,7.3,Oregon,6-3,244.0,4.78,36.0,20.0,115.0,6.96,4.47,2007,,
5288,2012,298,Mohamed Massaquoi,CLE,WR,26,9,5,0,0,0,0,0,0,0,0.0,0,33,17,254,14.94,0,0,0,0,0,0,25,42.4,45.4,33.9,0.0,115,0,,,,,,,,,,,,,,,,,,,51.5,54.0,7.7,1.9,28.2,Georgia,6-1,210.0,4.51,36.5,0.0,127.0,0.0,0.0,2009,,
5289,2012,299,Darius Reynaud,TEN,RB,28,16,0,0,0,0,0,0,16,33,2.06,0,10,5,35,7.0,0,1,0,3,0,0,25,29.8,29.8,27.3,0.0,95,0,,,,,,,,,,,,,,,1.0,11.0,2.1,2.1,50.0,9.0,3.5,0.3,2.2,,,,,,,,,,,,
5290,2012,300,Jerome Simpson,MIN,WR,26,12,10,0,0,0,0,0,0,0,0.0,0,52,26,274,10.54,0,2,1,0,0,0,25,51.4,55.4,38.4,0.0,116,0,,,,,,,,,,,,,,,,,,,50.0,33.0,5.3,2.2,22.8,Coastal Carolina,6-2,199.0,4.42,37.5,0.0,136.0,7.08,4.52,2008,,
5291,2012,301,Brandon Tate,CIN,WR,25,16,3,0,0,0,0,0,1,0,0.0,0,25,13,211,16.23,1,4,1,1,0,0,25,38.1,42.1,31.6,0.0,117,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,52.0,44.0,8.4,0.8,13.2,North Carolina,6-0,183.0,4.52,0.0,0.0,0.0,0.0,0.0,2009,,
5292,2012,302,Clyde Gates,NYJ,WR,26,11,2,0,0,0,0,0,1,12,12.0,0,33,16,224,14.0,0,0,0,0,0,0,24,39.6,42.6,31.6,0.0,118,0,,,,,,,,,,,,,,,1.0,12.0,12.0,1.1,48.5,42.0,6.8,1.5,20.4,Abilene Christian,6-0,192.0,4.31,40.0,16.0,131.0,0.0,0.0,2011,,
5293,2012,303,Vonta Leach,BAL,RB,31,16,13,0,0,0,0,0,9,32,3.56,1,24,21,143,6.81,0,0,0,1,0,0,24,44.5,47.5,34.0,0.0,97,0,,,,,,,,,,,,,,,3.0,6.0,3.6,2.0,87.5,18.0,6.0,1.3,8.9,,,,,,,,,,,,
5294,2012,304,Joe McKnight,NYJ,RB,24,15,0,0,0,0,0,0,30,179,5.97,0,2,1,18,18.0,0,3,1,1,0,0,24,24.7,28.7,24.2,0.0,96,0,,,,,,,,,,,,,,,7.0,61.0,6.0,11.9,50.0,18.0,9.0,0.1,1.2,USC,5-11,198.0,4.4,36.5,18.0,120.0,0.0,0.0,2010,,
5295,2012,305,LaVon Brazill,IND,WR,23,15,0,0,0,0,0,0,0,0,0.0,0,24,11,186,16.91,1,1,1,1,0,0,23,33.6,37.6,28.1,0.0,121,0,,,,,,,,,,,,,,,,,,,45.8,42.0,7.8,0.7,12.4,Ohio,5-11,192.0,4.43,32.5,11.0,0.0,0.0,0.0,2012,,
5296,2012,306,Juron Criner,OAK,WR,23,12,0,0,0,0,0,0,0,0,0.0,0,33,16,151,9.44,1,1,0,1,1,0,23,39.1,42.1,31.1,0.0,120,0,,,,,,,,,,,,,,,,,,,48.5,17.0,4.6,1.3,12.6,Arizona,6-2,224.0,4.66,38.0,17.0,117.0,7.15,4.3,2012,,
5297,2012,307,Ed Dickson,BAL,TE,25,13,11,0,0,0,0,0,0,0,0.0,0,33,21,225,10.71,0,0,0,0,0,0,23,43.5,46.5,33.0,0.0,48,0,,,,,,,,,,,,,,,,,,,63.6,40.0,6.8,1.6,17.3,Oregon,6-4,249.0,4.59,34.0,23.0,115.0,7.32,4.59,2010,,
5298,2012,308,Laurent Robinson,JAX,WR,27,7,4,0,0,0,0,0,0,0,0.0,0,43,24,252,10.5,0,1,1,0,0,0,23,47.2,51.2,35.2,0.0,119,0,,,,,,,,,,,,,,,,,,,55.8,32.0,5.9,3.4,36.0,Illinois State,6-2,199.0,4.38,39.0,19.0,127.0,6.83,4.28,2007,,
5299,2012,309,Luke Stocker,TAM,TE,24,16,11,0,0,0,0,0,0,0,0.0,0,27,16,165,10.31,1,0,0,1,0,0,23,38.5,41.5,30.5,0.0,49,0,,,,,,,,,,,,,,,,,,,59.3,33.0,6.1,1.0,10.3,Tennessee,6-5,258.0,4.68,33.0,27.0,115.0,7.03,4.4,2011,,
5300,2012,310,Mike Thomas,2TM,WR,25,16,4,0,0,0,0,0,7,57,8.14,0,40,18,108,6.0,1,1,0,1,0,0,23,40.5,43.5,31.5,0.0,122,0,,,,,,,,,,,,,,,0.0,22.0,8.1,3.6,45.0,12.0,2.7,1.1,6.8,Arizona,5-8,195.0,4.3,40.5,0.0,126.0,6.65,4.28,2009,,
5301,2012,311,Ramses Barden,NYG,WR,26,12,1,0,0,0,0,0,0,0,0.0,0,21,14,220,15.71,0,0,0,0,0,0,22,36.0,39.0,29.0,0.0,123,0,,,,,,,,,,,,,,,,,,,66.7,31.0,10.5,1.2,18.3,Cal Poly,6-6,229.0,4.51,33.5,17.0,118.0,0.0,4.26,2009,,
5302,2012,312,Early Doucet,ARI,WR,27,12,3,0,0,0,0,0,2,9,4.5,0,53,28,207,7.39,0,0,0,0,0,0,22,49.6,52.6,35.6,0.0,124,0,,,,,,,,,,,,,,,0.0,6.0,4.5,0.8,52.8,18.0,3.9,2.3,17.3,LSU,6-0,209.0,4.59,0.0,0.0,0.0,0.0,0.0,2008,,
5303,2012,313,Jamie Harper,TEN,RB,23,10,0,0,0,0,0,0,19,30,1.58,3,1,1,8,8.0,0,0,0,3,0,0,22,22.8,22.8,22.3,0.0,98,0,,,,,,,,,,,,,,,4.0,13.0,1.6,3.0,100.0,8.0,8.0,0.1,0.8,Clemson,5-11,233.0,4.53,36.5,24.0,120.0,7.16,4.39,2011,,
5304,2012,314,Jerricho Cotchery,PIT,WR,30,14,2,0,0,0,0,0,0,0,0.0,0,27,17,205,12.06,0,0,0,0,0,0,21,37.5,40.5,29.0,0.0,126,0,,,,,,,,,,,,,,,,,,,63.0,24.0,7.6,1.2,14.6,North Carolina State,6-0,212.0,4.54,36.0,0.0,121.0,6.93,3.91,2004,,
5305,2012,315,Will Heller,DET,TE,31,16,5,0,0,0,0,0,0,0,0.0,0,23,17,150,8.82,1,0,0,1,0,0,21,38.0,41.0,29.5,0.0,51,0,,,,,,,,,,,,,,,,,,,73.9,19.0,6.5,1.1,9.4,,,,,,,,,,,,
5306,2012,316,Jacob Hester,DEN,RB,27,3,0,0,0,0,0,0,17,81,4.76,2,1,1,7,7.0,0,0,0,2,0,0,21,21.8,21.8,21.3,0.0,100,0,,,,,,,,,,,,,,,5.0,18.0,4.8,27.0,100.0,7.0,7.0,0.3,2.3,,,,,,,,,,,,
5307,2012,317,Lestar Jean,HOU,WR,24,14,1,0,0,0,0,0,0,0,0.0,0,12,6,151,25.17,1,0,0,1,0,0,21,27.1,30.1,24.1,0.0,125,0,,,,,,,,,,,,,,,,,,,50.0,54.0,12.6,0.4,10.8,Florida Atlantic,6-3,215.0,4.61,37.5,14.0,113.0,7.45,4.43,2011,,
5308,2012,318,Niles Paul,WAS,TE,23,16,4,0,0,0,0,0,1,-1,-1.0,0,15,8,152,19.0,1,1,0,1,0,0,21,29.1,32.1,25.1,0.0,50,0,,,,,,,,,,,,,,,0.0,-1.0,-1.0,-0.1,53.3,37.0,10.1,0.5,9.5,,,,,,,,,,,,
5309,2012,319,Leon Washington,SEA,RB,30,16,0,0,0,0,0,0,23,83,3.61,1,8,4,31,7.75,0,2,1,2,0,0,21,25.4,26.4,23.4,0.0,99,0,,,,,,,,,,,,,,,3.0,14.0,3.6,5.2,50.0,9.0,3.9,0.3,1.9,Florida State,5-8,201.0,4.42,32.5,17.0,105.0,6.94,4.37,2006,,
5310,2012,320,Armando Allen,CHI,RB,23,15,0,0,0,0,0,0,27,124,4.59,1,3,2,16,8.0,0,0,0,1,0,0,20,22.0,25.0,21.0,0.0,103,0,,,,,,,,,,,,,,,6.0,46.0,4.6,8.3,66.7,15.0,5.3,0.1,1.1,Notre Dame,5-8,199.0,4.59,0.0,23.0,0.0,0.0,0.0,2011,,
5311,2012,321,Anthony Dixon,SFO,RB,25,16,0,0,0,0,0,0,21,78,3.71,2,0,0,0,0.0,0,0,0,2,0,0,20,19.8,19.8,19.8,0.0,104,0,,,,,,,,,,,,,,,3.0,9.0,3.7,4.9,,,,,,Mississippi State,6-1,233.0,4.67,33.0,15.0,121.0,7.09,4.49,2010,,
5312,2012,322,Donald Driver,GNB,WR,37,13,1,0,0,0,0,0,0,0,0.0,0,13,8,77,9.63,2,0,0,2,0,0,20,27.7,27.7,23.7,0.0,128,0,,,,,,,,,,,,,,,,,,,61.5,26.0,5.9,0.6,5.9,,,,,,,,,,,,
5313,2012,323,Will Johnson,PIT,RB,23,16,7,0,0,0,0,0,2,7,3.5,0,26,15,137,9.13,1,0,0,1,0,0,20,35.4,38.4,27.9,0.0,101,0,,,,,,,,,,,,,,,0.0,5.0,3.5,0.4,57.7,26.0,5.3,0.9,8.6,,,,,,,,,,,,
5314,2012,324,Keshawn Martin,HOU,WR,22,16,1,0,0,0,0,0,4,53,13.25,0,28,10,85,8.5,1,1,0,1,0,0,20,29.8,29.8,24.8,0.0,127,0,,,,,,,,,,,,,,,3.0,21.0,13.3,3.3,35.7,18.0,3.0,0.6,5.3,Michigan State,5-11,188.0,4.42,39.5,13.0,122.0,6.85,4.13,2012,,
5315,2012,325,Chris Ogbonnaya,CLE,RB,26,15,1,0,0,0,0,0,8,30,3.75,0,32,24,187,7.79,0,1,1,0,0,0,20,43.7,47.7,31.7,0.0,105,0,,,,,,,,,,,,,,,1.0,9.0,3.8,2.0,75.0,38.0,5.8,1.6,12.5,Texas,6-0,220.0,4.57,35.0,19.0,111.0,6.85,4.29,2009,,
5316,2012,326,Jalen Parmele,JAX,RB,27,11,2,0,0,0,0,0,40,143,3.58,0,9,7,60,8.57,0,0,0,0,0,0,20,27.3,30.3,23.8,0.0,102,0,,,,,,,,,,,,,,,9.0,28.0,3.6,13.0,77.8,26.0,6.7,0.6,5.5,Toledo,5-11,224.0,4.47,34.0,19.0,125.0,6.96,4.29,2008,,
5317,2012,327,Curtis Brinkley,SDG,RB,27,10,1,0,0,0,0,0,39,115,2.95,0,15,12,77,6.42,0,1,0,0,0,0,19,31.2,34.2,25.2,0.0,106,0,,,,,,,,,,,,,,,8.0,13.0,2.9,11.5,80.0,12.0,5.1,1.2,7.7,,,,,,,,,,,,
5318,2012,328,Kris Durham,DET,WR,24,4,3,0,0,0,0,0,0,0,0.0,0,21,8,125,15.63,1,0,0,1,0,0,19,26.5,29.5,22.5,0.0,129,0,,,,,,,,,,,,,,,,,,,38.1,27.0,6.0,2.0,31.3,,,,,,,,,,,,
5319,2012,329,Marlon Moore,MIA,WR,25,14,2,0,0,0,0,0,1,9,9.0,0,9,6,116,19.33,1,0,0,1,0,0,19,24.5,27.5,21.5,0.0,130,0,,,,,,,,,,,,,,,0.0,9.0,9.0,0.6,66.7,37.0,12.9,0.4,8.3,,,,,,,,,,,,
5320,2012,330,Devin Aromashodu,MIN,WR,28,15,0,0,0,0,0,0,0,0,0.0,0,22,11,182,16.55,0,0,0,0,0,0,18,29.2,32.2,23.7,0.0,132,0,,,,,,,,,,,,,,,,,,,50.0,31.0,8.3,0.7,12.1,Auburn,6-2,201.0,4.35,39.0,0.0,120.0,7.04,4.16,2006,,
5321,2012,331,Tandon Doss,BAL,WR,23,14,0,0,0,0,0,0,0,0,0.0,0,17,7,123,17.57,1,0,0,1,0,0,18,25.3,28.3,21.8,0.0,131,0,,,,,,,,,,,,,,,,,,,41.2,39.0,7.2,0.5,8.8,Indiana,6-2,201.0,4.62,0.0,14.0,0.0,0.0,0.0,2011,,
5322,2012,332,Byron Leftwich,PIT,QB,32,2,1,25,53,272,0,1,1,31,31.0,1,0,0,0,0.0,0,1,0,1,0,0,18,18.0,19.0,19.0,0.0,43,0,0.0,1.9,13.0,37.0,5.1,4.3,10.9,136.0,54.9,28.8,3,5.4,4.43,3.63,1.0,31.0,31.0,15.5,,,,,,Marshall,6-5,241.0,4.85,0.0,0.0,0.0,0.0,0.0,2003,,
5323,2012,333,Tyrod Taylor,BAL,QB,23,7,0,17,29,179,0,1,14,73,5.21,1,0,0,0,0.0,0,0,0,1,0,0,18,18.5,19.5,19.5,0.0,42,0,0.0,3.4,8.0,25.0,6.2,4.6,10.5,25.6,62.3,52.3,3,9.4,4.66,3.25,5.0,28.0,5.2,10.4,,,,,,Virginia Tech,6-1,217.0,4.47,37.5,0.0,126.0,6.78,4.09,2011,,
5324,2012,334,Jason Campbell,CHI,QB,31,6,1,32,51,265,2,2,7,28,4.0,0,0,0,0,0.0,0,2,0,0,0,0,17,17.4,19.4,19.4,0.0,44,0,3.9,3.9,10.0,45.0,5.2,4.2,8.3,44.2,72.8,9.2,6,10.5,3.79,2.91,1.0,13.0,4.0,4.7,,,,,,Auburn,6-5,230.0,4.71,0.0,0.0,0.0,0.0,0.0,2005,,
5325,2012,335,Jed Collins,NOR,RB,26,15,7,0,0,0,0,0,0,0,0.0,0,16,14,70,5.0,2,1,1,2,0,0,17,31.0,32.0,24.0,0.0,108,0,,,,,,,,,,,,,,,,,,,87.5,12.0,4.4,0.9,4.7,,,,,,,,,,,,
