,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,3YearPrior_Avg_PPR,3YearPrior_StdDev_PPR,Fantasy_PPR
5525,2022,,A.J. Brown,,,,14.333333333333334,12.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.6666666666666667,23.333333333333332,8.333333333333334,0.3333333333333333,98.33333333333333,61.666666666666664,998.3333333333334,16.453333333333333,8.0,1.0,0.3333333333333333,8.666666666666666,0.0,0.0,153.66666666666666,218.5,184.33333333333334,29.333333333333332,16.666666666666668,20.666666666666668,,,,,,,,,,,,,,,1.5,28.0,12.5,2.3,0.5,62.63333333333333,73.66666666666667,10.299999999999999,4.366666666666667,30.0,27.8,,226.0,4.49,36.5,19.0,120.0,0.0,0.0,2019.0,,,,,,,,,,,,,42.0,21.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,9.0,3.5,26.0,9.0,0.5,3.0,616.6666666666666,10.133333333333335,381.6666666666667,6.333333333333333,11.9,7.666666666666667,14.466666666666667,5.0,4.9,2.0,116.06666666666666,224.7,10.748023074035535,
5526,2022,,Michael Pittman Jr.,,,,15.0,12.5,0.0,0.0,0.0,0.0,0.0,4.0,35.0,8.735,0.0,95.0,64.0,792.5,12.440000000000001,3.5,0.5,0.0,3.5,0.5,0.0,105.0,171.75,136.75,14.5,51.0,22.5,,,,,,,,,,,,,,,1.0,23.0,8.75,2.3,0.5,66.9,51.0,8.3,4.15,31.0,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,6.9,6.5,1.85,0.0,,472.0,6.800000000000001,320.5,5.65,9.100000000000001,2.0,32.0,3.5,3.1500000000000004,2.0,94.7,98.9,,
5527,2022,,David Montgomery,,,,14.666666666666666,11.666666666666666,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,238.0,936.0,3.9233333333333333,7.0,51.333333333333336,40.333333333333336,308.0,7.56,1.0,1.3333333333333333,1.3333333333333333,8.0,0.3333333333333333,0.0,169.66666666666666,217.73333333333335,190.23333333333335,31.0,16.0,50.333333333333336,,,,,,,,,,,,,,,54.666666666666664,58.666666666666664,3.9333333333333336,64.06666666666666,1.3333333333333333,77.73333333333333,24.666666666666668,5.866666666666667,2.8000000000000003,32.0,30.9,,222.0,4.63,28.5,15.0,121.0,0.0,0.0,2019.0,,,,,,,,,,,,,9.0,9.0,0.0,,0.0,0.0,,15.0,101.0,0.0,0.0,15.0,101.0,0.0,0.0,,,,,,,,,,469.3333333333333,1.9333333333333333,466.6666666666667,1.9666666666666668,24.333333333333332,10.4,33.0,0.9,275.0,6.666666666666667,1.5,6.666666666666667,7.699999999999999,2.3333333333333335,4.666666666666667,0.3333333333333333,93.19999999999999,194.0,33.375440072005055,
5528,2022,,James Conner,,,,12.666666666666666,9.0,0.0,0.0,0.0,0.0,0.0,162.33333333333334,645.6666666666666,3.9966666666666666,8.333333333333334,40.0,35.333333333333336,280.3333333333333,7.886666666666667,2.0,1.6666666666666667,0.3333333333333333,10.333333333333334,0.0,0.0,154.33333333333334,195.6,171.6,25.0,21.0,5.333333333333333,,,,,,,,,,,,,,,40.333333333333336,39.666666666666664,4.0,50.666666666666664,1.6666666666666667,88.60000000000001,29.666666666666668,7.066666666666666,2.8666666666666667,33.0,31.1,,233.0,4.65,29.0,20.0,113.0,0.0,0.0,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,1.8666666666666665,340.6666666666667,2.1333333333333333,13.666666666666666,14.566666666666668,-20.0,-0.5666666666666667,300.3333333333333,8.5,-0.39999999999999997,5.666666666666667,7.3999999999999995,1.6666666666666667,3.966666666666667,0.0,113.46666666666665,163.51111111111112,28.74381737064578,
5529,2022,,Tee Higgins,,,,15.0,14.0,0.0,0.0,0.0,0.0,0.0,2.5,14.0,2.8,0.0,109.0,70.5,999.5,14.145,6.0,1.0,1.0,6.0,0.5,0.0,136.5,210.85,171.6,13.0,22.5,61.0,,,,,,,,,,,,,,,1.0,13.0,5.6,1.8,1.0,64.65,60.5,9.15,4.75,34.0,31.9,,216.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,4.4,6.0,1.2,0.0,,699.5,9.850000000000001,300.0,4.25,11.8,4.5,15.95,6.5,5.95,1.5,106.8,194.6,,
5530,2022,,Justin Herbert,,,,16.0,16.0,419.5,633.5,4675.0,34.5,12.5,59.0,268.0,4.52,4.0,0.0,0.0,0.0,0.0,0.0,4.5,1.0,4.0,0.5,3.5,357.0,376.3,369.3,81.0,5.5,17.5,5.45,1.9500000000000002,236.0,72.0,7.4,7.6,11.100000000000001,292.0,98.0,64.1,31.5,4.75,6.7,6.895,24.0,33.5,4.55,16.7,4.5,,,,,35.0,32.7,,236.0,4.68,35.5,0.0,123.0,7.06,4.46,2020.0,,,,12.0,10.5,2.5,30.5,4.85,100.5,16.3,487.0,78.35,4727.0,7.5,2374.0,5.65,3.75,2301.0,5.5,43.0,356.0,33.0,299.5,8.0,56.5,146.5,1327.5,31.5,2.4,162.5,68.0,65.5,165.0,24.049999999999997,30.5,6.699999999999999,215.5,3.6,52.5,0.9,2.0,29.5,,,,,,,,,,,,332.8,,
5531,2022,,Cam Akers,,,,7.0,2.5,0.0,0.0,0.0,0.0,0.0,75.0,314.0,2.4549999999999996,1.0,8.5,7.0,66.5,7.255,0.5,0.5,0.5,1.5,0.0,0.0,46.0,56.55,49.55,0.0,97.5,0.0,,,,,,,,,,,,,,,13.0,31.5,2.4499999999999997,25.55,0.5,89.3,22.0,6.050000000000001,1.9,36.0,33.6,,217.0,4.47,35.5,20.0,122.0,0.0,4.42,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.5,0.9000000000000001,154.5,1.55,3.0,24.2,19.0,2.45,47.5,4.800000000000001,3.1,1.5,3.7,0.5,3.55,0.0,103.85,101.8,,
5532,2022,,Kyle Pitts,,,,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,68.0,1026.0,15.09,1.0,0.0,0.0,1.0,0.0,0.0,109.0,179.6,142.6,17.0,9.0,59.0,,,,,,,,,,,,,,,,,,,,61.8,61.0,9.3,4.0,37.0,35.5,,245.0,4.44,33.5,22.0,129.0,7.12,4.3,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.0,10.5,313.0,4.6,10.8,3.0,22.7,6.0,5.5,5.0,76.6,,,
5533,2022,,J.K. Dobbins,,,,15.0,1.0,0.0,0.0,0.0,0.0,0.0,134.0,805.0,6.01,9.0,24.0,18.0,120.0,6.67,0.0,2.0,0.0,9.0,2.0,0.0,151.0,174.5,159.5,20.0,17.0,48.0,,,,,,,,,,,,,,,38.0,72.0,6.0,53.7,2.0,75.0,19.0,5.0,1.2,38.0,35.6,,209.0,0.0,0.0,23.0,0.0,0.0,0.0,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.0,3.1,394.0,2.9,7.0,19.1,-9.0,-0.5,129.0,7.2,0.0,2.0,9.0,4.0,16.7,0.0,85.4,,,
5534,2022,,Terry McLaurin,,,,15.333333333333334,15.333333333333334,0.0,0.0,0.0,0.0,0.0,1.0,14.0,9.0,0.0,119.0,74.0,1030.0,14.123333333333335,5.333333333333333,0.3333333333333333,0.3333333333333333,5.333333333333333,0.0,0.0,136.0,213.0666666666667,172.73333333333335,10.333333333333334,23.666666666666668,64.0,,,,,,,,,,,,,,,1.5,19.5,13.5,1.35,0.5,62.166666666666664,63.0,8.766666666666666,4.8,39.0,36.9,,208.0,4.35,37.5,18.0,125.0,7.010000000000001,4.15,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,6.5,11.5,7.0,0.0,,692.6666666666666,9.700000000000001,337.3333333333333,4.433333333333334,12.266666666666666,5.666666666666667,14.5,4.0,3.4333333333333336,2.6666666666666665,97.53333333333335,199.875,11.278353159925445,
5535,2022,,Patrick Mahomes,,,,15.333333333333334,15.333333333333334,381.6666666666667,576.6666666666666,4536.666666666667,33.666666666666664,8.0,57.0,302.3333333333333,5.27,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,5.666666666666667,2.6666666666666665,2.0,0.3333333333333333,1.6666666666666667,341.0,357.7,349.0333333333333,69.33333333333333,5.0,23.666666666666668,5.833333333333333,1.3333333333333333,224.66666666666666,77.66666666666667,7.933333333333334,8.466666666666667,11.966666666666667,296.1666666666667,104.0,72.66666666666667,22.333333333333332,3.6999999999999997,7.386666666666667,7.926666666666667,20.666666666666668,27.0,5.3,19.5,5.666666666666667,,,,,40.0,37.8,,225.0,4.8,30.0,0.0,114.0,6.88,4.08,2017.0,,,,7.0,23.666666666666668,0.3333333333333333,28.0,5.1000000000000005,101.0,18.233333333333334,426.6666666666667,77.2,4670.666666666667,8.166666666666666,2229.6666666666665,5.8999999999999995,3.9333333333333336,2307.0,6.033333333333334,89.0,639.6666666666666,82.66666666666667,621.0,5.0,18.666666666666668,135.33333333333334,1025.0,22.333333333333332,2.466666666666667,120.33333333333333,64.0,50.333333333333336,136.66666666666666,21.366666666666664,36.333333333333336,8.433333333333334,273.6666666666667,4.733333333333333,28.666666666666668,0.5333333333333333,1.0,37.0,,,,,,,,,,,,270.47222222222223,78.06088850900184,
5536,2022,,Travis Etienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5537,2022,,D.K. Metcalf,,,,16.333333333333332,16.0,0.0,0.0,0.0,0.0,0.0,1.0,5.666666666666667,3.8333333333333335,0.0,119.33333333333333,72.0,1056.6666666666667,14.703333333333333,9.666666666666666,1.6666666666666667,1.3333333333333333,9.666666666666666,0.3333333333333333,0.0,162.0,238.5666666666667,198.23333333333335,36.666666666666664,15.0,41.333333333333336,,,,,,,,,,,,,,,0.0,6.5,5.75,0.55,2.0,60.13333333333333,66.66666666666667,8.866666666666667,4.4,42.0,39.5,,228.0,4.33,40.5,27.0,134.0,7.38,4.5,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,4.5,2.75,1.0,1.0,735.3333333333334,10.200000000000001,321.3333333333333,4.5,13.133333333333333,6.666666666666667,11.433333333333332,6.333333333333333,5.433333333333334,2.3333333333333335,108.03333333333335,208.14999999999998,29.769195487953645,
5538,2022,,George Kittle,,,,12.0,12.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,19.666666666666668,6.523333333333333,0.0,88.0,68.0,865.6666666666666,12.806666666666667,4.333333333333333,1.0,0.3333333333333333,4.333333333333333,0.0,0.0,114.0,185.20000000000002,147.86666666666667,32.0,8.666666666666666,17.666666666666668,,,,,,,,,,,,,,,0.6666666666666666,12.0,6.533333333333334,1.7,1.0,77.03333333333333,51.0,9.866666666666665,5.733333333333333,43.0,41.5,,247.0,4.52,35.0,18.0,132.0,0.0,0.0,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.666666666666666,2.8333333333333335,10.0,3.6999999999999997,0.0,,416.0,6.266666666666667,449.6666666666667,6.533333333333334,7.166666666666667,5.666666666666667,22.5,3.0,3.966666666666667,3.0,108.10000000000001,193.53333333333333,9.9630985809302,
5539,2022,,D.J. Moore,,,,15.666666666666666,15.333333333333334,0.0,0.3333333333333333,0.0,0.0,0.0,5.333333333333333,36.666666666666664,7.890000000000001,0.0,138.66666666666666,82.0,1175.0,14.676666666666664,4.0,1.0,0.6666666666666666,4.0,0.3333333333333333,0.0,145.0,230.16666666666666,185.5,19.0,18.666666666666668,52.666666666666664,,,,,,,,,,,,,,,2.6666666666666665,16.0,7.8999999999999995,2.3333333333333335,1.0,59.13333333333333,63.333333333333336,8.633333333333333,5.233333333333333,44.0,41.7,,210.0,4.42,39.5,15.0,132.0,6.95,4.07,2018.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,6.0,6.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.1,1.0,0.0,0.0,0.0,0.0,0.0,,23.666666666666668,5.1000000000000005,13.0,2.766666666666667,0.3333333333333333,8.0,777.6666666666666,9.766666666666667,397.3333333333333,4.933333333333333,11.633333333333333,5.333333333333333,16.266666666666666,7.0,5.0,6.666666666666667,76.26666666666667,183.4722222222222,23.115701333685465,
5540,2022,,Antonio Gibson,,,,15.0,12.0,0.0,0.0,0.0,0.0,0.0,214.0,916.0,4.35,9.0,48.0,39.0,270.5,6.93,1.5,3.5,3.0,10.5,0.5,0.0,176.5,224.64999999999998,196.14999999999998,38.5,12.0,35.0,,,,,,,,,,,,,,,52.5,33.5,4.35,60.8,3.5,81.3,56.5,5.65,2.6,45.0,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.5,2.35,425.5,1.95,19.5,11.05,-46.5,-1.2,317.0,8.15,-0.5,6.0,7.5,4.0,8.0,0.0,99.8,202.2,,
5541,2022,,Diontae Johnson,,,,15.666666666666666,13.0,0.0,0.0,0.0,0.0,0.0,4.0,36.333333333333336,8.616666666666667,0.0,135.0,84.66666666666667,921.3333333333334,10.956666666666665,6.666666666666667,3.0,1.6666666666666667,7.0,0.3333333333333333,0.0,135.0,224.4333333333333,177.43333333333337,18.0,26.0,33.0,,,,,,,,,,,,,,,1.3333333333333333,17.0,8.633333333333333,2.3000000000000003,3.0,62.833333333333336,47.333333333333336,6.900000000000001,5.433333333333334,46.0,43.8,,183.0,4.53,33.5,15.0,123.0,7.09,4.45,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.333333333333332,5.066666666666666,15.0,3.5666666666666664,0.3333333333333333,4.0,512.6666666666666,6.1000000000000005,408.6666666666667,4.866666666666667,8.533333333333333,7.333333333333333,12.533333333333333,8.0,6.166666666666667,2.3333333333333335,92.46666666666665,177.77499999999998,20.753584027825166,
5542,2022,,Elijah Mitchell,,,,11.0,10.0,0.0,0.0,0.0,0.0,0.0,207.0,963.0,4.65,5.0,20.0,19.0,137.0,7.21,1.0,0.0,0.0,6.0,0.0,0.0,146.0,171.0,155.5,0.0,24.0,76.0,,,,,,,,,,,,,,,47.0,39.0,4.7,87.5,0.0,95.0,14.0,6.9,1.7,47.0,44.0,,201.0,4.38,37.5,17.0,128.0,6.94,4.19,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,2.2,515.0,2.5,16.0,12.9,-14.0,-0.7,151.0,7.9,-0.6,1.0,19.0,1.0,5.0,0.0,111.9,,,
5543,2022,,Josh Jacobs,,,,14.333333333333334,14.0,0.0,0.0,0.0,0.0,0.0,244.0,1029.0,4.223333333333334,9.333333333333334,45.333333333333336,35.666666666666664,250.66666666666666,7.316666666666667,0.0,1.6666666666666667,1.6666666666666667,9.333333333333334,0.0,0.0,180.66666666666666,223.96666666666667,198.46666666666667,41.666666666666664,12.666666666666666,34.0,,,,,,,,,,,,,,,53.0,35.666666666666664,4.233333333333333,72.53333333333333,1.6666666666666667,77.26666666666667,28.666666666666668,5.599999999999999,2.4333333333333336,48.0,45.4,,220.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0,1.9333333333333333,555.0,2.2666666666666666,22.0,11.300000000000002,-20.0,-0.5666666666666668,270.6666666666667,7.866666666666667,-0.3333333333333333,5.666666666666667,6.433333333333334,3.3333333333333335,7.766666666666666,0.3333333333333333,85.8,201.52499999999998,14.036069606552966,
5544,2022,,Jaylen Waddle,,,,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,1.0,140.0,104.0,1015.0,9.76,6.0,2.0,1.0,7.0,0.0,0.0,142.0,249.8,193.8,20.0,21.0,55.0,,,,,,,,,,,,,,,1.0,2.0,1.5,0.2,2.0,74.3,57.0,7.3,6.5,49.0,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,0.5,0.0,,576.0,5.5,439.0,4.2,7.1,4.0,26.0,8.0,5.7,7.0,87.6,,,
5545,2022,,Breece Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5546,2022,,Mike Williams,,,,15.333333333333334,13.333333333333334,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.0,101.33333333333333,57.666666666666664,967.6666666666666,17.086666666666666,5.333333333333333,0.0,0.0,5.333333333333333,0.3333333333333333,0.0,129.66666666666666,190.19999999999996,158.36666666666665,16.333333333333332,29.333333333333332,8.333333333333334,,,,,,,,,,,,,,,0.0,1.5,1.5,0.1,0.0,56.6,64.0,9.633333333333333,3.766666666666667,51.0,47.6,,218.0,0.0,32.5,15.0,121.0,0.0,0.0,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.5,1.5,0.0,,713.0,12.866666666666667,254.66666666666666,4.233333333333333,14.633333333333335,1.6666666666666667,27.15,4.333333333333333,4.2,3.6666666666666665,89.46666666666665,128.69444444444446,33.09676189823029,
5547,2022,,Darren Waller,,,,14.333333333333334,14.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.8333333333333334,0.0,118.33333333333333,84.0,1002.0,11.996666666666668,4.666666666666667,1.0,1.0,4.666666666666667,0.3333333333333333,0.0,127.33333333333333,215.03333333333333,169.03333333333333,45.0,8.0,11.0,,,,,,,,,,,,,,,0.0,7.0,2.5,0.3,1.0,69.93333333333334,48.666666666666664,8.4,5.766666666666666,52.0,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.5,0.0,,540.6666666666666,6.633333333333333,461.3333333333333,5.333333333333333,8.3,6.0,14.966666666666669,4.666666666666667,4.166666666666667,2.3333333333333335,99.26666666666667,104.36111111111113,75.31535613917238,
5548,2022,,Lamar Jackson,,,,14.0,14.0,251.0,386.3333333333333,2922.0,26.0,9.333333333333334,156.0,992.6666666666666,6.313333333333333,5.333333333333333,0.0,0.0,0.0,0.0,0.0,8.333333333333334,3.0,5.333333333333333,0.0,1.0,329.6666666666667,347.8333333333333,338.8333333333333,67.33333333333333,9.0,10.666666666666666,6.7,2.433333333333333,144.66666666666666,59.666666666666664,7.533333333333334,7.8,11.633333333333335,210.83333333333334,99.86666666666667,67.0,30.0,7.2,6.6499999999999995,6.890000000000001,58.333333333333336,42.666666666666664,6.333333333333333,70.43333333333334,8.333333333333334,,,,,53.0,49.6,,216.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,,,,9.0,9.0,3.0,17.333333333333332,4.666666666666667,68.33333333333333,18.266666666666666,280.3333333333333,74.86666666666666,3443.0,8.9,1696.3333333333333,6.766666666666667,4.366666666666666,1225.6666666666667,4.866666666666666,149.66666666666666,1131.3333333333333,71.66666666666667,634.6666666666666,74.0,496.6666666666667,98.66666666666667,830.0,30.0,2.533333333333333,131.0,39.666666666666664,24.666666666666668,94.33333333333333,20.433333333333334,45.666666666666664,8.733333333333333,717.3333333333334,4.5,275.3333333333333,1.7666666666666668,7.333333333333333,30.233333333333334,,,,,,,,,,,,248.70000000000002,79.35597015978067,
5549,2022,,Michael Thomas,,,,11.5,10.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,120.0,94.5,1081.5,11.265,4.5,0.5,0.0,4.5,0.0,0.0,135.0,232.25,182.0,48.5,52.0,3.5,,,,,,,,,,,,,,,0.0,-4.0,-4.0,-0.25,0.5,76.6,36.5,8.65,7.5,54.0,51.6,,212.0,4.57,35.0,18.0,126.0,6.8,4.13,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-4.5,0.5,0.5,0.0,,749.0,8.3,332.5,3.0,8.85,3.0,34.9,3.5,2.5,0.5,105.0,283.5888888888889,29.728668044561015,
5550,2022,,DeAndre Hopkins,,,,13.666666666666666,13.666666666666666,0.3333333333333333,0.6666666666666666,2.0,0.3333333333333333,0.3333333333333333,1.0,6.333333333333333,3.3333333333333335,0.0,124.66666666666667,87.0,1048.0,12.35,7.0,1.0,0.6666666666666666,7.0,0.3333333333333333,0.0,147.66666666666666,238.5,191.33333333333334,27.333333333333332,19.666666666666668,22.333333333333332,,,,,,,,,,,,,,,1.0,6.5,5.0,0.65,1.5,68.93333333333334,52.666666666666664,8.500000000000002,6.1000000000000005,55.0,51.7,,214.0,4.57,36.0,15.0,115.0,0.0,4.5,2013.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,9.0,4.5,0.0,0.0,0.0,6.0,6.0,1.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,3.1,1.0,0.0,0.0,0.0,0.0,0.0,,7.5,3.75,2.0,1.25,0.0,,694.3333333333334,8.466666666666667,353.6666666666667,3.8666666666666667,10.433333333333335,8.0,9.65,2.3333333333333335,1.866666666666667,1.0,114.83333333333333,293.5888888888889,12.133531744409503,
5551,2022,,Joe Burrow,,,,13.0,13.0,315.0,462.0,3649.5,23.5,9.5,38.5,130.0,3.395,2.5,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.5,0.0,0.5,244.0,262.45,253.45,23.0,16.5,14.5,4.85,1.9500000000000002,176.0,74.5,7.800000000000001,7.85,11.399999999999999,278.5,99.05,51.4,41.5,8.1,6.535,6.615,14.0,17.5,3.4,10.8,7.0,,,,,56.0,51.8,,221.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,,,,6.0,10.0,2.5,21.0,4.65,56.0,12.75,357.5,79.05,3815.0,8.3,1941.0,6.15,4.15,1708.5,5.25,30.5,176.5,27.0,168.5,1.5,8.0,76.5,655.0,41.5,2.3,131.5,38.0,47.5,127.0,24.3,18.5,5.300000000000001,101.5,2.6500000000000004,28.5,0.75,2.5,16.15,,,,,,,,,,,,173.7,,
5552,2022,,Clyde Edwards-Helaire,,,,11.5,11.5,0.0,0.0,0.0,0.0,0.0,150.0,660.0,4.390000000000001,4.0,38.5,27.5,213.0,7.52,1.5,1.0,1.0,5.5,0.5,0.0,119.5,153.8,133.05,5.0,30.0,32.5,,,,,,,,,,,,,,,30.0,24.0,4.35,56.75,1.0,74.65,27.5,5.55,2.3499999999999996,57.0,54.0,,207.0,4.6,39.5,15.0,123.0,0.0,0.0,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,2.45,296.0,1.9,11.0,14.55,-19.0,-1.0,232.0,8.55,-0.8499999999999999,5.0,3.6,2.0,4.949999999999999,1.0,89.95,176.0,,
5553,2022,,Chris Godwin,,,,13.333333333333334,13.333333333333334,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,9.666666666666666,4.416666666666667,0.3333333333333333,110.66666666666667,83.0,1092.0,13.226666666666667,7.0,1.0,0.6666666666666666,7.333333333333333,0.3333333333333333,0.0,153.33333333333334,240.16666666666666,195.0,28.0,17.0,47.666666666666664,,,,,,,,,,,,,,,2.0,8.5,6.65,1.05,1.0,75.23333333333333,54.0,9.9,6.166666666666667,58.0,55.5,,209.0,4.42,36.0,19.0,126.0,7.010000000000001,4.0,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,1.65,8.0,5.0,0.5,1.0,611.0,7.566666666666666,481.0,5.666666666666667,9.299999999999999,5.0,20.96666666666667,3.0,2.766666666666667,2.6666666666666665,118.33333333333333,180.29444444444445,39.46819511867657,
5554,2022,,A.J. Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5555,2022,,Brandin Cooks,,,,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,24.333333333333332,6.390000000000001,0.0,108.33333333333333,71.0,923.3333333333334,13.200000000000001,4.666666666666667,0.0,0.0,4.666666666666667,0.0,0.0,123.0,196.76666666666665,158.26666666666668,15.0,32.333333333333336,33.333333333333336,,,,,,,,,,,,,,,2.0,21.5,9.6,2.5,0.0,64.53333333333335,55.333333333333336,8.5,4.666666666666667,60.0,56.2,,189.0,4.33,36.0,16.0,120.0,6.760000000000001,3.81,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,7.5,6.5,2.1,0.0,,631.3333333333334,9.133333333333333,292.0,4.1000000000000005,12.066666666666668,2.6666666666666665,22.5,3.6666666666666665,3.6666666666666665,3.0,93.3,209.4777777777778,23.816458672600834,
5556,2022,,Damien Harris,,,,9.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,114.33333333333333,544.0,4.213333333333334,5.666666666666667,9.333333333333334,7.666666666666667,61.333333333333336,5.91,0.0,1.0,0.6666666666666666,5.666666666666667,0.0,0.0,93.0,104.53333333333332,97.03333333333332,15.333333333333334,63.666666666666664,9.333333333333334,,,,,,,,,,,,,,,28.333333333333332,39.333333333333336,4.2,45.666666666666664,1.0,78.55000000000001,18.0,6.85,0.85,61.0,58.1,,216.0,4.57,37.0,16.0,121.0,0.0,0.0,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,2.466666666666667,242.0,1.7333333333333332,9.0,12.45,-2.5,-0.35,94.5,9.2,-0.35,0.5,18.0,0.0,0.0,0.5,72.95,23.725,31.855160492453965,
