,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,TD,1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Year
1673,190,Freddie Swain,SEA,23,wr,17,8,40,25,343,4,12.0,137,5.5,206,8.2,8.1,0,,2,5.0,0.0,123.2,2021
1674,191,Albert Wilson,MIA,29,wr,14,5,39,25,213,0,10.0,70,2.8,143,5.7,5.4,4,6.3,4,10.3,1.0,67.6,2021
1675,192,Jamal Agnew,JAX,26,db,10,2,39,24,229,1,14.0,108,4.5,121,5.0,7.4,0,,1,2.6,0.0,86.4,2021
1676,193,Jordan Akins,HOU,29,te,13,3,33,24,214,0,11.0,133,5.5,81,3.4,6.3,1,24.0,3,9.1,1.0,77.1,2021
1677,194,Mo Alie-Cox,IND,28,te,17,7,45,24,316,4,14.0,166,6.9,150,6.3,9.9,2,12.0,2,4.4,1.0,96.2,2021
1678,195,Danny Amendola,HOU,36,wr,8,0,38,24,248,3,10.0,143,6.0,105,4.4,8.4,0,,1,2.6,2.0,86.3,2021
1679,196,Tavon Austin,JAX,31,wr,13,3,37,24,213,1,11.0,154,6.4,59,2.5,8.9,1,24.0,2,5.4,3.0,55.3,2021
1680,197,DeAndre Carter,WAS,28,wr,17,6,44,24,296,3,17.0,218,9.1,78,3.3,11.0,0,,2,4.5,2.0,79.4,2021
1681,198,Rashard Higgins,CLE,27,wr,15,4,47,24,275,1,16.0,228,9.5,47,2.0,11.5,0,,3,6.4,1.0,67.2,2021
1682,199,Jauan Jennings,SFO,24,wr,16,1,38,24,282,5,15.0,179,7.5,103,4.3,9.1,2,12.0,5,13.2,1.0,114.3,2021
1683,200,James O'Shaughnessy,JAX,29,TE,7,6,34,24,244,0,10.0,130,5.4,114,4.8,6.6,2,12.0,3,8.8,0.0,90.8,2021
1684,201,Henry Ruggs III,LVR,22,wr,7,7,36,24,469,2,16.0,360,15.0,109,4.5,16.9,3,8.0,2,5.6,0.0,128.2,2021
1685,202,James Washington,PIT,25,wr,15,2,44,24,285,2,9.0,206,8.6,79,3.3,11.7,0,,2,4.5,1.0,80.2,2021
1686,203,Giovani Bernard,TAM,30,rb,12,0,29,23,123,3,8.0,-11,-0.5,134,5.8,1.0,1,23.0,1,3.4,0.0,118.8,2021
1687,204,Pharaoh Brown,HOU,27,TE,15,12,34,23,171,0,6.0,65,2.8,106,4.6,4.3,2,11.5,1,2.9,1.0,67.2,2021
1688,205,Jamycal Hasty,SFO,25,rb,11,0,29,23,157,0,7.0,29,1.3,128,5.6,2.4,2,11.5,1,3.4,0.0,89.2,2021
1689,206,T.Y. Hilton,IND,32,WR,10,9,37,23,331,3,15.0,260,11.3,71,3.1,12.2,0,,1,2.7,0.0,118.2,2021
1690,207,Marcedes Lewis,GNB,37,TE,17,17,28,23,214,0,10.0,70,3.0,144,6.3,3.7,5,4.6,0,0.0,0.0,98.5,2021
1691,208,Zack Moss,BUF,24,rb,13,0,32,23,197,1,12.0,-3,-0.1,200,8.7,0.8,2,11.5,3,9.4,1.0,85.0,2021
1692,209,Chris Conley,HOU,29,WR,16,10,37,22,323,2,15.0,197,9.0,126,5.7,9.1,3,7.3,2,5.4,1.0,94.8,2021
1693,210,Kareem Hunt,CLE,26,rb,8,1,27,22,174,0,10.0,2,0.1,172,7.8,0.1,0,,1,3.7,0.0,93.5,2021
1694,211,Justin Jackson,LAC,25,rb,14,2,25,22,178,0,8.0,13,0.6,165,7.5,0.8,1,22.0,2,8.0,0.0,96.3,2021
1695,212,Harrison Bryant,CLE,23,te,16,3,28,21,233,3,14.0,154,7.3,79,3.8,9.3,0,,1,3.6,2.0,105.2,2021
1696,213,DeeJay Dallas,SEA,23,rb,17,0,23,21,133,0,4.0,23,1.1,110,5.2,1.7,1,21.0,1,4.3,0.0,90.8,2021
1697,214,Will Dissly,SEA,25,TE,15,14,26,21,231,1,11.0,88,4.2,143,6.8,4.3,2,10.5,3,11.5,0.0,116.5,2021
1698,215,Sony Michel,LAR,26,rb,17,7,33,21,128,1,6.0,-5,-0.2,133,6.3,-0.4,3,7.0,3,9.1,1.0,68.7,2021
1699,216,Chris Moore,HOU,28,wr,12,1,22,21,227,2,6.0,77,3.7,150,7.1,4.1,1,21.0,0,0.0,0.0,140.0,2021
1700,217,John Bates,WAS,24,TE,17,8,25,20,249,1,11.0,110,5.5,139,7.0,6.0,2,10.0,0,0.0,1.0,104.8,2021
1701,218,Nick Chubb,CLE,26,RB,14,14,25,20,174,1,9.0,2,0.1,172,8.6,1.0,4,5.0,0,0.0,0.0,109.0,2021
1702,219,Marquise Goodwin,CHI,31,wr,14,2,40,20,313,1,12.0,230,11.5,83,4.2,11.9,0,,2,5.0,1.0,74.3,2021
1703,220,DeSean Jackson,2TM,35,,16,4,34,20,454,2,12.0,279,14.0,175,8.8,19.0,0,,1,2.9,2.0,98.3,2021
1704,221,Brevin Jordan,HOU,21,te,9,2,28,20,178,3,10.0,79,4.0,99,5.0,5.7,1,20.0,1,3.6,0.0,123.8,2021
1705,222,Isaiah McKenzie,BUF,26,wr,15,2,26,20,178,1,13.0,97,4.9,81,4.1,6.0,1,20.0,3,11.5,0.0,107.5,2021
1706,223,Donald Parham,LAC,24,te,14,9,27,20,190,3,13.0,55,2.8,135,6.8,4.6,2,10.0,2,7.4,0.0,130.2,2021
1707,224,Tommy Tremble,CAR,21,TE,16,11,35,20,180,1,10.0,110,5.5,70,3.5,8.2,0,,2,5.7,0.0,80.7,2021
1708,225,Clyde Edwards-Helaire,KAN,22,RB,10,10,23,19,129,2,8.0,-40,-2.1,169,8.9,-2.3,0,,1,4.3,1.0,100.9,2021
1709,226,Zach Gentry,PIT,25,TE,17,12,25,19,167,0,11.0,40,2.1,127,6.7,3.0,1,19.0,0,0.0,0.0,93.2,2021
1710,227,Dontrell Hilliard,TEN,26,rb,8,5,26,19,87,0,7.0,-21,-1.1,108,5.7,-0.9,0,,3,11.5,1.0,60.9,2021
1711,228,D'Ernest Johnson,CLE,25,rb,17,2,25,19,137,0,7.0,-1,-0.1,138,7.3,0.2,4,4.8,3,12.0,0.0,88.2,2021
1712,229,Elijah Mitchell,SFO,23,RB,11,10,20,19,137,1,6.0,-14,-0.7,151,7.9,-0.6,1,19.0,1,5.0,0.0,111.9,2021
1713,230,Antoine Wesley,ARI,24,wr,15,4,32,19,208,3,9.0,147,7.7,61,3.2,10.5,0,,1,3.1,1.0,96.9,2021
1714,231,Demetric Felton,CLE,23,wr,16,2,21,18,181,2,10.0,-20,-1.1,201,11.2,0.4,2,9.0,1,4.8,0.0,134.3,2021
1715,232,Damien Harris,NWE,24,RB,15,15,21,18,132,0,4.0,-2,-0.1,134,7.4,-0.3,1,18.0,0,0.0,0.0,92.9,2021
1716,233,Derrick Henry,TEN,27,RB,8,8,20,18,154,0,7.0,-6,-0.3,160,8.9,-0.2,1,18.0,0,0.0,0.0,98.7,2021
1717,234,Ian Thomas,CAR,25,TE,17,13,30,18,188,0,6.0,96,5.3,92,5.1,6.2,1,18.0,4,13.3,3.0,38.6,2021
1718,235,Logan Thomas,WAS,30,te,6,6,25,18,196,3,10.0,114,6.3,82,4.6,9.4,1,18.0,0,0.0,1.0,117.7,2021
1719,236,Robert Tonyan,GNB,27,te,8,5,29,18,204,2,10.0,94,5.2,110,6.1,8.8,0,,0,0.0,0.0,106.1,2021
1720,237,Brandon Zylstra,CAR,28,wr,13,3,25,18,250,1,10.0,132,7.3,118,6.6,10.5,1,18.0,0,0.0,0.0,117.1,2021
1721,238,C.J. Ham,MIN,28,FB,17,8,18,17,125,0,6.0,64,3.8,61,3.6,3.7,1,17.0,0,0.0,0.0,95.6,2021
1722,239,Terrace Marshall Jr.,CAR,21,wr,13,3,30,17,138,0,7.0,77,4.5,61,3.6,7.1,1,17.0,0,0.0,2.0,40.7,2021
1723,240,Stephen Anderson,LAC,28,te,17,4,19,16,165,1,9.0,36,2.3,129,8.1,3.5,0,,0,0.0,1.0,98.5,2021
1724,241,Noah Brown,DAL,25,wr,13,1,25,16,184,0,6.0,116,7.3,68,4.3,9.1,1,16.0,1,4.0,0.0,86.1,2021
1725,242,Travis Homer,SEA,23,rb,14,0,20,16,161,0,8.0,33,2.1,128,8.0,2.4,3,5.3,1,5.0,1.0,79.4,2021
1726,243,Tyler Kroft,NYJ,29,te,9,6,25,16,173,1,9.0,99,6.2,74,4.6,5.8,1,16.0,4,16.0,0.0,97.6,2021
1727,244,Ty Montgomery,NOR,28,wr,14,3,26,16,95,0,5.0,8,0.5,87,5.4,1.8,0,,2,7.7,0.0,68.6,2021
1728,245,James Proche,BAL,25,wr,14,0,20,16,202,0,10.0,147,9.2,55,3.4,9.6,0,,0,0.0,1.0,87.9,2021
1729,246,Damien Williams,CHI,29,rb,12,2,23,16,103,1,3.0,-6,-0.4,109,6.8,1.8,3,5.3,0,0.0,0.0,93.2,2021
1730,247,Maxx Williams,ARI,27,te,5,5,17,16,193,1,9.0,68,4.3,125,7.8,5.3,1,16.0,0,0.0,0.0,133.6,2021
1731,248,Quintez Cephus,DET,23,wr,5,3,22,15,204,2,9.0,109,7.3,95,6.3,11.4,2,7.5,0,0.0,0.0,127.8,2021
1732,249,Chris Evans,CIN,24,rb,14,1,17,15,151,2,6.0,38,2.5,113,7.5,2.9,3,5.0,0,0.0,0.0,142.9,2021
1733,250,Kendall Hinton,DEN,24,wr,16,1,23,15,175,1,10.0,118,7.9,57,3.8,8.0,1,15.0,1,4.3,1.0,84.5,2021
1734,251,Mohamed Sanu,SFO,32,wr,8,0,24,15,177,0,12.0,133,8.9,44,2.9,9.5,0,,1,4.2,0.0,84.9,2021
1735,252,Cam Sims,WAS,25,wr,14,3,23,15,211,2,11.0,169,11.3,42,2.8,11.7,1,15.0,1,4.3,1.0,105.5,2021
1736,253,JuJu Smith-Schuster,PIT,25,wr,5,5,28,15,129,0,6.0,61,4.1,68,4.5,6.5,3,5.0,0,0.0,1.0,51.0,2021
1737,254,Jimmy Graham,CHI,35,te,15,6,23,14,167,3,10.0,112,8.0,55,3.9,8.0,0,,1,4.3,0.0,122.6,2021
1738,255,Khalil Herbert,CHI,23,rb,17,2,16,14,96,0,6.0,-5,-0.4,101,7.2,-0.3,1,14.0,1,6.3,0.0,91.7,2021
1739,256,Mack Hollins,MIA,28,wr,17,3,28,14,223,4,11.0,186,13.3,37,2.6,15.3,0,,1,3.6,1.0,101.6,2021
1740,257,O.J. Howard,TAM,27,TE,17,9,21,14,135,1,10.0,52,3.7,83,5.9,6.5,1,14.0,0,0.0,0.0,100.3,2021
1741,258,MyCole Pruitt,TEN,29,te,16,9,18,14,145,3,10.0,86,6.1,59,4.2,6.6,0,,0,0.0,1.0,116.7,2021
1742,259,Rhamondre Stevenson,NWE,23,rb,12,2,18,14,123,0,3.0,-22,-1.6,145,10.4,-0.3,5,2.8,1,5.6,0.0,95.1,2021
1743,260,Ashton Dulin,IND,24,wr,17,1,22,13,173,2,9.0,123,9.5,50,3.8,13.8,0,,2,9.1,0.0,114.4,2021
1744,261,KhaDarel Hodge,DET,26,wr,16,1,27,13,157,0,7.0,120,9.2,37,2.8,11.3,0,,2,7.4,2.0,35.6,2021
1745,262,Lil'Jordan Humphrey,NOR,23,wr,10,4,18,13,249,2,9.0,148,11.4,101,7.8,10.7,1,13.0,0,0.0,1.0,128.2,2021
1746,263,Juwan Johnson,NOR,25,wr,14,2,22,13,159,4,12.0,117,9.0,42,3.2,10.9,0,,1,4.5,1.0,102.1,2021
1747,264,Jerick McKinnon,KAN,29,rb,13,0,20,13,107,1,6.0,-18,-1.4,125,9.6,-0.5,2,6.5,1,5.0,0.0,95.2,2021
1748,265,Dare Ogunbowale,JAX,27,rb,17,2,21,13,114,1,3.0,14,1.1,100,7.7,1.5,0,,3,14.3,0.0,92.2,2021
1749,266,Boston Scott,PHI,26,rb,16,4,16,13,83,0,3.0,-13,-1.0,96,7.4,-0.6,0,,0,0.0,1.0,62.2,2021
1750,267,Salvon Ahmed,MIA,23,rb,12,0,19,12,117,0,4.0,4,0.3,113,9.4,2.7,1,12.0,4,21.1,0.0,80.4,2021
1751,268,Dyami Brown,WAS,22,WR,15,6,25,12,165,0,6.0,131,10.9,34,2.8,15.2,1,12.0,1,4.0,0.0,69.6,2021
1752,269,Eric Ebron,PIT,28,te,8,3,18,12,84,1,6.0,63,5.3,21,1.8,6.4,0,,1,5.6,0.0,95.6,2021
1753,270,Isaiah Ford,MIA,25,wr,13,2,17,12,161,2,7.0,101,8.4,60,5.0,8.1,1,12.0,0,0.0,0.0,139.6,2021
1754,271,N'Keal Harry,NWE,24,wr,12,4,22,12,184,0,7.0,159,13.3,25,2.1,14.9,0,,1,4.5,1.0,63.4,2021
1755,272,Carlos Hyde,JAX,31,rb,12,2,21,12,65,0,1.0,-10,-0.8,75,6.3,1.5,0,,1,4.8,0.0,62.6,2021
1756,273,Jalen Richard,LVR,28,rb,10,0,14,12,72,0,4.0,5,0.4,67,5.6,0.5,1,12.0,0,0.0,1.0,58.3,2021
1757,274,Adam Shaheen,MIA,27,te,12,7,16,12,110,0,5.0,69,5.8,41,3.4,5.8,1,12.0,2,12.5,0.0,93.2,2021
1758,275,Malik Turner,DAL,25,wr,14,0,16,12,149,3,8.0,75,6.3,74,6.2,9.3,2,6.0,1,6.3,1.0,116.9,2021
1759,276,James White,NWE,29,rb,3,0,14,12,94,0,5.0,24,2.0,70,5.8,3.6,1,12.0,1,7.1,0.0,94.6,2021
1760,277,Brock Wright,DET,23,te,10,5,17,12,117,2,6.0,53,4.4,64,5.3,4.1,0,,1,5.9,1.0,104.3,2021
1761,278,Tevin Coleman,NYJ,28,rb,11,5,16,11,49,0,2.0,-34,-3.1,83,7.5,-1.1,0,,2,12.5,0.0,72.1,2021
1762,279,Kylen Granson,IND,23,te,17,0,15,11,106,0,4.0,30,2.7,76,6.9,3.9,0,,0,0.0,0.0,92.6,2021
1763,280,Jakeem Grant,2TM,29,,15,0,17,11,132,2,7.0,29,2.6,103,9.4,4.7,3,3.7,2,11.8,1.0,103.1,2021
1764,281,Blake Jarwin,DAL,27,TE,8,5,17,11,96,2,5.0,58,5.3,38,3.5,7.5,0,,0,0.0,1.0,94.2,2021
1765,282,Collin Johnson,NYG,24,wr,12,1,21,11,105,0,6.0,87,7.9,18,1.6,8.5,2,5.5,1,4.8,1.0,46.7,2021
1766,283,Breshad Perriman,TAM,28,wr,6,0,18,11,167,1,5.0,65,5.9,102,9.3,8.4,1,11.0,1,5.6,0.0,110.2,2021
1767,284,John Ross,NYG,26,wr,10,1,20,11,224,1,8.0,185,16.8,39,3.5,15.7,1,11.0,1,5.0,0.0,111.2,2021
1768,285,Drew Sample,CIN,25,TE,17,8,15,11,81,0,3.0,-1,-0.1,82,7.5,2.3,2,5.5,1,6.7,0.0,85.7,2021
1769,286,Ben Skowronek,LAR,24,wr,14,1,20,11,133,0,7.0,80,7.3,53,4.8,10.5,1,11.0,3,15.0,1.0,54.8,2021
1770,287,Peyton Barber,LVR,27,rb,10,1,13,10,67,0,3.0,-6,-0.6,73,7.3,1.5,2,5.0,2,15.4,0.0,87.7,2021
1771,288,Trinity Benson,DET,24,wr,8,2,22,10,103,0,4.0,52,5.2,51,5.1,7.5,0,,3,13.6,1.0,40.5,2021
1772,289,Parris Campbell,IND,24,wr,6,3,20,10,162,1,7.0,145,14.5,17,1.7,16.7,0,,0,0.0,0.0,94.2,2021
1773,290,D'Wayne Eskridge,SEA,24,wr,10,0,20,10,64,1,4.0,32,3.2,32,3.2,12.6,2,5.0,0,0.0,0.0,73.7,2021
1774,291,Royce Freeman,2TM,25,,15,0,16,10,77,0,4.0,2,0.2,75,7.5,-0.4,0,,1,6.3,0.0,74.2,2021
1775,292,Cyril Grayson,TAM,28,wr,5,3,12,10,212,2,8.0,142,14.2,70,7.0,15.4,0,,0,0.0,0.0,158.3,2021
1776,293,Alec Ingold,LVR,25,fb,9,3,12,10,85,1,4.0,39,3.9,46,4.6,4.7,1,10.0,1,8.3,0.0,124.0,2021
1777,294,Ronald Jones II,TAM,24,rb,16,3,13,10,64,0,2.0,-13,-1.3,77,7.7,-1.2,1,10.0,1,7.7,0.0,86.7,2021
1778,295,Latavius Murray,BAL,31,rb,14,6,13,10,75,0,2.0,4,0.4,71,7.1,0.1,0,,1,7.7,0.0,90.2,2021
1779,296,Jaret Patterson,WAS,22,rb,17,1,11,10,73,0,5.0,-2,-0.2,75,7.5,-0.3,0,,0,0.0,0.0,94.3,2021
1780,297,Dante Pettis,NYG,26,wr,3,0,16,10,87,1,5.0,49,4.9,38,3.8,6.4,0,,2,12.5,1.0,71.6,2021
1781,298,Anthony Schwartz,CLE,21,wr,14,2,23,10,135,1,6.0,125,12.5,10,1.0,17.2,0,,1,4.3,1.0,59.1,2021
1782,299,Dede Westbrook,MIN,28,wr,15,0,15,10,68,0,3.0,51,5.1,17,1.7,7.3,0,,0,0.0,0.0,76.5,2021
1783,300,Blake Bell,KAN,30,te,16,5,13,9,87,0,4.0,20,2.2,67,7.4,2.4,0,,1,7.7,0.0,87.7,2021
1784,301,Alex Collins,SEA,27,rb,11,6,10,9,87,0,3.0,-9,-1.0,96,10.7,0.2,1,9.0,0,0.0,0.0,102.9,2021
1785,302,D'Onta Foreman,TEN,25,rb,9,3,11,9,123,0,6.0,2,0.2,121,13.4,0.2,1,9.0,1,9.1,0.0,113.3,2021
1786,303,Jacob Hollister,JAX,28,te,7,2,14,9,55,1,2.0,27,3.0,28,3.1,5.7,0,,1,7.1,2.0,56.2,2021
1787,304,Marcus Johnson,TEN,27,wr,7,3,19,9,160,0,7.0,65,7.2,95,10.6,9.0,1,9.0,0,0.0,1.0,54.7,2021
1788,305,Dax Milne,WAS,22,wr,13,1,14,9,83,0,4.0,49,5.4,34,3.8,7.6,0,,0,0.0,0.0,80.4,2021
1789,306,Josh Oliver,BAL,24,te,14,1,15,9,66,0,4.0,41,4.6,25,2.8,8.7,0,,0,0.0,0.0,70.4,2021
1790,307,Elijhaa Penny,NYG,28,rb,17,3,13,9,30,1,4.0,-4,-0.4,34,3.8,-0.2,2,4.5,0,0.0,0.0,97.9,2021
1791,308,Trent Sherfield,SFO,25,wr,17,1,20,9,87,1,7.0,64,7.1,23,2.6,8.7,0,,1,5.0,1.0,53.5,2021
1792,309,Keith Smith,ATL,29,FB,17,8,10,9,56,0,3.0,18,2.0,38,4.2,2.1,2,4.5,1,10.0,0.0,90.0,2021
1793,310,Lee Smith,ATL,34,te,16,6,11,9,65,1,3.0,34,3.8,31,3.4,3.5,0,,0,0.0,0.0,121.6,2021
1794,311,Equanimeous St. Brown,GNB,25,wr,13,2,17,9,98,0,6.0,40,4.4,58,6.4,10.3,0,,1,5.9,1.0,45.7,2021
1795,312,Tommy Sweeney,BUF,26,te,13,3,12,9,44,1,3.0,30,3.3,14,1.6,5.8,0,,1,8.3,1.0,72.9,2021
1796,313,Nick Vannett,NOR,28,te,7,2,15,9,133,1,7.0,41,4.6,92,10.2,5.5,1,9.0,3,20.0,0.0,111.2,2021
1797,314,Ty'Son Williams,BAL,25,rb,13,3,12,9,84,0,4.0,13,1.4,71,7.9,2.5,0,,0,0.0,0.0,93.7,2021
1798,315,Derrick Gore,KAN,27,rb,11,0,9,8,105,0,3.0,15,1.9,90,11.3,1.2,2,4.0,0,0.0,0.0,115.3,2021
1799,316,Denzel Mims,NYJ,24,wr,11,3,23,8,133,0,5.0,84,10.5,49,6.1,11.7,0,,2,8.7,0.0,55.2,2021
1800,317,Patrick Ricard,BAL,27,FB,13,11,13,8,63,1,3.0,18,2.3,45,5.6,1.1,1,8.0,0,0.0,1.0,67.1,2021
1801,318,Eric Saubert,DEN,27,te,17,4,12,8,47,1,2.0,18,2.3,29,3.6,3.3,2,4.0,1,8.3,1.0,67.0,2021
1802,319,Jeff Smith,NYJ,24,wr,12,3,17,8,113,0,6.0,98,12.3,15,1.9,11.3,0,,1,5.9,0.0,69.0,2021
1803,320,Juwann Winfree,GNB,25,wr,7,0,13,8,58,0,5.0,27,3.4,31,3.9,5.8,1,8.0,1,7.7,0.0,72.0,2021
1804,321,Matt Breida,BUF,26,rb,9,0,9,7,72,2,4.0,11,1.6,61,8.7,0.9,0,,0,0.0,0.0,139.6,2021
1805,322,DJ Chark,JAX,25,wr,4,4,22,7,154,2,7.0,130,18.6,24,3.4,16.3,0,,1,4.5,1.0,69.1,2021
1806,323,Phillip Dorsett,3TM,28,,6,0,14,7,110,0,3.0,83,11.9,27,3.9,15.0,0,,0,0.0,0.0,76.5,2021
1807,324,Luke Farrell,JAX,24,te,15,4,11,7,56,0,3.0,28,4.0,28,4.0,6.6,0,,1,9.1,1.0,38.4,2021
1808,325,Noah Gray,KAN,22,te,16,1,10,7,36,1,2.0,18,2.6,18,2.6,2.3,0,,1,10.0,0.0,108.7,2021
1809,326,Penny Hart,SEA,25,wr,17,0,12,7,59,0,3.0,18,2.6,41,5.9,9.0,0,,1,8.3,0.0,71.2,2021
1810,327,Godwin Igwebuike,DET,27,db,17,1,10,7,60,0,4.0,-4,-0.6,64,9.1,1.5,1,7.0,2,20.0,0.0,85.4,2021
1811,328,Jesse James,CHI,27,TE,14,9,8,7,62,1,3.0,44,6.3,18,2.6,6.8,0,,0,0.0,0.0,138.5,2021
1812,329,Craig Reynolds,DET,25,rb,5,2,8,7,52,0,3.0,-4,-0.6,56,8.0,0.0,2,3.5,0,0.0,0.0,93.7,2021
1813,330,Greg Ward,PHI,26,wr,17,0,11,7,95,3,4.0,79,11.3,16,2.3,7.7,0,,2,18.2,0.0,130.7,2021
1814,331,Jeff Wilson,SFO,26,rb,9,4,8,7,31,0,1.0,-12,-1.7,43,6.1,-1.3,0,,0,0.0,0.0,82.8,2021
1815,332,Eno Benjamin,ARI,22,rb,9,0,7,6,42,0,4.0,-4,-0.7,46,7.7,-0.1,2,3.0,0,0.0,0.0,91.7,2021
1816,333,Chris Carson,SEA,27,rb,4,4,6,6,29,0,1.0,-13,-2.2,42,7.0,-2.2,2,3.0,0,0.0,0.0,86.8,2021
1817,334,Corey Clement,DAL,27,rb,17,0,7,6,29,1,1.0,12,2.0,17,2.8,1.7,0,,1,14.3,0.0,123.5,2021
1818,335,Jaelon Darden,TAM,22,wr,9,0,12,6,43,0,1.0,19,3.2,24,4.0,13.0,0,,0,0.0,1.0,24.0,2021
1819,336,Tom Kennedy,DET,25,wr,12,0,10,6,54,0,2.0,37,6.2,17,2.8,7.7,1,6.0,1,10.0,1.0,35.0,2021
1820,337,Chris Manhertz,JAX,29,TE,17,10,9,6,71,1,4.0,45,7.5,26,4.3,7.6,0,,0,0.0,0.0,127.5,2021
1821,338,Tre' McKitty,LAC,22,te,11,4,8,6,45,0,3.0,11,1.8,34,5.7,2.3,0,,0,0.0,0.0,88.0,2021
1822,339,Anthony Miller,2TM,27,,3,1,12,6,25,1,3.0,15,2.5,10,1.7,6.3,0,,0,0.0,2.0,44.4,2021
1823,340,Rashaad Penny,SEA,25,RB,10,6,8,6,48,0,3.0,-14,-2.3,62,10.3,-2.0,1,6.0,1,12.5,0.0,89.6,2021
1824,341,Curtis Samuel,WAS,25,wr,5,1,9,6,27,0,4.0,-13,-2.2,40,6.7,2.3,0,,0,0.0,1.0,30.6,2021
1825,342,Shi Smith,CAR,23,wr,6,0,11,6,104,0,3.0,33,5.5,71,11.8,6.7,0,,0,0.0,1.0,49.1,2021
1826,343,Kenny Stills,NOR,29,wr,13,4,23,6,68,1,4.0,58,9.7,10,1.7,18.4,0,,1,4.3,1.0,36.0,2021
1827,344,Preston Williams,MIA,24,wr,8,3,16,6,71,0,3.0,33,5.5,38,6.3,8.2,2,3.0,3,18.8,0.0,51.8,2021
1828,345,Antony Auclair,HOU,28,TE,16,13,5,5,47,1,2.0,22,4.4,25,5.0,4.4,1,5.0,0,0.0,0.0,145.4,2021
1829,346,Le'Veon Bell,2TM,29,,8,0,7,5,30,1,3.0,4,0.8,26,5.2,0.7,1,5.0,1,14.3,0.0,119.0,2021
1830,347,Dez Fitzpatrick,TEN,24,wr,4,0,8,5,49,1,4.0,46,9.2,3,0.6,13.6,0,,0,0.0,2.0,79.7,2021
1831,348,Joe Fortson,KAN,26,wr,6,0,5,5,47,2,3.0,38,7.6,9,1.8,7.6,0,,0,0.0,0.0,145.4,2021
1832,349,Josh Gordon,KAN,30,wr,12,7,14,5,32,1,3.0,27,5.4,5,1.0,10.9,0,,2,14.3,2.0,28.6,2021
1833,350,KJ Hamler,DEN,22,wr,3,2,10,5,74,0,4.0,58,11.6,16,3.2,20.1,0,,1,10.0,0.0,74.6,2021
1834,351,Parker Hesse,ATL,26,de,8,1,6,5,43,0,3.0,22,4.4,21,4.2,3.7,0,,0,0.0,0.0,96.5,2021
1835,352,Tony Jones,NOR,24,rb,11,4,8,5,29,0,2.0,1,0.2,28,5.6,0.1,0,,0,0.0,0.0,69.3,2021
1836,353,Joshua Kelley,LAC,24,rb,10,0,6,5,38,0,1.0,7,1.4,31,6.2,2.2,1,5.0,0,0.0,0.0,93.1,2021
1837,354,Scott Miller,TAM,24,wr,9,0,9,5,38,0,2.0,29,5.8,9,1.8,13.0,0,,0,0.0,2.0,26.4,2021
1838,355,Colby Parkinson,SEA,22,te,14,1,8,5,33,0,2.0,13,2.6,20,4.0,5.9,0,,0,0.0,0.0,71.4,2021
1839,356,Rodney Smith,CAR,25,rb,2,0,5,5,48,0,2.0,16,3.2,32,6.4,3.2,1,5.0,0,0.0,0.0,106.7,2021
1840,357,Ihmir Smith-Marsette,MIN,22,wr,8,1,6,5,116,2,4.0,99,19.8,17,3.4,21.3,0,,0,0.0,0.0,158.3,2021
1841,358,Mike Thomas,CIN,27,wr,12,1,11,5,52,0,3.0,39,7.8,13,2.6,9.9,0,,0,0.0,0.0,59.7,2021
1842,359,Cody White,PIT,23,wr,15,0,6,5,33,0,3.0,19,3.8,14,2.8,6.3,0,,1,16.7,0.0,89.6,2021
1843,360,Charlie Woerner,SFO,24,te,17,3,6,5,52,0,3.0,43,8.6,9,1.8,8.7,0,,0,0.0,0.0,102.8,2021
1844,361,Christian Blake,ATL,25,wr,16,0,9,4,25,0,2.0,23,5.8,2,0.5,6.4,0,,1,11.1,0.0,51.6,2021
1845,362,Kendall Blanton,LAR,26,te,11,2,7,4,37,0,2.0,24,6.0,13,3.3,6.1,0,,2,28.6,0.0,71.7,2021
1846,363,C.J. Board,NYG,28,wr,6,1,6,4,51,0,3.0,38,9.5,13,3.3,17.0,0,,0,0.0,1.0,53.5,2021
1847,364,Ja'Marcus Bradley,CLE,25,wr,5,0,4,4,64,0,2.0,48,12.0,16,4.0,12.0,0,,0,0.0,0.0,118.7,2021
1848,365,Jason Cabinda,DET,25,lb,14,4,7,4,16,1,2.0,8,2.0,8,2.0,0.9,0,,2,28.6,0.0,101.8,2021
1849,366,Pharoh Cooper,NYG,26,wr,8,0,11,4,33,0,1.0,26,6.5,7,1.8,7.2,0,,0,0.0,1.0,7.0,2021
1850,367,Tyler Davis,GNB,24,te,14,0,5,4,35,0,1.0,22,5.5,13,3.3,7.6,0,,1,20.0,0.0,95.8,2021
1851,368,Ross Dwelley,SFO,26,te,17,2,5,4,51,1,2.0,46,11.5,5,1.3,11.8,0,,0,0.0,0.0,148.7,2021
1852,369,Darren Fells,2TM,35,,9,5,5,4,43,0,2.0,16,4.0,27,6.8,4.8,0,,0,0.0,0.0,102.5,2021
1853,370,Will Fuller,MIA,27,wr,2,0,8,4,26,0,3.0,16,4.0,10,2.5,16.4,1,4.0,0,0.0,0.0,57.3,2021
