,Player,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,Receiving_Y/G,Year
4249,Felix Jones,69.2,15,4.8,0.6,3.9,2013
4250,Mario Manningham,39.1,14,3.7,1.5,14.2,2013
4251,Alfred Morris,75.0,17,6.5,0.6,4.9,2013
4252,Myles White,75.0,15,5.5,1.3,9.4,2013
4253,Edwin Baker,88.9,16,6.3,2.7,19.0,2013
4254,Bryce Brown,61.5,35,6.5,0.5,5.3,2013
4255,Ronnie Brown,100.0,15,7.5,0.5,3.8,2013
4256,Ryan Broyles,57.1,22,6.1,1.3,14.2,2013
4257,Stephen Burton,61.5,22,5.8,2.0,19.0,2013
4258,Derrick Coleman,100.0,12,7.8,0.7,5.2,2013
4259,Patrick DiMarco,80.0,12,4.9,0.6,3.5,2013
4260,Jonathan Dwyer,72.7,23,5.8,0.5,4.3,2013
4261,A.J. Jenkins,47.1,48,7.6,0.5,8.1,2013
4262,Dennis Johnson,66.7,14,3.8,1.0,5.8,2013
4263,Will Johnson,72.7,9,3.7,0.5,2.7,2013
4264,Vance McDonald,42.1,25,6.3,0.5,7.9,2013
4265,Willis McGahee,72.7,9,1.8,0.7,1.7,2013
4266,Joseph Randle,80.0,13,6.1,0.6,4.7,2013
4267,Greg Salas,61.5,44,11.0,1.0,17.9,2013
4268,Stepfan Taylor,88.9,29,7.9,0.5,4.4,2013
4269,Marcus Thigpen,72.7,50,8.8,0.5,6.1,2013
4270,Robert Turbin,66.7,19,5.0,0.5,3.8,2013
4271,Jake Ballard,77.8,29,8.3,0.9,9.4,2013
4272,Brandon Bostick,50.0,26,8.6,0.6,10.9,2013
4273,Ahmad Bradshaw,87.5,14,5.3,2.3,14.0,2013
4274,Fred Davis,38.9,23,3.9,0.7,7.0,2013
4275,Joel Dreessen,77.8,14,5.2,0.5,3.6,2013
4276,Lance Dunbar,100.0,17,8.4,0.8,6.6,2013
4277,Michael Egnew,63.6,14,6.3,0.4,4.3,2013
4278,Cyrus Gray,70.0,18,4.6,0.4,2.9,2013
4280,Domenik Hixon,77.8,14,6.1,0.5,3.7,2013
4281,Mark Ingram,63.6,23,6.2,0.6,6.2,2013
4282,Marlon Moore,46.7,13,4.1,0.5,4.4,2013
4283,Jamize Olawale,63.6,25,5.7,0.4,3.9,2013
4284,Tony Scheffler,58.3,22,6.8,1.4,16.4,2013
4285,Jonathan Stewart,100.0,16,6.3,1.2,7.3,2013
4286,Frank Summers,87.5,34,9.9,0.5,5.3,2013
4287,Austin Collie,54.5,19,5.7,0.9,9.0,2013
4288,John Conner,54.5,12,2.8,0.5,2.4,2013
4289,Benny Cunningham,60.0,18,5.9,0.4,4.2,2013
4290,Jerome Felton,75.0,11,4.6,0.5,2.8,2013
4291,Malcom Floyd,54.5,47,13.5,3.0,74.5,2013
4292,Shonn Greene,75.0,28,4.9,0.5,3.5,2013
4293,Jonathan Grimes,100.0,31,12.7,3.0,38.0,2013
4294,Josh Hill,60.0,9,4.4,0.4,3.1,2013
4295,Jeron Mastrud,46.2,41,6.8,0.4,5.5,2013
4296,Collin Mooney,100.0,22,5.3,0.5,2.7,2013
4297,Louis Murphy,46.2,8,2.8,0.4,2.6,2013
4298,David Paulson,60.0,34,10.2,0.4,6.4,2013
4299,Patrick Peterson,75.0,19,6.8,0.4,3.4,2013
4300,Jeremy Ross,50.0,19,5.6,0.5,5.2,2013
4301,Dane Sanzenbacher,75.0,23,7.6,0.6,6.1,2013
4302,Dion Sims,60.0,8,3.2,0.4,2.1,2013
4303,Ryan Taylor,66.7,8,3.3,0.4,2.1,2013
4304,Markus Wheaton,46.2,21,4.9,0.5,5.3,2013
4305,Matt Asiata,62.5,8,1.6,0.5,1.2,2013
4306,Travis Benjamin,38.5,39,8.1,0.6,13.1,2013
4307,Tashard Choice,55.6,5,1.7,0.3,1.0,2013
4308,Jack Doyle,71.4,8,2.7,0.3,1.3,2013
4309,Patrick Edwards,45.5,11,4.2,1.3,11.5,2013
4311,Rhett Ellison,50.0,17,6.1,0.5,5.5,2013
4312,Chris Gragg,71.4,28,7.6,0.6,5.9,2013
4313,Greg Jones,45.5,19,3.1,0.3,2.1,2013
4314,Ricardo Lockette,71.4,33,11.7,0.6,10.3,2013
4315,Michael Preston,71.4,10,5.3,0.7,5.3,2013
4316,Allen Reisner,55.6,16,4.4,1.0,8.0,2013
4317,Lee Smith,55.6,28,8.7,0.3,4.9,2013
4318,Zach Sudfeld,50.0,25,6.3,0.4,4.5,2013
4319,Joe Webb,45.5,15,3.0,0.3,2.1,2013
4320,Jackie Battle,80.0,24,7.2,0.3,2.3,2013
4321,Michael Bush,50.0,17,6.0,0.3,3.2,2013
4322,Tom Crabtree,57.1,14,3.0,0.6,3.0,2013
4323,James Develin,100.0,31,15.5,0.3,3.9,2013
4324,Tony Fiammetta,66.7,30,9.5,0.3,3.6,2013
4325,Johnathan Franklin,80.0,10,6.0,0.4,2.7,2013
4326,Brittan Golden,40.0,63,13.6,0.8,27.2,2013
4327,BenJarvus Green-Ellis,50.0,10,2.8,0.3,1.4,2013
4328,Lestar Jean,50.0,11,4.4,0.3,2.7,2013
4329,David Johnson,66.7,32,11.7,0.8,14.0,2013
4330,Jeff Maehl,44.4,37,7.4,0.3,4.2,2013
4331,Eric Page,44.4,30,7.6,0.3,4.3,2013
4332,Niles Paul,50.0,25,6.4,0.3,3.4,2013
4333,John Phillips,66.7,13,5.0,0.3,2.0,2013
4334,Chris Polk,80.0,34,12.2,0.3,4.1,2013
4335,Isaac Redman,80.0,7,2.8,1.3,4.7,2013
4336,Theo Riddick,50.0,8,3.3,0.3,1.9,2013
4337,Weslye Saunders,36.4,18,4.2,0.7,7.7,2013
4338,Nick Toon,33.3,35,5.7,0.5,8.5,2013
4339,Darrel Young,44.4,62,7.9,0.3,5.5,2013
4340,Seyi Ajirotutu,75.0,26,16.0,0.2,4.6,2013
4342,Jonathan Baldwin,33.3,15,3.1,0.4,4.0,2013
4343,Kevin Brock,50.0,25,6.0,0.4,4.5,2013
4344,Nate Byham,100.0,34,12.7,0.8,9.5,2013
4345,James Casey,50.0,12,5.2,0.2,2.1,2013
4346,Michael Cox,100.0,11,4.0,0.2,0.9,2013
4347,Juron Criner,37.5,20,4.0,3.0,32.0,2013
4348,Kellen Davis,75.0,23,8.0,0.2,2.1,2013
4349,Jeff Demps,100.0,10,7.0,1.5,10.5,2013
4350,Anthony Dixon,100.0,19,10.0,0.2,1.9,2013
4351,Larry Donnell,50.0,11,5.2,0.2,1.9,2013
4352,Jeremy Ebert,37.5,8,2.3,0.6,3.6,2013
4353,Quinton Patton,60.0,29,6.8,0.5,5.7,2013
4354,Alex Smith,50.0,7,2.0,0.2,0.8,2013
4355,Phillip Tanner,75.0,17,8.3,0.2,2.1,2013
4356,Taylor Thompson,42.9,9,1.9,0.2,0.8,2013
4357,Nick Williams,27.3,6,1.4,0.6,3.0,2013
4358,Billy Bajema,100.0,18,9.0,0.3,3.0,2013
4359,Kenjon Barner,66.7,5,2.3,0.3,0.9,2013
4360,LeGarrette Blount,40.0,32,7.6,0.1,2.4,2013
4361,Travaris Cadet,100.0,3,2.5,0.2,0.4,2013
4362,Garrett Celek,50.0,30,9.5,0.2,3.2,2013
4363,Josh Cribbs,100.0,5,3.0,0.3,1.0,2013
4364,Skye Dawson,28.6,9,1.7,0.3,1.7,2013
4365,Dorin Dickerson,40.0,26,6.8,0.4,6.8,2013
4366,Marcus Easley,40.0,9,2.6,0.1,0.8,2013
4367,Bradie Ewing,100.0,15,14.5,1.0,14.5,2013
4368,Mike Goodson,66.7,10,6.3,1.0,9.5,2013
4369,MarQueis Gray,22.2,5,0.9,0.2,0.7,2013
4370,Alex Green,100.0,7,4.0,0.2,0.6,2013
4371,Chad Hall,28.6,11,2.9,0.2,2.2,2013
4373,Michael Hill,100.0,12,11.5,0.3,2.9,2013
4374,Kendall Hunter,50.0,9,3.3,0.1,0.8,2013
4375,Chris Ivory,28.6,12,1.4,0.1,0.7,2013
4376,Brandon Jacobs,28.6,8,1.9,0.3,1.9,2013
4377,LaMichael James,66.7,12,5.3,0.2,1.6,2013
4378,Damaris Johnson,66.7,8,4.7,0.2,1.1,2013
4379,Dominique Jones,66.7,21,11.3,0.3,4.3,2013
4380,Taiwan Jones,66.7,52,18.3,0.1,3.4,2013
4381,Le'Ron McClain,50.0,7,-1.8,0.1,-0.4,2013
4382,Derek Moye,33.3,19,3.3,0.3,2.9,2013
4383,Matthew Mulligan,66.7,15,5.3,0.1,1.1,2013
4384,Danny Noble,66.7,62,21.0,0.3,7.9,2013
4385,Michael Robinson,66.7,21,9.0,0.2,3.0,2013
4386,Bernard Scott,100.0,8,5.0,1.0,5.0,2013
4387,Visanthe Shiancoe,100.0,3,1.0,2.0,2.0,2013
4388,Antone Smith,66.7,6,3.3,0.1,0.7,2013
4389,Brad Smith,100.0,14,13.5,0.3,3.4,2013
4390,LaRod Stephens-Howling,66.7,7,3.7,2.0,11.0,2013
4391,Craig Stevens,33.3,6,0.8,0.1,0.3,2013
4392,Jeremy Stewart,100.0,5,3.0,0.2,0.5,2013
4393,Lamaar Thomas,66.7,18,10.3,1.0,15.5,2013
4394,Brian Tyms,40.0,6,2.4,0.3,1.7,2013
4395,David Wilson,33.3,6,1.3,0.4,1.6,2013
4396,Marquess Wilson,66.7,10,4.3,0.2,1.3,2013
4397,Dwayne Allen,50.0,20,10.0,1.0,20.0,2013
4398,Vick Ballard,50.0,-5,-2.5,1.0,-5.0,2013
4399,Joe Banyard,100.0,11,11.0,0.3,3.7,2013
4400,Richie Brockel,100.0,12,12.0,0.1,0.8,2013
4401,Orson Charles,50.0,8,4.0,0.1,0.6,2013
4402,Chimdi Chekwa,100.0,22,22.0,0.1,1.5,2013
4404,Tyler Clutts,50.0,4,2.0,0.1,0.5,2013
4405,Kevin Cone,100.0,12,12.0,0.1,0.8,2013
4406,Justice Cunningham,100.0,4,4.0,0.5,2.0,2013
4407,Armanti Edwards,20.0,10,2.0,0.2,1.7,2013
4408,Ryan Fitzpatrick,100.0,0,0.0,0.1,0.0,2013
4409,Richard Gordon,100.0,3,3.0,0.5,1.5,2013
4410,Ray Graham,33.3,12,4.0,1.0,12.0,2013
4411,Tori Gurley,33.3,15,5.0,0.3,5.0,2013
4412,Percy Harvin,100.0,17,17.0,1.0,17.0,2013
4413,Dan Herron,100.0,57,57.0,0.2,9.5,2013
4414,Robert Hughes,50.0,6,3.0,0.5,3.0,2013
4415,Henry Hynoski,50.0,5,2.5,0.3,1.7,2013
4416,Deji Karim,50.0,-1,-0.5,0.1,-0.1,2013
4417,Nick Kasa,20.0,9,1.8,0.1,0.6,2013
4418,Zach Line,33.3,8,2.7,0.3,2.7,2013
4419,Kyle Long,100.0,-1,-1.0,0.1,-0.1,2013
4420,Mike McNeill,100.0,5,5.0,0.1,0.4,2013
4421,Brad Meester,100.0,9,9.0,0.1,0.6,2013
4422,Ben Obomanu,100.0,8,8.0,0.3,2.7,2013
4423,Kassim Osgood,100.0,17,17.0,0.1,1.2,2013
4424,Michael Palmer,100.0,8,8.0,0.1,0.5,2013
4425,Donald Penn,100.0,1,1.0,0.1,0.1,2013
4426,David Reed,33.3,2,0.7,0.1,0.3,2013
4427,Konrad Reuland,33.3,7,2.3,0.1,0.7,2013
4428,Darius Reynaud,50.0,4,2.0,0.1,0.4,2013
4429,Dante Rosario,25.0,13,3.3,0.1,0.9,2013
4430,Evan Royster,100.0,3,3.0,0.1,0.3,2013
4431,Samson Satele,100.0,0,0.0,0.1,0.0,2013
4432,Alex Smith,100.0,-4,-4.0,0.1,-0.3,2013
4433,Geno Smith,100.0,13,13.0,0.1,0.8,2013
4435,Matt Spaeth,50.0,11,5.5,0.3,2.8,2013
4436,Kory Sperry,100.0,16,16.0,0.1,2.0,2013
4437,Joe Staley,100.0,14,14.0,0.1,0.9,2013
4438,Brandon Tate,50.0,6,3.0,0.1,0.4,2013
4439,Tyrod Taylor,100.0,6,6.0,0.3,2.0,2013
4440,Josh Vaughan,100.0,-5,-5.0,0.2,-0.8,2013
4441,Eric Weems,50.0,8,4.0,0.1,0.5,2013
4442,Teddy Williams,100.0,51,51.0,0.3,17.0,2013
4443,Ronnie Wingo,100.0,2,2.0,0.5,1.0,2013
4444,Calvin Johnson,59.8,53,9.6,7.6,122.8,2012
4445,Brandon Marshall,61.5,56,7.9,7.4,94.3,2012
4446,Wes Welker,67.8,59,7.8,7.4,84.6,2012
4447,Andre Johnson,69.1,60,9.9,7.0,99.9,2012
4448,Jason Witten,74.8,36,7.1,6.9,64.9,2012
4449,Reggie Wayne,54.4,33,6.9,6.6,84.7,2012
4450,A.J. Green,59.1,73,8.2,6.1,84.4,2012
4451,Demaryius Thomas,65.7,71,10.0,5.9,89.6,2012
4452,Tony Gonzalez,75.0,25,7.5,5.8,58.1,2012
4453,Dez Bryant,66.7,85,10.0,5.8,86.4,2012
4454,Roddy White,64.8,59,9.5,5.8,84.4,2012
4455,Victor Cruz,60.1,80,7.6,5.4,68.3,2012
4456,Michael Crabtree,66.9,49,8.7,5.3,69.1,2012
4457,Eric Decker,69.7,55,8.7,5.3,66.5,2012
4458,Jimmy Graham,63.0,46,7.3,5.7,65.5,2012
4459,Marques Colston,63.8,60,8.9,5.2,72.1,2012
4460,Randall Cobb,76.9,39,9.2,5.3,63.6,2012
4461,Steve Johnson,53.4,63,7.1,4.9,65.4,2012
4462,Julio Jones,61.7,80,9.4,4.9,74.9,2012
4463,Brandon Myers,75.2,29,7.7,4.9,50.4,2012
4464,Darren Sproles,72.1,44,6.4,5.8,51.3,2012
4465,Brian Hartline,56.5,80,8.3,4.6,67.7,2012
4466,Brandon Lloyd,56.5,53,7.0,4.6,56.9,2012
4467,Steve Smith Sr.,53.3,66,8.6,4.6,73.4,2012
4468,Vincent Jackson,49.0,95,9.4,4.5,86.5,2012
4469,Larry Fitzgerald,45.5,37,5.1,4.4,49.9,2012
4470,Heath Miller,70.3,43,8.1,4.7,54.4,2012
4471,Jeremy Maclin,56.6,70,7.0,4.6,57.1,2012
4472,Greg Olsen,66.3,47,8.1,4.3,52.7,2012
4474,Miles Austin,55.5,49,7.9,4.1,58.9,2012
4475,Antonio Brown,62.3,60,7.4,5.1,60.5,2012
4476,Anquan Boldin,58.0,43,8.2,4.3,61.4,2012
4477,Lance Moore,62.5,51,10.0,4.3,69.4,2012
4478,Justin Blackmon,48.5,81,6.6,4.0,54.1,2012
4479,Jermaine Gresham,68.1,55,7.8,4.0,46.1,2012
4480,James Jones,65.3,49,8.0,4.0,49.0,2012
4481,Andre Roberts,56.1,46,6.7,4.3,50.6,2012
4482,Mike Wallace,53.8,82,7.0,4.3,55.7,2012
4483,Kendall Wright,61.5,38,6.0,4.3,41.7,2012
4484,Danny Amendola,62.4,56,6.6,5.7,60.5,2012
4485,Mike Williams,50.0,65,7.9,3.9,62.3,2012
4486,Owen Daniels,59.6,39,6.9,4.1,47.7,2012
4487,Percy Harvin,72.9,45,8.0,6.9,75.2,2012
4488,Davone Bess,58.7,39,7.5,4.7,59.8,2012
4489,Jermichael Finley,70.1,40,7.7,3.8,41.7,2012
4490,Dennis Pitta,64.9,61,7.1,3.8,41.8,2012
4491,Ray Rice,73.5,43,5.8,3.8,29.9,2012
4492,Donnie Avery,48.4,48,6.3,3.8,48.8,2012
4493,Dwayne Bowe,51.8,47,7.0,4.5,61.6,2012
4494,Brandon Pettigrew,57.8,24,5.6,4.2,40.5,2012
4495,Brent Celek,64.8,34,7.8,3.8,45.6,2012
4496,Malcom Floyd,65.9,39,9.6,4.0,58.1,2012
4497,Jeremy Kerley,58.9,66,8.7,3.5,51.7,2012
4498,Martellus Bennett,61.8,33,7.0,3.4,39.1,2012
4499,Rob Gronkowski,69.6,41,10.0,5.0,71.8,2012
4500,Cecil Shorts,52.4,80,9.3,3.9,69.9,2012
4501,LeSean McCoy,80.6,36,5.6,4.5,31.1,2012
4502,Jason Avant,69.7,39,8.5,3.8,46.3,2012
4503,Greg Little,56.4,43,6.9,3.3,40.4,2012
4505,Hakeem Nicks,53.0,50,6.9,4.1,53.2,2012
4506,Jacquizz Rodgers,89.8,32,6.8,3.3,25.1,2012
4507,Kyle Rudolph,57.0,29,5.3,3.3,30.8,2012
4508,Joique Bell,76.5,50,7.1,3.3,30.3,2012
4509,Marcedes Lewis,67.5,26,7.0,3.3,33.8,2012
4510,Dexter McCluster,67.5,31,5.9,3.3,28.3,2012
4511,Marcel Reece,71.2,56,6.8,3.3,31.0,2012
4512,Jacob Tamme,61.2,36,6.5,3.3,34.7,2012
4513,Brandon Gibson,62.2,34,8.4,3.2,43.2,2012
4514,Andrew Hawkins,63.8,59,6.7,3.6,38.1,2012
4515,Aaron Hernandez,61.4,31,5.8,5.1,48.3,2012
4516,Denarius Moore,44.7,58,6.5,3.4,49.4,2012
4517,Trent Richardson,72.9,27,5.2,3.4,24.5,2012
4518,Josh Gordon,52.1,71,8.4,3.1,50.3,2012
4519,T.Y. Hilton,55.6,61,9.6,3.3,57.4,2012
4520,Sidney Rice,61.0,46,9.1,3.1,46.8,2012
4521,Ronnie Brown,83.1,25,6.3,3.5,26.5,2012
4522,Antonio Gates,61.3,34,6.7,3.3,35.9,2012
4523,Doug Martin,70.0,64,6.7,3.1,29.5,2012
4524,Jordy Nelson,67.1,73,10.2,4.1,62.1,2012
4525,Torrey Smith,44.5,54,7.8,3.1,53.4,2012
4526,Ben Watson,59.8,27,6.1,3.1,31.3,2012
4527,Josh Morgan,65.8,32,7.0,3.0,31.9,2012
4528,Dallas Clark,62.7,33,5.8,2.9,27.2,2012
4529,Nate Washington,51.7,71,8.4,2.9,46.6,2012
4530,Dwayne Allen,68.2,40,7.9,2.8,32.6,2012
4531,Kenny Britt,50.0,46,6.5,3.2,42.1,2012
4532,Michael Floyd,52.3,53,6.5,2.8,35.1,2012
4533,Rob Housler,66.2,33,6.1,3.0,27.8,2012
4534,DeSean Jackson,51.7,77,8.0,4.1,63.6,2012
4536,Brandon Stokley,77.6,38,9.4,3.0,36.3,2012
4537,Golden Tate,66.2,51,10.1,3.0,45.9,2012
4538,Jared Cook,60.3,61,7.2,3.4,40.2,2012
4539,Matt Forte,74.6,47,5.8,2.9,22.7,2012
4540,Pierre Garcon,64.7,88,9.3,4.4,63.3,2012
4541,Brandon LaFell,57.9,62,8.9,3.1,48.4,2012
4542,Emmanuel Sanders,58.7,37,8.3,2.8,39.1,2012
4543,Scott Chandler,58.1,43,7.7,2.9,38.1,2012
4544,C.J. Spiller,75.4,66,8.1,2.7,28.7,2012
4545,Chris Givens,52.5,65,8.7,2.8,46.5,2012
4546,Lance Kendricks,65.6,80,8.1,2.6,32.4,2012
4547,Mario Manningham,73.7,40,7.9,3.5,37.4,2012
4548,Darren McFadden,66.7,20,4.1,3.5,21.5,2012
4549,Tony Scheffler,49.4,57,5.9,2.8,33.6,2012
4550,Vernon Davis,67.2,53,9.0,2.6,34.3,2012
4551,Joel Dreessen,70.7,30,6.1,2.6,22.3,2012
4552,Anthony Fasano,59.4,22,4.8,2.6,20.8,2012
4553,Darrius Heyward-Bey,51.3,59,7.6,2.7,40.4,2012
4554,Donald Jones,61.2,68,6.6,3.4,36.9,2012
4555,Santana Moss,66.1,77,9.2,2.6,35.8,2012
4556,Kevin Walter,60.3,52,7.6,2.6,32.4,2012
4557,Arian Foster,69.0,23,3.7,2.5,13.6,2012
4558,Michael Jenkins,55.6,32,6.2,2.5,28.1,2012
4559,Adrian Peterson,78.4,20,4.3,2.5,13.6,2012
4560,Danny Woodhead,72.7,25,8.1,2.5,27.9,2012
4561,Domenik Hixon,66.1,41,9.6,3.0,43.6,2012
4562,Ryan Mathews,69.6,24,4.5,3.3,21.0,2012
4563,Rod Streater,52.7,64,7.9,2.4,36.5,2012
4564,Pierre Thomas,73.6,36,6.7,2.6,23.6,2012
4565,Harry Douglas,64.4,37,6.7,2.5,26.3,2012
4567,Leonard Hankerson,66.7,68,9.5,2.4,33.9,2012
4568,Steven Jackson,71.7,22,6.1,2.4,20.1,2012
4569,Zach Miller,71.7,30,7.5,2.4,24.8,2012
4570,Danario Alexander,59.7,80,10.6,3.7,65.8,2012
4571,Greg Jennings,58.1,45,5.9,4.5,45.8,2012
4572,Chris Johnson,73.5,22,4.7,2.3,14.5,2012
4573,Reggie Bush,67.3,25,5.6,2.2,18.3,2012
4574,Jamaal Charles,71.4,22,4.8,2.2,14.8,2012
4575,DeMarco Murray,83.3,22,6.0,3.5,25.1,2012
4576,James Casey,75.6,30,7.3,2.1,20.6,2012
4577,Fred Jackson,81.0,34,5.2,3.4,21.7,2012
4578,Mikel Leshoure,69.4,15,4.4,2.4,15.3,2012
4579,Tony Moeaki,58.9,38,8.1,2.2,30.2,2012
4580,Titus Young,58.9,46,6.8,3.3,38.3,2012
4581,Kevin Ogletree,58.2,65,7.9,2.1,29.1,2012
4582,T.J. Graham,53.4,51,5.6,2.1,21.5,2012
4583,Jason Snelling,88.6,16,5.8,1.9,12.7,2012
4584,Jacoby Jones,54.5,47,7.4,1.9,25.4,2012
4585,Austin Pettis,62.5,36,5.4,2.1,18.6,2012
4586,Damian Williams,66.7,27,7.2,2.3,24.9,2012
4587,Doug Baldwin,58.0,50,7.3,2.1,26.1,2012
4588,Earl Bennett,59.2,60,7.7,2.4,31.3,2012
4589,Jeff Cumberland,54.7,39,6.8,1.9,23.9,2012
4590,Early Doucet,52.8,18,3.9,2.3,17.3,2012
4591,Frank Gore,77.8,26,6.5,1.8,14.6,2012
4592,Garrett Graham,71.8,30,6.7,1.9,17.5,2012
4593,Dustin Keller,77.8,32,8.8,3.5,39.6,2012
4594,Randy Moss,56.0,55,8.7,1.8,27.1,2012
4595,Chaz Schilens,68.3,25,7.0,1.9,19.3,2012
4596,Tiquan Underwood,50.9,62,7.7,2.0,30.4,2012
4598,Nate Burleson,62.8,26,5.6,4.5,40.0,2012
4599,Mike Tolbert,69.2,26,6.9,1.7,16.8,2012
4600,Coby Fleener,54.2,26,5.9,2.2,23.4,2012
4601,Willis McGahee,78.8,31,6.7,2.6,22.1,2012
4602,Jerome Simpson,50.0,33,5.3,2.2,22.8,2012
4603,Clay Harbor,64.1,19,4.8,1.8,13.3,2012
4604,Felix Jones,69.4,39,7.3,1.6,16.4,2012
4605,Louis Murphy,41.0,55,5.5,1.6,21.0,2012
4606,Logan Paulsen,65.8,31,8.1,1.6,19.3,2012
4607,Armon Binns,60.0,48,6.9,2.2,25.2,2012
4608,Fred Davis,77.4,29,10.5,3.4,46.4,2012
4609,Shaun Draughn,80.0,23,5.3,1.5,9.9,2012
4610,Alshon Jeffery,50.0,55,7.6,2.4,36.7,2012
4611,Chris Ogbonnaya,75.0,38,5.8,1.6,12.5,2012
4612,Daryl Richardson,66.7,26,4.5,1.5,10.2,2012
4613,Laurent Robinson,55.8,32,5.9,3.4,36.0,2012
4614,Ahmad Bradshaw,74.2,59,7.9,1.6,17.5,2012
4615,Riley Cooper,48.9,23,5.3,2.1,22.5,2012
4616,Devin Hester,57.5,39,6.1,1.5,16.1,2012
4617,Marshawn Lynch,76.7,27,6.5,1.4,12.3,2012
4618,Eddie Royal,52.3,31,5.3,2.3,23.4,2012
4619,Jordan Shipley,59.0,36,6.3,3.3,34.9,2012
4620,Micheal Spurlock,79.3,22,6.9,1.6,14.3,2012
4621,Craig Stevens,69.7,46,8.3,1.5,18.3,2012
4622,Ryan Broyles,68.8,40,9.7,2.2,31.0,2012
4623,BenJarvus Green-Ellis,73.3,13,3.5,1.5,6.9,2012
4624,Devery Henderson,46.8,41,6.7,1.5,21.1,2012
4625,Jarius Wright,61.1,65,8.6,3.1,44.3,2012
4626,Ed Dickson,63.6,40,6.8,1.6,17.3,2012
4627,Julian Edelman,65.6,56,7.3,2.3,26.1,2012
4629,Stephen Hill,44.7,33,5.4,1.9,22.9,2012
4630,Vonta Leach,87.5,18,6.0,1.3,8.9,2012
4631,Knowshon Moreno,80.8,26,6.4,2.6,20.9,2012
4632,Delanie Walker,53.8,45,8.8,1.3,21.5,2012
4633,Jonathan Baldwin,42.6,57,6.9,1.3,21.7,2012
4634,Jordan Cameron,50.0,28,5.7,1.4,16.1,2012
4635,Toby Gerhart,74.1,21,5.7,1.3,9.7,2012
4636,Derek Hagan,55.6,38,7.2,1.4,18.5,2012
4637,Santonio Holmes,48.8,38,6.6,5.0,68.0,2012
4638,Kellen Davis,43.2,25,5.2,1.2,14.3,2012
4639,Shonn Greene,63.3,30,5.0,1.2,9.4,2012
4640,Rashad Jennings,73.1,26,5.0,1.9,13.0,2012
4641,Damaris Johnson,61.3,32,8.3,1.4,18.3,2012
4642,William Powell,76.0,25,5.3,1.5,10.2,2012
4643,Rueben Randle,59.4,56,9.3,1.2,18.6,2012
4644,Isaac Redman,82.6,55,10.6,1.4,17.4,2012
4645,Robert Turbin,82.6,20,7.9,1.2,11.3,2012
4646,Michael Turner,63.3,60,4.3,1.2,8.0,2012
4647,Travis Benjamin,48.6,69,8.1,1.3,21.3,2012
4648,Charles Clay,54.5,31,6.4,1.3,15.1,2012
4649,Jonathan Dwyer,72.0,15,4.2,1.4,8.2,2012
4650,Braylon Edwards,51.4,19,5.7,1.4,15.3,2012
4651,Alex Green,60.0,19,4.2,1.5,10.4,2012
4652,Marvin Jones,56.3,23,6.3,1.6,18.3,2012
4653,Anthony McCoy,64.3,67,10.4,1.1,18.2,2012
4654,Mike Thomas,45.0,12,2.7,1.1,6.8,2012
4655,Vick Ballard,63.0,19,5.6,1.1,9.5,2012
4656,Jerricho Cotchery,63.0,24,7.6,1.2,14.6,2012
4657,Dwayne Harris,54.8,36,7.2,1.1,13.9,2012
4658,Will Heller,73.9,19,6.5,1.1,9.4,2012
4660,Jeff King,58.6,27,4.4,1.1,8.1,2012
4661,Mohamed Massaquoi,51.5,54,7.7,1.9,28.2,2012
4662,Bilal Powell,47.2,16,3.9,1.2,10.0,2012
4663,LaRod Stephens-Howling,56.7,24,3.5,1.2,7.6,2012
4664,Jonathan Stewart,73.9,30,6.8,1.9,17.4,2012
4665,Deion Branch,55.2,25,5.0,1.6,14.5,2012
4666,Juron Criner,48.5,17,4.6,1.3,12.6,2012
4667,Clyde Gates,48.5,42,6.8,1.5,20.4,2012
4668,Mike Goodson,100.0,64,12.2,1.3,16.3,2012
4669,Mohamed Sanu,64.0,34,6.2,1.8,17.1,2012
4670,Luke Stocker,59.3,33,6.1,1.0,10.3,2012
4671,Jackie Battle,100.0,18,7.2,0.9,6.8,2012
4672,Cole Beasley,62.5,20,5.3,1.5,12.8,2012
4673,Will Johnson,57.7,26,5.3,0.9,8.6,2012
4674,John Kuhn,83.3,32,8.2,1.1,10.6,2012
4675,Evan Royster,65.2,25,4.7,0.9,6.8,2012
4676,Daniel Thomas,68.2,32,7.1,1.3,13.0,2012
4677,Ramses Barden,66.7,31,10.5,1.2,18.3,2012
4678,Cedric Benson,93.3,18,6.5,2.8,19.4,2012
4679,Jed Collins,87.5,12,4.4,0.9,4.7,2012
4680,Maurice Jones-Drew,77.8,13,4.8,2.3,14.3,2012
4681,Robert Meachem,43.8,46,6.5,0.9,13.8,2012
4682,Chris Rainey,63.6,14,2.7,0.9,3.8,2012
4683,Brad Smith,63.6,35,6.9,0.9,10.1,2012
4684,Steve Smith,56.0,25,5.2,1.6,14.6,2012
4685,Danny Ware,70.0,23,5.0,0.9,6.3,2012
4686,Kyle Williams,63.6,57,9.6,1.3,19.3,2012
4687,Bryce Brown,68.4,11,2.9,0.8,3.5,2012
4688,Jordan Norwood,68.4,27,7.2,6.5,68.5,2012
4689,Michael Robinson,86.7,20,8.4,0.8,7.9,2012
4691,Alex Smith,72.2,17,2.6,1.1,3.9,2012
4692,Brandon Tate,52.0,44,8.4,0.8,13.2,2012
