,Player,Position,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht
5743,Gerald Riggs,RB,Tennessee,232,4.62,0.0,0,0,0.0,0.0,2006,5,11,5.916666666666667
5744,Freddie Roach,ILB,Alabama,257,4.93,34.0,0,111,7.49,4.42,2006,6,2,6.166666666666667
5745,Dale Robinson,ILB,Arizona State,231,4.76,33.0,18,108,7.29,4.3,2006,6,0,6.0
5746,Michael Robinson,WR,Penn State,227,4.57,0.0,0,0,0.0,0.0,2006,6,1,6.083333333333333
5747,Cory Rodgers,WR,TCU,188,4.58,33.5,0,110,7.37,4.19,2006,6,0,6.0
5748,Dennis Roland,OT,Georgia,328,5.28,0.0,19,0,0.0,0.0,2006,6,10,6.833333333333333
5749,Richie Ross,WR,Nebraska-Kearney,209,4.61,37.0,0,120,6.95,4.29,2006,6,4,6.333333333333333
5750,Pat Ross,C,Boston Col.,301,4.99,0.0,23,0,0.0,0.0,2006,6,3,6.25
5751,Cory Ross,RB,Nebraska,201,4.58,0.0,15,0,0.0,0.0,2006,5,6,5.5
5752,Derrick Ross,RB,Tarleton State,226,4.56,35.0,20,112,7.0,4.35,2006,5,10,5.833333333333333
5753,Frostee Rucker,DE,USC,267,4.88,29.5,0,110,0.0,0.0,2006,6,3,6.25
5754,DeMeco Ryans,OLB,Alabama,236,4.65,39.0,23,129,7.19,4.17,2006,6,1,6.083333333333333
5755,Nate Salley,S,Ohio State,216,4.63,40.0,14,123,6.79,4.15,2006,6,2,6.166666666666667
5756,Tony Scheffler,TE,West. Michigan,254,4.54,33.5,17,115,6.81,4.01,2006,6,5,6.416666666666667
5757,Anthony Schlegel,ILB,Ohio State,250,4.88,32.0,21,111,7.41,4.38,2006,6,0,6.0
5759,Jon Scifres,K,Missouri State,224,5.0,0.0,0,0,0.0,0.0,2006,6,1,6.083333333333333
5760,Jonathan Scott,OT,Texas,315,5.32,24.5,0,101,7.73,4.85,2006,6,6,6.5
5761,Mark Setterstrom,OG,Minnesota,314,5.38,26.5,19,100,7.63,4.53,2006,6,4,6.333333333333333
5762,D.J. Shockley,QB,Georgia,214,4.56,37.5,0,121,7.07,4.17,2006,6,1,6.083333333333333
5763,Kevin Simon,OLB,Tennessee,235,4.89,28.0,26,103,7.69,4.32,2006,5,10,5.833333333333333
5764,Ko Simpson,S,South Carolina,209,4.45,40.5,11,122,7.09,4.17,2006,6,1,6.083333333333333
5765,Ernie Sims,OLB,Florida State,231,4.5,41.0,25,125,7.31,4.22,2006,5,11,5.916666666666667
5766,Rob Sims,OG,Ohio State,307,5.25,0.0,27,0,0.0,0.0,2006,6,3,6.25
5767,Dwayne Slay,S,Texas Tech,216,4.78,32.5,0,112,0.0,0.0,2006,6,3,6.25
5768,Kent Smith,QB,Central Michigan,216,4.57,35.0,0,122,7.41,4.47,2006,6,5,6.416666666666667
5769,LeKevin Smith,DT,Michigan State,316,4.97,30.5,30,109,7.93,4.92,2006,6,3,6.25
5770,Anthony Smith,S,Syracuse,194,4.71,41.0,18,125,6.75,4.35,2006,6,0,6.0
5771,Brad Smith,WR,Missouri,213,4.46,39.5,0,128,7.0,4.33,2006,6,2,6.166666666666667
5772,Eric Smith,S,Michigan State,209,4.63,40.0,21,127,6.89,4.1,2006,6,1,6.083333333333333
5773,Clinton Solomon,WR,Iowa,214,4.58,33.0,0,114,7.17,4.46,2006,6,3,6.25
5774,Isaac Sowells,OG,Indiana,324,5.15,28.5,20,101,8.13,4.98,2006,6,3,6.25
5775,Charles Spencer,OG,Pittsburgh,352,5.25,0.0,30,0,0.0,0.0,2006,6,5,6.416666666666667
5776,Jason Spitz,OG,Louisville,313,5.4,28.5,25,102,7.82,4.55,2006,6,3,6.25
5777,Montavious Stanley,DT,Louisville,313,5.12,29.0,0,106,8.06,4.6,2006,6,2,6.166666666666667
5778,Joel Stelly,P,La-Monroe,197,4.68,0.0,0,0,0.0,0.0,2006,5,10,5.833333333333333
5779,Adam Stenavich,OG,Michigan,310,5.6,0.0,24,0,0.0,0.0,2006,6,4,6.333333333333333
5780,Dan Stevenson,OG,Notre Dame,300,5.36,24.5,24,100,7.58,4.59,2006,6,5,6.416666666666667
5781,Maurice Stovall,WR,Notre Dame,217,4.57,35.0,0,122,6.81,4.14,2006,6,4,6.333333333333333
5782,Zach Strief,OT,Northwestern,330,5.38,21.0,19,94,8.01,4.83,2006,6,8,6.666666666666667
5783,Boone Stutz,LS,Texas A&M,259,5.06,0.0,0,0,0.0,0.0,2006,6,6,6.5
5784,Quinn Sypniewski,TE,Colorado,268,4.77,32.5,20,114,7.09,4.52,2006,6,6,6.5
5785,Naufahu Tahi,FB,BYU,254,4.85,29.0,35,101,7.72,4.7,2006,6,0,6.0
5786,Darryl Tapp,DE,Virginia Tech,252,4.83,33.0,27,109,7.31,4.48,2006,6,2,6.166666666666667
5787,Gavin Tarquinio,LS,Georgia Tech,253,4.88,0.0,18,0,0.0,0.0,2006,6,3,6.25
5788,Tony Tella,OG,Miami (FL),307,5.44,24.5,24,97,8.17,4.84,2006,6,4,6.333333333333333
5789,David Thomas,TE,Texas,252,4.67,37.5,19,113,7.05,4.34,2006,6,3,6.25
5790,Joe Toledo,OT,Washington,337,5.11,0.0,32,0,0.0,0.0,2006,6,5,6.416666666666667
5791,John Torp,P,Colorado,212,4.73,0.0,0,0,0.0,0.0,2006,6,2,6.166666666666667
5792,Michael Toudouze,OT,TCU,303,5.12,26.5,23,100,7.45,4.7,2006,6,6,6.5
5793,Anthony Trucks,OLB,Oregon,233,4.76,37.0,22,125,7.0,4.14,2006,6,1,6.083333333333333
5794,Jeremy Trueblood,OT,Boston Col.,316,5.25,27.5,20,96,7.82,4.68,2006,6,8,6.666666666666667
5795,Stephen Tulloch,ILB,North Carolina State,241,4.84,33.5,27,113,7.19,4.15,2006,5,11,5.916666666666667
5796,Cameron Vaughn,OLB,LSU,235,4.65,32.0,17,117,7.24,4.22,2006,6,4,6.333333333333333
5797,Marcus Vick,QB,Virginia Tech,200,4.47,36.0,0,117,6.94,4.08,2006,6,0,6.0
5798,Lawrence Vickers,FB,Colorado,245,4.82,30.5,21,104,7.74,4.63,2006,6,0,6.0
5799,John Walker,CB,USC,205,4.62,40.0,0,125,0.0,4.16,2006,6,0,6.0
5800,Delanie Walker,WR,Central Missouri State,240,4.49,36.5,0,118,0.0,0.0,2006,6,1,6.083333333333333
5801,Cooper Wallace,TE,Auburn,261,4.78,29.0,21,105,7.29,4.21,2006,6,4,6.333333333333333
5802,Scott Ware,S,USC,218,4.7,37.0,15,115,7.05,4.25,2006,6,1,6.083333333333333
5803,Leon Washington,RB,Florida State,201,4.42,32.5,17,105,6.94,4.37,2006,5,8,5.666666666666667
5804,Pat Watkins,S,Florida State,211,4.42,41.0,14,133,0.0,0.0,2006,6,5,6.416666666666667
5805,Todd Watkins,WR,BYU,202,4.4,36.0,15,118,7.13,4.24,2006,6,2,6.166666666666667
5806,Gabe Watson,DT,Michigan,339,5.27,25.0,36,96,8.28,4.8,2006,6,3,6.25
5807,Steve Weatherford,P,Illinois,217,4.82,0.0,0,0,0.0,0.0,2006,6,2,6.166666666666667
5808,Dee Webb,CB,Florida,183,4.41,36.5,0,121,0.0,0.0,2006,5,11,5.916666666666667
5810,Jeff Webb,WR,San Diego State,211,4.4,37.0,0,126,6.81,4.08,2006,6,2,6.166666666666667
5811,Stefon Wheeler,OT,Michigan State,339,5.73,19.5,0,74,8.09,4.86,2006,6,5,6.416666666666667
5812,Guy Whimper,OT,East Carolina,304,4.96,29.0,26,102,7.38,4.59,2006,6,5,6.416666666666667
5813,LenDale White,RB,USC,238,4.49,0.0,0,0,0.0,0.0,2006,6,0,6.0
5814,Terrence Whitehead,RB,Oregon,209,4.69,30.5,0,108,7.21,4.27,2006,5,10,5.833333333333333
5815,Charlie Whitehurst,QB,Clemson,223,4.75,33.0,0,112,7.0,4.11,2006,6,5,6.416666666666667
5816,E.J. Whitley,OT,UNLV,309,5.35,25.0,16,101,7.53,4.79,2006,6,5,6.416666666666667
5817,Donte Whitner,S,Ohio State,204,4.4,40.0,18,132,0.0,0.0,2006,5,10,5.833333333333333
5818,Andrew Whitworth,OT,LSU,334,5.16,30.5,28,112,8.23,4.83,2006,6,7,6.583333333333333
5819,Gerris Wilkinson,ILB,Georgia Tech,233,4.66,39.0,19,122,7.21,4.17,2006,6,3,6.25
5820,T.J. Williams,TE,North Carolina State,269,4.72,34.0,25,111,7.49,4.54,2006,6,2,6.166666666666667
5821,Brandon Williams,WR,Wisconsin,179,4.48,34.5,0,115,6.87,4.07,2006,5,9,5.75
5822,DeAngelo Williams,RB,Memphis,214,4.45,35.5,25,121,0.0,0.0,2006,5,9,5.75
5823,Demetrius Williams,WR,Oregon,197,4.52,38.0,0,127,6.84,4.08,2006,6,2,6.166666666666667
5824,Jamar Williams,OLB,Arizona State,236,4.59,37.0,0,120,7.03,4.29,2006,6,0,6.0
5825,Jimmy Williams,CB,Virginia Tech,213,4.44,0.0,0,0,0.0,0.0,2006,6,2,6.166666666666667
5826,Leon Williams,ILB,Miami (FL),245,4.54,0.0,25,0,0.0,0.0,2006,6,3,6.25
5827,Mario Williams,DE,North Carolina State,295,4.7,40.5,35,120,7.19,4.36,2006,6,7,6.583333333333333
5828,Travis Wilson,WR,Oklahoma,214,4.47,36.5,0,120,6.7,3.99,2006,6,2,6.166666666666667
5829,Kamerion Wimbley,DE,Florida State,248,4.61,38.5,24,129,6.97,4.48,2006,6,4,6.333333333333333
5830,Eric Winston,OT,Miami (FL),310,4.94,29.0,0,108,7.47,4.44,2006,6,7,6.583333333333333
5831,Rodrique Wright,DT,Texas,300,5.08,32.0,31,110,7.84,4.51,2006,6,5,6.416666666666667
5832,Claude Wroten,DT,LSU,302,5.08,0.0,0,0,0.0,0.0,2006,6,2,6.166666666666667
5833,Justin Wyatt,CB,USC,189,4.72,0.0,14,0,0.0,0.0,2006,5,9,5.75
5834,James Wyche,DE,Syracuse,262,4.63,33.0,27,116,7.75,4.51,2006,6,5,6.416666666666667
5835,Ashton Youboty,CB,Ohio State,189,4.44,0.0,0,0,0.0,0.0,2006,6,0,6.0
5836,Vince Young,QB,Texas,229,4.48,0.0,0,0,0.0,0.0,2006,6,5,6.416666666666667
5837,Alan Zemaitis,CB,Penn State,194,4.57,0.0,0,0,0.0,0.0,2006,6,1,6.083333333333333
5838,Hamza Abdullah,S,Washington State,214,0.0,39.0,18,114,6.94,0.0,2005,6,2,6.166666666666667
5839,Anthony Alabi,OT,TCU,310,5.12,32.5,18,105,7.62,4.6,2005,6,5,6.416666666666667
5840,Lorenzo Alexander,DT,California,289,5.12,29.5,28,106,7.53,4.55,2005,6,2,6.166666666666667
5841,Jared Allen,QB,Florida Atlantic,218,4.93,27.5,0,106,7.29,4.39,2005,6,2,6.166666666666667
5842,Derek Anderson,QB,Oregon State,242,5.03,29.0,0,103,7.67,4.62,2005,6,6,6.5
5843,Calvin Armstrong,OT,Washington State,325,5.51,34.0,26,100,7.62,4.66,2005,6,7,6.583333333333333
5844,J.J. Arrington,RB,California,214,4.4,35.0,18,121,6.81,4.1,2005,5,9,5.75
5845,O.J. Atogwe,S,Stanford,219,4.52,0.0,22,0,0.0,0.0,2005,5,11,5.916666666666667
5846,Adrian Awasom,DE,North Texas,279,4.93,32.5,23,107,7.57,4.4,2005,6,4,6.333333333333333
5847,David Baas,OG,Michigan,319,5.06,29.5,29,105,7.5,4.46,2005,6,4,6.333333333333333
5848,Jonathan Babineaux,DT,Iowa,286,4.87,29.5,21,109,7.7,4.57,2005,6,2,6.166666666666667
5849,Billy Bajema,TE,Oklahoma State,261,4.74,31.5,16,113,7.05,4.25,2005,6,5,6.416666666666667
5850,Marion Barber,RB,Minnesota,221,4.49,40.0,20,127,0.0,0.0,2005,5,11,5.916666666666667
5851,Khalif Barnes,OT,Washington,305,4.92,35.0,26,106,7.57,4.54,2005,6,6,6.5
5852,Alex Barron,OT,Florida State,320,4.87,35.5,0,112,7.83,4.56,2005,6,7,6.583333333333333
5853,Ronald Bartell,CB,Howard,211,4.37,35.5,21,0,0.0,0.0,2005,6,1,6.083333333333333
5854,Jordan Beck,OLB,Cal Poly,233,4.6,41.0,25,128,7.11,4.1,2005,6,2,6.166666666666667
5855,Bryce Benekos,P,Texas-El Paso,227,5.1,0.0,0,0,0.0,0.0,2005,6,5,6.416666666666667
5856,Cedric Benson,RB,Texas,222,4.62,0.0,0,0,0.0,0.0,2005,5,10,5.833333333333333
5857,Adam Bergen,TE,Lehigh,265,4.78,38.0,25,121,7.11,4.1,2005,6,4,6.333333333333333
5858,Joe Berger,OT,Michigan Tech,303,5.18,27.0,30,96,7.77,4.62,2005,6,5,6.416666666666667
5859,Justin Beriault,S,Ball State,204,4.52,39.5,14,132,6.92,3.8,2005,6,3,6.25
5860,Brock Berlin,QB,Miami (FL),221,4.83,29.0,0,109,7.49,4.54,2005,6,1,6.083333333333333
5861,Atari Bigby,S,Central Florida,214,4.57,35.0,19,112,7.0,4.1,2005,5,11,5.916666666666667
5862,DeCori Birmingham,RB,Arkansas,210,4.56,34.5,14,118,7.13,4.28,2005,5,10,5.833333333333333
5863,Darryl Blackstock,OLB,Virginia,247,4.7,39.0,25,126,7.05,4.29,2005,6,3,6.25
5864,Michael Boley,OLB,Southern Miss,236,4.56,34.0,0,113,7.08,4.12,2005,6,3,6.25
5865,Mark Bradley,WR,Oklahoma,201,4.37,39.5,0,128,6.96,3.98,2005,6,1,6.083333333333333
5866,Craig Bragg,WR,UCLA,196,4.46,36.0,0,0,0.0,0.0,2005,6,1,6.083333333333333
5867,Jamaal Brimmer,S,UNLV,216,4.8,32.0,16,113,7.78,4.63,2005,6,1,6.083333333333333
5868,Wesley Britt,OT,Alabama,314,5.2,0.0,24,0,0.0,0.0,2005,6,8,6.666666666666667
5869,C.J. Brooks,OG,Maryland,309,5.18,31.5,24,108,7.61,4.56,2005,6,5,6.416666666666667
5870,Nehemiah Broughton,RB,Citadel,250,4.59,30.0,25,108,7.54,4.28,2005,5,11,5.916666666666667
5871,Tim Brown,OT,West Virginia,318,5.6,29.0,23,93,7.84,4.92,2005,6,4,6.333333333333333
5872,Elton Brown,OG,Virginia,329,4.93,0.0,0,0,0.0,0.0,2005,6,5,6.416666666666667
5873,Jason Brown,C,North Carolina,313,5.4,30.5,23,105,7.72,4.51,2005,6,3,6.25
5874,Jammal Brown,OT,Oklahoma,316,5.06,31.5,0,109,7.93,4.67,2005,6,6,6.5
5875,Reggie Brown,WR,Georgia,196,4.45,41.5,0,128,6.99,3.94,2005,6,2,6.166666666666667
5876,Ronnie Brown,RB,Auburn,233,4.43,34.0,18,117,7.1,4.08,2005,6,0,6.0
5877,Brandon Browner,CB,Oregon State,221,4.63,36.5,13,123,7.2,4.24,2005,6,3,6.25
5878,Anthony Bryant,DT,Alabama,337,5.06,31.5,23,106,7.8,4.68,2005,6,3,6.25
5879,Doug Buckles,OG,Mississippi,311,5.53,23.5,18,89,8.17,4.8,2005,6,5,6.416666666666667
5880,Dan Buenning,OG,Wisconsin,320,5.35,28.0,29,111,7.9,4.59,2005,6,4,6.333333333333333
5881,Josh Bullocks,S,Nebraska,209,4.46,37.5,0,118,7.09,4.08,2005,6,0,6.0
5882,Tim Bulman,DT,Boston Col.,294,4.91,32.5,35,115,7.23,4.2,2005,6,3,6.25
5883,Kevin Burnett,OLB,Tennessee,239,4.58,36.0,20,130,0.0,0.0,2005,6,3,6.25
5884,Vincent Burns,DE,Kentucky,267,4.84,35.0,25,122,7.24,4.41,2005,6,0,6.0
5885,Larry Burt,DT,Miami (OH),304,5.36,28.0,22,98,8.03,4.72,2005,6,2,6.166666666666667
5886,James Butler,S,Georgia Tech,213,4.51,40.5,16,127,7.1,3.98,2005,6,2,6.166666666666667
5887,Jason Campbell,QB,Auburn,230,4.71,0.0,0,0,0.0,0.0,2005,6,5,6.416666666666667
5889,Chris Canty,DE,Virginia,279,4.98,0.0,0,0,0.0,0.0,2005,6,7,6.583333333333333
5890,Jerome Carter,S,Florida State,220,4.47,35.0,21,121,7.18,4.04,2005,5,11,5.916666666666667
5891,Luis Castillo,DT,Northwestern,303,4.79,34.5,32,112,0.0,0.0,2005,6,3,6.25
5892,Timmy Chang,QB,Hawaii,211,5.08,29.0,0,111,7.24,4.2,2005,6,1,6.083333333333333
5893,Maurice Clarett,RB,Ohio State,234,4.78,34.0,22,115,0.0,0.0,2005,6,0,6.0
5894,Ryan Claridge,OLB,UNLV,254,4.78,0.0,0,0,0.0,0.0,2005,6,2,6.166666666666667
5895,Mark Clayton,WR,Oklahoma,193,4.41,36.5,0,118,6.95,4.07,2005,5,10,5.833333333333333
5896,Jonathan Clinkscale,OG,Wisconsin,315,5.51,27.5,0,99,0.0,0.0,2005,6,2,6.166666666666667
5897,DeAndra Cobb,RB,Michigan State,196,4.49,34.0,17,118,7.13,4.25,2005,5,10,5.833333333333333
5898,Dan Cody,DE,Oklahoma,254,4.75,0.0,0,0,0.0,0.0,2005,6,5,6.416666666666667
5899,Shaun Cody,DT,USC,293,5.05,0.0,34,0,0.0,0.0,2005,6,4,6.333333333333333
5900,Trent Cole,OLB,Cincinnati,236,4.7,0.0,0,0,0.0,0.0,2005,6,2,6.166666666666667
5901,Eric Coleman,DT,Clemson,288,5.12,33.0,27,118,7.42,4.71,2005,6,5,6.416666666666667
5902,Jerome Collins,TE,Notre Dame,267,4.71,0.0,21,118,0.0,0.0,2005,6,4,6.333333333333333
5903,Nick Collins,CB,Bethune-Cookman,206,4.36,40.0,11,118,6.94,4.16,2005,5,11,5.916666666666667
5904,Chris Colmer,OT,Boise State,310,5.19,0.0,0,0,0.0,0.0,2005,6,5,6.416666666666667
5905,Jon Colon,OT,Florida,317,5.64,25.5,0,85,8.03,4.89,2005,6,7,6.583333333333333
5906,Dustin Colquitt,P,Tennessee,211,4.88,0.0,0,0,0.0,0.0,2005,6,2,6.166666666666667
5907,Dan Connolly,OT,Southeast Missouri,311,5.19,28.5,22,108,7.65,4.54,2005,6,4,6.333333333333333
5908,Sean Considine,S,Iowa,212,4.5,37.0,19,117,7.09,3.92,2005,6,0,6.0
5909,Atcheson Conway,S,Bowie State,219,4.9,32.0,14,108,7.38,4.1,2005,5,10,5.833333333333333
5910,Roger Cooper,OLB,Montana State,239,4.75,35.5,19,118,7.28,4.33,2005,6,2,6.166666666666667
5911,Junius Coston,C,North Carolina A&T,310,5.31,29.5,21,102,7.93,4.56,2005,6,3,6.25
5912,Jonas Crafts,TE,Texas-El Paso,247,4.89,0.0,24,0,0.0,0.0,2005,6,3,6.25
5913,Channing Crowder,ILB,Florida,252,4.71,0.0,0,0,0.0,0.0,2005,6,2,6.166666666666667
5914,Airese Currie,WR,Clemson,186,4.49,38.0,0,125,7.05,4.07,2005,5,10,5.833333333333333
5915,Markus Curry,CB,Michigan,181,4.59,35.0,12,117,7.04,3.89,2005,5,11,5.916666666666667
5916,Tony Curtis,TE,Portland State,269,4.93,0.0,21,115,0.0,0.0,2005,6,5,6.416666666666667
5917,Harvey Dahl,OT,Nevada,299,5.42,27.0,17,99,8.15,4.58,2005,6,6,6.5
5918,Travis Daniels,CB,LSU,194,4.54,35.0,0,120,6.95,3.97,2005,6,1,6.083333333333333
5919,Josh Davis,WR,Marshall,191,4.52,37.5,0,118,7.19,4.22,2005,6,0,6.0
5920,Anthony Davis,RB,Wisconsin,200,4.5,38.0,18,121,7.39,0.0,2005,5,7,5.583333333333333
5921,Chauncey Davis,DE,Florida State,273,4.8,37.0,22,118,7.66,4.44,2005,6,2,6.166666666666667
5922,Jim Davis,DE,Virginia Tech,277,4.75,34.0,0,111,7.11,4.23,2005,6,3,6.25
5923,Thomas Davis,S,Georgia,230,4.6,36.5,0,115,7.09,3.97,2005,6,1,6.083333333333333
5924,Ben Dougherty,QB,Florida A&M,222,4.72,33.0,0,108,7.41,4.34,2005,6,2,6.166666666666667
5925,Joel Dreessen,TE,Colorado State,260,4.72,36.0,22,113,7.09,4.01,2005,6,4,6.333333333333333
5926,Adell Duckett,DE,Texas Tech,270,4.93,34.5,14,105,7.75,4.35,2005,6,3,6.25
5927,Kevin Dudley,FB,Michigan,238,4.91,30.0,19,109,7.25,4.56,2005,6,0,6.0
5928,Clifford Dukes,DE,Michigan State,268,4.95,31.5,28,0,0.0,0.0,2005,6,3,6.25
5929,Jon Dunn,OT,Virginia Tech,328,5.4,0.0,0,0,0.0,0.0,2005,6,7,6.583333333333333
5930,Braylon Edwards,WR,Michigan,211,4.45,0.0,0,0,0.0,0.0,2005,6,3,6.25
5931,Abraham Elimimian,CB,Hawaii,190,4.62,39.0,14,121,0.0,4.05,2005,5,10,5.833333333333333
5932,Atiyyah Ellison,DT,Missouri,305,5.07,27.5,25,103,8.0,4.79,2005,6,4,6.333333333333333
5933,Ben Emanuel,S,UCLA,213,4.57,0.0,21,0,0.0,0.0,2005,6,3,6.25
5934,Jamar Enzor,OLB,Cincinnati,243,4.75,0.0,21,0,0.0,0.0,2005,6,0,6.0
5935,Trai Essex,OT,Northwestern,324,5.61,29.0,0,96,8.11,4.92,2005,6,4,6.333333333333333
5936,Kevin Everett,TE,Miami (FL),241,4.72,0.0,0,0,0.0,0.0,2005,6,5,6.416666666666667
5937,Liam Ezekiel,ILB,Northeastern (MA),249,4.81,34.5,36,118,7.27,4.12,2005,6,0,6.0
5938,Cole Farden,P,Oklahoma State,205,4.94,0.0,0,0,0.0,0.0,2005,5,10,5.833333333333333
5940,Ciatrick Fason,RB,Florida,207,4.58,0.0,0,0,0.0,0.0,2005,6,1,6.083333333333333
5941,Diamond Ferri,S,Syracuse,223,4.59,35.5,20,111,7.15,4.14,2005,5,10,5.833333333333333
5942,Ronald Fields,DT,Mississippi State,313,5.24,27.0,0,102,8.01,4.68,2005,6,2,6.166666666666667
5943,Alfred Fincher,ILB,Connecticut,238,4.68,31.5,25,112,7.69,4.45,2005,6,1,6.083333333333333
5944,Adam Finley,P,Michigan,221,0.0,0.0,0,0,0.0,0.0,2005,6,4,6.333333333333333
5945,Ryan Fitzpatrick,QB,Harvard,232,4.86,30.5,0,105,7.09,4.07,2005,6,2,6.166666666666667
5946,Dustin Fox,S,Ohio State,191,4.43,43.5,7,0,0.0,0.0,2005,5,11,5.916666666666667
5947,Domonique Foxworth,CB,Maryland,184,4.34,41.0,14,125,6.78,3.89,2005,5,11,5.916666666666667
5948,Aaron Francisco,S,BYU,211,4.74,35.0,17,113,6.96,4.07,2005,6,2,6.166666666666667
5949,Simon Fraser,DE,Ohio State,288,5.0,28.0,23,106,7.54,4.43,2005,6,6,6.5
5950,Andre Frazier,DE,Cincinnati,234,4.66,38.0,19,124,7.09,4.12,2005,6,5,6.416666666666667
5951,Charles Frederick,WR,Washington,194,4.78,33.0,0,108,7.39,4.25,2005,5,11,5.916666666666667
5952,Charlie Frye,QB,Akron,225,4.79,33.0,0,113,6.94,4.08,2005,6,4,6.333333333333333
5953,Vincent Fuller,S,Virginia Tech,189,4.44,0.0,0,0,0.0,0.0,2005,6,1,6.083333333333333
5954,Dylan Gandy,OG,Texas Tech,304,5.12,29.5,0,100,7.62,4.51,2005,6,3,6.25
5955,Lionel Gates,RB,Louisville,222,4.6,36.0,23,121,7.17,4.1,2005,6,0,6.0
5956,George Gause,DE,South Carolina,275,4.68,0.0,0,0,0.0,0.0,2005,6,5,6.416666666666667
5957,Justin Geisinger,OT,Vanderbilt,322,5.38,25.0,34,95,7.87,4.62,2005,6,4,6.333333333333333
5958,Eric Ghiaciuc,C,Central Michigan,302,5.09,32.0,30,105,7.87,4.56,2005,6,4,6.333333333333333
5959,Fred Gibson,WR,Georgia,196,4.55,38.5,0,126,7.03,4.1,2005,6,4,6.333333333333333
5960,Howard Gilmore,WR,Norfolk State,194,4.71,36.0,0,113,7.56,4.44,2005,6,0,6.0
5961,Johnathan Goddard,OLB,Marshall,238,4.67,35.0,27,107,7.48,4.14,2005,6,0,6.0
5962,Michael Goolsby,ILB,Notre Dame,249,4.85,29.5,0,112,7.31,4.36,2005,6,3,6.25
5963,Frank Gore,RB,Miami (FL),217,4.58,0.0,0,0,0.0,0.0,2005,5,9,5.75
5964,Ryan Grant,RB,Notre Dame,215,4.43,33.5,17,115,7.08,4.12,2005,6,1,6.083333333333333
5965,Eric Green,CB,Virginia Tech,198,4.52,38.0,0,120,0.0,3.9,2005,5,11,5.916666666666667
5966,Justin Green,FB,Montana,251,4.84,31.0,23,109,7.24,4.21,2005,5,11,5.916666666666667
5967,David Greene,QB,Georgia,226,4.78,31.5,0,115,7.0,4.1,2005,6,3,6.25
5968,Kelly Griffeth,TE,Fort Hays State,284,4.9,28.0,21,103,7.25,4.27,2005,6,5,6.416666666666667
5969,Boomer Grigsby,ILB,Illinois State,249,4.6,35.5,32,112,7.1,0.0,2005,6,0,6.0
5970,Matt Grootegoed,S,USC,218,4.76,31.5,22,111,7.17,4.26,2005,5,11,5.916666666666667
5971,Gino Guidugli,QB,Cincinnati,229,5.0,29.0,0,103,7.41,4.52,2005,6,4,6.333333333333333
5972,Tyjuan Hagler,OLB,Cincinnati,236,4.59,35.5,35,124,7.21,4.07,2005,6,0,6.0
5973,Josh Haldi,QB,Northern Illinois,215,4.64,33.0,0,113,6.89,4.07,2005,6,2,6.166666666666667
5974,Geoff Hangartner,C,Texas A&M,301,5.21,28.5,26,103,7.62,4.52,2005,6,5,6.416666666666667
5975,Jason Harmon,S,Michigan State,209,4.7,37.0,23,118,7.61,4.1,2005,5,11,5.916666666666667
5976,Reggie Harrell,WR,TCU,214,4.58,35.0,0,115,7.42,4.11,2005,6,3,6.25
5977,Kay-Jay Harris,RB,West Virginia,241,4.56,38.0,0,122,7.2,4.1,2005,6,0,6.0
5978,Marques Harris,OLB,Southern Utah,231,4.71,40.5,22,117,7.19,4.07,2005,6,1,6.083333333333333
5979,Anttaj Hawthorne,DT,Wisconsin,321,5.23,27.0,21,100,8.0,4.69,2005,6,3,6.25
5980,Kelvin Hayden,CB,Illinois,197,4.45,34.0,17,111,6.87,3.9,2005,5,10,5.833333333333333
5981,Jovan Haye,DE,Vanderbilt,284,4.74,34.0,33,110,7.38,4.35,2005,6,2,6.166666666666667
5982,Alex Haynes,RB,Central Florida,223,4.51,32.5,21,0,0.0,0.0,2005,5,10,5.833333333333333
5983,Madison Hedgecock,FB,North Carolina,266,4.87,32.5,29,108,7.41,4.24,2005,6,3,6.25
5984,Chris Henry,WR,West Virginia,197,4.5,0.0,0,0,0.0,0.0,2005,6,4,6.333333333333333
5985,Noah Herron,RB,Northwestern,224,4.6,31.0,17,108,6.95,3.97,2005,5,11,5.916666666666667
5986,Efrem Hill,WR,Samford,179,4.58,37.5,0,124,7.42,4.07,2005,6,0,6.0
5987,Leroy Hill,ILB,Clemson,229,4.65,34.0,25,116,7.23,4.1,2005,6,1,6.083333333333333
5988,Ellis Hobbs,CB,Iowa State,192,4.45,42.0,12,124,6.8,4.07,2005,5,9,5.75
5989,Drew Hodgdon,C,Arizona State,309,5.31,32.5,0,109,7.49,4.45,2005,6,3,6.25
5991,Alphonso Hodge,CB,Miami (OH),203,4.44,34.0,20,0,0.0,3.99,2005,5,11,5.916666666666667
5992,Reggie Hodges,P,Ball State,226,4.88,0.0,0,0,0.0,0.0,2005,6,0,6.0
5993,Terry Holley,S,Rice,211,4.64,37.0,24,115,0.0,0.0,2005,6,1,6.083333333333333
5994,Daven Holly,CB,Cincinnati,192,4.39,39.0,15,115,7.16,4.08,2005,5,10,5.833333333333333
5995,Alex Holmes,TE,USC,265,5.04,0.0,18,0,0.0,0.0,2005,6,2,6.166666666666667
5996,Cedric Houston,RB,Tennessee,225,4.61,0.0,0,0,0.0,0.0,2005,5,11,5.916666666666667
