,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_x,Year,Rank,Player,Team,Position,Age_x,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att_x,Rushing_Yds_x,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D_x,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,ADP,AvgMockDraftPosition,3Year_Avg_PPR,3Year_StdDev_PPR,3PriorYear_Avg_PPR,3PriorYear_StdDev_PPR,Unnamed: 0_y,Rk_x,Tm_x,Age_y,Pos_x,G_x,GS_x,Cmp_x,Att_x,Yds_x,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,Unnamed: 0_x,Rk_y,Tm_y,Age_x,Pos_y,G_y,GS_y,Cmp_y,Att_y,Yds_y,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Unnamed: 0_y,Rk_x,Tm_x,Age_y,Pos_x,G_x,GS_x,Cmp_x,Att_x,Yds_x,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Unnamed: 0_x,Rk_y,Tm_y,Age_x,Pos_y,G_y,GS_y,Cmp_y,Att_y,Yds_y,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Unnamed: 0_y,Rk_x,Tm_x,Age_y,Pos_x,G_x,GS_x,Rushing_Att_y,Rushing_Yds_y,Rushing_1D_y,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Unnamed: 0,Rk_y,Tm_y,Age,Pos_y,G_y,GS_y,Tgt,Rec,Yds,TD,1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat
5355,5355,5355,5395,2012,404,Steve Breaston,KAN,WR,29,10,4,0,0,0,0,0,0,0,0.0,0,15,7,74,10.57,0,1,0,0,0,0,7,14.4,14.4,10.9,0.0,153,0,,,,,,,,,,,,,,,,,,,,46.7,24.0,4.9,0.7,Michigan,193.0,4.46,33.0,0.0,124.0,6.9,4.29,2007.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5356,5356,5356,5396,2012,405,Rhett Ellison,MIN,RB,24,16,7,0,0,0,0,0,0,0,0.0,0,9,7,65,9.29,0,0,0,0,0,0,7,13.5,13.5,10.0,0.0,132,0,,,,,,,,,,,,,,,,,,,,77.8,29.0,7.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5357,5357,5357,5397,2012,406,Jabar Gaffney,MIA,WR,32,3,0,0,0,0,0,0,0,0,0.0,0,10,4,68,17.0,0,0,0,0,0,0,7,10.8,10.8,8.8,0.0,156,0,,,,,,,,,,,,,,,,,,,,40.0,30.0,6.8,1.3,Florida,193.0,4.56,0.0,0.0,0.0,6.87,4.06,2002.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5358,5358,5358,5398,2012,407,Richard Gordon,OAK,TE,25,13,1,0,0,0,0,0,0,0,0.0,0,7,2,9,4.5,1,0,0,1,0,0,7,8.9,8.9,7.9,0.0,70,0,,,,,,,,,,,,,,,,,,,,28.6,8.0,1.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5359,5359,5359,5399,2012,408,Brandon Jackson,CLE,RB,27,2,0,0,0,0,0,0,8,54,6.75,0,4,2,20,10.0,0,0,0,0,0,0,7,9.4,9.4,8.4,0.0,128,0,,,,,,,,,,,,,,,2.0,25.0,6.8,27.0,0.0,50.0,14.0,5.0,1.0,Nebraska,210.0,4.54,37.0,21.0,122.0,7.0,4.14,2007.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5360,5360,5360,5400,2012,409,Greg Jones,JAX,RB,31,12,4,0,0,0,0,0,5,8,1.6,0,14,11,64,5.82,0,0,0,0,0,0,7,18.2,18.2,12.7,0.0,129,0,,,,,,,,,,,,,,,3.0,4.0,1.6,0.7,0.0,78.6,10.0,4.6,0.9,Florida State,249.0,4.55,0.0,0.0,0.0,0.0,0.0,2004.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5361,5361,5361,5401,2012,410,Le'Ron McClain,SDG,RB,28,16,9,0,0,0,0,0,14,42,3.0,0,10,8,29,3.63,0,0,0,0,0,0,7,15.1,15.1,11.1,0.0,130,0,,,,,,,,,,,,,,,2.0,17.0,3.0,2.6,0.0,80.0,12.0,2.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5362,5362,5362,5402,2012,411,Jamar Newsome,KAN,WR,25,6,2,0,0,0,0,0,0,0,0.0,0,16,5,73,14.6,0,0,0,0,0,0,7,12.3,12.3,9.8,0.0,154,0,,,,,,,,,,,,,,,,,,,,31.3,28.0,4.6,0.8,Central Florida,200.0,4.46,38.5,13.0,129.0,6.83,4.22,2011.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5363,5363,5363,5403,2012,412,Ben Obomanu,SEA,WR,29,8,0,0,0,0,0,0,1,11,11.0,0,9,4,58,14.5,0,0,0,0,0,0,7,10.9,10.9,8.9,0.0,155,0,,,,,,,,,,,,,,,1.0,11.0,11.0,1.4,0.0,44.4,36.0,6.4,0.5,Auburn,205.0,4.45,38.0,0.0,116.0,7.17,4.21,2006.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5364,5364,5364,5404,2012,413,David Reed,BAL,WR,25,5,0,0,0,0,0,0,0,0,0.0,0,6,5,66,13.2,0,0,0,0,0,0,7,11.6,11.6,9.1,0.0,157,0,,,,,,,,,,,,,,,,,,,,83.3,23.0,11.0,1.0,Utah,191.0,4.56,37.0,15.0,114.0,6.95,4.38,2010.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5365,5365,5365,5405,2012,414,Cyrus Gray,KAN,RB,23,10,0,0,0,0,0,0,7,44,6.29,0,3,2,18,9.0,0,0,0,0,0,0,6,8.2,8.2,7.2,0.0,133,0,,,,,,,,,,,,,,,3.0,15.0,6.3,4.4,0.0,66.7,12.0,6.0,0.2,Texas A&M,206.0,4.4,32.5,21.0,114.0,7.17,0.0,2012.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5366,5366,5366,5406,2012,415,Ladarius Green,SDG,WR,22,4,1,0,0,0,0,0,0,0,0.0,0,4,4,56,14.0,0,0,0,0,0,0,6,9.6,9.6,7.6,0.0,160,0,,,,,,,,,,,,,,,,,,,,100.0,31.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5367,5367,5367,5407,2012,416,Virgil Green,DEN,TE,24,12,2,0,0,0,0,0,0,0,0.0,0,6,5,63,12.6,0,0,0,0,0,0,6,11.3,11.3,8.8,0.0,71,0,,,,,,,,,,,,,,,,,,,,83.3,28.0,10.5,0.4,Nevada,249.0,4.54,42.5,23.0,130.0,6.9,4.4,2011.0,6.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5368,5368,5368,5408,2012,417,Lavelle Hawkins,TEN,WR,26,7,1,0,0,0,0,0,0,0,0.0,0,11,5,62,12.4,0,0,0,0,0,0,6,11.2,11.2,8.7,0.0,158,0,,,,,,,,,,,,,,,,,,,,45.5,42.0,5.6,0.7,California,187.0,4.57,0.0,14.0,117.0,0.0,0.0,2008.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5369,5369,5369,5409,2012,418,Lex Hilliard,2TM,RB,28,14,9,0,0,0,0,0,9,33,3.67,0,9,4,23,5.75,0,0,0,0,0,0,6,9.6,9.6,7.6,0.0,136,0,,,,,,,,,,,,,,,0.0,9.0,3.7,2.4,0.0,44.4,9.0,2.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5370,5370,5370,5410,2012,420,Chris Pressley,CIN,RB,26,14,7,0,0,0,0,0,0,0,0.0,0,3,1,1,1.0,1,0,0,1,0,0,6,7.1,7.1,6.6,0.0,134,0,,,,,,,,,,,,,,,,,,,,33.3,1.0,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5371,5371,5371,5411,2012,421,Michael Preston,TEN,WR,23,4,0,0,0,0,0,0,0,0,0.0,0,6,5,59,11.8,0,0,0,0,0,0,6,10.9,10.9,8.4,0.0,159,0,,,,,,,,,,,,,,,,,,,,83.3,21.0,9.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5372,5372,5372,5412,2012,422,D.J. Williams,GNB,TE,24,13,2,0,0,0,0,0,0,0,0.0,0,15,7,57,8.14,0,0,0,0,0,0,6,12.7,12.7,9.2,0.0,72,0,,,,,,,,,,,,,,,,,,,,46.7,12.0,3.8,0.5,Arkansas,245.0,4.59,33.5,20.0,111.0,7.29,4.51,2011.0,6.0,2.0,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5373,5373,5373,5413,2012,423,Seyi Ajirotutu,SDG,WR,25,3,1,0,0,0,0,0,0,0,0.0,0,4,3,45,15.0,0,0,0,0,0,0,5,7.5,7.5,6.0,0.0,164,0,,,,,,,,,,,,,,,,,,,,75.0,28.0,11.3,1.0,Fresno State,204.0,4.6,36.0,14.0,115.0,7.22,4.39,2010.0,6.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5374,5374,5374,5414,2012,424,Brandon Banks,WAS,WR,25,12,0,0,0,0,0,0,7,36,5.14,0,8,8,15,1.88,0,4,0,0,0,0,5,13.1,13.1,9.1,0.0,163,0,,,,,,,,,,,,,,,2.0,21.0,5.1,3.0,4.0,100.0,8.0,1.9,0.7,Kansas State,149.0,4.37,31.0,0.0,113.0,6.88,4.29,2010.0,5.0,7.0,5.583333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5375,5375,5375,5415,2012,425,Garrett Celek,SFO,TE,24,13,0,0,0,0,0,0,0,0,0.0,0,7,4,51,12.75,0,0,0,0,0,0,5,9.1,9.1,7.1,0.0,73,0,,,,,,,,,,,,,,,,,,,,57.1,35.0,7.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5376,5376,5376,5416,2012,426,Josh Cribbs,CLE,WR,29,16,2,0,0,0,0,0,6,42,7.0,0,11,7,63,9.0,0,6,3,0,0,0,5,11.5,14.5,8.0,0.0,165,0,,,,,,,,,,,,,,,2.0,16.0,7.0,2.6,6.0,63.6,24.0,5.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5377,5377,5377,5417,2012,427,Roy Helu,WAS,RB,24,3,0,0,0,0,0,0,2,2,1.0,0,7,7,45,6.43,0,0,0,0,0,0,5,11.7,11.7,8.2,0.0,138,0,,,,,,,,,,,,,,,0.0,1.0,1.0,0.7,0.0,100.0,21.0,6.4,2.3,Nebraska,219.0,4.4,36.5,11.0,119.0,6.67,4.01,2011.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5378,5378,5378,5418,2012,428,Quinn Johnson,TEN,RB,26,16,8,0,0,0,0,0,4,5,1.25,0,8,5,40,8.0,0,0,0,0,0,0,5,9.5,9.5,7.0,0.0,139,0,,,,,,,,,,,,,,,2.0,3.0,1.3,0.3,0.0,62.5,17.0,5.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5379,5379,5379,5419,2012,429,Steve Maneri,KAN,TE,24,13,8,0,0,0,0,0,0,0,0.0,0,12,5,51,10.2,0,0,0,0,0,0,5,10.1,10.1,7.6,0.0,74,0,,,,,,,,,,,,,,,,,,,,41.7,19.0,4.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5380,5380,5380,5420,2012,430,Randy McMichael,SDG,TE,33,16,10,0,0,0,0,0,0,0,0.0,0,13,9,51,5.67,0,1,0,0,0,0,5,14.1,14.1,9.6,0.0,75,0,,,,,,,,,,,,,,,,,,,,69.2,13.0,3.9,0.6,Georgia,247.0,4.88,29.5,18.0,112.0,7.58,4.28,2002.0,6.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5381,5381,5381,5421,2012,431,David Paulson,PIT,TE,23,16,5,0,0,0,0,0,0,0,0.0,0,11,7,51,7.29,0,1,0,0,0,0,5,12.1,12.1,8.6,0.0,76,0,,,,,,,,,,,,,,,,,,,,63.6,9.0,4.6,0.4,Oregon,246.0,4.79,32.0,21.0,110.0,7.18,4.4,2012.0,6.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5382,5382,5382,5422,2012,432,Isaiah Pead,STL,RB,23,15,1,0,0,0,0,0,10,54,5.4,0,4,3,16,5.33,0,2,1,0,0,0,5,8.0,9.0,6.5,0.0,137,0,,,,,,,,,,,,,,,2.0,19.0,5.4,3.6,2.0,75.0,9.0,4.0,0.2,Cincinnati,197.0,4.39,33.0,0.0,116.0,6.95,4.32,2012.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5383,5383,5383,5424,2012,434,Taylor Thompson,TEN,TE,23,16,4,0,0,0,0,0,0,0,0.0,0,14,6,46,7.67,0,0,0,0,0,0,5,10.6,10.6,7.6,0.0,78,0,,,,,,,,,,,,,,,,,,,,42.9,12.0,3.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5384,5384,5384,5425,2012,435,Ryan Whalen,CIN,WR,23,9,0,0,0,0,0,0,0,0,0.0,0,12,7,53,7.57,0,0,0,0,0,0,5,12.3,12.3,8.8,0.0,161,0,,,,,,,,,,,,,,,,,,,,58.3,10.0,4.4,0.8,Stanford,202.0,4.53,38.5,18.0,123.0,6.67,4.09,2011.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5385,5385,5385,5426,2012,436,Devon Wylie,KAN,WR,24,6,1,0,0,0,0,0,0,0,0.0,0,12,6,53,8.83,0,0,0,0,0,0,5,11.3,11.3,8.3,0.0,162,0,,,,,,,,,,,,,,,,,,,,50.0,16.0,4.4,1.0,Fresno State,187.0,4.36,39.0,17.0,123.0,0.0,0.0,2012.0,5.0,9.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5386,5386,5386,5427,2012,437,Kyle Adams,CHI,TE,24,15,2,0,0,0,0,0,0,0,0.0,0,8,4,40,10.0,0,0,0,0,0,0,4,8.0,8.0,6.0,0.0,80,0,,,,,,,,,,,,,,,,,,,,50.0,17.0,5.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5387,5387,5387,5428,2012,438,Arrelious Benn,TAM,WR,24,8,1,0,0,0,0,0,3,16,5.33,0,6,4,26,6.5,0,1,0,0,0,0,4,8.2,8.2,6.2,0.0,167,0,,,,,,,,,,,,,,,1.0,9.0,5.3,2.0,1.0,66.7,9.0,4.3,0.5,Illinois,219.0,4.57,37.0,20.0,118.0,0.0,0.0,2010.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5388,5388,5388,5429,2012,439,Greg Camarillo,NOR,WR,30,5,0,0,0,0,0,0,0,0,0.0,0,5,4,44,11.0,0,0,0,0,0,0,4,8.4,8.4,6.4,0.0,166,0,,,,,,,,,,,,,,,,,,,,80.0,13.0,8.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5389,5389,5389,5430,2012,440,John Carlson,MIN,TE,28,14,6,0,0,0,0,0,0,0,0.0,0,14,8,43,5.38,0,0,0,0,0,0,4,12.3,12.3,8.3,0.0,79,0,,,,,,,,,,,,,,,,,,,,57.1,14.0,3.1,0.6,Notre Dame,251.0,4.88,30.5,20.0,113.0,7.12,4.28,2008.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5390,5390,5390,5431,2012,441,Toney Clemons,JAX,WR,24,4,0,0,0,0,0,0,0,0,0.0,0,11,3,41,13.67,0,0,0,0,0,0,4,7.1,7.1,5.6,0.0,169,0,,,,,,,,,,,,,,,,,,,,27.3,17.0,3.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5391,5391,5391,5432,2012,442,Nate Eachus,KAN,RB,22,11,2,0,0,0,0,0,5,18,3.6,0,3,1,19,19.0,0,0,0,0,0,0,4,4.7,4.7,4.2,0.0,141,0,,,,,,,,,,,,,,,0.0,7.0,3.6,1.6,0.0,33.3,19.0,6.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5392,5392,5392,5433,2012,443,Jerome Felton,MIN,RB,26,16,7,0,0,0,0,0,0,0,0.0,0,4,3,35,11.67,0,0,0,0,0,0,4,6.5,6.5,5.0,0.0,142,0,,,,,,,,,,,,,,,,,,,,75.0,17.0,8.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5393,5393,5393,5434,2012,444,Charly Martin,SEA,WR,28,4,1,0,0,0,0,0,0,0,0.0,0,6,4,42,10.5,0,0,0,0,0,0,4,8.2,8.2,6.2,0.0,168,0,,,,,,,,,,,,,,,,,,,,66.7,15.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5394,5394,5394,5435,2012,445,Ruvell Martin,BUF,WR,30,14,0,0,0,0,0,0,0,0,0.0,0,6,4,41,10.25,0,0,0,0,0,0,4,8.1,8.1,6.1,0.0,170,0,,,,,,,,,,,,,,,,,,,,66.7,16.0,6.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5395,5395,5395,5436,2012,446,Bernard Scott,CIN,RB,28,2,0,0,0,0,0,0,8,35,4.38,0,0,0,0,0.0,0,0,0,0,0,0,4,3.5,3.5,3.5,0.0,143,0,,,,,,,,,,,,,,,2.0,29.0,4.4,17.5,0.0,,,,,Abilene Christian,200.0,4.44,36.0,21.0,125.0,6.82,4.08,2009.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5396,5396,5396,5437,2012,447,Anthony Sherman,ARI,RB,24,13,4,0,0,0,0,0,0,0,0.0,0,8,5,39,7.8,0,0,0,0,0,0,4,8.9,8.9,6.4,0.0,140,0,,,,,,,,,,,,,,,,,,,,62.5,19.0,4.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
