,Unnamed: 0.1,Unnamed: 0,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,ADP,AvgMockDraftPosition,3PriorYear_Avg_PPR,3PriorYear_StdDev_PPR,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat
4155,4155,4182,2014,256,Brent Celek,PHI,TE,29,16,15,0,0,0,0,0,0,0,0.0,0,51,32,340,10.63,1,1,1,1,0,0,38,70.0,74.0,54.0,0.0,34,0,,,,,,,,,,,,,,,,,,,,62.7,37.0,6.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4156,4156,4183,2014,257,Vernon Davis,SFO,TE,30,14,14,0,0,0,0,0,1,4,4.0,0,50,26,245,9.42,2,0,0,2,0,0,37,62.9,65.9,49.9,0.0,35,0,,,,,,,,,,,,,,,0.0,4.0,4.0,0.3,0.0,52.0,29.0,4.9,1.9,Maryland,254.0,4.38,42.0,33.0,128.0,7.0,4.17,2006.0,6.0,3.0,6.25,64.0,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4157,4157,4184,2014,258,Dexter McCluster,TEN,RB,25,14,2,0,0,0,0,0,40,131,3.28,0,36,26,197,7.58,1,1,1,1,0,0,37,62.8,69.8,49.8,0.0,83,0,,,,,,,,,,,,,,,7.0,16.0,3.3,9.4,1.0,72.2,25.0,5.5,1.9,,,,,,,,,,,,,156.0,148.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4158,4158,4185,2014,259,Damien Williams,MIA,RB,22,16,0,0,0,0,0,0,36,122,3.39,0,27,21,187,8.9,1,0,0,1,0,0,37,57.9,63.9,47.4,0.0,82,0,,,,,,,,,,,,,,,6.0,19.0,3.4,7.6,0.0,77.8,32.0,6.9,1.3,Oklahoma,222.0,4.45,35.5,16.0,121.0,7.37,4.25,2014.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4159,4159,4186,2014,260,Brandon Gibson,MIA,WR,27,14,5,0,0,0,0,0,0,0,0.0,0,51,29,295,10.17,1,2,0,1,0,0,36,64.5,67.5,50.0,0.0,98,0,,,,,,,,,,,,,,,,,,,,56.9,40.0,5.8,2.1,Washington State,210.0,4.59,0.0,0.0,0.0,0.0,0.0,2009.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4160,4160,4187,2014,261,Jaron Brown,ARI,WR,24,16,2,0,0,0,0,0,0,0,0.0,0,32,22,229,10.41,2,1,0,2,0,0,35,56.9,59.9,45.9,0.0,100,0,,,,,,,,,,,,,,,,,,,,68.8,26.0,7.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4161,4161,4188,2014,262,Travaris Cadet,NOR,RB,25,15,1,0,0,0,0,0,10,32,3.2,0,51,38,296,7.79,1,2,2,1,0,0,35,72.8,77.8,53.8,0.0,84,0,,,,,,,,,,,,,,,1.0,8.0,3.2,2.1,2.0,74.5,31.0,5.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4162,4162,4189,2014,263,Gavin Escobar,DAL,TE,23,16,1,0,0,0,0,0,0,0,0.0,0,13,9,105,11.67,4,0,0,4,0,0,35,43.5,46.5,39.0,0.0,38,0,,,,,,,,,,,,,,,,,,,,69.2,26.0,8.1,0.6,San Diego State,254.0,4.84,32.0,0.0,114.0,7.07,4.31,2013.0,6.0,6.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4163,4163,4190,2014,264,Clay Harbor,JAX,TE,27,13,8,0,0,0,0,0,0,0,0.0,0,35,26,289,11.12,1,0,0,1,0,0,35,60.9,63.9,47.9,0.0,37,0,,,,,,,,,,,,,,,,,,,,74.3,59.0,8.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4164,4164,4191,2014,265,Brandon Lloyd,SFO,WR,33,14,3,0,0,0,0,0,0,0,0.0,0,35,14,294,21.0,1,0,0,1,0,0,35,49.4,52.4,42.4,0.0,99,0,,,,,,,,,,,,,,,,,,,,40.0,80.0,8.4,1.0,Illinois,184.0,4.62,36.0,0.0,0.0,0.0,0.0,2003.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4165,4165,4192,2014,266,Richard Rodgers,GNB,TE,22,16,5,0,0,0,0,0,0,0,0.0,0,30,20,225,11.25,2,0,0,2,0,0,35,54.5,57.5,44.5,0.0,39,0,,,,,,,,,,,,,,,,,,,,66.7,43.0,7.5,1.3,California,257.0,4.87,31.5,16.0,116.0,7.23,4.47,2014.0,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4166,4166,4193,2014,267,Kyle Rudolph,MIN,TE,25,9,8,0,0,0,0,0,0,0,0.0,0,34,24,231,9.63,2,1,0,2,0,0,35,59.1,62.1,47.1,0.0,36,0,,,,,,,,,,,,,,,,,,,,70.6,23.0,6.8,2.7,Notre Dame,259.0,4.83,0.0,0.0,0.0,0.0,0.0,2011.0,6.0,6.0,6.5,75.0,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4167,4167,4194,2014,268,Lance Moore,PIT,WR,31,14,2,0,0,0,0,0,0,0,0.0,0,26,14,198,14.14,2,0,0,2,1,0,34,47.8,50.8,40.8,0.0,101,0,,,,,,,,,,,,,,,,,,,,53.8,29.0,7.6,1.0,Toledo,177.0,4.52,0.0,0.0,0.0,0.0,0.0,2005.0,5.0,9.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4168,4168,4195,2014,269,Levine Toilolo,ATL,TE,23,16,16,0,0,0,0,0,0,0,0.0,0,54,31,238,7.68,2,1,1,2,0,0,34,64.8,68.8,49.3,0.0,40,0,,,,,,,,,,,,,,,,,,,,57.4,20.0,4.4,1.9,Stanford,260.0,4.86,31.0,17.0,113.0,7.09,4.57,2013.0,6.0,8.0,6.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4169,4169,4196,2014,270,Marcedes Lewis,JAX,TE,30,8,8,0,0,0,0,0,0,0,0.0,0,31,18,206,11.44,2,0,0,2,0,0,33,50.6,53.6,41.6,0.0,41,0,,,,,,,,,,,,,,,,,,,,58.1,63.0,6.6,2.3,UCLA,261.0,4.8,37.0,23.0,118.0,7.24,4.82,2006.0,6.0,6.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4170,4170,4197,2014,271,Paul Richardson,SEA,WR,22,15,6,0,0,0,0,0,0,0,0.0,0,44,29,271,9.34,1,1,0,1,0,0,33,62.1,65.1,47.6,0.0,103,0,,,,,,,,,,,,,,,,,,,,65.9,32.0,6.2,1.9,Colorado,175.0,4.4,38.0,0.0,124.0,7.09,0.0,2014.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4171,4171,4198,2014,272,Jeremy Ross,DET,WR,26,16,13,0,0,0,0,0,2,-1,-0.5,0,35,24,314,13.08,1,4,2,1,0,0,33,57.3,62.3,45.3,0.0,102,0,,,,,,,,,,,,,,,0.0,4.0,-0.5,-0.1,4.0,68.6,59.0,9.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4172,4172,4199,2014,273,Fozzy Whittaker,CAR,RB,25,10,1,0,0,0,0,0,32,145,4.53,1,6,5,60,12.0,1,0,0,2,0,0,33,37.5,40.5,35.0,0.0,85,0,,,,,,,,,,,,,,,8.0,17.0,4.5,14.5,0.0,83.3,26.0,10.0,0.5,Texas,193.0,4.49,0.0,20.0,0.0,0.0,0.0,2012.0,5.0,9.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4173,4173,4200,2014,274,Lance Dunbar,DAL,RB,24,16,0,0,0,0,0,0,29,99,3.41,0,22,18,217,12.06,0,0,0,0,0,0,32,49.6,52.6,40.6,0.0,86,0,,,,,,,,,,,,,,,6.0,14.0,3.4,6.2,0.0,81.8,40.0,9.9,1.1,,,,,,,,,,,,,137.0,133.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4174,4174,4201,2014,275,Chase Ford,MIN,TE,24,11,5,0,0,0,0,0,0,0,0.0,0,35,23,258,11.22,1,0,0,1,0,0,32,54.8,57.8,43.3,0.0,43,0,,,,,,,,,,,,,,,,,,,,65.7,22.0,7.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4175,4175,4202,2014,276,Ricardo Lockette,SEA,WR,28,16,0,0,0,0,0,0,1,2,2.0,0,15,11,195,17.73,2,0,0,2,0,0,32,42.7,45.7,37.2,0.0,104,0,,,,,,,,,,,,,,,0.0,2.0,2.0,0.1,0.0,73.3,48.0,13.0,0.7,Fort Valley State,211.0,4.34,35.5,0.0,127.0,7.15,4.19,2011.0,6.0,2.0,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176,4176,4203,2014,277,Austin Seferian-Jenkins,TAM,TE,22,9,9,0,0,0,0,0,0,0,0.0,0,38,21,221,10.52,2,1,1,2,0,0,32,53.1,57.1,42.6,0.0,42,0,,,,,,,,,,,,,,,,,,,,55.3,30.0,5.8,2.3,Washington,262.0,4.75,0.0,20.0,0.0,0.0,0.0,2014.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177,4177,4204,2014,278,Leon Washington,TEN,RB,32,16,0,0,0,0,0,0,13,57,4.38,0,31,22,159,7.23,2,3,1,2,0,0,32,53.6,57.6,42.6,0.0,87,0,,,,,,,,,,,,,,,1.0,16.0,4.4,3.6,3.0,71.0,25.0,5.1,1.4,Florida State,201.0,4.42,32.5,17.0,105.0,6.94,4.37,2006.0,5.0,8.0,5.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178,4178,4205,2014,279,Eric Ebron,DET,TE,21,13,7,0,0,0,0,0,0,0,0.0,0,47,25,248,9.92,1,0,0,1,0,0,31,55.8,58.8,43.3,0.0,44,0,,,,,,,,,,,,,,,,,,,,53.2,22.0,5.3,1.9,North Carolina,250.0,4.6,32.0,24.0,120.0,0.0,0.0,2014.0,6.0,4.0,6.333333333333333,168.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179,4179,4206,2014,280,Derek Hagan,TEN,WR,30,16,3,0,0,0,0,0,0,0,0.0,0,34,19,254,13.37,1,0,0,1,0,0,31,50.4,53.4,40.9,0.0,105,0,,,,,,,,,,,,,,,,,,,,55.9,38.0,7.5,1.2,Arizona State,208.0,4.45,36.0,0.0,124.0,0.0,4.07,2006.0,6.0,2.0,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180,4180,4207,2014,281,Cooper Helfet,SEA,TE,25,10,2,0,0,0,0,0,0,0,0.0,0,24,12,185,15.42,2,0,0,2,0,0,31,42.5,45.5,36.5,0.0,45,0,,,,,,,,,,,,,,,,,,,,50.0,36.0,7.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181,4181,4208,2014,282,Jim Dray,CLE,TE,28,16,8,0,0,0,0,0,0,0,0.0,0,27,17,242,14.24,1,0,0,1,0,0,30,47.2,50.2,38.7,0.0,46,0,,,,,,,,,,,,,,,,,,,,63.0,31.0,9.0,1.1,Stanford,246.0,4.82,0.0,17.0,0.0,0.0,0.0,2010.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4182,4182,4209,2014,283,Josh Gordon,CLE,WR,23,5,5,0,1,0,0,0,0,0,0.0,0,47,24,303,12.63,0,0,0,0,0,0,30,54.3,57.3,42.3,0.0,106,0,,,,,,,,,,,,,,,,,,,,51.1,32.0,6.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4183,4183,4210,2014,284,Chad Henne,JAX,QB,29,3,3,42,78,492,3,1,4,25,6.25,0,0,0,0,0.0,0,1,1,0,0,0,30,30.2,35.2,31.2,0.0,44,0,3.8,1.3,19.0,63.0,6.3,6.5,11.7,164.0,80.7,26.2,16.0,17.0,4.12,4.28,2.0,12.0,6.3,8.3,1.0,,,,,Michigan,230.0,4.92,25.5,0.0,106.0,7.17,4.4,2008.0,6.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4184,4184,4211,2014,285,Bruce Miller,SFO,RB,27,16,8,0,0,0,0,0,6,9,1.5,0,25,18,189,10.5,2,1,1,2,0,0,30,47.8,51.8,38.8,0.0,88,0,,,,,,,,,,,,,,,2.0,4.0,1.5,0.6,1.0,72.0,22.0,7.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4185,4185,4212,2014,286,Rhett Ellison,MIN,RB,26,16,13,0,0,0,0,0,0,0,0.0,0,26,19,208,10.95,1,0,0,1,1,0,29,47.8,50.8,38.3,0.0,90,0,,,,,,,,,,,,,,,,,,,,73.1,40.0,8.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4186,4186,4213,2014,287,Bilal Powell,NYJ,RB,26,15,1,0,0,0,0,0,33,141,4.27,1,15,11,92,8.36,0,0,0,1,0,0,29,40.3,43.3,34.8,0.0,89,0,,,,,,,,,,,,,,,7.0,15.0,4.3,9.4,0.0,73.3,20.0,6.1,0.7,Louisville,207.0,4.51,0.0,18.0,0.0,0.0,0.0,2011.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4187,4187,4214,2014,288,Bryce Brown,BUF,RB,23,7,2,0,0,0,0,0,36,126,3.5,0,25,16,176,11.0,0,1,1,0,0,0,28,44.2,51.2,36.2,0.0,91,0,,,,,,,,,,,,,,,6.0,14.0,3.5,18.0,1.0,64.0,40.0,7.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4188,4188,4215,2014,289,Montee Ball,DEN,RB,24,5,3,0,0,0,0,0,55,172,3.13,1,13,9,62,6.89,0,1,1,1,0,0,27,36.4,40.4,31.9,0.0,92,0,,,,,,,,,,,,,,,9.0,23.0,3.1,34.4,1.0,69.2,16.0,4.8,1.8,Wisconsin,214.0,4.66,32.0,15.0,118.0,6.88,4.4,2013.0,5.0,10.0,5.833333333333333,10.0,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4189,4189,4216,2014,290,Bruce Ellington,SFO,WR,23,13,0,0,0,0,0,0,6,28,4.67,1,12,6,62,10.33,2,1,0,3,0,0,27,33.0,33.0,30.0,0.0,107,0,,,,,,,,,,,,,,,2.0,15.0,4.7,2.2,1.0,50.0,20.0,5.2,0.5,South Carolina,197.0,4.45,39.5,15.0,120.0,6.69,3.95,2014.0,5.0,9.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4190,4190,4217,2014,291,Kenbrell Thompkins,2TM,WR,26,14,7,0,0,0,0,0,2,5,2.5,0,48,21,262,12.48,0,0,0,0,0,0,27,47.7,50.7,37.2,0.0,108,0,,,,,,,,,,,,,,,0.0,7.0,2.5,0.4,0.0,43.8,50.0,5.5,1.5,Cincinnati,193.0,4.54,33.5,8.0,121.0,6.88,4.21,2013.0,6.0,1.0,6.083333333333333,173.0,158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191,4191,4218,2014,292,Danny Amendola,NWE,WR,29,16,4,0,0,0,0,0,0,0,0.0,0,42,27,200,7.41,1,0,0,1,0,0,26,53.0,56.0,39.5,0.0,109,0,,,,,,,,,,,,,,,,,,,,64.3,21.0,4.8,1.7,Texas Tech,183.0,4.58,27.5,13.0,103.0,6.81,4.25,2008.0,5.0,10.0,5.833333333333333,114.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192,4192,4219,2014,293,Marlon Brown,BAL,WR,23,14,1,0,0,0,0,0,0,0,0.0,0,31,24,255,10.63,0,0,0,0,0,0,26,49.5,52.5,37.5,0.0,113,0,,,,,,,,,,,,,,,,,,,,77.4,22.0,8.2,1.7,Georgia,213.0,4.63,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4193,4193,4220,2014,294,Ted Ginn Jr.,ARI,WR,29,16,0,1,1,10,0,0,3,6,2.0,0,26,14,190,13.57,0,2,0,1,0,0,26,40.0,43.0,33.0,0.0,110,0,,,,,,,,,,,,,,,0.0,4.0,2.0,0.4,2.0,53.8,27.0,7.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4194,4194,4221,2014,295,Garrett Graham,HOU,RB,28,11,9,0,0,0,0,0,0,0,0.0,0,28,18,197,10.94,1,0,0,1,0,0,26,43.7,46.7,34.7,0.0,93,0,,,,,,,,,,,,,,,,,,,,64.3,26.0,7.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4195,4195,4222,2014,296,Rishard Matthews,MIA,TE,25,14,0,0,0,0,0,0,1,3,3.0,0,22,12,135,11.25,2,1,0,2,0,0,26,37.8,40.8,31.8,0.0,47,0,,,,,,,,,,,,,,,0.0,3.0,3.0,0.2,1.0,54.5,23.0,6.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4196,4196,4223,2014,297,Nick Toon,NOR,WR,26,8,2,0,0,0,0,0,1,4,4.0,0,23,17,215,12.65,1,1,1,1,0,0,26,42.9,46.9,34.4,0.0,112,0,,,,,,,,,,,,,,,0.0,4.0,4.0,0.5,1.0,73.9,24.0,9.3,2.1,Wisconsin,215.0,4.49,37.5,18.0,0.0,0.0,0.0,2012.0,6.0,2.0,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4197,4197,4224,2014,298,Ben Watson,NOR,TE,34,16,8,0,0,0,0,0,0,0,0.0,0,31,20,136,6.8,2,0,0,2,0,0,26,45.6,48.6,35.6,0.0,48,0,,,,,,,,,,,,,,,,,,,,64.5,15.0,4.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4198,4198,4225,2014,299,Kerwynn Williams,ARI,RB,23,5,0,0,0,0,0,0,53,246,4.64,0,6,2,11,5.5,0,1,0,0,0,0,26,27.7,30.7,26.7,0.0,94,0,,,,,,,,,,,,,,,11.0,19.0,4.6,49.2,1.0,33.3,6.0,1.8,0.4,Utah State,195.0,4.48,35.0,17.0,118.0,7.15,4.15,2013.0,5.0,8.0,5.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4199,4199,4226,2014,300,Albert Wilson,KAN,WR,22,12,2,0,0,0,0,0,0,0,0.0,0,28,16,260,16.25,0,0,0,0,0,0,26,42.0,45.0,34.0,0.0,111,0,,,,,,,,,,,,,,,,,,,,57.1,48.0,9.3,1.3,Georgia State,202.0,4.43,37.5,10.0,123.0,7.0,4.21,2014.0,5.0,9.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4200,4200,4227,2014,301,Corey Fuller,DET,WR,24,16,2,0,0,0,0,0,0,0,0.0,0,31,14,212,15.14,1,1,1,1,0,0,25,39.2,43.2,32.2,0.0,115,0,,,,,,,,,,,,,,,,,,,,45.2,52.0,6.8,0.9,Virginia Tech,204.0,4.43,31.5,12.0,120.0,0.0,0.0,2013.0,6.0,2.0,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4201,4201,4228,2014,302,Greg Salas,NYJ,WR,26,10,2,0,0,0,0,0,1,20,20.0,1,23,8,167,20.88,0,0,0,1,0,0,25,32.7,35.7,28.7,0.0,116,0,,,,,,,,,,,,,,,1.0,20.0,20.0,2.0,0.0,34.8,51.0,7.3,0.8,Hawaii,210.0,4.53,37.0,15.0,120.0,6.65,4.1,2011.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4202,4202,4229,2014,303,Brandon Tate,CIN,WR,27,16,4,0,0,0,0,0,3,21,7.0,0,26,17,193,11.35,1,2,1,1,0,0,25,42.4,46.4,33.9,0.0,114,0,,,,,,,,,,,,,,,1.0,12.0,7.0,1.3,2.0,65.4,50.0,7.4,1.1,North Carolina,183.0,4.52,0.0,0.0,0.0,0.0,0.0,2009.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4203,4203,4230,2014,304,Jack Doyle,IND,TE,24,16,1,0,0,0,0,0,0,0,0.0,0,22,18,118,6.56,2,0,0,2,0,0,24,41.8,44.8,32.8,0.0,49,0,,,,,,,,,,,,,,,,,,,,81.8,20.0,5.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4204,4204,4231,2014,305,Jonathan Grimes,HOU,RB,25,16,0,0,0,0,0,0,39,153,3.92,0,8,6,86,14.33,0,0,0,0,0,0,24,29.9,32.9,26.9,0.0,97,0,,,,,,,,,,,,,,,5.0,11.0,3.9,9.6,0.0,75.0,31.0,10.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4205,4205,4232,2014,306,Silas Redd,WAS,RB,22,15,0,0,0,0,0,0,16,75,4.69,1,10,8,107,13.38,0,1,0,1,0,0,24,32.2,35.2,28.2,0.0,96,0,,,,,,,,,,,,,,,6.0,14.0,4.7,5.0,1.0,80.0,37.0,10.7,0.5,USC,212.0,4.7,37.0,18.0,122.0,0.0,0.0,2014.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4206,4206,4233,2014,307,DeAngelo Williams,CAR,RB,31,6,6,0,0,0,0,0,62,219,3.53,0,6,5,44,8.8,0,1,1,0,0,0,24,29.3,33.3,26.8,0.0,95,0,,,,,,,,,,,,,,,7.0,17.0,3.5,36.5,1.0,83.3,30.0,7.3,0.8,Memphis,214.0,4.45,35.5,25.0,121.0,0.0,0.0,2006.0,5.0,9.0,5.75,118.0,116.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4207,4207,4234,2014,308,Matt Cassel,MIN,QB,32,3,3,41,71,425,3,4,9,18,2.0,0,0,0,0,0.0,0,3,0,0,0,0,23,22.8,29.8,26.8,0.0,46,0,4.2,5.6,21.0,28.0,6.0,4.3,10.4,141.7,65.8,47.4,6.0,7.8,5.01,3.45,1.0,13.0,2.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4208,4208,4235,2014,309,Ladarius Green,SDG,WR,24,14,4,0,0,0,0,0,0,0,0.0,0,25,19,226,11.89,0,0,0,0,0,0,23,41.6,44.6,32.1,0.0,117,0,,,,,,,,,,,,,,,,,,,,76.0,28.0,9.0,1.4,,,,,,,,,,,,,141.0,137.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4209,4209,4236,2014,310,Case Keenum,HOU,QB,26,2,2,45,77,435,2,2,10,35,3.5,0,0,0,0,0.0,0,1,1,0,0,0,23,22.9,28.9,24.9,0.0,45,0,2.6,2.6,21.0,35.0,5.6,5.0,9.7,217.5,72.2,,3.0,3.8,5.25,4.63,6.0,13.0,3.5,17.5,1.0,,,,,Houston,208.0,4.72,32.5,0.0,103.0,0.0,0.0,2012.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
