,Unnamed: 0,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat
3923,3950,2014,24.0,Jeremy Hill,CIN,RB,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,222.0,1124.0,5.06,9.0,32.0,27.0,215.0,7.96,0.0,5.0,2.0,9.0,0.0,0.0,184.0,210.9,218.9,197.4,63.0,10.0,24.0,,,,,,,,,,,,,,,61.0,85.0,5.1,70.3,5.0,84.4,38.0,6.7,1.7,97.0,96.2,LSU,233.0,4.56,29.0,20.0,113.0,0.0,0.0,2014.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3924,3951,2014,25.0,C.J. Anderson,DEN,RB,23.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,179.0,849.0,4.74,8.0,44.0,34.0,324.0,9.53,2.0,1.0,0.0,10.0,0.0,0.0,177.0,211.3,217.3,194.3,56.0,11.0,25.0,,,,,,,,,,,,,,,47.0,27.0,4.7,56.6,1.0,77.3,51.0,7.4,2.3,,,California,224.0,4.6,32.0,17.0,119.0,7.15,4.12,2013.0,5.0,8.0,5.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3925,3952,2014,26.0,Mike Evans,TAM,WR,21.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,68.0,1051.0,15.46,12.0,0.0,0.0,12.0,0.0,0.0,177.0,245.1,248.1,211.1,56.0,10.0,26.0,,,,,,,,,,,,,,,,,,,,55.7,56.0,8.6,4.5,99.0,99.4,Texas A&M,231.0,4.53,37.0,12.0,0.0,7.08,4.26,2014.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3926,3953,2014,27.0,Alshon Jeffery,CHI,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,5.5,0.0,145.0,85.0,1133.0,13.33,10.0,1.0,0.0,10.0,0.0,0.0,177.0,261.6,264.6,219.1,55.0,11.0,27.0,,,,,,,,,,,,,,,2.0,12.0,5.5,2.1,1.0,58.6,74.0,7.8,5.3,22.0,21.9,South Carolina,216.0,4.48,0.0,0.0,0.0,0.0,0.0,2012.0,6.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3927,3954,2014,28.0,T.Y. Hilton,IND,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,131.0,82.0,1345.0,16.4,7.0,3.0,1.0,7.0,0.0,0.0,177.0,258.5,262.5,217.5,55.0,12.0,28.0,,,,,,,,,,,,,,,1.0,15.0,10.0,1.3,3.0,62.6,73.0,10.3,5.5,55.0,55.2,Florida International,183.0,4.34,0.0,0.0,0.0,0.0,0.0,2012.0,5.0,9.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3928,3955,2014,29.0,Jimmy Graham,NOR,TE,28.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,85.0,889.0,10.46,10.0,2.0,2.0,10.0,0.0,0.0,145.0,229.9,234.9,187.4,55.0,3.0,29.0,,,,,,,,,,,,,,,,,,,,68.0,29.0,7.1,5.3,8.0,7.8,Miami (FL),260.0,4.53,38.5,0.0,120.0,6.9,4.45,2010.0,6.0,6.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3929,3956,2014,30.0,LeSean McCoy,PHI,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,312.0,1319.0,4.23,5.0,37.0,28.0,155.0,5.54,0.0,4.0,3.0,5.0,0.0,0.0,171.0,199.4,208.4,185.4,50.0,12.0,30.0,,,,,,,,,,,,,,,68.0,53.0,4.2,82.4,4.0,75.7,18.0,4.2,1.8,1.0,2.0,Pittsburgh,198.0,4.5,0.0,0.0,0.0,0.0,0.0,2009.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3930,3957,2014,31.0,Alfred Morris,WAS,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,265.0,1074.0,4.05,8.0,26.0,17.0,155.0,9.12,0.0,2.0,0.0,8.0,0.0,0.0,171.0,187.9,193.9,179.4,50.0,13.0,31.0,,,,,,,,,,,,,,,53.0,30.0,4.1,67.1,2.0,65.4,26.0,6.0,1.1,35.0,34.2,Florida Atlantic,219.0,4.63,35.5,16.0,117.0,7.01,4.19,2012.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3931,3958,2014,32.0,Peyton Manning,DEN,QB,38.0,16.0,16.0,395.0,597.0,4727.0,39.0,15.0,24.0,-24.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,313.0,312.7,332.7,327.7,47.0,4.0,32.0,6.5,2.5,227.0,86.0,7.9,8.1,12.0,295.4,101.5,72.0,17.0,2.8,7.51,7.68,0.0,4.0,-1.0,-1.5,5.0,,,,,11.0,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3932,3959,2014,33.0,Greg Olsen,CAR,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,84.0,1008.0,12.0,6.0,1.0,0.0,6.0,0.0,0.0,137.0,220.8,223.8,178.8,47.0,4.0,33.0,,,,,,,,,,,,,,,,,,,,68.3,38.0,8.2,5.3,90.0,88.2,Miami (FL),254.0,4.51,35.5,23.0,114.0,7.04,4.48,2007.0,6.0,6.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3933,3960,2014,34.0,Joique Bell,DET,RB,28.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,223.0,860.0,3.86,7.0,53.0,34.0,322.0,9.47,1.0,5.0,1.0,8.0,0.0,0.0,164.0,198.2,205.2,181.2,43.0,14.0,34.0,,,,,,,,,,,,,,,45.0,57.0,3.9,57.3,5.0,64.2,28.0,6.1,2.3,46.0,45.9,Wayne State (MI),220.0,4.68,36.5,0.0,120.0,6.84,4.17,2010.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3934,3961,2014,35.0,Mark Ingram,NOR,RB,25.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,226.0,964.0,4.27,9.0,36.0,29.0,145.0,5.0,0.0,3.0,1.0,9.0,0.0,0.0,163.0,191.9,198.9,177.4,42.0,15.0,35.0,,,,,,,,,,,,,,,52.0,31.0,4.3,74.2,3.0,80.6,14.0,4.0,2.2,100.0,99.5,Alabama,215.0,4.62,31.5,21.0,118.0,7.13,4.62,2011.0,5.0,9.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3935,3962,2014,36.0,Martellus Bennett,CHI,TE,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,90.0,916.0,10.18,6.0,0.0,0.0,6.0,2.0,0.0,132.0,221.6,224.6,176.6,41.0,5.0,36.0,,,,,,,,,,,,,,,,,,,,70.3,37.0,7.2,5.6,119.0,117.4,Texas A&M,259.0,4.68,34.0,18.0,118.0,7.64,4.53,2008.0,6.0,6.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3936,3963,2014,37.0,Ben Roethlisberger,PIT,QB,32.0,16.0,16.0,408.0,608.0,4952.0,32.0,9.0,33.0,27.0,0.82,0.0,0.0,0.0,-6.0,0.0,0.0,9.0,5.0,0.0,0.0,3.0,306.0,306.2,323.2,315.2,41.0,5.0,37.0,5.3,1.5,244.0,94.0,8.1,8.5,12.1,309.5,103.3,68.7,33.0,5.1,7.46,7.82,6.0,8.0,0.8,1.7,9.0,,,,,131.0,128.4,Miami (OH),241.0,4.75,0.0,0.0,0.0,0.0,0.0,2004.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3937,3964,2014,38.0,Golden Tate,DET,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,6.0,0.0,144.0,99.0,1331.0,13.44,4.0,1.0,0.0,4.0,0.0,0.0,160.0,259.1,262.1,209.6,39.0,13.0,38.0,,,,,,,,,,,,,,,1.0,13.0,6.0,1.9,1.0,68.8,73.0,9.2,6.2,76.0,73.4,Notre Dame,199.0,4.42,35.0,17.0,120.0,7.12,4.34,2010.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3938,3965,2014,39.0,Drew Brees,NOR,QB,35.0,16.0,16.0,456.0,659.0,4952.0,33.0,17.0,27.0,68.0,2.52,1.0,1.0,1.0,1.0,1.0,0.0,7.0,3.0,1.0,0.0,0.0,303.0,304.0,327.0,320.5,37.0,6.0,39.0,5.0,2.6,259.0,69.0,7.5,7.4,10.9,309.5,97.0,74.8,29.0,4.2,6.93,6.77,6.0,13.0,2.5,4.3,7.0,100.0,1.0,1.0,0.1,20.0,19.1,Purdue,213.0,4.83,32.0,0.0,105.0,7.09,4.21,2001.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3939,3966,2014,40.0,Coby Fleener,IND,TE,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,51.0,774.0,15.18,8.0,0.0,0.0,8.0,0.0,0.0,125.0,176.4,179.4,150.9,35.0,6.0,40.0,,,,,,,,,,,,,,,,,,,,55.4,73.0,8.4,3.2,,,Stanford,247.0,4.51,0.0,27.0,0.0,0.0,0.0,2012.0,6.0,6.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940,3967,2014,41.0,Calvin Johnson,DET,WR,29.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,71.0,1077.0,15.17,8.0,0.0,0.0,8.0,0.0,0.0,156.0,226.7,229.7,191.2,34.0,14.0,41.0,,,,,,,,,,,,,,,,,,,,55.5,67.0,8.4,5.5,3.0,4.1,Georgia Tech,239.0,4.35,0.0,0.0,0.0,0.0,0.0,2007.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3941,3968,2014,42.0,DeAndre Hopkins,HOU,WR,22.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,76.0,1210.0,15.92,6.0,2.0,1.0,6.0,0.0,0.0,155.0,231.0,235.0,193.0,33.0,15.0,42.0,,,,,,,,,,,,,,,,,,,,59.8,76.0,9.5,4.8,110.0,109.0,Clemson,214.0,4.57,36.0,15.0,115.0,0.0,4.5,2013.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3942,3969,2014,43.0,DeSean Jackson,WAS,WR,28.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.75,0.0,95.0,56.0,1169.0,20.88,6.0,0.0,0.0,6.0,0.0,0.0,154.0,209.6,212.6,181.6,32.0,16.0,43.0,,,,,,,,,,,,,,,1.0,9.0,1.8,0.5,0.0,58.9,81.0,12.3,3.7,62.0,61.7,California,169.0,4.35,0.0,0.0,120.0,0.0,0.0,2008.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3943,3970,2014,44.0,Kelvin Benjamin,CAR,WR,23.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,73.0,1008.0,13.81,9.0,1.0,1.0,9.0,0.0,0.0,153.0,225.8,229.8,189.3,31.0,17.0,44.0,,,,,,,,,,,,,,,,,,,,50.3,51.0,7.0,4.6,84.0,83.7,Florida State,240.0,4.61,32.5,13.0,119.0,7.33,4.39,2014.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3944,3971,2014,45.0,Julius Thomas,DEN,TE,26.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,43.0,489.0,11.37,12.0,1.0,0.0,12.0,0.0,0.0,121.0,163.9,166.9,142.4,31.0,7.0,45.0,,,,,,,,,,,,,,,,,,,,69.4,35.0,7.9,3.3,27.0,26.2,Portland State,246.0,4.64,35.5,16.0,111.0,6.96,4.31,2011.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3945,3972,2014,46.0,Matt Asiata,MIN,RB,27.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,164.0,570.0,3.48,9.0,63.0,44.0,312.0,7.09,1.0,1.0,1.0,10.0,2.0,0.0,150.0,194.2,201.2,172.2,29.0,16.0,46.0,,,,,,,,,,,,,,,34.0,19.0,3.5,38.0,1.0,69.8,41.0,5.0,2.9,,,Utah,229.0,4.77,30.0,22.0,104.0,7.09,4.37,2011.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3946,3973,2014,47.0,Frank Gore,SFO,RB,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,255.0,1106.0,4.34,4.0,19.0,11.0,111.0,10.09,1.0,2.0,2.0,5.0,0.0,0.0,148.0,158.7,166.7,153.2,27.0,17.0,47.0,,,,,,,,,,,,,,,55.0,52.0,4.3,69.1,2.0,57.9,55.0,5.8,0.7,57.0,56.3,Miami (FL),217.0,4.58,0.0,0.0,0.0,0.0,0.0,2005.0,5.0,9.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3947,3974,2014,48.0,Travis Kelce,KAN,TE,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,67.0,862.0,12.87,5.0,4.0,3.0,6.0,0.0,0.0,116.0,183.2,189.2,149.7,26.0,8.0,48.0,,,,,,,,,,,,,,,,,,,,77.0,34.0,9.9,4.2,154.0,146.2,Cincinnati,255.0,4.63,0.0,0.0,0.0,0.0,0.0,2013.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3948,3975,2014,49.0,Mike Wallace,MIA,WR,28.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,4.0,16.0,4.0,0.0,115.0,67.0,862.0,12.87,10.0,2.0,1.0,10.0,0.0,0.0,146.0,212.8,216.8,179.3,24.0,18.0,49.0,,,,,,,,,,,,,,,1.0,12.0,4.0,1.0,2.0,58.3,50.0,7.5,4.2,78.0,76.1,Mississippi,199.0,4.33,40.0,14.0,129.0,6.9,4.27,2009.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3949,3976,2014,50.0,Giovani Bernard,CIN,RB,23.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,168.0,680.0,4.05,5.0,59.0,43.0,349.0,8.12,2.0,0.0,0.0,7.0,0.0,0.0,145.0,187.9,193.9,166.4,24.0,18.0,50.0,,,,,,,,,,,,,,,32.0,89.0,4.0,52.3,0.0,72.9,46.0,5.9,3.3,17.0,16.7,North Carolina,202.0,4.53,33.5,19.0,122.0,6.91,4.12,2013.0,5.0,8.0,5.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3950,3977,2014,51.0,Delanie Walker,TEN,TE,30.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,63.0,890.0,14.13,4.0,2.0,0.0,4.0,0.0,0.0,113.0,176.0,179.0,144.5,23.0,9.0,51.0,,,,,,,,,,,,,,,,,,,,59.4,68.0,8.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3951,3978,2014,52.0,Torrey Smith,BAL,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,49.0,767.0,15.65,11.0,0.0,0.0,11.0,0.0,0.0,143.0,191.7,194.7,167.2,21.0,19.0,52.0,,,,,,,,,,,,,,,,,,,,53.3,53.0,8.3,3.1,58.0,56.4,Maryland,204.0,4.41,41.0,19.0,126.0,6.72,4.13,2011.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3952,3979,2014,53.0,Steve Smith Sr.,BAL,WR,35.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,79.0,1065.0,13.48,6.0,2.0,1.0,6.0,0.0,0.0,141.0,219.5,223.5,180.0,19.0,20.0,53.0,,,,,,,,,,,,,,,,,,,,59.0,80.0,7.9,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3953,3980,2014,54.0,Matt Ryan,ATL,QB,29.0,16.0,16.0,415.0,628.0,4694.0,28.0,14.0,29.0,145.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,284.0,284.3,306.3,298.3,19.0,7.0,54.0,4.5,2.2,233.0,79.0,7.5,7.4,11.3,293.4,93.9,68.4,31.0,4.7,6.81,6.71,10.0,15.0,5.0,9.1,5.0,,,,,69.0,67.6,Boston Col.,228.0,4.89,0.0,0.0,0.0,7.4,4.51,2008.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3954,3981,2014,55.0,Anquan Boldin,SFO,WR,34.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,130.0,83.0,1062.0,12.8,5.0,0.0,0.0,5.0,0.0,0.0,137.0,219.6,222.6,178.1,15.0,21.0,55.0,,,,,,,,,,,,,,,0.0,4.0,4.0,0.3,0.0,63.8,76.0,8.2,5.2,117.0,115.3,Florida State,216.0,4.72,33.5,0.0,114.0,7.35,4.33,2003.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3955,3982,2014,56.0,Julian Edelman,NWE,WR,28.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,94.0,9.4,0.0,134.0,92.0,972.0,10.57,4.0,3.0,0.0,5.0,0.0,0.0,137.0,228.6,231.6,182.6,15.0,22.0,56.0,,,,,,,,,,,,,,,7.0,25.0,9.4,6.7,3.0,68.7,69.0,7.3,6.6,48.0,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3956,3983,2014,57.0,Brandon LaFell,NWE,WR,28.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,119.0,74.0,953.0,12.88,7.0,1.0,1.0,7.0,0.0,0.0,137.0,210.6,214.6,173.6,15.0,23.0,57.0,,,,,,,,,,,,,,,0.0,9.0,6.5,0.8,1.0,62.2,56.0,8.0,4.6,,,LSU,211.0,4.58,36.0,0.0,115.0,6.81,4.23,2010.0,6.0,2.0,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3957,3984,2014,58.0,A.J. Green,CIN,WR,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,117.0,69.0,1041.0,15.09,6.0,3.0,2.0,6.0,0.0,0.0,136.0,205.3,210.3,170.8,15.0,24.0,58.0,,,,,,,,,,,,,,,0.0,5.0,1.0,0.2,3.0,59.0,81.0,8.9,5.3,12.0,11.5,Georgia,211.0,4.48,34.5,18.0,126.0,6.91,4.21,2011.0,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3958,3985,2014,59.0,Jordan Matthews,PHI,WR,22.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,67.0,872.0,13.01,8.0,0.0,0.0,8.0,0.0,0.0,135.0,202.2,205.2,168.7,14.0,25.0,59.0,,,,,,,,,,,,,,,,,,,,65.0,44.0,8.5,4.2,124.0,121.4,Vanderbilt,212.0,4.46,35.5,21.0,120.0,6.95,4.18,2014.0,6.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3959,3986,2014,60.0,Chris Ivory,NYJ,RB,26.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,198.0,821.0,4.15,6.0,27.0,18.0,123.0,6.83,1.0,2.0,1.0,7.0,0.0,0.0,134.0,152.4,159.4,143.4,13.0,19.0,60.0,,,,,,,,,,,,,,,43.0,71.0,4.1,51.3,2.0,66.7,23.0,4.6,1.1,147.0,142.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3960,3987,2014,61.0,Ryan Tannehill,MIA,QB,26.0,16.0,16.0,392.0,590.0,4045.0,27.0,12.0,56.0,311.0,5.55,1.0,1.0,1.0,-4.0,-4.0,0.0,9.0,2.0,1.0,0.0,0.0,279.0,279.5,299.5,291.0,13.0,8.0,61.0,4.6,2.0,225.0,50.0,6.9,6.9,10.3,252.8,92.8,59.3,46.0,7.2,5.83,5.83,18.0,40.0,5.6,19.4,9.0,100.0,0.0,-4.0,0.1,155.0,147.6,Texas A&M,221.0,4.65,0.0,0.0,0.0,0.0,0.0,2012.0,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3961,3988,2014,62.0,Tom Brady,NWE,QB,37.0,16.0,16.0,373.0,582.0,4109.0,33.0,9.0,36.0,57.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,278.0,278.1,293.1,287.1,12.0,9.0,62.0,5.7,1.5,221.0,69.0,7.1,7.5,11.0,256.8,97.4,76.2,21.0,3.5,6.59,7.01,11.0,17.0,1.6,3.6,6.0,,,,,61.0,61.4,Michigan,211.0,5.28,24.5,0.0,99.0,7.2,4.38,2000.0,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3962,3989,2014,63.0,Sammy Watkins,BUF,WR,21.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,128.0,65.0,982.0,15.11,6.0,1.0,1.0,6.0,0.0,0.0,133.0,198.0,202.0,165.5,11.0,26.0,63.0,,,,,,,,,,,,,,,1.0,5.0,4.0,0.5,1.0,50.8,84.0,7.7,4.1,107.0,104.9,Clemson,211.0,4.43,34.0,16.0,126.0,6.95,4.34,2014.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3963,3990,2014,64.0,Roddy White,ATL,WR,33.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,80.0,921.0,11.51,7.0,3.0,1.0,7.0,0.0,0.0,132.0,212.1,216.1,172.1,11.0,27.0,64.0,,,,,,,,,,,,,,,,,,,,64.0,39.0,7.4,5.7,33.0,33.1,Ala-Birmingham,207.0,4.46,0.0,0.0,0.0,0.0,0.0,2005.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3964,3991,2014,65.0,Andre Ellington,ARI,RB,25.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,201.0,660.0,3.28,3.0,64.0,46.0,395.0,8.59,2.0,2.0,2.0,5.0,0.0,0.0,132.0,177.5,185.5,154.5,11.0,20.0,65.0,,,,,,,,,,,,,,,31.0,22.0,3.3,55.0,2.0,71.9,81.0,6.2,3.8,24.0,22.5,Clemson,199.0,4.61,34.0,0.0,122.0,0.0,0.0,2013.0,5.0,9.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3965,3992,2014,66.0,Jason Witten,DAL,TE,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,64.0,703.0,10.98,5.0,0.0,0.0,5.0,0.0,0.0,100.0,164.3,167.3,132.3,10.0,10.0,66.0,,,,,,,,,,,,,,,,,,,,71.1,34.0,7.8,4.0,68.0,66.6,Tennessee,264.0,4.65,31.0,25.0,0.0,0.0,0.0,2003.0,6.0,6.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
