Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,3YearPrior_Avg_PPR,3YearPrior_StdDev_PPR,Fantasy_PPR
2013,301,Darius Johnson,ATL,22,WR,10,2,,0,0,0,0,0,0,0,0,43,22,210,9.55,1,1,1,1,0,0,25,51,36,0,118,0,,,,,,,,,,,,,,,,,,,,51.2,17,4.9,2.2,,,SMU,179,4.6,32,6,109,0,4.53,2013,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47
2013,302,Frank Summers,BUF,28,RB,15,9,,0,0,0,0,12,46,3.83,1,8,7,79,11.29,1,0,0,2,0,0,25,31.5,28,0,86,0,,,,,,,,,,,,,,,3,16,3.8,3.1,0,87.5,34,9.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5
2013,303,Miles Austin,DAL,29,WR,11,8,,0,0,0,0,0,0,0,0,49,24,244,10.17,0,0,0,0,0,0,24,51.4,36.4,0,120,0,,,,,,,,,,,,,,,,,,,,49,20,5,2.2,88,90.6,Monmouth (NJ),215,4.47,40.5,21,123,7.09,4.14,2006,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4
2013,304,Jackie Battle,TEN,30,RB,16,0,,0,0,0,0,36,142,3.94,1,5,4,36,9,0,0,0,1,0,0,24,30.8,25.8,0,87,0,,,,,,,,,,,,,,,7,37,3.9,8.9,0,80,24,7.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8
2013,305,Da'Rel Scott,NYG,25,RB,5,1,,0,0,0,0,20,73,3.65,0,19,11,102,9.27,1,0,0,1,0,0,24,37.5,29,0,88,0,,,,,,,,,,,,,,,3,16,3.7,14.6,0,57.9,23,5.4,2.2,,,Maryland,211,4.4,34,19,117,7.15,4.2,2011,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5
2013,306,Jacob Tamme,DEN,28,TE,16,1,,0,0,0,0,0,0,0,0,25,20,184,9.2,1,0,0,1,0,0,24,47.4,34.4,0,51,0,,,,,,,,,,,,,,,,,,,,80,15,7.4,1.3,,,Kentucky,236,4.58,30,18,109,6.99,4.27,2008,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4
2013,307,Cory Harkey,STL,23,RB,15,10,,0,0,0,0,0,0,0,0,18,13,113,8.69,2,0,0,2,0,0,23,39.3,29.8,0,89,0,,,,,,,,,,,,,,,,,,,,72.2,31,6.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3
2013,308,Junior Hemingway,KAN,25,WR,16,2,,0,0,0,0,0,0,0,0,20,13,125,9.62,2,2,1,2,0,0,23,39.5,29,0,122,0,,,,,,,,,,,,,,,,,,,,65,24,6.3,0.8,,,Michigan,225,4.48,35.5,21,124,6.59,3.98,2012,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5
2013,309,Dennis Johnson,HOU,23,RB,8,1,,0,0,0,0,49,183,3.73,0,12,8,46,5.75,0,0,0,0,0,0,23,33.9,26.9,0,90,0,,,,,,,,,,,,,,,8,29,3.7,22.9,0,66.7,14,3.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9
2013,310,Felix Jones,PIT,26,RB,16,2,,0,0,0,0,48,184,3.83,0,13,9,63,7,0,1,1,0,0,0,23,35.7,27.2,0,91,0,,,,,,,,,,,,,,,9,14,3.8,11.5,1,69.2,15,4.8,0.6,,,Arkansas,207,4.44,33.5,0,124,6.9,4.19,2008,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7
2013,311,Josh Morgan,WAS,28,WR,14,7,,0,0,0,0,2,13,6.5,0,34,20,214,10.7,0,2,0,0,0,0,23,45.7,32.7,0,121,0,,,,,,,,,,,,,,,0,9,6.5,0.9,2,58.8,21,6.3,1.4,,,Virginia Tech,219,4.46,0,0,0,0,0,2008,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7
2013,312,Dennis Pitta,BAL,28,TE,4,1,,0,0,0,0,0,0,0,0,33,20,169,8.45,1,0,0,1,0,0,23,45.9,32.9,0,52,0,,,,,,,,,,,,,,,,,,,,60.6,18,5.1,5,,,BYU,245,4.68,34,27,113,6.72,4.17,2010,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9
2013,313,Jonathan Stewart,CAR,26,RB,6,1,,0,0,0,0,48,180,3.75,0,7,7,44,6.29,0,1,0,0,0,0,22,32.4,25.9,0,92,0,,,,,,,,,,,,,,,7,16,3.8,30,1,100,16,6.3,1.2,,,Oregon,235,4.46,36.5,28,128,0,0,2008,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4
2013,314,Anthony Dixon,SFO,26,RB,16,1,,0,0,0,0,28,56,2,2,3,3,30,10,0,0,0,2,0,0,21,23.6,22.1,0,93,0,,,,,,,,,,,,,,,6,9,2,3.5,0,100,19,10,0.2,,,Mississippi State,233,4.67,33,15,121,7.09,4.49,2010,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6
2013,315,Kyle Orton,DAL,31,QB,3,1,,51,398,2,2,1,8,8,0,0,0,0,0,0,0,0,0,0,0,21,25.7,22.7,0,47,0,3.9,3.9,19,39,7.8,6.8,12.1,132.7,85.3,47.2,0,0,7.8,6.82,1,8,8,2.7,0,,,,,,,Purdue,233,5.06,26.5,0,0,7.38,4.52,2005,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7
2013,316,Jake Ballard,ARI,26,TE,8,3,,0,0,0,0,0,0,0,0,9,7,75,10.71,2,0,0,2,0,0,20,26.5,23,0,54,0,,,,,,,,,,,,,,,,,,,,77.8,29,8.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
2013,317,Jaron Brown,ARI,23,WR,16,0,,0,0,0,0,0,0,0,0,17,11,140,12.73,1,0,0,1,0,0,20,34,25.5,0,124,0,,,,,,,,,,,,,,,,,,,,64.7,32,8.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2013,318,Stanley Havili,IND,26,RB,13,8,,0,0,0,0,7,7,1,0,21,18,128,7.11,1,0,0,1,0,0,20,40.5,28.5,0,95,0,,,,,,,,,,,,,,,1,4,1,0.5,0,85.7,20,6.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5
2013,319,Andrew Hawkins,CIN,27,WR,8,0,,0,0,0,0,2,3,1.5,0,18,12,199,16.58,0,1,0,0,0,0,20,35.2,26.2,0,123,0,,,,,,,,,,,,,,,1,6,1.5,0.4,1,66.7,50,11.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2
2013,320,Michael Hoomanawanui,NWE,25,TE,13,10,,0,0,0,0,0,0,0,0,19,12,136,11.33,1,0,0,1,0,0,20,34.6,25.6,0,53,0,,,,,,,,,,,,,,,,,,,,63.2,19,7.2,0.9,,,Illinois,264,4.77,0,25,0,0,0,2010,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6
2013,321,Anthony Sherman,KAN,25,RB,16,8,,0,0,0,0,2,3,1.5,0,24,18,155,8.61,1,1,1,1,0,0,20,41.8,28.8,0,94,0,,,,,,,,,,,,,,,1,2,1.5,0.2,1,75,26,6.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8
2013,322,Travis Benjamin,CLE,24,WR,8,3,,0,0,0,0,1,45,45,0,13,5,105,21,0,2,1,1,0,0,19,28,21.5,0,125,0,,,,,,,,,,,,,,,1,45,45,5.6,2,38.5,39,8.1,0.6,,,Miami (FL),172,4.31,38,14,119,0,0,2012,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2013,323,Tashard Choice,2TM,29,RB,15,0,,0,0,0,0,46,170,3.7,0,9,5,15,3,0,0,0,0,0,0,19,26.5,21,0,99,0,,,,,,,,,,,,,,,0,20,3.7,11.3,0,55.6,5,1.7,0.3,,,Georgia Tech,215,4.48,34,20,119,6.88,0,2008,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2013,324,Lance Dunbar,DAL,23,RB,9,0,,0,0,0,0,30,150,5,0,7,7,59,8.43,0,1,1,0,0,0,19,29.9,22.4,0,96,0,,,,,,,,,,,,,,,9,45,5,16.7,1,100,17,8.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9
2013,325,Jonathan Grimes,HOU,24,RB,2,1,,0,0,0,0,21,73,3.48,1,6,6,76,12.67,0,1,1,1,0,0,19,25.9,21.9,0,97,0,,,,,,,,,,,,,,,6,12,3.5,36.5,1,100,31,12.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9
2013,326,Stepfan Taylor,ARI,22,RB,16,0,,0,0,0,0,36,115,3.19,0,9,8,71,8.88,0,0,0,0,0,0,19,29.6,22.6,0,98,0,,,,,,,,,,,,,,,6,15,3.2,7.2,0,88.9,29,7.9,0.5,,,Stanford,214,4.76,30,17,110,7.13,4.5,2013,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6
2013,327,Brandon Bostick,GNB,24,TE,11,0,,0,0,0,0,0,0,0,0,14,7,120,17.14,1,0,0,1,0,0,18,28,21.5,0,55,0,,,,,,,,,,,,,,,,,,,,50,26,8.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
2013,328,Johnathan Franklin,GNB,24,RB,11,0,,0,0,0,0,19,107,5.63,1,5,4,30,7.5,0,2,1,1,0,0,18,25.7,19.7,0,100,0,,,,,,,,,,,,,,,7,51,5.6,9.7,2,80,10,6,0.4,,,UCLA,205,4.49,31.5,18,115,6.89,4.31,2013,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7
2013,329,Marcus Thigpen,MIA,27,RB,16,0,,0,0,0,0,6,18,3,0,11,8,97,12.13,1,3,0,1,0,0,18,25.5,21.5,0,101,0,,,,,,,,,,,,,,,1,9,3,1.1,3,72.7,50,8.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5
2013,330,Levine Toilolo,ATL,22,TE,16,3,,0,0,0,0,0,0,0,0,15,11,55,5,2,0,0,2,0,0,18,28.5,23,0,56,0,,,,,,,,,,,,,,,,,,,,73.3,12,3.7,0.7,,,Stanford,260,4.86,31,17,113,7.09,4.57,2013,6,8,6.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
2013,331,Chase Daniel,KAN,27,QB,5,1,,38,248,1,1,14,52,3.71,0,0,0,0,0,0,0,0,0,0,0,17,18.1,18.1,0,48,0,2.6,2.6,14,48,6.5,5.9,9.9,49.6,81.9,70,2,5,5.93,5.3,3,29,3.7,10.4,0,,,,,,,Missouri,218,4.79,33,0,0,7.28,4.31,2009,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1
2013,332,David Wilson,NYG,22,RB,5,4,,0,0,0,0,44,146,3.32,1,6,2,8,4,0,2,2,1,0,0,17,24.4,18.4,0,102,0,,,,,,,,,,,,,,,10,18,3.3,29.2,2,33.3,6,1.3,0.4,23,25.1,Virginia Tech,206,4.38,41,0,132,7.09,4.12,2012,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4
2013,333,Jed Collins,NOR,27,RB,16,8,,0,0,0,0,15,45,3,1,17,14,54,3.86,0,0,0,1,0,0,16,29.9,22.9,0,104,0,,,,,,,,,,,,,,,9,12,3,2.8,0,82.4,8,3.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9
2013,334,Tarvaris Jackson,SEA,30,QB,3,0,,13,151,1,0,4,1,0.25,1,0,0,0,0,0,0,0,1,0,0,16,16.1,16.1,0,49,0,,,,,,,,,,,,,,,1,5,0.3,0.3,0,,,,,,,Arkansas,226,4.69,31.5,22,107,7.4,4.38,2006,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2013,335,John Kuhn,GNB,31,RB,15,6,,0,0,0,0,10,38,3.8,1,19,13,81,6.23,0,1,1,1,0,0,16,29.9,22.4,0,105,0,,,,,,,,,,,,,,,7,12,3.8,2.5,1,68.4,20,4.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9
2013,336,DeVier Posey,HOU,23,WR,14,0,,0,0,0,0,0,0,0,0,25,15,155,10.33,0,0,0,0,0,0,16,33.5,23,0,128,0,,,,,,,,,,,,,,,,,,,,60,42,6.2,1.1,,,Ohio State,211,4.39,36.5,14,123,7.03,4.15,2012,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2013,337,Michael Preston,TEN,24,WR,7,0,,0,0,0,0,0,0,0,0,7,5,37,7.4,2,0,0,2,0,0,16,20.7,18.2,0,127,0,,,,,,,,,,,,,,,,,,,,71.4,10,5.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7
2013,338,Alfonso Smith,ARI,26,RB,16,0,,0,0,0,0,18,54,3,1,13,10,68,6.8,0,2,1,1,0,0,16,27.2,21.2,0,103,0,,,,,,,,,,,,,,,5,21,3,3.4,2,76.9,10,5.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2
2013,339,Damian Williams,TEN,25,WR,10,1,,0,0,0,0,0,0,0,0,23,15,178,11.87,0,2,1,0,0,0,16,34.8,23.3,0,126,0,,,,,,,,,,,,,,,,,,,,65.2,32,7.7,1.5,,,USC,197,4.52,38,19,118,6.79,4.24,2010,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8
2013,340,Malcom Floyd,SDG,32,WR,2,2,,0,0,0,0,0,0,0,0,11,6,149,24.83,0,0,0,0,0,0,15,23.9,17.9,0,129,0,,,,,,,,,,,,,,,,,,,,54.5,47,13.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9
2013,341,Brittan Golden,ARI,25,WR,5,0,,0,0,0,0,0,0,0,0,10,4,136,34,0,0,0,0,0,0,14,20.6,15.6,0,131,0,,,,,,,,,,,,,,,,,,,,40,63,13.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6
2013,342,A.J. Jenkins,KAN,24,WR,16,1,,0,0,0,0,2,6,3,0,17,8,130,16.25,0,0,0,0,0,0,14,24.6,17.6,0,132,0,,,,,,,,,,,,,,,0,5,3,0.4,0,47.1,48,7.6,0.5,,,Illinois,190,4.37,38.5,12,124,0,0,2012,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6
2013,343,Greg Salas,NYJ,25,WR,8,0,,0,0,0,0,0,0,0,0,13,8,143,17.88,0,0,0,0,0,0,14,25.3,18.3,0,130,0,,,,,,,,,,,,,,,,,,,,61.5,44,11,1,,,Hawaii,210,4.53,37,15,120,6.65,4.1,2011,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3
2013,344,Kyle Williams,2TM,25,WR,10,5,,0,0,0,0,2,23,11.5,0,27,12,113,9.42,0,2,0,0,0,0,14,28.6,19.6,0,133,0,,,,,,,,,,,,,,,0,13,11.5,2.3,2,44.4,16,4.2,1.2,,,Arizona State,188,4.4,33,11,118,7,4.19,2010,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6
2013,345,Tommy Bohanon,NYJ,23,RB,16,8,,0,0,0,0,17,62,3.65,0,16,11,69,6.27,0,0,0,0,0,0,13,24.1,18.6,0,106,0,,,,,,,,,,,,,,,4,8,3.6,3.9,0,68.8,21,4.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1
2013,346,Derrick Coleman,SEA,23,RB,12,3,,0,0,0,0,2,3,1.5,0,8,8,62,7.75,1,1,0,1,0,0,13,20.5,16.5,0,108,0,,,,,,,,,,,,,,,0,4,1.5,0.3,1,100,12,7.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
2013,347,Fred Davis,WAS,27,TE,10,3,,0,0,0,0,0,0,0,0,18,7,70,10,1,0,0,1,0,0,13,20,16.5,0,59,0,,,,,,,,,,,,,,,,,,,,38.9,23,3.9,0.7,130,132.4,USC,255,4.68,0,24,0,0,0,2008,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2013,348,James Develin,NWE,25,TE,16,6,,0,0,0,0,4,10,2.5,1,4,4,62,15.5,0,0,0,1,0,0,13,17.2,15.2,0,58,0,,,,,,,,,,,,,,,4,4,2.5,0.6,0,100,31,15.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2
2013,349,Chase Ford,MIN,23,TE,9,0,,0,0,0,0,0,0,0,0,16,11,133,12.09,0,0,0,0,0,0,13,27.3,18.8,0,57,0,,,,,,,,,,,,,,,,,,,,68.8,37,8.3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3
2013,350,Vonta Leach,BAL,32,RB,16,7,,0,0,0,0,11,23,2.09,0,20,11,47,4.27,1,1,0,1,0,0,13,24,18.5,0,107,0,,,,,,,,,,,,,,,2,6,2.1,1.4,1,55,12,2.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2013,351,Jeff Maehl,PHI,24,WR,16,0,,0,0,0,0,0,0,0,0,9,4,67,16.75,1,0,0,1,0,0,13,16.7,14.7,0,134,0,,,,,,,,,,,,,,,,,,,,44.4,37,7.4,0.3,,,Oregon,190,4.56,33.5,0,115,6.42,3.94,2011,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7
2013,352,Seyi Ajirotutu,SDG,26,WR,14,0,,0,0,0,0,0,0,0,0,4,3,64,21.33,1,0,0,1,0,0,12,15.4,13.9,0,135,0,,,,,,,,,,,,,,,,,,,,75,26,16,0.2,,,Fresno State,204,4.6,36,14,115,7.22,4.39,2010,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4
2013,353,Josh Boyce,NWE,22,WR,9,3,,0,0,0,0,0,0,0,0,19,9,121,13.44,0,0,0,0,0,0,12,24.1,16.6,0,137,0,,,,,,,,,,,,,,,,,,,,47.4,30,6.4,1,,,TCU,206,4.38,34,22,131,6.68,4.1,2013,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1
2013,354,Rhett Ellison,MIN,25,RB,11,6,,0,0,0,0,0,0,0,0,10,5,61,12.2,1,0,0,1,0,0,12,17.1,14.6,0,109,0,,,,,,,,,,,,,,,,,,,,50,17,6.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1
2013,355,Blaine Gabbert,JAX,24,QB,3,3,,86,481,1,7,9,32,3.56,0,0,0,0,0,0,2,0,0,0,0,12,22.4,19.4,0,50,0,1.2,8.1,23,67,5.6,2.2,11.5,160.3,36,4,12,12.2,4.22,1.21,0,7,3.6,10.7,2,,,,,,,Missouri,234,4.61,33.5,0,120,6.84,4.26,2011,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4
2013,356,Clyde Gates,NYJ,27,WR,6,2,,0,0,0,0,0,0,0,0,24,12,122,10.17,0,0,0,0,0,0,12,27.2,18.2,0,136,0,,,,,,,,,,,,,,,,,,,,50,34,5.1,2,,,Abilene Christian,192,4.31,40,16,131,0,0,2011,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2
2013,357,Domenik Hixon,CAR,29,WR,15,0,,0,0,0,0,0,0,0,0,9,7,55,7.86,1,0,0,1,0,0,12,18.5,15,0,138,0,,,,,,,,,,,,,,,,,,,,77.8,14,6.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2013,358,Vance McDonald,SFO,23,TE,15,4,,0,0,0,0,0,0,0,0,19,8,119,14.88,0,0,0,0,0,0,12,22.9,15.9,0,61,0,,,,,,,,,,,,,,,,,,,,42.1,25,6.3,0.5,,,Rice,267,4.69,33.5,31,119,7.08,4.53,2013,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2013,359,Danny Noble,JAX,24,TE,8,1,,0,0,0,0,0,0,0,0,3,2,63,31.5,1,0,0,1,0,0,12,14.3,13.3,0,60,0,,,,,,,,,,,,,,,,,,,,66.7,62,21,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3
2013,360,Isaiah Pead,STL,24,RB,10,0,,0,0,0,0,7,21,3,0,15,11,78,7.09,0,0,0,0,1,0,12,22.9,17.4,0,110,0,,,,,,,,,,,,,,,2,11,3,2.1,0,73.3,14,5.2,1.1,110,115,Cincinnati,197,4.39,33,0,116,6.95,4.32,2012,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9
2013,361,Brandon Stokley,BAL,37,WR,6,0,,0,0,0,0,0,0,0,0,21,13,115,8.85,0,0,0,0,0,0,12,27.5,18,0,139,0,,,,,,,,,,,,,,,,,,,,61.9,18,5.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2013,362,Jeff Tuel,BUF,22,QB,2,1,,59,309,1,3,3,17,5.67,0,0,0,0,0,0,0,0,0,0,0,12,18.1,15.1,0,51,0,1.7,5.1,15,59,5.2,3.3,11.9,154.5,45.1,11.7,2,3.3,4.89,3,1,14,5.7,8.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1
2013,363,Joel Dreessen,DEN,31,TE,13,0,,0,0,0,0,0,0,0,0,9,7,47,6.71,1,0,0,1,0,0,11,17.7,14.2,0,63,0,,,,,,,,,,,,,,,,,,,,77.8,14,5.2,0.5,,,Colorado State,260,4.72,36,22,113,7.09,4.01,2005,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7
2013,364,Justin Forsett,JAX,28,RB,9,0,,0,0,0,0,6,31,5.17,0,16,15,82,5.47,0,1,0,0,0,0,11,26.3,18.8,0,111,0,,,,,,,,,,,,,,,1,10,5.2,3.4,1,93.8,14,5.1,1.7,,,California,194,4.62,26.5,26,112,6.96,0,2008,5,8,5.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3
