Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,3YearPrior_Avg_PPR,3YearPrior_StdDev_PPR,Fantasy_PPR
2015,410,Dan Orlovsky,DET,QB,32,1,0,4,7,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,Connecticut,225,4.93,29.5,0,107,7.33,4.39,2005,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,10
2015,411,Brian Quick,STL,WR,26,12.66666667,4.333333333,0,0,0,0,0,0,0,0,0,33.66666667,18,277.6666667,15.32,2.333333333,0,0,2.333333333,0,0,42,62.76666667,50.76666667,0,99.66666667,0,,,,,,,,,,,,,,,,,,,,52.06666667,54.33333333,8,1.8,111,106.8,Appalachian State,220,4.5,34,15,119,7.1,4.23,2012,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.76666667,59.76666667,20.2
2015,412,Juwan Thompson,DEN,RB,23,15,0,0,0,0,0,0,54,272,5.04,3,7,4,25,6.25,0,1,0,3,0,0,48,54.7,49.7,0,73,0,,,,,,,,,,,,,,,19,47,5,18.1,1,57.1,14,3.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,51.7,15.9
2015,413,Wes Welker,STL,WR,34,14.33333333,11,0,0,0,0,0,0.666666667,6.666666667,3.333333333,0,116.3333333,80,865.3333333,10.53333333,6,1.333333333,0.666666667,6,0,0,121.6666667,205.5333333,161.8666667,23,39.33333333,30.33333333,,,,,,,,,,,,,,,2,11,10,1.3,3,70.06666667,43.66666667,7.366666667,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.8666667,201.8666667,23.2
2015,414,Lucky Whitehead,DAL,WR,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,16.3,16.3
2015,415,Garrett Graham,HOU,RB,29,13,9.666666667,0,0,0,0,0,0,0,0,0,52,31.66666667,335,10.48333333,3,0.666666667,0.333333333,3,0,0,51,85.83333333,66.66666667,0,68.33333333,0,,,,,,,,,,,,,,,,,,,,63.73333333,32.66666667,6.6,2.433333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,82.5,13
2015,416,Colt McCoy,WAS,QB,29,4,1.333333333,33.66666667,48.66666667,383,1.666666667,1,8.666666667,25,2.293333333,0.333333333,0,0,0,0,0,2,0.333333333,0.333333333,0,0,24,26.16666667,24.83333333,0,52.33333333,0,3.1,2.3,44,70,8.3,7.8,11.6,211.4,96.4,36.4,17,11.7,6.48,6.1,2.333333333,11.33333333,2.3,5.566666667,2,,,,,,,Texas,216,4.79,0,0,114,0,0,2010,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.83333333,23.83333333,8.8
2015,417,James O'Shaughnessy,KAN,TE,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,14.7,14.7
2015,418,MyCole Pruitt,MIN,TE,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southern Illinois,,,,,,,,,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,18.9,18.9
2015,419,Stevan Ridley,NYJ,RB,26,12,7.666666667,0,0,0,0,0,187.3333333,792,4.106666667,7,10.33333333,6.666666667,44.33333333,6.566666667,0,2.666666667,2,7,0,0,121.6666667,133.3,124.9666667,27.66666667,37.33333333,6,,,,,,,,,,,,,,,46.66666667,37.66666667,4.1,63.6,2.666666667,68.73333333,17,4.266666667,0.6,,,LSU,225,4.65,36,18,118,6.78,4.21,2011,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.3,128.3,12.8
2015,420,Russell Shepard,TAM,WR,25,16,0,0,0,0,0,0,0,0,0,0,8,4,63,15.75,0,0,0,0,0,0,6,10.3,8.3,0,157,0,,,,,,,,,,,,,,,,,,,,50,23,7.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,11.8
2015,421,Jeff Cumberland,NYJ,TE,28,15.33333333,12.66666667,0,0,0,0,0,0,0,0,0,46.66666667,26,334.6666667,12.81,3.333333333,0,0,3.333333333,0,0,53.66666667,82.46666667,66.46666667,0,28.66666667,0,,,,,,,,,,,,,,,,,,,,56.2,38,7.366666667,1.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.46666667,79.46666667,12.7
2015,422,Kellen Davis,NYJ,TE,30,15.5,9.5,0,0,0,0,0,0,0,0,0,24,11,130.5,11.36,1.5,0.5,0.5,1.5,0,0,21,34.05,26.55,0,53.5,0,,,,,,,,,,,,,,,,,,,,59.1,24,6.6,0.7,,,Michigan State,262,4.59,28,22,118,7.25,4.38,2008,6,6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.05,32.05,10.8
2015,423,James Hanna,DAL,TE,26,16,7.333333333,0,0,0,0,0,0,0,0,0,10.66666667,8,69,9.61,0,0,0,0,0,0,7,14.9,10.9,0,75,0,,,,,,,,,,,,,,,,,,,,73.13333333,25.66666667,6.9,0.533333333,,,Oklahoma,252,4.43,36,24,122,6.76,4.11,2012,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,14.9,16.9
2015,424,Jeff Janis,GNB,WR,24,3,0,0,0,0,0,0,0,0,0,0,2,2,16,8,0,0,0,0,0,0,2,3.6,2.6,0,177,0,,,,,,,,,,,,,,,,,,,,100,9,8,0.7,185,163.1,Saginaw Valley State,219,4.42,37.5,20,123,6.64,3.98,2014,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.6,9.9
2015,425,Tre McBride,TEN,WR,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,William & Mary,,,,,,,,,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,9.6,9.6
2015,426,Chris Owusu,NYJ,WR,25,7.333333333,1.333333333,0,0,0,0,0,0.333333333,7.666666667,7.666666667,0.333333333,10,6.666666667,72,15.25666667,0.333333333,0,0,0.666666667,0,0,11.66666667,19.63333333,15.3,0,146,0,,,,,,,,,,,,,,,0,23,23,2.9,0,63.33333333,26.66666667,8.233333333,0.8,,,Stanford,196,4.36,40.5,19,129,6.85,4.11,2012,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.63333333,18.63333333,14
2015,427,Alex Tanney,TEN,QB,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8
2015,428,Deonte Thompson,CHI,WR,26,6.5,0,0,0,0,0,0,0,0,0,0,13,7.5,73.5,9.9,0,0.5,0.5,0,0,0,6.5,14.35,10.1,0,158,0,,,,,,,,,,,,,,,,,,,,66.65,29,6.65,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.85,13.85,10.1
2015,429,Zurlon Tipton,IND,RB,25,6,0,0,0,0,0,0,10,18,1.8,0,6,6,68,11.33,1,0,0,1,0,0,15,20.6,17.6,0,111,0,,,,,,,,,,,,,,,0,9,1.8,3,0,100,32,11.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,20.6,12.7
2015,430,Toby Gerhart,JAX,RB,28,14.66666667,2.333333333,0,0,0,0,0,62.33333333,259.3333333,4.823333333,1.666666667,23.33333333,17.66666667,143,7.94,0,1.333333333,1.333333333,1.666666667,0,0,47.33333333,71.56666667,56.4,0,66.33333333,0,,,,,,,,,,,,,,,15.66666667,28.66666667,4.833333333,18.03333333,1.333333333,75.26666667,20,6.033333333,1.2,,,Stanford,231,4.5,38,22,118,6.94,4.25,2010,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.23333333,65.23333333,9.7
2015,431,Bradley Marquez,STL,WR,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,19.8,19.8
2015,432,Ryan Nassib,NYG,QB,25,4,0,4,5,60,0,0,2,-3,-1.5,0,0,0,0,0,0,1,0,0,0,0,2,2.1,2.1,0,61,0,,,,,,,,,,,,,,,0,-1,-1.5,-0.8,1,,,,,,,Syracuse,227,5.06,28.5,0,105,7.34,4.53,2013,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.1,6.7
2015,433,Zach Zenner,DET,RB,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,9.1,9.1
2015,434,Tommy Bohanon,NYJ,RB,25,10,5,0,0,0,0,0,9,32.5,3.325,0,9,6.5,49.5,10.635,0,0,0,0,0,0,8,14.7,11.45,0,125,0,,,,,,,,,,,,,,,2.5,5.5,3.3,2.35,0,84.4,18.5,9.65,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,14.7,9.8
2015,435,Daniel Brown,BAL,TE,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,12.4,12.4
2015,437,Kellen Clemens,SDG,QB,32,4.666666667,3,48,82.66666667,574,2.666666667,2.666666667,8.333333333,23,1.76,0,0,0,0,0,0,2.666666667,1.333333333,0,0,0.333333333,28.33333333,33.6,31.26666667,0,57.33333333,0,3.3,2.9,81,81,6.9,6.3,11.8,167.3,78.8,43.4,21,8,5.84,5.25,3,10.5,2.65,4.45,4,,,,,,,Oregon,224,4.89,0,0,0,0,0,2006,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,28.6,6.4
2015,438,Jerome Cunningham,NYG,TE,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.9,13.9
2015,439,Jim Dray,CLE,TE,29,15,7.666666667,0,0,0,0,0,0,0,0,0,20.33333333,15,157.3333333,10.00333333,1,0.333333333,0.333333333,1,0,0,21.33333333,38.4,28.56666667,0,60,0,,,,,,,,,,,,,,,,,,,,81.43333333,20.33333333,7.733333333,0.966666667,,,Stanford,246,4.82,0,17,0,0,0,2010,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.06666667,36.06666667,12.1
2015,440,Daniel Fells,NYG,TE,32,14.5,6.5,0,0,0,0,0,0,0,0,0,15,10,136.5,16.5,2,0.5,0.5,2,0,0,25,36.65,29.65,0,90.5,0,,,,,,,,,,,,,,,,,,,,60,31,8.95,0.65,,,California-Davis,259,4.95,29.5,19,108,7.27,4.46,2006,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.65,34.65,12
2015,441,Corey Fuller,DET,WR,25,16,2,0,0,0,0,0,0,0,0,0,31,14,212,15.14,1,1,1,1,0,0,25,43.2,32.2,0,115,0,,,,,,,,,,,,,,,,,,,,45.2,52,6.8,0.9,,,Virginia Tech,204,4.43,31.5,12,120,0,0,2013,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,39.2,9.6
2015,442,Jarryd Hayne,SFO,RB,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11.9,11.9
2015,443,Ryan Lindley,IND,QB,26,4.5,3,67,132,657,1,5.5,2,3.5,0.875,0,0,0,0,0,0,2,1,0,0,0,17.5,27.15,23.15,0,47.5,0,1.1,4.2,34.5,34.5,5.2,3.55,10.45,156.3,51.75,9.2,9,6.35,4.41,2.845,1,8,1.8,1.2,3,,,,,,,San Diego State,229,4.86,29.5,0,108,7.52,4.45,2012,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.65,17.65,6.3
2015,444,Stepfan Taylor,ARI,RB,24,15,2,0,0,0,0,0,49.5,161.5,3.245,0.5,12,9.5,75,8.03,1.5,0,0,2,0.5,0,37,49.15,41.4,0,80.5,0,,,,,,,,,,,,,,,9.5,18,3.25,11.05,0,81.1,23.5,6.6,0.65,,,Stanford,214,4.76,30,17,110,7.13,4.5,2013,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.15,46.15,7.2
2015,445,Levine Toilolo,ATL,TE,24,16,9.5,0,0,0,0,0,0,0,0,0,34.5,21,146.5,6.34,2,0.5,0.5,2,0,0,26,48.65,36.15,0,48,0,,,,,,,,,,,,,,,,,,,,65.35,16,4.05,1.3,,,Stanford,260,4.86,31,17,113,7.09,4.57,2013,6,8,6.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.65,46.65,13.4
2015,446,Fitzgerald Toussaint,PIT,RB,25,4,0,0,0,0,0,0,6,12,2,0,6,3,27,9,0,0,0,0,0,0,4,6.9,5.4,0,143,0,,,,,,,,,,,,,,,2,12,2,3,0,50,15,4.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,6.9,6.2
2015,447,Dwayne Bowe,CLE,WR,31,14.33333333,14,0,0,0,0,0,0,0,0,0,104,58.66666667,742.6666667,12.65333333,2.666666667,1,0.333333333,2.666666667,0,0,89.33333333,151.6,118.9333333,0,51.66666667,0,,,,,,,,,,,,,,,,,,,,56.76666667,39.33333333,7.133333333,4.1,,,LSU,221,4.51,33,0,125,6.81,4.35,2007,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.2666667,148.2666667,10.3
2015,448,Trey Burton,PHI,TE,24,15,0,0,0,0,0,0,5,10,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,99,0,,,,,,,,,,,,,,,0,4,2,0.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,8.4
2015,449,Reggie Bush,SFO,RB,30,13.66666667,13,0,0,0,0,0,175.3333333,763,4.253333333,4,62.66666667,43,350.3333333,8.013333333,1.666666667,3,2,5.666666667,0,0,141.3333333,192.3333333,162.8333333,38,25.33333333,19,,,,,,,,,,,,,,,33.66666667,43.33333333,4.233333333,53.5,3,68.73333333,43.33333333,5.466666667,3.233333333,135,129.5,USC,201,4.37,0,0,0,0,0,2006,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.3333333,184.3333333,8.7
2015,450,Joey Iosefa,NWE,RB,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1
2015,451,Hakeem Nicks,NYG,WR,27,14.66666667,10.66666667,0,0,0,0,0,0,0,0,0,89.66666667,49,664.3333333,13.24,2.333333333,0,0,2.333333333,0,0,80.66666667,132.4333333,104.9333333,0,60,0,,,,,,,,,,,,,,,,,,,,54.76666667,45.33333333,7.266666667,3.4,,,North Carolina,212,4.51,36,0,0,0,0,2009,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.4333333,129.4333333,12.4
2015,452,Josh Robinson,IND,RB,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mississippi State,,,,,,,,,5,8,5.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.2,11.2
2015,453,Jacquizz Rodgers,CHI,RB,25,15.66666667,1.666666667,0,0,0,0,0,82.66666667,303.6666667,3.683333333,1.333333333,54,44.66666667,305.3333333,6.703333333,1.333333333,0.666666667,0.333333333,2.666666667,0,0,76,127.2333333,98.56666667,0,47.66666667,0,,,,,,,,,,,,,,,15.66666667,26.33333333,3.7,19.43333333,0.666666667,81.6,22.66666667,5.5,2.866666667,,,Oregon State,196,4.59,33,0,113,7.31,4.26,2011,5,6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.9,120.9,6.1
2015,454,Marcus Murphy,NOR,RB,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Missouri,,,,,,,,,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4
2015,455,Nick O'Leary,BUF,RB,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.7,4.7
2015,456,Preston Parker,NYG,WR,28,9,3.5,0,0,0,0,0,0.5,3.5,3.5,0,29,18,209,5.805,1,1,0.5,1,0,0,26.5,46.25,35.25,0,138.5,0,,,,,,,,,,,,,,,1,7,7,3.5,0,64.3,42,7.5,2.3,,,Florida State,199,4.59,35,16,117,0,4.16,2010,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,44.25,9
2015,457,Terrelle Pryor,CLE,WR,26,7,5,85,151,976.5,4.5,6,46.5,313.5,6.02,1.5,0.5,0.5,11,11,0,3.5,1,1.5,0,0,85,95,90.75,0,34,0,4.65,3.65,47.5,55.5,5.9,5.15,11.3,107.6,69.95,53.8,15.5,5.1,5.215,4.545,16,51,6,34.7,3.5,100,22,22,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,85,5.1
2015,458,Paul Richardson,SEA,WR,23,15,6,0,0,0,0,0,0,0,0,0,44,29,271,9.34,1,1,0,1,0,0,33,65.1,47.6,0,103,0,,,,,,,,,,,,,,,,,,,,65.9,32,6.2,1.9,,,Colorado,175,4.4,38,0,124,7.09,0,2014,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,62.1,5
2015,459,Greg Salas,BUF,WR,27,9,1,0,0,0,0,0,0.5,10,10,0.5,18,8,155,19.38,0,0,0,0.5,0,0,19.5,30.5,23.5,0,123,0,,,,,,,,,,,,,,,1,20,20,2,0,48.15,47.5,9.15,0.9,,,Hawaii,210,4.53,37,15,120,6.65,4.1,2011,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,27.5,7.1
2015,460,Kevin Smith,SEA,WR,24,12,2,0,0,0,0,0,37,134,3.62,1,16,10,79,7.9,1,0,0,2,0,0,33,46.3,38.3,0,80,0,,,,,,,,,,,,,,,5,19,3.6,11.2,0,62.5,13,4.9,0.8,,,,217,4.53,32,0,120,6.74,4.49,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,43.3,7.3
2015,461,Charlie Whitehurst,2TM,QB,33,4.5,2.5,52.5,92.5,663,3.5,1,13,42.5,1.835,0,0,0,5,0,0,1.5,0,0,0,0,43,45.75,44.25,0,52,0,3.8,1.1,55,75,7.2,7.4,12.6,189.4,87.4,41.7,18,8.9,6.02,6.27,3,11.5,1.85,5.2,1.5,,,,,,,Clemson,223,4.75,33,0,112,7,4.11,2006,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,43.25,4.1
2015,462,Derrick Coleman,SEA,RB,25,8.5,2,0,0,0,0,0,1,1.5,0.75,0,5,5,45.5,11.125,1,0.5,0,1,0,0,11,15.7,13.2,0,119,0,,,,,,,,,,,,,,,0,4,1.5,0.3,1,100,13.5,11.15,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,15.7,4.2
2015,463,B.J. Daniels,2TM,QB,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.7,4.7
2015,464,Cory Harkey,STL,RB,25,12,7.666666667,0,0,0,0,0,0,0,0,0,10.33333333,7.333333333,63,12.19,1,0,0,1,0.333333333,0,13,21.3,16.63333333,0,117.6666667,0,,,,,,,,,,,,,,,,,,,,64.96666667,24.33333333,7.266666667,0.533333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,20.3,7.6
2015,465,Rob Housler,2TM,TE,27,14.33333333,8.666666667,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0,47.33333333,31,333.3333333,11.74666667,0.333333333,0.666666667,0,0.333333333,0,0,35.33333333,69.36666667,50.86666667,0,43,0,,,,,,,,,,,,,,,1,1,1,0.1,1,62.5,30.33333333,7.233333333,2.2,,,Florida Atlantic,248,4.46,37,22,117,6.9,4.21,2011,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.36666667,66.36666667,7.3
2015,466,Jay Prosch,HOU,RB,23,16,5,0,0,0,0,0,0,0,0,0,4,1,24,24,0,0,0,0,0,0,2,3.4,2.9,0,147,0,,,,,,,,,,,,,,,,,,,,25,24,6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.4,3.3
2015,467,Andrew Quarless,GNB,TE,27,16,10.5,0,0,0,0,0,0,0,0,0,49.5,30.5,317.5,10.445,2.5,0,0,2.5,0,0,46.5,80.25,62,0,32,0,,,,,,,,,,,,,,,,,,,,61.7,28,6.45,1.9,,,Penn State,254,4.68,32,23,112,0,0,2010,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.25,77.25,7.1
2015,468,Anthony Sherman,KAN,RB,27,15,6,0,0,0,0,0,1.333333333,3.666666667,1.833333333,0,15.33333333,11,88.33333333,7.836666667,0.666666667,0.333333333,0.333333333,0.666666667,0,0,12.66666667,24.86666667,18.03333333,0,115.3333333,0,,,,,,,,,,,,,,,1,3,2.75,0.35,0.5,69.63333333,23,5.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.53333333,23.53333333,7.4
2015,469,Andrew Turzilli,TEN,WR,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.5,4.5
2015,470,Michael Williams,NWE,TE,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,5.6,5.6
