Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,TD,1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Year
130,David Montgomery,CHI,25,RB,16,16,40,34,316,1,10,33,1,283,8.3,1.3,6,5.7,1,2.5,1,97.5,2022
131,Treylon Burks,TEN,22,WR,11,6,54,33,444,1,19,283,8.6,161,4.9,11.6,2,16.5,3,5.6,3,70.3,2022
132,Greg Dulcich,DEN,22,TE,10,6,55,33,411,2,18,256,7.8,155,4.7,11.5,1,33,2,3.6,3,72.6,2022
133,Derrick Henry,TEN,28,RB,16,16,41,33,398,0,11,12,0.4,386,11.7,0.1,2,16.5,5,12.2,0,107.1,2022
134,Foster Moreau,LVR,25,TE,15,14,54,33,420,2,24,183,5.5,237,7.2,8.1,2,16.5,6,11.1,2,82.3,2022
135,Allen Robinson,LAR,29,WR,10,10,52,33,339,3,23,268,8.1,71,2.2,9.7,0,,1,1.9,1,93.3,2022
136,Quez Watkins,PHI,24,WR,17,8,51,33,354,3,13,208,6.3,146,4.4,9,1,33,3,5.9,3,80,2022
137,Corey Davis,NYJ,27,WR,13,10,64,32,536,2,28,427,13.3,109,3.4,13.4,1,32,2,3.1,2,76,2022
138,Mike Gesicki,MIA,27,TE,17,1,52,32,362,5,19,265,8.3,97,3,9.4,1,32,3,5.8,2,98.4,2022
139,Chigoziem Okonkwo,TEN,23,TE,17,8,46,32,450,3,22,196,6.1,254,7.9,7.6,3,10.7,3,6.5,0,122.6,2022
140,Nelson Agholor,NWE,29,WR,16,7,53,31,362,2,12,218,7,144,4.6,12.4,1,31,3,5.7,3,68.3,2022
141,Harrison Bryant,CLE,24,TE,17,9,42,31,239,1,12,126,4.1,113,3.6,5.7,1,31,5,11.9,0,95.2,2022
142,Kylen Granson,IND,24,TE,13,4,40,31,302,0,17,178,5.7,124,4,6.5,0,,2,5,3,66.9,2022
143,Raheem Mostert,MIA,30,RB,16,14,42,31,202,2,11,23,0.7,179,5.8,1.1,8,3.9,2,4.8,1,89.6,2022
144,DeVante Parker,NWE,29,WR,13,11,47,31,539,3,25,434,14,105,3.4,15.9,3,10.3,1,2.1,4,90.6,2022
145,Daniel Bellinger,NYG,22,TE,12,11,35,30,268,2,14,124,4.1,144,4.8,4,0,,1,2.9,0,117.6,2022
146,DJ Chark,DET,26,WR,11,10,52,30,502,3,24,368,12.3,134,4.5,15.2,0,,5,9.6,1,101.6,2022
147,Nyheim Hines,2TM,26,RB,16,5,37,30,241,1,11,51,1.7,190,6.3,3.1,3,10,2,5.4,0,102.8,2022
148,Deon Jackson,IND,23,RB,16,2,34,30,209,1,10,-19,-0.6,228,7.6,-0.5,3,10,1,2.9,1,89.8,2022
149,Dameon Pierce,HOU,22,RB,13,13,39,30,165,1,7,-32,-1.1,197,6.6,-0.3,8,3.8,3,7.7,1,81.7,2022
150,Trent Sherfield,MIA,26,WR,17,4,51,30,417,2,18,272,9.1,145,4.8,10.9,1,30,3,5.9,2,81.9,2022
151,Trey McBride,ARI,23,TE,16,13,39,29,265,1,12,148,5.1,117,4,6.1,0,,2,5.1,0,100.9,2022
152,AJ Dillon,GNB,24,RB,17,3,43,28,206,0,9,9,0.3,197,7,0.5,3,9.3,7,16.3,0,76.3,2022
153,Noah Gray,KAN,23,TE,17,8,34,28,299,1,14,117,4.2,182,6.5,5,2,14,1,2.9,0,113.1,2022
154,Terrace Marshall Jr.,CAR,22,WR,14,9,47,28,490,1,24,349,12.5,141,5,12.3,1,28,3,6.4,0,102.3,2022
155,Kyle Pitts,ATL,22,TE,10,10,59,28,356,2,20,230,8.2,126,4.5,13.8,0,,3,5.1,1,71,2022
156,Rashid Shaheed,NOR,24,WR,12,6,34,28,488,2,18,312,11.1,176,6.3,11.6,0,,1,2.9,0,138.4,2022
157,Jonathan Taylor,IND,23,RB,11,11,40,28,143,0,4,-61,-2.2,204,7.3,-1.7,3,9.3,1,2.5,1,64.9,2022
158,Darren Waller,LVR,30,TE,9,6,43,28,388,3,18,308,11,80,2.9,13.5,0,,3,7,2,97.8,2022
159,Jaylen Warren,PIT,24,RB,16,0,33,28,214,0,14,-11,-0.4,225,8,-0.5,3,9.3,3,9.1,0,93.7,2022
160,Nick Chubb,CLE,27,RB,17,17,37,27,239,1,12,-20,-0.7,259,9.6,0,3,9,4,10.8,0,98.8,2022
161,Marquise Goodwin,SEA,32,WR,13,2,42,27,387,4,18,273,10.1,114,4.2,10.5,2,13.5,2,4.8,1,115.9,2022
162,J.D. McKissic,WAS,29,RB,8,0,40,27,173,0,7,21,0.8,152,5.6,1.3,2,13.5,1,2.5,2,55.5,2022
163,Latavius Murray,2TM,32,RB,13,7,35,27,132,0,4,-56,-2.1,188,7,-1.8,0,,0,0,0,82.1,2022
164,Laviska Shenault Jr.,CAR,24,WR,13,4,32,27,272,1,10,-58,-2.1,330,12.2,-0.7,0,,2,6.3,0,112.5,2022
165,Jonnu Smith,NWE,27,TE,14,8,38,27,245,0,9,45,1.7,200,7.4,3.1,9,3,2,5.3,1,77.2,2022
166,Kenneth Walker III,SEA,22,RB,15,11,35,27,165,0,6,-56,-2.1,221,8.2,-2.1,3,9,2,5.7,1,74.1,2022
167,Ameer Abdullah,LVR,29,RB,17,0,32,25,211,1,8,16,0.6,195,7.8,3,2,12.5,1,3.1,0,104.6,2022
168,Eno Benjamin,3TM,23,,15,3,34,25,193,0,10,-41,-1.6,234,9.4,-1.2,3,8.3,3,8.8,0,87,2022
169,Melvin Gordon,DEN,29,RB,10,6,32,25,223,0,11,17,0.7,206,8.2,0.7,1,25,3,9.4,0,95.7,2022
170,Mecole Hardman,KAN,24,WR,8,5,34,25,297,4,14,137,5.5,160,6.4,8.1,1,25,1,2.9,0,139,2022
171,Jarvis Landry,NOR,30,WR,9,3,39,25,272,1,12,211,8.4,61,2.4,9.6,1,25,2,5.1,2,71.7,2022
172,Colby Parkinson,SEA,23,TE,17,2,34,25,322,2,14,172,6.9,150,6,8.2,0,,0,0,0,122.4,2022
173,Irv Smith Jr.,MIN,24,TE,8,1,36,25,182,2,9,88,3.5,94,3.8,4.6,0,,2,5.6,1,88,2022
174,Nick Westbrook-Ikhine,TEN,25,WR,17,13,50,25,397,3,18,285,11.4,112,4.5,12.8,1,25,2,4,2,80.2,2022
175,Jelani Woods,IND,24,TE,15,2,40,25,312,3,16,192,7.7,120,4.8,10,1,25,3,7.5,1,101.2,2022
176,David Bell,CLE,22,WR,16,3,35,24,214,0,7,139,5.8,75,3.1,7.1,3,8,3,8.6,4,45.1,2022
177,A.J. Green,ARI,34,WR,15,10,47,24,236,2,11,180,7.5,56,2.3,11,2,12,2,4.3,3,53.1,2022
178,Kendall Hinton,DEN,25,WR,12,5,33,24,311,0,14,172,7.2,139,5.8,9.2,3,8,4,12.1,0,102,2022
179,Van Jefferson,LAR,26,WR,11,9,44,24,369,3,20,331,13.8,38,1.6,15.8,0,,1,2.3,3,76.8,2022
180,Julio Jones,TAM,33,WR,10,5,43,24,299,2,13,175,7.3,124,5.2,13.8,2,12,1,2.3,0,93.1,2022
181,Brandon Powell,LAR,27,WR,17,6,32,24,156,0,7,-28,-1.2,184,7.7,1.5,0,,3,9.4,0,84.9,2022
182,Jamal Agnew,JAX,27,WR,15,0,30,23,187,3,9,66,2.9,121,5.3,6.1,0,,2,6.7,0,125.3,2022
183,Kenneth Gainwell,PHI,23,RB,17,0,29,23,169,0,7,28,1.2,141,6.1,1.4,3,7.7,2,6.9,1,76.6,2022
184,Scott Miller,TAM,25,WR,15,1,40,23,185,0,8,152,6.6,33,1.4,12.8,0,,3,7.5,0,69.3,2022
185,Wan'Dale Robinson,NYG,21,WR,6,3,31,23,227,1,13,101,4.4,126,5.5,6.2,1,23,1,3.2,0,105.2,2022
186,Skyy Moore,KAN,22,WR,16,3,33,22,250,0,13,102,4.6,148,6.7,7.9,2,11,1,3,3,51.3,2022
187,Shi Smith,CAR,24,WR,17,6,41,22,296,2,14,164,7.5,132,6,7.5,1,22,3,7.3,3,62.7,2022
188,Tyquan Thornton,NWE,22,WR,13,9,45,22,247,2,13,179,8.1,68,3.1,14.2,0,,5,11.1,2,62,2022
189,Jeff Wilson,2TM,27,RB,16,7,37,22,185,1,7,49,2.2,136,6.2,2.6,0,,3,8.1,1,70.2,2022
190,James Cook,BUF,23,RB,16,0,32,21,180,1,5,48,2.3,132,6.3,2.4,0,,3,9.4,1,77.6,2022
191,Dontrell Hilliard,TEN,27,RB,12,1,26,21,177,4,8,26,1.2,151,7.2,1.5,0,,3,11.5,0,134.6,2022
192,Cordarrelle Patterson,ATL,31,RB,13,11,31,21,122,0,6,6,0.3,116,5.5,2.5,0,,1,3.2,2,48.1,2022
193,Equanimeous St. Brown,CHI,26,WR,16,16,38,21,323,1,14,234,11.1,89,4.2,13,0,,1,2.6,3,59.4,2022
194,Ian Thomas,CAR,26,TE,17,17,30,21,197,0,8,15,0.7,182,8.7,2.3,2,10.5,3,10,0,87.8,2022
195,C.J. Uzomah,NYJ,29,TE,15,13,27,21,232,2,10,127,6,105,5,7.3,2,10.5,0,0,0,127.2,2022
196,Chosen Anderson,2TM,29,WR,16,7,44,20,282,1,10,186,9.3,96,4.8,14.1,0,,2,4.5,1,64.8,2022
197,Cameron Brate,TAM,31,TE,11,1,38,20,174,0,8,113,5.7,61,3.1,7,2,10,1,2.6,2,43.1,2022
198,Matt Breida,NYG,27,RB,17,1,25,20,118,0,5,18,0.9,100,5,1.9,1,20,1,4,0,86.3,2022
199,Phillip Dorsett,HOU,29,WR,15,4,40,20,257,1,11,195,9.8,62,3.1,11.1,0,,3,7.5,2,58,2022
200,Jamycal Hasty,JAX,26,RB,17,0,26,20,126,1,7,-3,-0.2,129,6.5,-1.1,4,5,3,11.5,0,99.2,2022
201,Dare Ogunbowale,HOU,28,RB,17,4,26,20,104,0,5,-20,-1,124,6.2,-0.4,2,10,0,0,1,66.8,2022
202,Miles Sanders,PHI,25,RB,17,15,26,20,78,0,2,-19,-1,97,4.9,0.9,2,10,2,7.7,0,78.7,2022
203,Mo Alie-Cox,IND,29,TE,17,11,28,19,189,3,9,90,4.7,99,5.2,5.4,2,9.5,1,3.6,0,122.5,2022
204,Jake Ferguson,DAL,23,TE,16,8,22,19,174,2,8,50,2.6,124,6.5,3.5,2,9.5,0,0,0,129.9,2022
205,Zach Gentry,PIT,26,TE,17,13,23,19,132,0,6,30,1.6,102,5.4,2.8,0,,1,4.3,0,90.6,2022
206,Breece Hall,NYJ,21,RB,7,2,31,19,218,1,8,47,2.5,171,9,4.7,2,9.5,5,16.1,1,79.8,2022
207,Kyle Juszczyk,SFO,31,FB,16,12,23,19,200,1,9,51,2.7,149,7.8,2.7,2,9.5,1,4.3,0,117.4,2022
208,Johnny Mundt,MIN,28,TE,17,12,21,19,140,1,9,23,1.2,117,6.2,1.4,2,9.5,2,9.5,0,110.3,2022
209,Dante Pettis,CHI,27,WR,17,7,41,19,245,3,9,182,9.6,63,3.3,9,1,19,4,9.8,1,79.8,2022
210,Tre'Quan Smith,NOR,26,WR,15,6,27,19,278,1,14,212,11.2,66,3.5,12.3,2,9.5,3,11.1,2,85.1,2022
211,Tommy Tremble,CAR,22,TE,17,4,32,19,174,3,9,112,5.9,62,3.3,7.7,0,,1,3.1,1,92.4,2022
212,Tutu Atwell,LAR,23,WR,13,4,35,18,298,1,11,238,13.2,60,3.3,17.8,2,9,1,2.9,1,78,2022
213,Braxton Berrios,NYJ,27,WR,17,2,32,18,145,0,8,53,2.9,92,5.1,6.8,1,18,3,9.4,1,54.8,2022
214,Adam Trautman,NOR,25,TE,15,12,22,18,207,1,9,84,4.7,123,6.8,5.4,1,18,1,4.5,0,121,2022
215,Brock Wright,DET,24,TE,17,10,24,18,216,4,13,51,2.8,165,9.2,3,0,,4,16.7,0,141.7,2022
216,DeeJay Dallas,SEA,24,RB,15,0,19,17,126,0,5,0,0,126,7.4,1.1,0,,0,0,0,94.3,2022
217,Kenyan Drake,BAL,28,RB,12,5,26,17,89,1,7,-36,-2.1,125,7.4,-0.5,2,8.5,4,15.4,1,67.6,2022
218,Clyde Edwards-Helaire,KAN,23,RB,10,6,23,17,151,3,11,7,0.4,144,8.5,0.4,3,5.7,1,4.3,0,130.6,2022
219,Ezekiel Elliott,DAL,27,RB,15,14,23,17,92,0,4,4,0.2,88,5.2,0,1,17,2,8.7,0,80.3,2022
220,Damien Harris,NWE,25,RB,11,9,23,17,97,0,4,11,0.6,86,5.1,1.1,3,5.7,2,8.7,1,63.1,2022
221,Darrell Henderson,LAR,25,RB,10,7,22,17,102,0,5,-8,-0.5,110,6.5,1.3,0,,0,0,0,85.8,2022
222,Mitchell Wilcox,CIN,26,TE,16,4,18,17,139,1,6,65,3.8,74,4.4,4.5,1,17,0,0,0,117.4,2022
223,Tyler Allgeier,ATL,22,RB,16,7,17,16,139,1,8,-25,-1.6,164,10.3,-1.6,1,16,0,0,0,120.3,2022
224,Marquez Callaway,NOR,24,WR,14,3,32,16,158,1,11,123,7.7,35,2.2,12.4,0,,3,9.4,2,48.7,2022
225,Chase Edmonds,2TM,26,RB,13,3,24,16,157,1,7,44,2.8,113,7.1,2.1,4,4,4,16.7,0,98.8,2022
226,Travis Homer,SEA,24,RB,10,1,18,16,157,1,7,35,2.2,122,7.6,2.1,0,,0,0,0,121.5,2022
227,Mark Ingram,NOR,33,RB,10,3,18,16,68,0,2,-10,-0.6,78,4.9,-0.9,1,16,0,0,0,82.4,2022
228,MyCole Pruitt,ATL,30,TE,13,4,21,16,150,4,10,75,4.7,75,4.7,5.3,0,,1,4.8,0,134.9,2022
229,Amari Rodgers,2TM,23,,16,1,25,16,204,1,12,130,8.1,74,4.6,9.4,2,8,1,4,1,86.1,2022
230,Michael Thomas,NOR,29,WR,3,3,22,16,171,3,13,150,9.4,21,1.3,10.8,0,,1,4.5,0,134.7,2022
231,Kadarius Toney,2TM,23,WR,9,4,20,16,171,2,8,63,3.9,108,6.8,3.8,4,4,2,10,0,135.6,2022
232,Sammy Watkins,2TM,29,,12,5,27,16,325,0,11,199,12.4,126,7.9,13.1,0,,2,7.4,0,101.6,2022
233,Javonte Williams,DEN,22,RB,4,4,22,16,76,0,4,-42,-2.6,118,7.4,-1.1,2,8,1,4.5,0,77.1,2022
234,Rashod Bateman,BAL,23,WR,6,5,28,15,285,2,7,152,10.1,133,8.9,13.4,1,15,4,14.3,1,98.1,2022
235,Ashton Dulin,IND,25,WR,12,2,22,15,207,1,12,172,11.5,35,2.3,11.5,1,15,0,0,2,75.4,2022
236,Alec Ingold,MIA,26,FB,17,14,23,15,105,1,4,12,0.8,93,6.2,2.3,3,5,5,21.7,0,89.9,2022
237,Trenton Irwin,CIN,27,WR,9,2,23,15,231,4,12,172,11.5,59,3.9,11.3,0,,1,4.3,0,137.9,2022
238,Alexander Mattison,MIN,24,RB,17,0,18,15,91,1,4,-30,-2,121,8.1,-1.8,2,7.5,2,11.1,0,106.2,2022
239,Zach Pascal,PHI,28,WR,17,2,19,15,150,1,9,64,4.3,86,5.7,6.1,1,15,1,5.3,1,95.2,2022
240,Eric Saubert,DEN,28,TE,17,6,24,15,148,1,6,73,4.9,75,5,8.4,3,5,2,8.3,1,76.4,2022
241,Durham Smythe,MIA,27,TE,16,15,20,15,129,1,7,82,5.5,47,3.1,4,0,,0,0,0,108.1,2022
242,Justin Watson,KAN,26,WR,17,5,34,15,315,2,12,255,17,60,4,18.7,0,,5,14.7,1,84.8,2022
243,John Bates,WAS,25,TE,16,7,22,14,108,1,4,54,3.9,54,3.9,5.2,1,14,2,9.1,0,90.7,2022
244,Chuba Hubbard,CAR,23,RB,15,2,17,14,171,0,5,29,2.1,142,10.1,0.5,1,14,1,5.9,0,108.6,2022
245,Brevin Jordan,HOU,22,TE,11,3,28,14,128,0,7,43,3.1,85,6.1,7.1,0,,2,7.1,2,33,2022
246,Joshua Kelley,LAC,25,RB,13,1,25,14,101,0,4,13,0.9,88,6.3,1.9,0,,5,20,0,65.6,2022
247,Ray-Ray McCloud,SFO,26,WR,17,2,25,14,243,1,11,151,10.8,92,6.6,11.8,0,,2,8,0,102.6,2022
248,Josh Oliver,BAL,25,TE,17,9,25,14,149,2,7,75,5.4,74,5.3,8.3,1,14,3,12,0,100.2,2022
249,Steven Sims,PIT,25,WR,12,2,23,14,104,0,5,18,1.3,86,6.1,4.5,2,7,1,4.3,0,71.6,2022
250,Cam Akers,LAR,23,RB,15,9,18,13,117,0,8,-19,-1.5,136,10.5,1.9,4,3.3,0,0,0,89.4,2022
251,Damiere Byrd,ATL,29,WR,14,4,23,13,268,2,9,163,12.5,105,8.1,20.3,1,13,0,0,2,90.5,2022
252,Lawrence Cager,2TM,25,TE,7,4,19,13,118,1,8,40,3.1,78,6,5.8,1,13,0,0,2,62.9,2022
253,Josiah Deguara,GNB,25,TE,17,3,15,13,114,0,4,51,3.9,63,4.8,3.3,0,,2,13.3,0,98.3,2022
254,KhaDarel Hodge,ATL,27,WR,17,1,20,13,202,1,7,141,10.8,61,4.7,13.4,0,,1,5,0,115,2022
255,Zonovan Knight,NYJ,21,RB,7,4,14,13,100,0,5,-32,-2.5,132,10.2,-2.1,3,4.3,0,0,0,96.4,2022
256,Isiah Pacheco,KAN,23,RB,17,11,14,13,130,0,7,-27,-2.1,157,12.1,-0.6,1,13,0,0,0,105.4,2022
257,Sterling Shepard,NYG,29,WR,3,2,24,13,154,1,4,99,7.6,55,4.2,9.4,1,13,3,12.5,0,87.8,2022
258,Avery Williams,ATL,24,RB,17,3,14,13,61,0,3,-18,-1.4,79,6.1,-1.5,1,13,0,0,0,84.8,2022
259,Pharaoh Brown,2TM,28,TE,16,8,20,12,117,0,6,34,2.8,83,6.9,6.4,0,,1,5,1,55.6,2022
260,Connor Heyward,PIT,23,TE,17,0,17,12,151,1,6,89,7.4,62,5.2,5.4,0,,0,0,1,93,2022
261,Justice Hill,BAL,25,RB,15,0,12,12,58,0,2,-25,-2.1,83,6.9,-2.1,0,,0,0,0,86.8,2022
262,Justin Jackson,DET,26,RB,16,0,19,12,101,1,7,-9,-0.8,110,9.2,1,1,12,3,15.8,0,94.4,2022
263,Ty Johnson,NYJ,25,RB,17,1,24,12,88,0,3,15,1.3,73,6.1,2,1,12,1,4.2,1,41.7,2022
264,Geoff Swaim,TEN,29,TE,17,13,16,12,58,1,4,15,1.3,43,3.6,2.1,0,,3,18.8,0,100.5,2022
265,Jamaal Williams,DET,27,RB,17,9,16,12,73,0,4,8,0.7,65,5.4,1.8,2,6,3,18.8,0,83.6,2022
266,Cedrick Wilson Jr.,MIA,27,WR,15,0,18,12,136,0,8,91,7.6,45,3.8,10.4,0,,0,0,0,89.1,2022
267,Hassan Haskins,TEN,23,RB,15,1,12,11,57,0,2,-1,-0.1,58,5.3,-0.5,2,5.5,1,8.3,0,86.5,2022
268,Peyton Hendershot,DAL,23,TE,17,2,16,11,103,2,8,56,5.1,47,4.3,6.8,0,,1,6.3,1,99.7,2022
269,Denzel Mims,NYJ,25,WR,10,4,25,11,186,0,7,111,10.1,75,6.8,12.6,3,3.7,3,12,1,53.1,2022
270,James Mitchell,DET,23,TE,14,0,11,11,113,1,7,51,4.6,62,5.6,4.6,0,,0,0,0,139.8,2022
271,Zack Moss,2TM,25,RB,13,3,13,11,39,0,2,-3,-0.3,42,3.8,-0.4,2,5.5,1,7.7,0,79.2,2022
272,Patrick Ricard,BAL,28,FB,17,16,13,11,74,0,1,2,0.2,72,6.5,1.2,0,,1,7.7,1,58.3,2022
273,James Robinson,2TM,24,RB,11,5,14,11,51,2,5,-6,-0.5,57,5.2,0.5,0,,0,0,0,121.4,2022
274,David Sills,NYG,26,WR,9,5,17,11,106,0,7,66,6,40,3.6,7.8,0,,1,5.9,1,57.5,2022
275,Jack Stoll,PHI,24,TE,17,11,14,11,123,0,5,74,6.7,49,4.5,6.4,0,,0,0,0,103.3,2022
276,Shane Zylstra,DET,26,TE,13,2,15,11,60,4,6,47,4.3,13,1.2,5.2,0,,0,0,0,119.4,2022
277,Michael Bandy,LAC,25,WR,10,2,21,10,89,0,5,64,6.4,25,2.5,8.2,0,,1,4.8,0,59.4,2022
278,Raheem Blackshear,CAR,23,RB,13,1,12,10,93,0,3,-12,-1.2,105,10.5,-1.8,1,10,1,8.3,1,64.2,2022
279,Keelan Cole,LVR,29,WR,14,3,21,10,141,1,8,121,12.1,20,2,16,0,,2,9.5,0,85.6,2022
280,C.J. Ham,MIN,29,FB,17,4,12,10,86,0,7,30,3,56,5.6,5.2,1,10,1,8.3,0,96.5,2022
281,O.J. Howard,HOU,28,TE,13,10,23,10,145,2,6,85,8.5,60,6,10.8,1,10,0,0,1,75.5,2022
282,Tanner Hudson,NYG,28,TE,11,0,15,10,132,0,8,73,7.3,59,5.9,7.3,0,,1,6.7,0,94.3,2022
283,Tre' McKitty,LAC,23,TE,17,8,18,10,72,0,,20,2,52,5.2,3.2,0,,2,11.1,0,65,2022
284,Albert Okwuegbunam,DEN,24,TE,8,1,18,10,95,1,4,36,3.6,59,5.9,5.5,1,10,2,11.1,0,88.9,2022
285,Donald Parham,LAC,25,TE,6,1,12,10,130,1,5,88,8.8,42,4.2,10.3,0,,0,0,0,139.6,2022
286,Byron Pringle,CHI,29,WR,11,4,16,10,135,2,8,121,12.1,14,1.4,14.7,0,,0,0,1,102.9,2022
287,Khalil Shakir,BUF,22,WR,14,2,20,10,161,1,7,78,7.8,83,8.3,9.8,1,10,2,10,0,94,2022
288,Dan Arnold,JAX,27,TE,17,0,13,9,135,0,5,60,6.7,75,8.3,6.3,0,,1,7.7,0,103,2022
289,Brandon Bolden,LVR,32,RB,16,0,9,9,57,1,2,30,3.3,27,3,3.3,1,9,0,0,0,130.1,2022
290,Mike Boone,DEN,27,RB,9,0,15,9,96,0,2,15,1.7,81,9,3,0,,2,13.3,0,78.7,2022
291,River Cracraft,MIA,28,WR,11,0,14,9,102,2,8,76,8.4,26,2.9,8.7,0,,0,0,1,95.8,2022
292,Anthony Firkser,ATL,27,TE,11,1,13,9,100,0,5,80,8.9,20,2.2,7.5,0,,0,0,0,91.8,2022
293,Jody Fortson,KAN,27,TE,13,1,13,9,108,2,6,68,7.6,40,4.4,6.8,0,,0,0,0,134,2022
294,Khalil Herbert,CHI,24,RB,13,1,12,9,57,1,2,-24,-2.7,81,9,-2.4,0,,1,8.3,0,112.2,2022
295,Parker Hesse,ATL,27,TE,17,7,11,9,89,0,6,53,5.9,36,4,5.9,0,,0,0,0,100.4,2022
296,Taysom Hill,NOR,32,TE,16,8,13,9,77,2,5,40,4.4,37,4.1,5.8,0,,1,7.7,0,124,2022
297,DeSean Jackson,BAL,36,WR,7,1,17,9,153,0,5,130,14.4,23,2.6,15.1,1,9,0,0,1,59.2,2022
298,Marcus Johnson,NYG,28,WR,14,7,22,9,99,0,6,63,7,36,4,10.6,0,,1,4.5,0,54.9,2022
299,Sony Michel,LAC,27,RB,10,0,13,9,53,0,1,7,0.8,46,5.1,1.7,0,,2,15.4,1,44.7,2022
300,Jalen Nailor,MIN,23,WR,15,0,13,9,179,1,7,112,12.4,67,7.4,11.6,1,9,0,0,1,105.4,2022
301,Breshad Perriman,TAM,29,WR,11,3,19,9,110,1,5,58,6.4,52,5.8,14.2,1,9,2,10.5,0,83.2,2022
302,Craig Reynolds,DET,26,RB,9,0,10,9,116,0,5,4,0.4,112,12.4,0.8,1,9,0,0,0,115,2022
303,Brian Robinson Jr.,WAS,23,RB,12,9,12,9,60,1,3,-12,-1.3,72,8,-0.9,2,4.5,1,8.3,1,78.5,2022
304,Eric Tomlinson,DEN,30,TE,17,12,13,9,79,2,5,35,3.9,44,4.9,4.5,0,,0,0,0,124.7,2022
305,Kyren Williams,LAR,22,RB,10,0,12,9,76,0,5,-4,-0.4,80,8.9,1.4,1,9,0,0,1,56.2,2022
306,Reggie Gilliam,BUF,25,FB,15,4,10,8,69,1,4,15,1.9,54,6.8,5.8,1,8,0,0,0,128.7,2022
307,Tom Kennedy,DET,26,WR,7,1,15,8,141,0,7,63,7.9,78,9.8,8.6,0,,1,6.7,1,57.9,2022
308,Marlon Mack,2TM,26,,8,0,10,8,99,1,2,-15,-1.9,114,14.3,-1.6,1,8,0,0,0,141.2,2022
309,Quintin Morris,BUF,23,TE,14,1,11,8,84,1,6,51,6.4,33,4.1,7.5,0,,0,0,0,124.8,2022
310,Kyle Philips,TEN,23,WR,4,0,13,8,78,0,3,57,7.1,21,2.6,7.7,0,,1,7.7,0,78.4,2022
311,James Proche,BAL,26,WR,15,0,17,8,62,0,3,46,5.8,16,2,9.1,1,8,1,5.9,0,56.5,2022
312,Jalen Reagor,MIN,23,WR,17,0,13,8,104,1,5,76,9.5,28,3.5,13.5,0,,0,0,2,72.8,2022
313,Giovanni Ricci,CAR,26,TE,15,3,9,8,100,0,3,42,5.3,58,7.3,5.4,0,,0,0,0,113,2022
314,Cam Sims,WAS,26,WR,17,3,18,8,89,0,5,71,8.9,18,2.3,12.9,0,,0,0,2,20.1,2022
315,Jeff Smith,NYJ,25,WR,11,0,11,8,134,0,5,97,12.1,37,4.6,13.1,0,,0,0,1,75.6,2022
316,Andre Baccellia,ARI,25,WR,8,0,10,7,45,0,4,34,4.9,11,1.6,9.1,0,,0,0,0,79.2,2022
317,J.K. Dobbins,BAL,24,RB,8,8,8,7,42,1,3,3,0.4,39,5.6,0.5,1,7,0,0,0,128.1,2022
318,D'Wayne Eskridge,SEA,25,WR,10,0,13,7,58,0,4,12,1.7,46,6.6,4.2,1,7,0,0,0,65.5,2022
319,KJ Hamler,DEN,23,WR,7,0,14,7,165,0,3,142,20.3,23,3.3,26.2,0,,0,0,1,63.1,2022
320,N'Keal Harry,CHI,25,WR,7,0,9,7,116,1,4,100,14.3,16,2.3,17,0,,0,0,0,155.8,2022
321,T.Y. Hilton,DAL,33,WR,3,0,10,7,121,0,5,88,12.6,33,4.7,17.5,1,7,2,20,0,110.8,2022
322,Brycen Hopkins,LAR,25,TE,14,1,11,7,109,0,5,76,10.9,33,4.7,10.3,2,3.5,1,9.1,0,96.4,2022
323,Velus Jones Jr.,CHI,25,WR,12,2,14,7,107,1,4,70,10,37,5.3,16.7,0,,1,7.1,0,99.4,2022
324,Ko Kieft,TAM,24,TE,17,12,10,7,80,1,5,49,7,31,4.4,5.7,0,,3,30,0,127.1,2022
325,Chris Myarick,NYG,27,FB,16,8,8,7,65,1,5,27,3.9,38,5.4,2.9,1,7,0,0,0,140.1,2022
326,Teagan Quitoriano,HOU,22,TE,9,6,14,7,113,2,5,60,8.6,53,7.6,11.8,0,,1,7.1,1,87.2,2022
327,Pierre Strong,NWE,24,RB,15,0,7,7,42,0,3,4,0.6,38,5.4,0.6,0,,0,0,0,91.7,2022
328,Jonathan Williams,WAS,28,RB,13,2,10,7,40,0,2,2,0.3,38,5.4,-0.1,0,,2,20,0,77.1,2022
329,Cole Beasley,2TM,33,,4,1,7,6,35,0,1,21,3.5,14,2.3,3.7,0,,1,14.3,0,87.5,2022
330,Jamison Crowder,BUF,29,WR,4,0,13,6,60,0,4,30,5,30,5,9.3,0,,0,0,1,27.7,2022
331,Malik Davis,DAL,24,RB,12,0,7,6,63,0,5,-2,-0.3,65,10.8,-1,1,6,0,0,0,104.2,2022
332,Royce Freeman,HOU,26,RB,4,1,8,6,33,0,0,-6,-1,39,6.5,-0.8,1,6,0,0,0,81.8,2022
333,Kenny Golladay,NYG,29,WR,12,4,17,6,81,1,4,70,11.7,11,1.8,9.6,0,,4,23.5,0,71,2022
